Number,x1,y1,x2,y2
0,0,0,10270,9955
1,0,9955,10270,20000
2,10270,0,20000,9955
3,10270,9955,15438,15011
4,10270,15011,15438,20000
5,15438,9955,20000,15011
6,15438,15011,17349,17589
7,15438,17589,17349,20000
8,17349,15011,20000,17589
9,17349,17589,18911,18953
10,17349,18953,18911,20000
11,18911,17589,20000,18953
12,18911,18953,19833,19262
13,18911,19262,19833,20000
14,19833,18953,20000,19262
15,15438,9955,17774,12303
16,15438,12303,17774,15011
17,17774,9955,20000,12303
18,17774,9955,19286,11470
19,17774,11470,19286,12303
20,19286,9955,20000,11470
21,17349,15011,18492,16120
22,17349,16120,18492,17589
23,18492,15011,20000,16120
24,17349,16120,18240,17223
25,17349,17223,18240,17589
26,18240,16120,18492,17223
27,17774,9955,18521,10313
28,17774,10313,18521,11470
29,18521,9955,19286,10313
30,10270,0,15001,4660
31,10270,4660,15001,9955
32,15001,0,20000,4660
33,10270,9955,12495,12844
34,10270,12844,12495,15011
35,12495,9955,15438,12844
36,0,9955,5166,14850
37,0,14850,5166,20000
38,5166,9955,10270,14850
39,10270,9955,12811,12585
40,10270,12585,12811,15011
41,12811,9955,15438,12585
42,0,9955,4843,14650
43,0,14650,4843,20000
44,4843,9955,10270,14650
45,17349,16120,18272,17006
46,17349,17006,18272,17589
47,18272,16120,18492,17006
48,17774,9955,18500,10353
49,17774,10353,18500,11470
50,18500,9955,19286,10353
51,5166,9955,7828,12186
52,5166,12186,7828,14850
53,7828,9955,10270,12186
54,17349,15011,17779,15386
55,17349,15386,17779,16120
56,17779,15011,18492,15386
57,7828,9955,8785,10833
58,7828,10833,8785,12186
59,8785,9955,10270,10833
60,0,14650,2439,17129
61,0,17129,2439,20000
62,2439,14650,4843,17129
63,18492,15011,19254,15297
64,18492,15297,19254,16120
65,19254,15011,20000,15297
66,5166,12186,6786,13162
67,5166,13162,6786,14850
68,6786,12186,7828,13162
69,10270,0,12659,2706
70,10270,2706,12659,4660
71,12659,0,15001,2706
72,4843,9955,7573,12107
73,4843,12107,7573,14650
74,7573,9955,10270,12107
75,5166,13162,5690,14004
76,5166,14004,5690,14850
77,5690,13162,6786,14004
78,0,9955,2193,12306
79,0,12306,2193,14850
80,2193,9955,5166,12306
81,7828,9955,8870,11457
82,7828,11457,8870,12186
83,8870,9955,10270,11457
84,4843,9955,6454,11337
85,4843,11337,6454,12107
86,6454,9955,7573,11337
87,10270,12585,11732,13833
88,10270,13833,11732,15011
89,11732,12585,12811,13833
90,0,0,5382,5363
91,0,5363,5382,9955
92,5382,0,10270,5363
93,17349,17589,17985,18363
94,17349,18363,17985,18953
95,17985,17589,18911,18363
96,17349,16120,17704,17076
97,17349,17076,17704,17589
98,17704,16120,18492,17076
99,17774,9955,18616,10801
100,17774,10801,18616,11470
101,18616,9955,19286,10801
102,12811,9955,14399,11447
103,12811,11447,14399,12585
104,14399,9955,15438,11447
105,12811,9955,13383,10699
106,12811,10699,13383,11447
107,13383,9955,14399,10699
108,0,14850,2312,17684
109,0,17684,2312,20000
110,2312,14850,5166,17684
111,12659,0,13526,1473
112,12659,1473,13526,2706
113,13526,0,15001,1473
114,18492,15011,19119,15951
115,18492,15951,19119,16120
116,19119,15011,20000,15951
117,14399,9955,15174,10355
118,14399,10355,15174,11447
119,15174,9955,15438,10355
120,15438,9955,17351,12716
121,15438,12716,17351,15011
122,17351,9955,20000,12716
123,4843,9955,7721,12308
124,4843,12308,7721,14650
125,7721,9955,10270,12308
126,12495,9955,13779,11064
127,12495,11064,13779,12844
128,13779,9955,15438,11064
129,2439,14650,3420,16070
130,2439,16070,3420,17129
131,3420,14650,4843,16070
132,12811,11447,13845,11878
133,12811,11878,13845,12585
134,13845,11447,14399,11878
135,10270,12585,11437,14108
136,10270,14108,11437,15011
137,11437,12585,12811,14108
138,18911,17589,19608,17895
139,18911,17895,19608,18953
140,19608,17589,20000,17895
141,12495,9955,14203,11107
142,12495,11107,14203,12844
143,14203,9955,15438,11107
144,10270,9955,12631,12658
145,10270,12658,12631,15011
146,12631,9955,15438,12658
147,5166,12186,6563,13746
148,5166,13746,6563,14850
149,6563,12186,7828,13746
150,0,14650,992,15569
151,0,15569,992,17129
152,992,14650,2439,15569
153,0,14650,2198,17509
154,0,17509,2198,20000
155,2198,14650,4843,17509
156,7828,9955,8955,11308
157,7828,11308,8955,12186
158,8955,9955,10270,11308
159,4843,12308,6518,13225
160,4843,13225,6518,14650
161,6518,12308,7721,13225
162,12631,9955,14050,11002
163,12631,11002,14050,12658
164,14050,9955,15438,11002
165,10270,12658,11063,13900
166,10270,13900,11063,15011
167,11063,12658,12631,13900
168,12811,9955,13945,11270
169,12811,11270,13945,12585
170,13945,9955,15438,11270
171,5166,12186,5574,13220
172,5166,13220,5574,13746
173,5574,12186,6563,13220
174,10270,2706,11557,3749
175,10270,3749,11557,4660
176,11557,2706,12659,3749
177,0,12306,715,13840
178,0,13840,715,14850
179,715,12306,2193,13840
180,11557,2706,12339,3032
181,11557,3032,12339,3749
182,12339,2706,12659,3032
183,0,14850,1428,16511
184,0,16511,1428,17684
185,1428,14850,2312,16511
186,0,14850,1545,16319
187,0,16319,1545,17684
188,1545,14850,2312,16319
189,10270,12585,10650,13357
190,10270,13357,10650,13833
191,10650,12585,11732,13357
192,0,12306,1463,13870
193,0,13870,1463,14850
194,1463,12306,2193,13870
195,17351,9955,18819,11186
196,17351,11186,18819,12716
197,18819,9955,20000,11186
198,10270,9955,11478,11400
199,10270,11400,11478,12844
200,11478,9955,12495,11400
201,10270,0,12333,2386
202,10270,2386,12333,4660
203,12333,0,15001,2386
204,15001,0,17110,2493
205,15001,2493,17110,4660
206,17110,0,20000,2493
207,7573,9955,9017,10781
208,7573,10781,9017,12107
209,9017,9955,10270,10781
210,6563,12186,7561,13352
211,6563,13352,7561,13746
212,7561,12186,7828,13352
213,15001,2493,15863,3625
214,15001,3625,15863,4660
215,15863,2493,17110,3625
216,7828,9955,8315,10887
217,7828,10887,8315,11457
218,8315,9955,8870,10887
219,17349,16120,17553,16943
220,17349,16943,17553,17589
221,17553,16120,18492,16943
222,17349,18953,17928,19325
223,17349,19325,17928,20000
224,17928,18953,18911,19325
225,5166,9955,7858,12450
226,5166,12450,7858,14850
227,7858,9955,10270,12450
228,15438,15011,16587,16007
229,15438,16007,16587,17589
230,16587,15011,17349,16007
231,0,16511,605,17304
232,0,17304,605,17684
233,605,16511,1428,17304
234,8870,9955,9522,10704
235,8870,10704,9522,11457
236,9522,9955,10270,10704
237,4843,12107,6424,13508
238,4843,13508,6424,14650
239,6424,12107,7573,13508
240,4843,9955,6554,10652
241,4843,10652,6554,12107
242,6554,9955,7573,10652
243,7828,9955,8370,10985
244,7828,10985,8370,11457
245,8370,9955,8870,10985
246,15438,9955,18037,12848
247,15438,12848,18037,15011
248,18037,9955,20000,12848
249,0,9955,2213,12152
250,0,12152,2213,14650
251,2213,9955,4843,12152
252,10270,9955,11671,11022
253,10270,11022,11671,12658
254,11671,9955,12631,11022
255,14050,9955,15040,10613
256,14050,10613,15040,11002
257,15040,9955,15438,10613
258,12811,9955,13976,11252
259,12811,11252,13976,12585
260,13976,9955,15438,11252
261,0,9955,2212,12210
262,0,12210,2212,14650
263,2212,9955,4843,12210
264,0,12306,608,13306
265,0,13306,608,13870
266,608,12306,1463,13306
267,18037,9955,18795,11343
268,18037,11343,18795,12848
269,18795,9955,20000,11343
270,10270,2706,11184,3536
271,10270,3536,11184,4660
272,11184,2706,12659,3536
273,2439,14650,3883,15589
274,2439,15589,3883,17129
275,3883,14650,4843,15589
276,4843,10652,5393,11064
277,4843,11064,5393,12107
278,5393,10652,6554,11064
279,17774,9955,18876,10842
280,17774,10842,18876,11470
281,18876,9955,19286,10842
282,10270,12658,11702,14104
283,10270,14104,11702,15011
284,11702,12658,12631,14104
285,10270,12658,11122,13178
286,10270,13178,11122,14104
287,11122,12658,11702,13178
288,4843,12308,6189,13822
289,4843,13822,6189,14650
290,6189,12308,7721,13822
291,5166,13162,5649,13785
292,5166,13785,5649,14850
293,5649,13162,6786,13785
294,5166,12186,5882,12578
295,5166,12578,5882,13746
296,5882,12186,6563,12578
297,7828,9955,8339,10607
298,7828,10607,8339,11457
299,8339,9955,8870,10607
300,12811,11447,13576,11841
301,12811,11841,13576,12585
302,13576,11447,14399,11841
303,12659,0,13634,1727
304,12659,1727,13634,2706
305,13634,0,15001,1727
306,0,14650,1396,15923
307,0,15923,1396,17509
308,1396,14650,2198,15923
309,10270,0,12319,2302
310,10270,2302,12319,4660
311,12319,0,15001,2302
312,5166,12186,6343,13504
313,5166,13504,6343,14850
314,6343,12186,7828,13504
315,0,12152,709,13308
316,0,13308,709,14650
317,709,12152,2213,13308
318,18795,9955,19174,10567
319,18795,10567,19174,11343
320,19174,9955,20000,10567
321,14203,9955,15044,10897
322,14203,10897,15044,11107
323,15044,9955,15438,10897
324,4843,9955,5935,10557
325,4843,10557,5935,11337
326,5935,9955,6454,10557
327,10270,0,11503,963
328,10270,963,11503,2386
329,11503,0,12333,963
330,0,14850,2425,17116
331,0,17116,2425,20000
332,2425,14850,5166,17116
333,15438,17589,16485,18491
334,15438,18491,16485,20000
335,16485,17589,17349,18491
336,6343,12186,6906,12844
337,6343,12844,6906,13504
338,6906,12186,7828,12844
339,2212,9955,3883,11014
340,2212,11014,3883,12210
341,3883,9955,4843,11014
342,2439,14650,4005,15678
343,2439,15678,4005,17129
344,4005,14650,4843,15678
345,15438,12848,16937,14040
346,15438,14040,16937,15011
347,16937,12848,18037,14040
348,10270,4660,12334,7096
349,10270,7096,12334,9955
350,12334,4660,15001,7096
351,5166,12186,5613,13009
352,5166,13009,5613,13504
353,5613,12186,6343,13009
354,2439,15678,3234,16684
355,2439,16684,3234,17129
356,3234,15678,4005,16684
357,13779,9955,14449,10800
358,13779,10800,14449,11064
359,14449,9955,15438,10800
360,5166,9955,6137,11240
361,6137,9955,7858,11240
362,15438,9955,16536,11254
363,15438,11254,16536,12848
364,16536,9955,18037,11254
365,12811,9955,13903,10799
366,12811,10799,13903,11447
367,13903,9955,14399,10799
368,0,5363,2372,7869
369,0,7869,2372,9955
370,2372,5363,5382,7869
371,2439,15678,3431,16117
372,2439,16117,3431,17129
373,3431,15678,4005,16117
374,5166,13162,6201,14114
375,5166,14114,6201,14850
376,6201,13162,6786,14114
377,0,0,2447,2925
378,0,2925,2447,5363
379,2447,0,5382,2925
380,0,9955,5291,15368
381,0,15368,5291,20000
382,5291,9955,10270,15368
383,12495,11107,13343,11587
384,12495,11587,13343,12844
385,13343,11107,14203,11587
386,10270,15011,12867,17665
387,10270,17665,12867,20000
388,12867,15011,15438,17665
389,0,14650,888,14894
390,0,14894,888,15923
391,888,14650,1396,14894
392,15438,16007,16288,16931
393,15438,16931,16288,17589
394,16288,16007,16587,16931
395,18492,15011,19575,15343
396,18492,15343,19575,16120
397,19575,15011,20000,15343
398,15438,9955,17003,11573
399,15438,11573,17003,12848
400,17003,9955,18037,11573
401,0,9955,2855,12413
402,0,12413,2855,15368
403,2855,9955,5291,12413
404,8870,9955,9426,11014
405,8870,11014,9426,11457
406,9426,9955,10270,11014
407,11437,12585,12356,13642
408,11437,13642,12356,14108
409,12356,12585,12811,13642
410,18911,17589,19560,18071
411,18911,18071,19560,18953
412,19560,17589,20000,18071
413,5166,9955,7484,12098
414,5166,12098,7484,14850
415,7484,9955,10270,12098
416,12811,11270,13207,12284
417,12811,12284,13207,12585
418,13207,11270,13945,12284
419,17003,9955,17698,10967
420,17003,10967,17698,11573
421,17698,9955,18037,10967
422,2193,9955,3397,10792
423,2193,10792,3397,12306
424,3397,9955,5166,10792
425,0,17116,1045,18621
426,0,18621,1045,20000
427,1045,17116,2425,18621
428,12495,11107,13598,12239
429,12495,12239,13598,12844
430,13598,11107,14203,12239
431,0,0,5277,4747
432,0,4747,5277,9955
433,5277,0,10270,4747
434,5166,12098,5993,13198
435,5166,13198,5993,14850
436,5993,12098,7484,13198
437,12495,11064,13238,12139
438,12495,12139,13238,12844
439,13238,11064,13779,12139
440,12495,9955,13210,10619
441,12495,10619,13210,11064
442,13210,9955,13779,10619
443,15438,9955,17729,12683
444,15438,12683,17729,15011
445,17729,9955,20000,12683
446,15438,12848,16714,13664
447,15438,13664,16714,15011
448,16714,12848,18037,13664
449,15438,9955,16418,11345
450,15438,11345,16418,12848
451,16418,9955,18037,11345
452,2439,15589,3221,16144
453,2439,16144,3221,17129
454,3221,15589,3883,16144
455,15438,11254,16341,11654
456,15438,11654,16341,12848
457,16341,11254,16536,11654
458,4843,9955,5328,10698
459,4843,10698,5328,11337
460,5328,9955,6454,10698
461,0,16511,1017,17072
462,0,17072,1017,17684
463,1017,16511,1428,17072
464,5291,9955,7826,12714
465,5291,12714,7826,15368
466,7826,9955,10270,12714
467,15438,13664,15724,14367
468,15438,14367,15724,15011
469,15724,13664,16714,14367
470,18037,9955,19098,11501
471,18037,11501,19098,12848
472,19098,9955,20000,11501
473,2212,11014,3439,11776
474,2212,11776,3439,12210
475,3439,11014,3883,11776
476,709,12152,1813,12574
477,709,12574,1813,13308
478,1813,12152,2213,12574
479,0,16319,878,17222
480,0,17222,878,17684
481,878,16319,1545,17222
482,17351,11186,18191,12299
483,17351,12299,18191,12716
484,18191,11186,18819,12299
485,5166,13162,6305,13804
486,5166,13804,6305,14850
487,6305,13162,6786,13804
488,4843,9955,6050,11207
489,4843,11207,6050,12308
490,6050,9955,7721,11207
491,12867,15011,14084,16064
492,12867,16064,14084,17665
493,14084,15011,15438,16064
494,12334,4660,13845,5717
495,12334,5717,13845,7096
496,13845,4660,15001,5717
497,0,17684,942,18814
498,0,18814,942,20000
499,942,17684,2312,18814
500,0,0,2749,3043
501,0,3043,2749,5363
502,2749,0,5382,3043
503,10270,11400,11153,12308
504,10270,12308,11153,12844
505,11153,11400,11478,12308
506,6424,12107,7113,12809
507,6424,12809,7113,13508
508,7113,12107,7573,12809
509,10270,9955,11061,10772
510,10270,10772,11061,11400
511,11061,9955,11478,10772
512,2439,15589,3262,16418
513,2439,16418,3262,17129
514,3262,15589,3883,16418
515,18037,11501,18333,12090
516,18037,12090,18333,12848
517,18333,11501,19098,12090
518,5166,13804,5527,14329
519,5166,14329,5527,14850
520,5527,13804,6305,14329
521,6343,12186,6971,12904
522,6343,12904,6971,13504
523,6971,12186,7828,12904
524,6189,12308,7331,13165
525,6189,13165,7331,13822
526,7331,12308,7721,13165
527,12495,9955,13066,10367
528,12495,10367,13066,11064
529,13066,9955,13779,10367
530,0,2925,1043,3773
531,0,3773,1043,5363
532,1043,2925,2447,3773
533,5166,13162,5739,13686
534,5166,13686,5739,14850
535,5739,13162,6786,13686
536,17349,15011,18219,15751
537,17349,15751,18219,16120
538,18219,15011,18492,15751
539,0,17116,1393,18724
540,0,18724,1393,20000
541,1393,17116,2425,18724
542,0,14650,789,14968
543,0,14968,789,15923
544,789,14650,1396,14968
545,17774,9955,19107,10798
546,17774,10798,19107,12303
547,19107,9955,20000,10798
548,7573,10781,8416,11110
549,7573,11110,8416,12107
550,8416,10781,9017,11110
551,5291,9955,7784,12393
552,5291,12393,7784,15368
553,7784,9955,10270,12393
554,16536,9955,17472,10684
555,16536,10684,17472,11254
556,17472,9955,18037,10684
557,17003,9955,17159,10720
558,17003,10720,17159,11573
559,17159,9955,18037,10720
560,10270,0,10965,1184
561,10270,1184,10965,2302
562,10965,0,12319,1184
563,4843,12107,6004,12825
564,4843,12825,6004,13508
565,6004,12107,6424,12825
566,11478,9955,12002,10731
567,11478,10731,12002,11400
568,12002,9955,12495,10731
569,12631,11002,13035,11556
570,12631,11556,13035,12658
571,13035,11002,14050,11556
572,7828,9955,8539,10479
573,7828,10479,8539,11308
574,8539,9955,8955,10479
575,10270,12658,11386,13011
576,10270,13011,11386,14104
577,11386,12658,11702,13011
578,0,7869,926,9296
579,0,9296,926,9955
580,926,7869,2372,9296
581,2439,14650,3245,14858
582,2439,14858,3245,15678
583,3245,14650,4005,14858
584,18037,9955,18780,10410
585,18037,10410,18780,11501
586,18780,9955,19098,10410
587,10270,2386,10925,3284
588,10270,3284,10925,4660
589,10925,2386,12333,3284
590,10270,9955,11151,10553
591,10270,10553,11151,11022
592,11151,9955,11671,10553
593,12867,15011,13425,15697
594,12867,15697,13425,16064
595,13425,15011,14084,15697
596,0,17129,1560,18361
597,0,18361,1560,20000
598,1560,17129,2439,18361
599,11063,12658,11666,13126
600,11063,13126,11666,13900
601,11666,12658,12631,13126
602,10270,17665,11432,19156
603,10270,19156,11432,20000
604,11432,17665,12867,19156
605,5166,9955,6826,11086
606,5166,11086,6826,12450
607,6826,9955,7858,11086
608,11732,12585,12185,12943
609,11732,12943,12185,13833
610,12185,12585,12811,12943
611,0,3773,511,4538
612,0,4538,511,5363
613,511,3773,1043,4538
614,10270,9955,10884,10486
615,10270,10486,10884,11400
616,10884,9955,11478,10486
617,17349,16120,17735,16800
618,17349,16800,17735,17589
619,17735,16120,18492,16800
620,10270,7096,11212,8341
621,10270,8341,11212,9955
622,11212,7096,12334,8341
623,5166,9955,6507,11089
624,5166,11089,6507,12186
625,6507,9955,7828,11089
626,10270,12585,11333,13977
627,10270,13977,11333,15011
628,11333,12585,12811,13977
629,11063,12658,11501,13181
630,11063,13181,11501,13900
631,11501,12658,12631,13181
632,0,15923,322,16549
633,0,16549,322,17509
634,322,15923,1396,16549
635,10270,0,11401,1547
636,10270,1547,11401,2706
637,11401,0,12659,1547
638,10270,12844,11565,13880
639,10270,13880,11565,15011
640,11565,12844,12495,13880
641,15438,12303,16503,13930
642,15438,13930,16503,15011
643,16503,12303,17774,13930
644,0,18621,491,19562
645,0,19562,491,20000
646,491,18621,1045,19562
647,0,4747,2902,7249
648,0,7249,2902,9955
649,2902,4747,5277,7249
650,0,9955,2721,12405
651,0,12405,2721,14650
652,2721,9955,4843,12405
653,17351,11186,18052,11930
654,17351,11930,18052,12716
655,18052,11186,18819,11930
656,10270,7096,11681,8224
657,10270,8224,11681,9955
658,11681,7096,12334,8224
659,0,3773,873,4315
660,0,4315,873,5363
661,873,3773,1043,4315
662,10270,9955,10616,10872
663,10270,10872,10616,11022
664,10616,9955,11671,10872
665,926,8185,1629,9296
666,1629,7869,2372,8185
667,14084,15011,15087,15793
668,14084,15793,15087,16064
669,15087,15011,15438,15793
670,10270,9955,11518,11151
671,10270,11151,11518,12658
672,11518,9955,12631,11151
673,10270,9955,11626,11670
674,10270,11670,11626,12585
675,11626,9955,12811,11670
676,0,12413,1301,13989
677,0,13989,1301,15368
678,1301,12413,2855,13989
679,12333,0,13547,1223
680,12333,1223,13547,2386
681,13547,0,15001,1223
682,4843,12308,6352,13556
683,4843,13556,6352,14650
684,6352,12308,7721,13556
685,18037,11501,18818,12341
686,18037,12341,18818,12848
687,18818,11501,19098,12341
688,7784,9955,9320,11219
689,7784,11219,9320,12393
690,9320,9955,10270,11219
691,0,4747,1490,6275
692,0,6275,1490,7249
693,1490,4747,2902,6275
694,17774,10798,18449,11785
695,17774,11785,18449,12303
696,18449,10798,19107,11785
697,0,9955,1011,11124
698,0,11124,1011,12210
699,1011,9955,2212,11124
700,2855,9955,4188,11277
701,2855,11277,4188,12413
702,4188,9955,5291,11277
703,12631,9955,13753,11692
704,12631,11692,13753,12658
705,13753,9955,15438,11692
706,2439,15589,3536,16452
707,2439,16452,3536,17129
708,3536,15589,3883,16452
709,0,17129,898,17727
710,0,17727,898,18361
711,898,17129,1560,17727
712,4843,13556,5732,14107
713,4843,14107,5732,14650
714,5732,13556,6352,14107
715,2425,14850,3888,16253
716,2425,16253,3888,17116
717,3888,14850,5166,16253
718,15438,13664,15791,14098
719,15438,14098,15791,15011
720,15791,13664,16714,14098
721,7858,9955,8914,11498
722,7858,11498,8914,12450
723,8914,9955,10270,11498
724,7826,9955,9052,11023
725,7826,11023,9052,12714
726,9052,9955,10270,11023
727,10270,9955,11489,11611
728,10270,11611,11489,12658
729,11489,9955,12631,11611
730,12811,9955,13452,10623
731,12811,10623,13452,11252
732,13452,9955,13976,10623
733,0,18621,637,19321
734,0,19321,637,20000
735,637,18621,1045,19321
736,11626,9955,11916,10610
737,11626,10610,11916,11670
738,11916,9955,12811,10610
739,4843,12107,5704,12662
740,4843,12662,5704,13508
741,5704,12107,6424,12662
742,0,0,1241,1400
743,0,1400,1241,3043
744,1241,0,2749,1400
745,0,17129,971,18791
746,0,18791,971,20000
747,971,17129,2439,18791
748,10270,7096,11238,8597
749,10270,8597,11238,9955
750,11238,7096,12334,8597
751,0,14650,700,15408
752,0,15408,700,15923
753,700,14650,1396,15408
754,10270,13011,10814,13229
755,10270,13229,10814,14104
756,10814,13011,11386,13229
757,12495,11107,13356,11910
758,12495,11910,13356,12239
759,13356,11107,13598,11910
760,15438,9955,16887,11618
761,15438,11618,16887,12848
762,16887,9955,18037,11618
763,10270,11611,11131,12163
764,10270,12163,11131,12658
765,11131,11611,11489,12163
766,12334,4660,13120,4792
767,12334,4792,13120,5717
768,13120,4660,13845,4792
769,6563,12186,7328,13079
770,6563,13079,7328,13746
771,7328,12186,7828,13079
772,10270,9955,11068,10687
773,10270,10687,11068,11670
774,11068,9955,11626,10687
775,15438,13664,16136,14509
776,15438,14509,16136,15011
777,16136,13664,16714,14509
778,15438,12683,16935,13901
779,15438,13901,16935,15011
780,16935,12683,17729,13901
781,18037,11501,18185,12169
782,18037,12169,18185,12848
783,18185,11501,19098,12169
784,6137,9955,6728,10934
785,6137,10934,6728,11240
786,6728,9955,7858,10934
787,0,5363,3005,8024
788,0,8024,3005,9955
789,3005,5363,5382,8024
790,2721,9955,3985,11203
791,2721,11203,3985,12405
792,3985,9955,4843,11203
793,2193,10792,2759,11489
794,2193,11489,2759,12306
795,2759,10792,3397,11489
796,0,18361,630,19239
797,0,19239,630,20000
798,630,18361,1560,19239
799,0,15923,674,17037
800,0,17037,674,17509
801,674,15923,1396,17037
802,0,3773,292,4284
803,0,4284,292,5363
804,292,3773,1043,4284
805,15438,16007,16178,16444
806,15438,16444,16178,17589
807,16178,16007,16587,16444
808,11238,7096,11415,8214
809,11238,8214,11415,8597
810,11415,7096,12334,8214
811,926,7869,1594,8903
812,926,8903,1594,9296
813,1594,7869,2372,8903
814,18819,9955,19741,10501
815,18819,10501,19741,11186
816,19741,9955,20000,10501
817,0,14850,717,15684
818,0,15684,717,16319
819,717,14850,1545,15684
820,17349,16120,18152,17030
821,17349,17030,18152,17589
822,18152,16120,18492,17030
823,15438,12683,16878,13462
824,15438,13462,16878,15011
825,16878,12683,17729,13462
826,10270,12585,10559,13633
827,10270,13633,10559,13977
828,10559,12585,11333,13633
829,942,17684,1643,18450
830,942,18450,1643,18814
831,1643,17684,2312,18450
832,10270,9955,12559,12881
833,10270,12881,12559,15011
834,12559,9955,15438,12881
835,0,7869,1286,8675
