Number,x1,y1,x2,y2
0,0,0,9725,9830
1,0,9830,9725,20000
2,9725,0,20000,9830
3,9725,9830,14526,14886
4,9725,14886,14526,20000
5,14526,9830,20000,14886
6,14526,14886,17152,17069
7,14526,17069,17152,20000
8,17152,14886,20000,17069
9,17152,17069,18198,18645
10,17152,18645,18198,20000
11,18198,17069,20000,18645
12,18198,18645,19241,19282
13,18198,19282,19241,20000
14,19241,18645,20000,19282
15,14526,9830,17584,11989
16,17584,9830,20000,11989
17,9725,14886,11989,17221
18,9725,17221,11989,20000
19,11989,14886,14526,17221
20,14526,14886,16065,15629
21,14526,15629,16065,17069
22,16065,14886,17152,15629
23,14526,11989,15885,13148
24,14526,13148,15885,14886
25,15885,11989,17584,13148
26,17152,17069,17448,17860
27,17152,17860,17448,18645
28,17448,17069,18198,17860
29,14526,11989,15039,12954
30,14526,12954,15039,13148
31,15039,11989,15885,12954
32,18198,17069,19208,18192
33,18198,18192,19208,18645
34,19208,17069,20000,18192
35,9725,14886,10954,16251
36,9725,16251,10954,17221
37,10954,14886,11989,16251
38,9725,14886,10622,15635
39,9725,15635,10622,16251
40,10622,14886,10954,15635
41,14526,15629,14900,16653
42,14526,16653,14900,17069
43,14900,15629,16065,16653
44,14526,15629,15316,16029
45,14526,16029,15316,17069
46,15316,15629,16065,16029
47,9725,0,14525,5040
48,9725,5040,14525,9830
49,14525,0,20000,5040
50,14526,15629,15069,16493
51,14526,16493,15069,17069
52,15069,15629,16065,16493
53,17584,9830,18937,10974
54,17584,10974,18937,11989
55,18937,9830,20000,10974
56,9725,0,12084,2254
57,9725,2254,12084,5040
58,12084,0,14525,2254
59,18198,17069,19004,18235
60,18198,18235,19004,18645
61,19004,17069,20000,18235
62,9725,0,10686,1323
63,9725,1323,10686,2254
64,10686,0,12084,1323
65,9725,14886,9963,15215
66,9725,15215,9963,16251
67,9963,14886,10954,15215
68,14526,11989,15672,13817
69,14526,13817,15672,14886
70,15672,11989,17584,13817
71,9725,9830,12142,12596
72,9725,12596,12142,14886
73,12142,9830,14526,12596
74,9725,0,11133,1500
75,9725,1500,11133,2254
76,11133,0,12084,1500
77,17152,17069,17524,17962
78,17152,17962,17524,18645
79,17524,17069,18198,17962
80,18198,17069,18976,17989
81,18198,17989,18976,18645
82,18976,17069,20000,17989
83,17152,17069,17692,18034
84,17152,18034,17692,18645
85,17692,17069,18198,18034
86,14526,13817,15337,14543
87,14526,14543,15337,14886
88,15337,13817,15672,14543
89,14526,14886,16153,15664
90,14526,15664,16153,17069
91,16153,14886,17152,15664
92,15672,11989,16232,12741
93,15672,12741,16232,13817
94,16232,11989,17584,12741
95,17584,10974,18456,11544
96,17584,11544,18456,11989
97,18456,10974,18937,11544
98,14526,15629,15674,16609
99,14526,16609,15674,17069
100,15674,15629,16065,16609
101,17152,14886,18424,15628
102,17152,15628,18424,17069
103,18424,14886,20000,15628
104,9725,0,10561,807
105,9725,807,10561,2254
106,10561,0,12084,807
107,14900,15629,15527,15859
108,14900,15859,15527,16653
109,15527,15629,16065,15859
110,18198,17069,18436,17937
111,18198,17937,18436,18192
112,18436,17069,19208,17937
113,14526,13817,14905,14216
114,14526,14216,14905,14886
115,14905,13817,15672,14216
116,14526,13817,15483,14041
117,14526,14041,15483,14886
118,15483,13817,15672,14041
119,15885,11989,16720,12741
120,15885,12741,16720,13148
121,16720,11989,17584,12741
122,18198,17069,18348,17298
123,18198,17298,18348,18192
124,18348,17069,19208,17298
125,14900,15629,15562,16348
126,14900,16348,15562,16653
127,15562,15629,16065,16348
128,9725,9830,12180,12561
129,9725,12561,12180,14886
130,12180,9830,14526,12561
131,9725,0,10708,555
132,9725,555,10708,1500
133,10708,0,11133,555
134,17584,9830,18927,10903
135,17584,10903,18927,11989
136,18927,9830,20000,10903
137,18198,17069,19233,18045
138,18198,18045,19233,18645
139,19233,17069,20000,18045
140,17152,18645,17545,19273
141,17152,19273,17545,20000
142,17545,18645,18198,19273
143,12180,9830,13626,11078
144,12180,11078,13626,12561
145,13626,9830,14526,11078
146,17152,15628,18111,16732
147,17152,16732,18111,17069
148,18111,15628,18424,16732
149,14525,0,17599,2815
150,14525,2815,17599,5040
151,17599,0,20000,2815
152,12180,11078,13183,12205
153,12180,12205,13183,12561
154,13183,11078,13626,12205
155,0,0,4926,5290
156,0,5290,4926,9830
157,4926,0,9725,5290
