Number,x1,y1,x2,y2
0,0,0,9675,10169
1,0,10169,9675,20000
2,9675,0,20000,10169
3,9675,10169,14938,15399
4,9675,15399,14938,20000
5,14938,10169,20000,15399
6,14938,15399,17227,17331
7,14938,17331,17227,20000
8,17227,15399,20000,17331
9,17227,17331,18770,18390
10,17227,18390,18770,20000
11,18770,17331,20000,18390
12,18770,18390,19027,19070
13,18770,19070,19027,20000
14,19027,18390,20000,19070
15,17227,17331,18075,18041
16,17227,18041,18075,18390
17,18075,17331,18770,18041
18,9675,10169,12115,12864
19,9675,12864,12115,15399
20,12115,10169,14938,12864
21,12115,10169,13849,11185
22,12115,11185,13849,12864
23,13849,10169,14938,11185
24,12115,11185,12944,11704
25,12115,11704,12944,12864
26,12944,11185,13849,11704
27,14938,10169,17267,13177
28,14938,13177,17267,15399
29,17267,10169,20000,13177
30,17227,18390,18040,18979
31,17227,18979,18040,20000
32,18040,18390,18770,18979
33,14938,10169,17154,13077
34,14938,13077,17154,15399
35,17154,10169,20000,13077
36,9675,0,14779,5125
37,9675,5125,14779,10169
38,14779,0,20000,5125
39,9675,0,11870,2957
40,9675,2957,11870,5125
41,11870,0,14779,2957
42,9675,5125,12071,7735
43,9675,7735,12071,10169
44,12071,5125,14779,7735
45,0,0,5189,5084
46,0,5084,5189,10169
47,5189,0,9675,5084
48,18770,17331,19132,17721
49,18770,17721,19132,18390
50,19132,17331,20000,17721
51,0,0,4880,4942
52,0,4942,4880,10169
53,4880,0,9675,4942
54,14938,13077,15826,14055
55,14938,14055,15826,15399
56,15826,13077,17154,14055
57,14938,17331,15850,18913
58,14938,18913,15850,20000
59,15850,17331,17227,18913
60,9675,0,10993,1256
61,9675,1256,10993,2957
62,10993,0,11870,1256
63,9675,0,10729,694
64,9675,694,10729,1256
65,10729,0,10993,694
66,5189,0,7196,2623
67,5189,2623,7196,5084
68,7196,0,9675,2623
69,0,4942,2544,7241
70,0,7241,2544,10169
71,2544,4942,4880,7241
72,12115,11185,12647,11842
73,12115,11842,12647,12864
74,12647,11185,13849,11842
75,9675,10169,10672,11411
76,9675,11411,10672,12864
77,10672,10169,12115,11411
78,18770,17331,19102,17681
79,18770,17681,19102,18390
80,19102,17331,20000,17681
81,9675,15399,11910,17505
82,9675,17505,11910,20000
83,11910,15399,14938,17505
84,12071,5125,13384,6628
85,12071,6628,13384,7735
86,13384,5125,14779,6628
87,14938,10169,16190,11493
88,14938,11493,16190,13077
89,16190,10169,17154,11493
90,9675,10169,12558,12447
91,9675,12447,12558,15399
92,12558,10169,14938,12447
