Number,x1,y1,x2,y2
0,0,0,10253,10355
1,0,10355,10253,20000
2,10253,0,20000,10355
3,10253,10355,14792,15216
4,10253,15216,14792,20000
5,14792,10355,20000,15216
6,14792,15216,17367,17840
7,14792,17840,17367,20000
8,17367,15216,20000,17840
9,17367,17840,18463,18762
10,17367,18762,18463,20000
11,18463,17840,20000,18762
12,18463,18762,18854,19324
13,18463,19324,18854,20000
14,18854,18762,20000,19324
15,17367,15216,18678,16418
16,17367,16418,18678,17840
17,18678,15216,20000,16418
18,10253,15216,12384,17398
19,10253,17398,12384,20000
20,12384,15216,14792,17398
21,12384,15216,13413,16511
22,12384,16511,13413,17398
23,13413,15216,14792,16511
24,10253,15216,12705,17366
25,10253,17366,12705,20000
26,12705,15216,14792,17366
27,17367,15216,18991,16872
28,17367,16872,18991,17840
29,18991,15216,20000,16872
30,17367,15216,18395,15717
31,17367,15717,18395,16872
32,18395,15216,18991,15717
33,10253,15216,12508,17577
34,10253,17577,12508,20000
35,12508,15216,14792,17577
36,18678,15216,19409,16187
37,18678,16187,19409,16418
38,19409,15216,20000,16187
39,17367,16418,17911,17073
40,17367,17073,17911,17840
41,17911,16418,18678,17073
42,17367,18762,17726,19022
43,17367,19022,17726,20000
44,17726,18762,18463,19022
45,14792,17840,16307,18641
46,14792,18641,16307,20000
47,16307,17840,17367,18641
48,10253,17577,11728,18867
49,10253,18867,11728,20000
50,11728,17577,12508,18867
51,0,10355,5304,15241
52,0,15241,5304,20000
53,5304,10355,10253,15241
54,14792,10355,17079,12513
55,14792,12513,17079,15216
56,17079,10355,20000,12513
57,10253,17577,11424,18872
58,10253,18872,11424,20000
59,11424,17577,12508,18872
60,18991,15216,19555,15761
61,18991,15761,19555,16872
62,19555,15216,20000,15761
63,10253,15216,11121,16169
64,10253,16169,11121,17577
65,11121,15216,12508,16169
66,18678,15216,19201,15765
67,18678,15765,19201,16418
68,19201,15216,20000,15765
69,18678,15216,19594,15787
70,18678,15787,19594,16418
71,19594,15216,20000,15787
72,17367,15216,17788,15622
73,17367,15622,17788,16418
74,17788,15216,18678,15622
75,10253,18867,11364,19246
76,10253,19246,11364,20000
77,11364,18867,11728,19246
78,0,10355,4966,14940
79,0,14940,4966,20000
80,4966,10355,10253,14940
81,10253,16670,11319,17366
82,11319,15216,12705,16670
83,14792,17840,15963,18597
84,14792,18597,15963,20000
85,15963,17840,17367,18597
86,10253,18872,11115,19197
87,10253,19197,11115,20000
88,11115,18872,11424,19197
89,10253,10355,12252,12547
90,10253,12547,12252,15216
91,12252,10355,14792,12547
92,12705,15216,13396,16264
93,12705,16264,13396,17366
94,13396,15216,14792,16264
95,14792,10355,17088,13066
96,14792,13066,17088,15216
97,17088,10355,20000,13066
98,12384,15216,13480,15920
99,12384,15920,13480,17398
100,13480,15216,14792,15920
101,10253,10355,11515,11157
102,10253,11157,11515,12547
103,11515,10355,12252,11157
104,18678,15216,19455,16192
105,18678,16192,19455,16418
106,19455,15216,20000,16192
107,11424,17577,12222,18182
108,11424,18182,12222,18872
109,12222,17577,12508,18182
110,14792,10355,17722,13179
111,14792,13179,17722,15216
112,17722,10355,20000,13179
113,17367,15717,17724,16343
114,17367,16343,17724,16872
115,17724,15717,18395,16343
116,10253,15216,11343,15924
117,10253,15924,11343,17366
118,11343,15216,12705,15924
119,12252,10355,13554,11449
120,12252,11449,13554,12547
121,13554,10355,14792,11449
122,17088,10355,18713,12048
123,17088,12048,18713,13066
124,18713,10355,20000,12048
125,0,14940,2272,17284
126,0,17284,2272,20000
127,2272,14940,4966,17284
128,0,10355,2892,12670
129,0,12670,2892,15241
130,2892,10355,5304,12670
131,14792,13066,15869,13920
132,14792,13920,15869,15216
133,15869,13066,17088,13920
134,14792,13920,15273,14446
135,14792,14446,15273,15216
136,15273,13920,15869,14446
137,10253,12547,11574,14110
138,10253,14110,11574,15216
139,11574,12547,12252,14110
140,14792,12513,16069,13633
141,14792,13633,16069,15216
142,16069,12513,17079,13633
143,18678,15216,19547,16073
144,18678,16073,19547,16418
145,19547,15216,20000,16073
146,14792,13179,15989,13916
147,14792,13916,15989,15216
148,15989,13179,17722,13916
149,10253,15216,11678,16727
150,10253,16727,11678,17577
151,11678,15216,12508,16727
152,10253,10355,12515,12498
153,10253,12498,12515,15216
154,12515,10355,14792,12498
155,10253,14110,10567,15049
156,10253,15049,10567,15216
157,10567,14110,11574,15049
158,17367,15717,18263,15909
159,17367,15909,18263,16872
160,18263,15717,18395,15909
161,10253,15216,12625,17532
162,10253,17532,12625,20000
163,12625,15216,14792,17532
164,10253,10355,12257,12727
165,10253,12727,12257,15216
166,12257,10355,14792,12727
167,17088,10355,17543,11442
168,17088,11442,17543,12048
169,17543,10355,18713,11442
170,0,0,5030,5004
171,0,5004,5030,10355
172,5030,0,10253,5004
173,10253,12547,11358,14096
174,10253,14096,11358,15216
175,11358,12547,12252,14096
176,17367,15216,18958,16354
177,17367,16354,18958,17840
178,18958,15216,20000,16354
179,10253,18867,10663,19811
180,10253,19811,10663,20000
181,10663,18867,11728,19811
182,12252,10355,13108,10982
183,12252,10982,13108,11449
184,13108,10355,13554,10982
185,14792,10355,15870,11570
186,14792,11570,15870,12513
187,15870,10355,17079,11570
188,17367,15717,18157,16330
189,17367,16330,18157,16872
190,18157,15717,18395,16330
191,10253,18872,10930,19407
192,10253,19407,10930,20000
193,10930,18872,11424,19407
194,12625,15216,13514,16765
195,12625,16765,13514,17532
196,13514,15216,14792,16765
197,17088,10355,17945,11071
198,17088,11071,17945,12048
199,17945,10355,18713,11071
200,0,15241,2621,17220
201,0,17220,2621,20000
202,2621,15241,5304,17220
203,2621,17220,3974,18854
204,2621,18854,3974,20000
205,3974,17220,5304,18854
206,18678,15216,19668,16014
207,18678,16014,19668,16418
208,19668,15216,20000,16014
209,10253,17366,11762,18879
210,10253,18879,11762,20000
211,11762,17366,12705,18879
212,10253,10355,12749,13169
213,10253,13169,12749,15216
214,12749,10355,14792,13169
215,18678,15216,19124,16176
216,18678,16176,19124,16418
217,19124,15216,20000,16176
218,2621,17220,3547,17670
219,2621,17670,3547,18854
220,3547,17220,3974,17670
221,2621,15241,3579,16280
222,2621,16280,3579,17220
223,3579,15241,5304,16280
224,0,17220,1243,18924
225,0,18924,1243,20000
226,1243,17220,2621,18924
227,10253,12547,10604,13155
228,10253,13155,10604,14096
229,10604,12547,11358,13155
230,0,18924,889,19790
231,0,19790,889,20000
232,889,18924,1243,19790
233,12252,10355,12850,11135
234,12252,11135,12850,11449
235,12850,10355,13554,11135
236,0,17284,1040,18524
237,0,18524,1040,20000
238,1040,17284,2272,18524
239,0,5004,2316,7432
240,0,7432,2316,10355
241,2316,5004,5030,7432
242,10253,14096,10659,14598
243,10253,14598,10659,15216
244,10659,14096,11358,14598
245,10253,15216,11441,16768
246,10253,16768,11441,17532
247,11441,15216,12625,16768
248,12257,10355,13692,11928
249,12257,11928,13692,12727
250,13692,10355,14792,11928
251,0,10355,1477,11841
252,0,11841,1477,12670
253,1477,10355,2892,11841
254,10253,15924,11096,16904
255,10253,16904,11096,17366
256,11096,15924,11343,16904
257,10253,12727,11159,14098
258,10253,14098,11159,15216
259,11159,12727,12257,14098
260,2621,18854,3234,19818
