Number,x1,y1,x2,y2
0,0,0,9989,9926
1,0,9926,9989,20000
2,9989,0,20000,9926
3,9989,9926,15041,15255
4,9989,15255,15041,20000
5,15041,9926,20000,15255
6,15041,15255,17821,17995
7,15041,17995,17821,20000
8,17821,15255,20000,17995
9,17821,17995,18631,19333
10,17821,19333,18631,20000
11,0,9926,4764,15317
12,0,15317,4764,20000
13,4764,9926,9989,15317
14,4764,9926,7764,12401
15,4764,12401,7764,15317
16,7764,9926,9989,12401
17,15041,15255,16572,16684
18,15041,16684,16572,17995
19,16572,15255,17821,16684
20,9989,9926,12858,12540
21,9989,12540,12858,15255
22,12858,9926,15041,12540
23,9989,0,14944,4912
24,9989,4912,14944,9926
25,14944,0,20000,4912
26,15041,17995,16207,19325
27,15041,19325,16207,20000
28,16207,17995,17821,19325
29,0,9926,4968,14616
30,0,14616,4968,20000
31,4968,9926,9989,14616
32,15041,17995,15945,18302
33,15041,18302,15945,19325
34,15945,17995,16207,18302
35,0,15317,2109,18025
36,0,18025,2109,20000
37,2109,15317,4764,18025
38,9989,9926,11437,11281
39,9989,11281,11437,12540
40,11437,9926,12858,11281
41,15041,9926,17528,12507
42,15041,12507,17528,15255
43,17528,9926,20000,12507
44,15041,9926,17744,12375
45,15041,12375,17744,15255
46,17744,9926,20000,12375
47,0,14616,2691,16933
48,0,16933,2691,20000
49,2691,14616,4968,16933
50,9989,4912,12781,7385
51,9989,7385,12781,9926
52,12781,4912,14944,7385
53,14944,0,17793,2684
54,14944,2684,17793,4912
55,17793,0,20000,2684
56,4764,12401,6182,14185
57,4764,14185,6182,15317
58,6182,12401,7764,14185
59,17744,9926,18949,11421
60,17744,11421,18949,12375
61,18949,9926,20000,11421
62,17744,9926,18470,10336
63,17744,10336,18470,11421
64,18470,9926,18949,10336
65,7764,9926,9195,10797
66,7764,10797,9195,12401
67,9195,9926,9989,10797
68,0,15317,2509,17960
69,0,17960,2509,20000
70,2509,15317,4764,17960
71,15041,12375,16264,14076
72,15041,14076,16264,15255
73,16264,12375,17744,14076
74,0,16933,1689,18272
75,0,18272,1689,20000
76,1689,16933,2691,18272
77,17744,9926,18784,10903
78,17744,10903,18784,12375
79,18784,9926,20000,10903
80,2109,15317,3799,16688
81,2109,16688,3799,18025
82,3799,15317,4764,16688
83,14944,0,17661,2102
84,14944,2102,17661,4912
85,17661,0,20000,2102
86,16572,15255,17489,15696
87,16572,15696,17489,16684
88,17489,15255,17821,15696
89,0,16933,954,17945
90,0,17945,954,18272
91,954,16933,1689,17945
92,15041,12375,15426,13523
93,15041,13523,15426,14076
94,15426,12375,16264,13523
95,0,14616,1126,15429
96,0,15429,1126,16933
97,1126,14616,2691,15429
98,14944,2684,16405,3852
99,14944,3852,16405,4912
100,16405,2684,17793,3852
101,4968,9926,7506,12544
102,4968,12544,7506,14616
103,7506,9926,9989,12544
104,15041,16684,15625,17374
105,15041,17374,15625,17995
106,15625,16684,16572,17374
107,15041,15255,16180,15909
108,15041,15909,16180,16684
109,16180,15255,16572,15909
110,2691,14616,3950,15517
111,2691,15517,3950,16933
112,3950,14616,4968,15517
113,6182,12401,6849,12973
114,6182,12973,6849,14185
115,6849,12401,7764,12973
116,15041,12507,15896,14138
117,15041,14138,15896,15255
118,15896,12507,17528,14138
119,0,15429,813,16380
120,0,16380,813,16933
121,813,15429,1126,16380
122,16207,17995,17138,19056
123,16207,19056,17138,19325
124,17138,17995,17821,19056
125,16572,15255,16881,15702
126,16572,15702,16881,16684
127,16881,15255,17821,15702
128,4764,12401,5238,13177
129,4764,13177,5238,14185
130,5238,12401,6182,13177
131,4764,12401,6133,13537
132,4764,13537,6133,15317
133,6133,12401,7764,13537
134,0,16933,940,17797
135,0,17797,940,18272
136,940,16933,1689,17797
137,9989,9926,11091,11003
138,9989,11003,11091,11281
139,11091,9926,11437,11003
140,4968,12544,6412,13591
141,4968,13591,6412,14616
142,6412,12544,7506,13591
143,4968,9926,5887,10922
144,4968,10922,5887,12544
145,5887,9926,7506,10922
146,4764,14185,5300,14412
147,4764,14412,5300,15317
148,5300,14185,6182,14412
149,12858,9926,14186,11356
150,12858,11356,14186,12540
151,14186,9926,15041,11356
152,7764,9926,8614,11348
153,7764,11348,8614,12401
154,8614,9926,9989,11348
155,14944,0,17083,2458
156,14944,2458,17083,4912
157,17083,0,20000,2458
158,15041,17995,15966,18621
159,15041,18621,15966,19325
160,15966,17995,16207,18621
161,17083,0,18500,1261
162,17083,1261,18500,2458
163,18500,0,20000,1261
164,17661,0,19008,1323
165,17661,1323,19008,2102
166,19008,0,20000,1323
167,1689,16933,2020,17301
168,1689,17301,2020,18272
169,2020,16933,2691,17301
170,0,16933,1160,17414
171,0,17414,1160,18272
172,1160,16933,1689,17414
173,0,9926,4671,14801
174,0,14801,4671,20000
175,4671,9926,9989,14801
176,0,9926,2694,11976
177,0,11976,2694,14801
178,2694,9926,4671,11976
179,17083,1261,17824,1562
180,17083,1562,17824,2458
181,17824,1261,18500,1562
182,6133,12401,6847,13260
183,6133,13260,6847,13537
184,6847,12401,7764,13260
185,17744,10903,17968,11327
186,17744,11327,17968,12375
187,17968,10903,18784,11327
188,8614,9926,9460,10983
189,8614,10983,9460,11348
190,9460,9926,9989,10983
191,4764,12401,5346,12598
192,4764,12598,5346,13537
193,5346,12401,6133,12598
194,9989,7385,11195,8689
195,9989,8689,11195,9926
196,11195,7385,12781,8689
197,4764,13537,5094,14674
198,4764,14674,5094,15317
199,5094,13537,6133,14674
200,17661,0,19090,916
201,17661,916,19090,2102
202,19090,0,20000,916
203,2691,15517,3150,16211
204,2691,16211,3150,16933
205,3150,15517,3950,16211
206,16207,17995,16684,18530
207,16207,18530,16684,19325
208,16684,17995,17821,18530
209,14944,0,17130,2507
210,14944,2507,17130,4912
211,17130,0,20000,2507
212,6182,12401,7139,13166
213,6182,13166,7139,14185
214,7139,12401,7764,13166
215,6182,12401,7182,12935
216,6182,12935,7182,14185
217,7182,12401,7764,12935
218,0,17960,1331,18796
219,0,18796,1331,20000
220,1331,17960,2509,18796
221,0,18272,550,19226
222,0,19226,550,20000
223,550,18272,1689,19226
224,2109,15317,3050,15607
225,2109,15607,3050,16688
226,3050,15317,3799,15607
227,9989,8689,10679,9305
228,9989,9305,10679,9926
229,10679,8689,11195,9305
230,9989,4912,11375,6222
231,9989,6222,11375,7385
232,11375,4912,12781,6222
233,4764,12401,5346,13121
234,4764,13121,5346,14185
235,5346,12401,6182,13121
236,16264,12375,17357,13295
237,16264,13295,17357,14076
238,17357,12375,17744,13295
239,9989,15255,12530,17614
240,9989,17614,12530,20000
241,12530,15255,15041,17614
242,14944,2102,16402,3284
243,14944,3284,16402,4912
244,16402,2102,17661,3284
245,12858,9926,13906,11050
246,12858,11050,13906,12540
247,13906,9926,15041,11050
248,11195,7385,11737,8021
249,11195,8021,11737,8689
250,11737,7385,12781,8021
251,17083,0,17661,985
252,17083,985,17661,1261
253,17661,0,18500,985
