Number,x1,y1,x2,y2
0,0,0,9758,10349
1,0,10349,9758,20000
2,9758,0,20000,10349
3,9758,10349,14519,14923
4,9758,14923,14519,20000
5,14519,10349,20000,14923
6,14519,14923,17270,17308
7,14519,17308,17270,20000
8,17270,14923,20000,17308
9,17270,17308,18872,18861
10,17270,18861,18872,20000
11,18872,17308,20000,18861
12,18872,18861,19038,19081
13,18872,19081,19038,20000
14,19038,18861,20000,19081
15,14519,10349,17063,12694
16,14519,12694,17063,14923
17,17063,10349,20000,12694
18,17270,17308,18275,18273
19,17270,18273,18275,18861
20,18275,17308,18872,18273
21,17270,18861,18285,19413
22,17270,19413,18285,20000
23,18285,18861,18872,19413
24,17063,10349,18831,11911
25,17063,11911,18831,12694
26,18831,10349,20000,11911
27,17270,14923,18630,16061
28,17270,16061,18630,17308
29,18630,14923,20000,16061
30,17270,18861,18057,19331
31,17270,19331,18057,20000
32,18057,18861,18872,19331
33,17270,14923,17629,15344
34,17270,15344,17629,16061
35,17629,14923,18630,15344
36,0,0,5197,5105
37,0,5105,5197,10349
38,5197,0,9758,5105
39,5197,0,7265,2549
40,5197,2549,7265,5105
41,7265,0,9758,2549
42,17270,18861,17733,19244
43,17270,19244,17733,20000
44,17733,18861,18872,19244
45,9758,14923,11794,17839
46,9758,17839,11794,20000
47,11794,14923,14519,17839
48,17063,10349,18508,11738
49,17063,11738,18508,12694
50,18508,10349,20000,11738
51,18831,10349,19189,11105
52,18831,11105,19189,11911
53,19189,10349,20000,11105
54,14519,10349,16006,11709
55,14519,11709,16006,12694
56,16006,10349,17063,11709
57,9758,17839,10909,19318
58,9758,19318,10909,20000
59,10909,17839,11794,19318
60,17063,10349,17763,11200
61,17063,11200,17763,11911
62,17763,10349,18831,11200
63,17270,18861,18306,19823
64,17270,19823,18306,20000
65,18306,18861,18872,19823
66,9758,14923,10565,16324
67,9758,16324,10565,17839
68,10565,14923,11794,16324
69,14519,10349,15585,11339
70,14519,11339,15585,11709
71,15585,10349,16006,11339
72,14519,12694,15830,13538
73,14519,13538,15830,14923
74,15830,12694,17063,13538
75,14519,10349,17019,12588
76,14519,12588,17019,14923
77,17019,10349,20000,12588
78,18508,10349,19321,10683
79,18508,10683,19321,11738
80,19321,10349,20000,10683
81,7265,0,8684,961
82,7265,961,8684,2549
83,8684,0,9758,961
84,9758,17839,11050,18560
85,9758,18560,11050,20000
86,11050,17839,11794,18560
87,17270,18861,18253,19571
88,17270,19571,18253,20000
89,18253,18861,18872,19571
90,14519,12588,15953,13400
91,14519,13400,15953,14923
92,15953,12588,17019,13400
93,0,10349,5100,14830
94,0,14830,5100,20000
95,5100,10349,9758,14830
96,18508,10349,19542,11036
97,18508,11036,19542,11738
98,19542,10349,20000,11036
99,14519,12588,15726,13539
100,14519,13539,15726,14923
101,15726,12588,17019,13539
102,5197,2549,6189,3672
103,5197,3672,6189,5105
104,6189,2549,7265,3672
105,18872,17308,19435,18434
106,18872,18434,19435,18861
107,19435,17308,20000,18434
108,14519,10349,15783,11552
109,14519,11552,15783,12694
110,15783,10349,17063,11552
111,9758,10349,12528,12995
112,9758,12995,12528,14923
113,12528,10349,14519,12995
114,9758,10349,11129,11502
115,9758,11502,11129,12995
116,11129,10349,12528,11502
117,9758,0,14902,5198
118,9758,5198,14902,10349
119,14902,0,20000,5198
120,9758,0,11962,2397
121,9758,2397,11962,5198
122,11962,0,14902,2397
123,9758,0,14520,5003
124,9758,5003,14520,10349
125,14520,0,20000,5003
126,17270,17308,18168,18113
127,17270,18113,18168,18861
128,18168,17308,18872,18113
129,0,10349,5075,15087
130,0,15087,5075,20000
131,5075,10349,9758,15087
132,6189,2549,6648,2929
133,6189,2929,6648,3672
134,6648,2549,7265,2929
135,14520,0,17250,2357
136,14520,2357,17250,5003
137,17250,0,20000,2357
138,9758,11502,10217,11867
139,9758,11867,10217,12995
140,10217,11502,11129,11867
141,18630,14923,19555,15718
142,18630,15718,19555,16061
143,19555,14923,20000,15718
144,0,10349,2330,12508
145,0,12508,2330,15087
146,2330,10349,5075,12508
147,17270,14923,18586,15724
148,17270,15724,18586,17308
149,18586,14923,20000,15724
150,9758,2397,11230,3599
151,9758,3599,11230,5198
152,11230,2397,11962,3599
153,18831,10349,19515,11085
154,18831,11085,19515,11911
155,19515,10349,20000,11085
156,5197,0,7627,2515
157,5197,2515,7627,5105
158,7627,0,9758,2515
159,18831,10349,19548,10829
160,18831,10829,19548,11911
161,19548,10349,20000,10829
162,17063,10349,17645,11249
163,17063,11249,17645,11911
164,17645,10349,18831,11249
165,11129,10349,11558,11085
166,11129,11085,11558,11502
167,11558,10349,12528,11085
168,14520,0,15537,1543
169,14520,1543,15537,2357
170,15537,0,17250,1543
171,18831,10349,19793,11165
172,18831,11165,19793,11911
173,19793,10349,20000,11165
174,5197,2515,6326,3688
175,5197,3688,6326,5105
176,6326,2515,7627,3688
177,5197,0,7721,2297
178,5197,2297,7721,5105
179,7721,0,9758,2297
180,9758,10349,12335,12692
181,9758,12692,12335,14923
182,12335,10349,14519,12692
183,12528,10349,13685,11627
184,12528,11627,13685,12995
185,13685,10349,14519,11627
186,5197,0,6565,1216
187,5197,1216,6565,2549
188,6565,0,7265,1216
189,17270,17308,17937,18268
190,17270,18268,17937,18861
