Number,x1,y1,x2,y2
0,0,0,9866,10336
1,0,10336,9866,20000
2,9866,0,20000,10336
3,9866,10336,14815,15132
4,9866,15132,14815,20000
5,14815,10336,20000,15132
6,14815,15132,17346,17365
7,14815,17365,17346,20000
8,17346,15132,20000,17365
9,17346,17365,18609,18561
10,17346,18561,18609,20000
11,18609,17365,20000,18561
12,18609,18561,19041,19300
13,18609,19300,19041,20000
14,19041,18561,20000,19300
15,9866,10336,12708,12837
16,9866,12837,12708,15132
17,12708,10336,14815,12837
18,0,10336,4935,15400
19,0,15400,4935,20000
20,4935,10336,9866,15400
21,9866,12837,11013,13903
22,9866,13903,11013,15132
23,11013,12837,12708,13903
24,0,10336,5264,14848
25,0,14848,5264,20000
26,5264,10336,9866,14848
27,0,0,4564,5297
28,0,5297,4564,10336
29,4564,0,9866,5297
30,0,15400,2247,18033
31,0,18033,2247,20000
32,2247,15400,4935,18033
33,9866,12837,11438,13837
34,9866,13837,11438,15132
35,11438,12837,12708,13837
36,0,0,2169,2444
37,0,2444,2169,5297
38,2169,0,4564,2444
39,9866,12837,10578,13513
40,9866,13513,10578,13903
41,10578,12837,11013,13513
42,0,14848,2766,17751
43,0,17751,2766,20000
44,2766,14848,5264,17751
45,0,10336,2671,13241
46,0,13241,2671,15400
47,2671,10336,4935,13241
48,0,10336,4619,15502
49,0,15502,4619,20000
50,4619,10336,9866,15502
51,2169,0,3757,1234
52,2169,1234,3757,2444
53,3757,0,4564,1234
54,2247,15400,3594,16568
55,2247,16568,3594,18033
56,3594,15400,4935,16568
57,0,5297,2175,7441
58,0,7441,2175,10336
59,2175,5297,4564,7441
60,17346,17365,17614,17701
61,17346,17701,17614,18561
62,17614,17365,18609,17701
63,4619,10336,7500,13305
64,4619,13305,7500,15502
65,7500,10336,9866,13305
66,9866,10336,12575,12906
67,9866,12906,12575,15132
68,12575,10336,14815,12906
69,0,14848,1450,16274
70,0,16274,1450,17751
71,1450,14848,2766,16274
72,14815,10336,17394,12576
73,14815,12576,17394,15132
74,17394,10336,20000,12576
75,4564,0,7335,2793
76,4564,2793,7335,5297
77,7335,0,9866,2793
78,2175,5297,3678,6166
79,2175,6166,3678,7441
80,3678,5297,4564,6166
81,0,10336,2678,12746
82,0,12746,2678,15502
83,2678,10336,4619,12746
84,14815,17365,16283,18315
85,14815,18315,16283,20000
86,16283,17365,17346,18315
87,9866,12837,11597,14252
88,9866,14252,11597,15132
89,11597,12837,12708,14252
90,9866,13903,10042,14335
91,9866,14335,10042,15132
92,10042,13903,11013,14335
93,0,10336,2821,12238
94,0,12238,2821,14848
95,2821,10336,5264,12238
96,0,5297,949,6398
97,0,6398,949,7441
98,949,5297,2175,6398
99,0,0,5231,4961
100,0,4961,5231,10336
101,5231,0,9866,4961
102,4619,10336,7302,12631
103,4619,12631,7302,15502
104,7302,10336,9866,12631
105,5264,10336,7885,12855
106,5264,12855,7885,14848
107,7885,10336,9866,12855
108,14815,17365,16311,18797
109,14815,18797,16311,20000
110,16311,17365,17346,18797
111,0,10336,1351,11629
112,0,11629,1351,12238
113,1351,10336,2821,11629
114,16311,17365,16968,18117
115,16311,18117,16968,18797
116,16968,17365,17346,18117
117,14815,18797,15785,19386
118,14815,19386,15785,20000
119,15785,18797,16311,19386
120,2169,0,2930,608
121,2169,608,2930,1234
122,2930,0,3757,608
123,0,12238,1160,13841
124,0,13841,1160,14848
125,1160,12238,2821,13841
