Number,x1,y1,x2,y2
0,0,0,9961,10066
1,0,10066,9961,20000
2,9961,0,20000,10066
3,9961,10066,15321,15082
4,9961,15082,15321,20000
5,15321,10066,20000,15082
6,15321,15082,17663,17185
7,15321,17185,17663,20000
8,17663,15082,20000,17185
9,17663,17185,18794,18590
10,17663,18590,18794,20000
11,18794,17185,20000,18590
12,18794,18590,19477,19338
13,18794,19338,19477,20000
14,19477,18590,20000,19338
15,0,10066,4919,14815
16,0,14815,4919,20000
17,4919,10066,9961,14815
18,4919,14815,7570,17315
19,4919,17315,7570,20000
20,7570,14815,9961,17315
21,0,0,5230,5094
22,0,5094,5230,10066
23,5230,0,9961,5094
24,4919,14815,6494,15960
25,4919,15960,6494,17315
26,6494,14815,7570,15960
27,17663,17185,17951,18197
28,17663,18197,17951,18590
29,17951,17185,18794,18197
30,0,5094,2834,7676
31,0,7676,2834,10066
32,2834,5094,5230,7676
33,7570,14815,8639,16238
34,7570,16238,8639,17315
35,8639,14815,9961,16238
36,0,14815,2653,17226
37,0,17226,2653,20000
38,2653,14815,4919,17226
39,2653,17226,3601,18830
40,2653,18830,3601,20000
41,3601,17226,4919,18830
42,3601,18830,4473,19208
43,3601,19208,4473,20000
44,4473,18830,4919,19208
45,4919,17315,6577,18503
46,4919,18503,6577,20000
47,6577,17315,7570,18503
48,4919,15960,5406,16970
49,4919,16970,5406,17315
50,5406,15960,6494,16970
51,8639,14815,9331,15279
52,8639,15279,9331,16238
53,9331,14815,9961,15279
54,4919,17315,5451,18156
55,4919,18156,5451,18503
56,5451,17315,6577,18156
57,5230,0,7378,2472
58,5230,2472,7378,5094
59,7378,0,9961,2472
60,4919,14815,5800,15279
61,4919,15279,5800,15960
62,5800,14815,6494,15279
63,4919,14815,6332,15667
64,4919,15667,6332,17315
65,6332,14815,7570,15667
66,2834,5094,3937,6132
67,2834,6132,3937,7676
68,3937,5094,5230,6132
69,9961,10066,12898,12891
70,9961,12891,12898,15082
71,12898,10066,15321,12891
72,9961,12891,11437,13898
73,9961,13898,11437,15082
74,11437,12891,12898,13898
75,5406,15960,5719,16691
76,5406,16691,5719,16970
77,5719,15960,6494,16691
78,17663,15082,19147,16144
79,17663,16144,19147,17185
80,19147,15082,20000,16144
81,17663,15082,18920,16103
82,17663,16103,18920,17185
83,18920,15082,20000,16103
84,15321,17185,16774,18776
85,15321,18776,16774,20000
86,16774,17185,17663,18776
87,4919,17315,6610,19010
88,4919,19010,6610,20000
89,6610,17315,7570,19010
90,2834,5094,3708,5660
91,2834,5660,3708,6132
92,3708,5094,3937,5660
93,18920,15082,19555,15776
94,18920,15776,19555,16103
95,19555,15082,20000,15776
96,8639,14815,9581,15819
97,8639,15819,9581,16238
98,9581,14815,9961,15819
99,0,17226,950,18839
100,0,18839,950,20000
101,950,17226,2653,18839
102,7570,14815,8508,16431
103,7570,16431,8508,17315
104,8508,14815,9961,16431
105,0,10066,2857,12286
106,0,12286,2857,14815
107,2857,10066,4919,12286
108,0,17226,1699,18291
109,0,18291,1699,20000
110,1699,17226,2653,18291
111,17663,17185,17913,18279
112,17663,18279,17913,18590
113,17913,17185,18794,18279
114,7570,14815,8801,16302
115,7570,16302,8801,17315
116,8801,14815,9961,16302
117,0,17226,901,17958
118,0,17958,901,18291
119,901,17226,1699,17958
120,0,0,2336,2537
121,0,2537,2336,5094
122,2336,0,5230,2537
123,17663,15082,18507,15357
124,17663,15357,18507,16144
125,18507,15082,19147,15357
126,2834,6132,3669,7000
127,2834,7000,3669,7676
128,3669,6132,3937,7000
129,15321,17185,15979,18302
130,15321,18302,15979,18776
131,15979,17185,16774,18302
132,0,10066,1645,11524
133,0,11524,1645,12286
134,1645,10066,2857,11524
135,7570,16238,7863,16836
136,7570,16836,7863,17315
137,7863,16238,8639,16836
138,15321,18776,15798,19171
139,15321,19171,15798,20000
140,15798,18776,16774,19171
141,4919,15667,5624,16511
142,4919,16511,5624,17315
143,5624,15667,6332,16511
