Number,x1,y1,x2,y2
0,0,0,10280,10338
1,0,10338,10280,20000
2,10280,0,20000,10338
3,10280,10338,15478,15444
4,10280,15444,15478,20000
5,15478,10338,20000,15444
6,15478,15444,17608,17551
7,15478,17551,17608,20000
8,17608,15444,20000,17551
9,17608,17551,19027,19164
10,17608,19164,19027,20000
11,0,10338,4910,14808
12,0,14808,4910,20000
13,4910,10338,10280,14808
14,4910,14808,7945,17279
15,4910,17279,7945,20000
16,7945,14808,10280,17279
17,4910,17279,6116,18294
18,4910,18294,6116,20000
19,6116,17279,7945,18294
20,0,14808,2154,17410
21,0,17410,2154,20000
22,2154,14808,4910,17410
23,7945,14808,9413,15948
24,7945,15948,9413,17279
25,9413,14808,10280,15948
26,0,10338,5035,15363
27,0,15363,5035,20000
28,5035,10338,10280,15363
29,2154,14808,3545,16148
30,2154,16148,3545,17410
31,3545,14808,4910,16148
32,7945,15948,8544,16895
33,7945,16895,8544,17279
34,8544,15948,9413,16895
35,0,10338,2166,12176
36,0,12176,2166,14808
37,2166,10338,4910,12176
38,15478,15444,16196,16274
39,15478,16274,16196,17551
40,16196,15444,17608,16274
41,6116,17279,6743,17565
42,6116,17565,6743,18294
43,6743,17279,7945,17565
44,10280,0,14820,4981
45,10280,4981,14820,10338
46,14820,0,20000,4981
47,4910,17279,5172,17620
48,4910,17620,5172,18294
49,5172,17279,6116,17620
50,4910,17279,5270,17955
51,4910,17955,5270,18294
52,5270,17279,6116,17955
53,0,12176,1481,13373
54,0,13373,1481,14808
55,1481,12176,2166,13373
56,17608,17551,18172,18611
57,17608,18611,18172,19164
58,18172,17551,19027,18611
59,14820,0,17461,2309
60,14820,2309,17461,4981
61,17461,0,20000,2309
62,5035,10338,7858,12510
63,5035,12510,7858,15363
64,7858,10338,10280,12510
65,4910,18294,5448,18889
66,4910,18889,5448,20000
67,5448,18294,6116,18889
68,2154,16148,2450,16484
69,2154,16484,2450,17410
70,2450,16148,3545,16484
71,4910,10338,7453,12925
72,4910,12925,7453,14808
73,7453,10338,10280,12925
74,0,10338,904,11462
75,0,11462,904,12176
76,904,10338,2166,11462
77,15478,17551,16357,18950
78,15478,18950,16357,20000
79,16357,17551,17608,18950
80,17461,0,19032,1346
81,17461,1346,19032,2309
82,19032,0,20000,1346
83,904,10338,1596,10837
84,904,10837,1596,11462
85,1596,10338,2166,10837
86,0,10338,2211,12471
87,0,12471,2211,15363
88,2211,10338,5035,12471
89,6116,17279,7041,17668
90,6116,17668,7041,18294
91,7041,17279,7945,17668
92,904,10338,1914,10500
93,904,10500,1914,11462
94,1914,10338,2166,10500
95,2166,10338,3582,11398
96,2166,11398,3582,12176
97,3582,10338,4910,11398
98,7453,10338,8977,11490
99,7453,11490,8977,12925
100,8977,10338,10280,11490
101,6116,17279,7245,17671
102,6116,17671,7245,18294
103,7245,17279,7945,17671
104,2154,16148,2931,17094
105,2154,17094,2931,17410
106,2931,16148,3545,17094
107,0,12176,829,13392
108,0,13392,829,14808
109,829,12176,2166,13392
110,0,0,4953,5396
111,0,5396,4953,10338
112,4953,0,10280,5396
113,904,10338,1327,10797
114,904,10797,1327,11462
115,1327,10338,2166,10797
116,10280,4981,12361,7270
117,10280,7270,12361,10338
118,12361,4981,14820,7270
119,7945,14808,8556,15575
120,7945,15575,8556,15948
121,8556,14808,9413,15575
122,14820,0,17388,2557
123,14820,2557,17388,4981
124,17388,0,20000,2557
125,10280,0,15326,5414
126,10280,5414,15326,10338
127,15326,0,20000,5414
128,14820,2557,15893,3688
129,14820,3688,15893,4981
130,15893,2557,17388,3688
131,4910,12925,6565,13833
132,4910,13833,6565,14808
133,6565,12925,7453,13833
134,4910,10338,7772,12501
135,4910,12501,7772,14808
136,7772,10338,10280,12501
137,2154,14808,2641,15574
138,2154,15574,2641,16148
139,2641,14808,3545,15574
140,2154,14808,3179,16410
141,2154,16410,3179,17410
142,3179,14808,4910,16410
143,0,10338,721,11009
144,0,11009,721,12471
145,721,10338,2211,11009
146,2154,14808,2883,15897
147,2154,15897,2883,16410
148,2883,14808,3179,15897
149,5035,12510,6401,13925
150,5035,13925,6401,15363
151,6401,12510,7858,13925
152,4910,14808,6730,16427
153,4910,16427,6730,17279
154,6730,14808,7945,16427
155,0,15363,2482,17344
156,0,17344,2482,20000
157,2482,15363,5035,17344
158,2154,16148,2666,16585
159,2154,16585,2666,17410
160,2666,16148,3545,16585
161,0,0,2727,2883
162,0,2883,2727,5396
163,2727,0,4953,2883
164,4910,10338,6559,11430
165,4910,11430,6559,12501
166,6559,10338,7772,11430
167,10280,0,14811,5168
168,10280,5168,14811,10338
169,14811,0,20000,5168
170,7858,10338,9050,11743
171,7858,11743,9050,12510
172,9050,10338,10280,11743
173,0,14808,1264,16236
174,0,16236,1264,17410
175,1264,14808,2154,16236
176,15478,10338,17591,12769
177,15478,12769,17591,15444
178,17591,10338,20000,12769
179,10280,4981,12370,7311
180,10280,7311,12370,10338
181,12370,4981,14820,7311
182,0,0,1525,1090
183,0,1090,1525,2883
184,1525,0,2727,1090
185,4910,10338,6185,11197
186,4910,11197,6185,12501
187,6185,10338,7772,11197
188,0,15363,944,15953
189,0,15953,944,17344
190,944,15363,2482,15953
191,4910,10338,5401,11162
192,4910,11162,5401,11430
193,5401,10338,6559,11162
194,5035,10338,6436,11133
195,5035,11133,6436,12510
196,6436,10338,7858,11133
197,14820,0,17120,2690
198,14820,2690,17120,4981
199,17120,0,20000,2690
200,14820,0,16161,1589
201,14820,1589,16161,2557
202,16161,0,17388,1589
203,0,15363,1352,15986
204,0,15986,1352,17344
205,1352,15363,2482,15986
206,14820,0,15094,846
207,14820,846,15094,1589
208,15094,0,16161,846
209,0,15363,2680,17824
210,0,17824,2680,20000
211,2680,15363,5035,17824
212,15478,15444,16490,16772
213,15478,16772,16490,17551
214,16490,15444,17608,16772
215,7772,10338,9131,11087
216,7772,11087,9131,12501
