Number,x1,y1,x2,y2
0,0,0,9860,9696
1,0,9696,9860,20000
2,9860,0,20000,9696
3,9860,9696,14835,15000
4,9860,15000,14835,20000
5,14835,9696,20000,15000
6,14835,15000,17053,17559
7,14835,17559,17053,20000
8,17053,15000,20000,17559
9,17053,17559,18652,18791
10,17053,18791,18652,20000
11,18652,17559,20000,18791
12,18652,18791,19189,19342
13,18652,19342,19189,20000
14,19189,18791,20000,19342
15,18652,17559,19081,18046
16,18652,18046,19081,18791
17,19081,17559,20000,18046
18,14835,9696,17530,12319
19,14835,12319,17530,15000
20,17530,9696,20000,12319
21,14835,15000,15891,16387
22,14835,16387,15891,17559
23,15891,15000,17053,16387
24,14835,9696,17492,11966
25,14835,11966,17492,15000
26,17492,9696,20000,11966
27,14835,16387,15556,17163
28,14835,17163,15556,17559
29,15556,16387,15891,17163
30,9860,15000,12691,17336
31,9860,17336,12691,20000
32,12691,15000,14835,17336
33,15891,15000,16379,15814
34,15891,15814,16379,16387
35,16379,15000,17053,15814
36,15891,15000,16116,15602
37,15891,15602,16116,16387
38,16116,15000,17053,15602
39,14835,15000,15451,15516
40,14835,15516,15451,16387
41,15451,15000,15891,15516
42,17530,9696,18942,11354
43,17530,11354,18942,12319
44,18942,9696,20000,11354
45,9860,15000,12278,17873
46,9860,17873,12278,20000
47,12278,15000,14835,17873
48,17530,9696,18594,10881
49,17530,10881,18594,12319
50,18594,9696,20000,10881
51,17492,9696,18435,10883
52,17492,10883,18435,11966
53,18435,9696,20000,10883
54,9860,17336,11406,18434
55,9860,18434,11406,20000
56,11406,17336,12691,18434
57,17530,10881,17810,11778
58,17530,11778,17810,12319
59,17810,10881,18594,11778
60,9860,0,14967,5245
61,9860,5245,14967,9696
62,14967,0,20000,5245
63,18942,9696,19151,10410
64,18942,10410,19151,11354
65,19151,9696,20000,10410
66,18435,9696,19178,10585
67,18435,10585,19178,10883
68,19178,9696,20000,10585
69,14835,11966,16117,13523
70,14835,13523,16117,15000
71,16117,11966,17492,13523
72,17530,10881,17782,11676
73,17530,11676,17782,12319
74,17782,10881,18594,11676
75,14835,13523,15535,14269
76,14835,14269,15535,15000
77,15535,13523,16117,14269
78,0,9696,4791,14771
79,0,14771,4791,20000
80,4791,9696,9860,14771
81,9860,17873,11344,18987
82,9860,18987,11344,20000
83,11344,17873,12278,18987
84,9860,9696,11992,12431
85,9860,12431,11992,15000
86,11992,9696,14835,12431
87,0,0,4610,5205
88,0,5205,4610,9696
89,4610,0,9860,5205
90,0,9696,2519,11936
91,0,11936,2519,14771
92,2519,9696,4791,11936
93,4791,9696,7374,12197
94,4791,12197,7374,14771
95,7374,9696,9860,12197
96,14835,16387,15567,16972
97,14835,16972,15567,17559
98,15567,16387,15891,16972
99,9860,17336,11149,18797
100,9860,18797,11149,20000
101,11149,17336,12691,18797
102,17492,9696,18391,10792
103,17492,10792,18391,11966
104,18391,9696,20000,10792
105,17530,9696,18570,10477
106,17530,10477,18570,11354
107,18570,9696,18942,10477
108,14835,17559,15583,19161
109,14835,19161,15583,20000
110,15583,17559,17053,19161
111,0,11936,1406,13042
112,0,13042,1406,14771
113,1406,11936,2519,13042
114,15891,15000,16686,15739
115,15891,15739,16686,16387
116,16686,15000,17053,15739
117,14835,15000,16029,16390
118,14835,16390,16029,17559
119,16029,15000,17053,16390
120,16117,11966,16701,12947
121,16117,12947,16701,13523
122,16701,11966,17492,12947
123,14835,9696,16130,10921
124,14835,10921,16130,12319
125,16130,9696,17530,10921
126,14835,9696,16449,10886
127,14835,10886,16449,12319
128,16449,9696,17530,10886
129,9860,18987,10835,19872
130,9860,19872,10835,20000
131,10835,18987,11344,19872
132,9860,17873,11332,19048
133,9860,19048,11332,20000
134,11332,17873,12278,19048
135,9860,17873,10312,18783
136,9860,18783,10312,18987
137,10312,17873,11344,18783
138,14835,13523,15182,14384
139,14835,14384,15182,15000
140,15182,13523,16117,14384
141,9860,17873,11323,19085
142,9860,19085,11323,20000
143,11323,17873,12278,19085
144,0,5205,2408,7583
145,0,7583,2408,9696
146,2408,5205,4610,7583
147,0,13042,355,13898
148,0,13898,355,14771
149,355,13042,1406,13898
150,14835,16390,15143,17310
151,14835,17310,15143,17559
152,15143,16390,16029,17310
153,14835,13523,15225,14626
154,14835,14626,15225,15000
155,15225,13523,16117,14626
156,17053,18791,17847,19463
157,17053,19463,17847,20000
158,17847,18791,18652,19463
159,2408,5205,3367,6530
160,2408,6530,3367,7583
161,3367,5205,4610,6530
162,9860,15000,11049,16299
163,9860,16299,11049,17873
164,11049,15000,12278,16299
165,18391,9696,18998,10184
166,18391,10184,18998,10792
167,18998,9696,20000,10184
168,9860,9696,12459,12606
169,9860,12606,12459,15000
170,12459,9696,14835,12606
171,0,9696,2262,12623
172,0,12623,2262,14771
173,2262,9696,4791,12623
174,14835,9696,16467,10565
175,14835,10565,16467,11966
176,16467,9696,17492,10565
177,2519,9696,3762,10672
178,2519,10672,3762,11936
179,3762,9696,4791,10672
180,2262,9696,3155,11341
181,2262,11341,3155,12623
182,3155,9696,4791,11341
183,0,12623,1014,14036
184,0,14036,1014,14771
185,1014,12623,2262,14036
186,14835,9696,15168,10434
187,14835,10434,15168,10921
188,15168,9696,16130,10434
189,14835,9696,16159,11101
190,14835,11101,16159,12319
191,16159,9696,17530,11101
192,14835,15000,15372,15853
193,14835,15853,15372,16387
194,15372,15000,15891,15853
195,17530,10881,18316,11665
196,17530,11665,18316,12319
197,18316,10881,18594,11665
198,0,9696,5163,15192
199,0,15192,5163,20000
200,5163,9696,9860,15192
201,9860,17336,10435,17867
202,9860,17867,10435,18797
203,10435,17336,11149,17867
204,0,11936,952,13141
205,0,13141,952,14771
206,952,11936,2519,13141
207,15891,15000,16557,15318
208,15891,15318,16557,16387
209,16557,15000,17053,15318
210,2519,10672,2922,11175
211,2519,11175,2922,11936
212,2922,10672,3762,11175
213,14835,9696,17292,12148
214,14835,12148,17292,15000
215,17292,9696,20000,12148
216,17053,15000,18269,16605
217,17053,16605,18269,17559
218,18269,15000,20000,16605
219,14835,9696,16355,11387
220,14835,11387,16355,12319
221,16355,9696,17530,11387
222,2408,5205,3430,6489
223,2408,6489,3430,7583
224,3430,5205,4610,6489
225,14835,9696,16408,10752
226,14835,10752,16408,11966
227,16408,9696,17492,10752
228,9860,15000,12580,17321
229,9860,17321,12580,20000
230,12580,15000,14835,17321
231,9860,17336,10896,18325
232,9860,18325,10896,20000
233,10896,17336,12691,18325
234,1406,11936,2078,12436
235,1406,12436,2078,13042
236,2078,11936,2519,12436
237,9860,5245,12608,7333
238,9860,7333,12608,9696
239,12608,5245,14967,7333
240,952,11936,1353,12786
241,952,12786,1353,13141
242,1353,11936,2519,12786
243,14835,9696,17064,12667
244,14835,12667,17064,15000
245,17064,9696,20000,12667
246,4791,12197,5728,13378
247,4791,13378,5728,14771
248,5728,12197,7374,13378
249,2408,5205,3565,6305
250,2408,6305,3565,7583
251,3565,5205,4610,6305
252,14835,10886,15361,11619
253,14835,11619,15361,12319
254,15361,10886,16449,11619
255,14835,11966,16412,13201
256,14835,13201,16412,15000
257,16412,11966,17492,13201
258,9860,17336,11109,18397
259,9860,18397,11109,20000
260,11109,17336,12691,18397
261,9860,17336,10514,17903
262,9860,17903,10514,18797
263,10514,17336,11149,17903
264,12278,15000,13240,16728
265,12278,16728,13240,17873
266,13240,15000,14835,16728
267,2519,10672,3057,11318
268,2519,11318,3057,11936
269,3057,10672,3762,11318
270,14835,16390,15520,16802
271,14835,16802,15520,17559
272,15520,16390,16029,16802
273,14835,12148,16350,13532
274,14835,13532,16350,15000
275,16350,12148,17292,13532
276,9860,9696,11348,10935
277,9860,10935,11348,12606
278,11348,9696,12459,10935
279,16412,11966,17064,12973
280,16412,12973,17064,13201
281,17064,11966,17492,12973
282,0,5205,895,6165
283,0,6165,895,7583
284,895,5205,2408,6165
285,17064,9696,18282,11373
286,17064,11373,18282,12667
287,18282,9696,20000,11373
288,0,9696,4768,15243
289,0,15243,4768,20000
290,4768,9696,9860,15243
291,0,9696,2607,12550
292,0,12550,2607,14771
293,2607,9696,4791,12550
294,9860,17336,10385,17600
295,9860,17600,10385,18434
296,10385,17336,11406,17600
297,11348,9696,11666,10334
298,11348,10334,11666,10935
299,11666,9696,12459,10334
300,14835,11101,15576,11447
301,14835,11447,15576,12319
302,15576,11101,16159,11447
303,9860,15000,11055,16307
304,9860,16307,11055,17873
305,11055,15000,12278,16307
306,11149,17336,12223,18217
307,11149,18217,12223,18797
308,12223,17336,12691,18217
309,14835,12148,15896,12695
310,14835,12695,15896,13532
311,15896,12148,16350,12695
312,14835,10886,15851,11460
313,14835,11460,15851,12319
314,15851,10886,16449,11460
315,3367,5205,4316,6202
316,3367,6202,4316,6530
317,4316,5205,4610,6202
318,9860,12606,11153,13703
319,9860,13703,11153,15000
320,11153,12606,12459,13703
321,11055,15000,11389,15907
322,11055,15907,11389,16307
323,11389,15000,12278,15907
324,9860,15000,10827,16663
325,9860,16663,10827,17873
326,10827,15000,12278,16663
327,16412,11966,16689,12358
328,16412,12358,16689,13201
329,16689,11966,17492,12358
330,14835,15000,15212,15982
331,14835,15982,15212,16387
332,15212,15000,15891,15982
333,17530,9696,17831,10020
334,17530,10020,17831,10881
335,17831,9696,18594,10020
336,12691,15000,13511,15768
337,12691,15768,13511,17336
338,13511,15000,14835,15768
339,17492,9696,19041,10573
340,17492,10573,19041,11966
341,19041,9696,20000,10573
342,0,15192,2392,17352
343,0,17352,2392,20000
344,2392,15192,5163,17352
345,0,15243,2397,18020
346,0,18020,2397,20000
347,2397,15243,4768,18020
348,14835,13523,15538,14112
349,14835,14112,15538,15000
350,15538,13523,16117,14112
351,9860,15000,10297,15310
352,9860,15310,10297,16307
353,10297,15000,11055,15310
354,4768,9696,7395,12813
355,4768,12813,7395,15243
356,7395,9696,9860,12813
357,14835,16387,15400,17000
358,14835,17000,15400,17559
359,15400,16387,15891,17000
360,14835,15000,15706,16003
361,14835,16003,15706,16390
362,15706,15000,16029,16003
363,0,9696,1237,11389
364,0,11389,1237,12550
365,1237,9696,2607,11389
366,2408,5205,2981,5854
367,2408,5854,2981,6305
368,2981,5205,3565,5854
369,0,9696,1272,11505
370,0,11505,1272,12550
371,1272,9696,2607,11505
372,7374,9696,8831,10667
373,7374,10667,8831,12197
374,8831,9696,9860,10667
375,0,9696,4544,14689
376,0,14689,4544,20000
377,4544,9696,9860,14689
378,16412,11966,16903,12488
379,16412,12488,16903,13201
380,16903,11966,17492,12488
381,14835,9696,15790,10218
382,14835,10218,15790,10752
383,15790,9696,16408,10218
384,9860,5245,11231,6546
385,9860,6546,11231,7333
386,11231,5245,12608,6546
387,1237,9696,2147,10812
388,1237,10812,2147,11389
389,2147,9696,2607,10812
390,9860,17336,11235,18506
391,9860,18506,11235,20000
392,11235,17336,12691,18506
393,9860,15000,12345,17361
394,9860,17361,12345,20000
395,12345,15000,14835,17361
396,1272,9696,1970,10620
397,1272,10620,1970,11505
398,1970,9696,2607,10620
399,0,11936,753,12538
400,0,12538,753,13042
401,753,11936,1406,12538
402,9860,5245,10898,6601
403,9860,6601,10898,7333
404,10898,5245,12608,6601
405,14835,15000,15153,16006
406,14835,16006,15153,16390
407,15153,15000,16029,16006
408,0,9696,924,10831
409,0,10831,924,12623
410,924,9696,2262,10831
411,9860,18397,10235,18909
412,9860,18909,10235,20000
413,10235,18397,11109,18909
414,14835,12667,16279,13968
415,14835,13968,16279,15000
416,16279,12667,17064,13968
417,0,9696,1520,10951
418,0,10951,1520,11936
419,1520,9696,2519,10951
420,0,11936,1420,13430
421,0,13430,1420,14771
422,1420,11936,2519,13430
423,14835,13968,15613,14625
424,14835,14625,15613,15000
425,15613,13968,16279,14625
426,2408,5205,3508,6083
427,2408,6083,3508,7583
428,3508,5205,4610,6083
429,14835,9696,15516,9946
430,14835,9946,15516,10886
431,15516,9696,16449,9946
432,14835,13532,15311,14371
433,14835,14371,15311,15000
434,15311,13532,16350,14371
435,0,5205,2436,7228
436,0,7228,2436,9696
437,2436,5205,4610,7228
438,11231,5245,11530,5859
439,11231,5859,11530,6546
440,11530,5245,12608,5859
441,1406,11936,1700,12467
442,1406,12467,1700,13042
443,1700,11936,2519,12467
444,2408,6489,2689,6780
445,2408,6780,2689,7583
446,2689,6489,3430,6780
447,1014,12623,1470,13238
448,1014,13238,1470,14036
449,1470,12623,2262,13238
450,2408,5205,3821,6554
451,2408,6554,3821,7583
452,3821,5205,4610,6554
453,16159,9696,17116,10164
454,16159,10164,17116,11101
455,17116,9696,17530,10164
456,9860,17873,10293,18647
457,9860,18647,10293,19085
458,10293,17873,11323,18647
459,1237,9696,2014,10736
460,1237,10736,2014,11389
461,2014,9696,2607,10736
462,0,9696,2430,12768
463,0,12768,2430,15243
464,2430,9696,4768,12768
465,10898,5245,11496,6164
466,10898,6164,11496,6601
467,11496,5245,12608,6164
468,17530,9696,18982,11228
469,17530,11228,18982,12319
470,18982,9696,20000,11228
471,4610,0,7082,2908
472,4610,2908,7082,5205
473,7082,0,9860,2908
474,9860,0,15298,5192
475,9860,5192,15298,9696
476,15298,0,20000,5192
477,9860,15000,10558,15584
478,9860,15584,10558,16307
479,10558,15000,11055,15584
480,18269,15000,19303,16050
481,18269,16050,19303,16605
482,19303,15000,20000,16050
483,18435,9696,19554,10468
484,18435,10468,19554,10883
485,19554,9696,20000,10468
486,9860,15000,10835,15322
487,9860,15322,10835,16299
488,10835,15000,11049,15322
489,10827,15000,11262,16230
490,10827,16230,11262,16663
491,11262,15000,12278,16230
492,14835,9696,15832,10381
493,14835,10381,15832,10886
494,15832,9696,16449,10381
495,14835,12667,16224,13713
496,14835,13713,16224,15000
