Number,x1,y1,x2,y2
0,0,0,9962,10162
1,0,10162,9962,20000
2,9962,0,20000,10162
3,9962,10162,14826,15449
4,9962,15449,14826,20000
5,14826,10162,20000,15449
6,14826,15449,17710,17952
7,14826,17952,17710,20000
8,17710,15449,20000,17952
9,17710,17952,18574,19149
10,17710,19149,18574,20000
11,9962,15449,12205,18106
12,9962,18106,12205,20000
13,12205,15449,14826,18106
14,0,10162,5281,15184
15,0,15184,5281,20000
16,5281,10162,9962,15184
17,0,15184,2991,17388
18,0,17388,2991,20000
19,2991,15184,5281,17388
20,0,17388,1164,19008
21,0,19008,1164,20000
22,1164,17388,2991,19008
23,0,0,5030,4706
24,0,4706,5030,10162
25,5030,0,9962,4706
26,9962,0,15316,5097
27,9962,5097,15316,10162
28,15316,0,20000,5097
29,9962,5097,12713,7546
30,9962,7546,12713,10162
31,12713,5097,15316,7546
32,9962,5097,12779,7328
33,9962,7328,12779,10162
34,12779,5097,15316,7328
35,9962,15449,11321,16898
36,9962,16898,11321,18106
37,11321,15449,12205,16898
38,0,17388,1486,18868
39,0,18868,1486,20000
40,1486,17388,2991,18868
41,0,17388,745,17993
42,0,17993,745,18868
43,745,17388,1486,17993
44,17710,15449,18745,16561
45,17710,16561,18745,17952
46,18745,15449,20000,16561
47,9962,7328,11604,9070
48,9962,9070,11604,10162
49,11604,7328,12779,9070
50,14826,10162,17679,12447
51,14826,12447,17679,15449
52,17679,10162,20000,12447
53,14826,12447,15954,13696
54,14826,13696,15954,15449
55,15954,12447,17679,13696
56,5281,10162,7639,12582
57,5281,12582,7639,15184
58,7639,10162,9962,12582
59,17710,16561,18250,17069
60,17710,17069,18250,17952
61,18250,16561,18745,17069
62,0,0,5191,4775
63,0,4775,5191,10162
64,5191,0,9962,4775
65,0,17388,231,17886
66,0,17886,231,19008
67,231,17388,1164,17886
68,17710,15449,19129,16803
69,17710,16803,19129,17952
70,19129,15449,20000,16803
71,0,10162,4852,14793
72,0,14793,4852,20000
73,4852,10162,9962,14793
74,1164,17388,1951,18337
75,1164,18337,1951,19008
76,1951,17388,2991,18337
77,9962,15449,11353,17127
78,9962,17127,11353,18106
79,11353,15449,12205,17127
80,17710,15449,18273,15990
81,17710,15990,18273,16561
82,18273,15449,18745,15990
83,9962,0,12322,2716
84,9962,2716,12322,5097
85,12322,0,15316,2716
86,0,4706,2189,7282
87,0,7282,2189,10162
88,2189,4706,5030,7282
89,5281,10162,6180,11384
90,5281,11384,6180,12582
91,6180,10162,7639,11384
92,9962,18106,10945,18961
93,9962,18961,10945,20000
94,10945,18106,12205,18961
95,9962,7328,11335,8951
96,9962,8951,11335,10162
97,11335,7328,12779,8951
98,0,17388,506,18197
99,0,18197,506,18868
100,506,17388,1486,18197
101,15954,12447,16851,13276
102,15954,13276,16851,13696
103,16851,12447,17679,13276
104,1164,17388,1694,18573
105,1164,18573,1694,19008
106,1694,17388,2991,18573
107,0,10162,4848,14739
108,0,14739,4848,20000
109,4848,10162,9962,14739
110,9962,9070,10924,9894
111,9962,9894,10924,10162
112,10924,9070,11604,9894
113,4848,10162,7594,12711
114,4848,12711,7594,14739
115,7594,10162,9962,12711
116,5281,10162,7303,12732
117,5281,12732,7303,15184
118,7303,10162,9962,12732
119,14826,13696,15740,14828
120,14826,14828,15740,15449
121,15740,13696,15954,14828
122,14826,12447,16403,14019
123,14826,14019,16403,15449
124,16403,12447,17679,14019
125,5191,0,7718,2770
126,5191,2770,7718,4775
127,7718,0,9962,2770
128,17710,16803,18311,17164
129,17710,17164,18311,17952
130,18311,16803,19129,17164
131,9962,16898,10616,17460
132,9962,17460,10616,18106
133,10616,16898,11321,17460
134,9962,5097,11433,6167
135,9962,6167,11433,7328
136,11433,5097,12779,6167
137,14826,12447,15904,13770
138,14826,13770,15904,15449
139,15904,12447,17679,13770
140,0,10162,4876,14984
141,0,14984,4876,20000
142,4876,10162,9962,14984
143,2189,4706,3726,5757
144,2189,5757,3726,7282
145,3726,4706,5030,5757
146,2991,15184,4158,16473
147,2991,16473,4158,17388
148,4158,15184,5281,16473
149,14826,12447,15871,13224
150,14826,13224,15871,14019
151,15871,12447,16403,13224
152,2189,4706,2602,5167
153,2189,5167,2602,5757
154,2602,4706,3726,5167
155,1486,17388,2010,18223
156,1486,18223,2010,18868
157,2010,17388,2991,18223
158,9962,5097,12519,7756
159,9962,7756,12519,10162
160,12519,5097,15316,7756
161,2189,4706,3302,5805
162,2189,5805,3302,7282
163,3302,4706,5030,5805
164,4848,10162,7039,12435
165,4848,12435,7039,14739
166,7039,10162,9962,12435
167,5030,0,7382,2142
168,5030,2142,7382,4706
169,7382,0,9962,2142
170,2991,15184,3765,15567
171,2991,15567,3765,16473
172,3765,15184,4158,15567
173,17710,16803,18791,17311
174,17710,17311,18791,17952
175,18791,16803,19129,17311
176,4848,12435,6118,13274
177,4848,13274,6118,14739
178,6118,12435,7039,13274
179,5191,0,7606,2786
180,5191,2786,7606,4775
181,7606,0,9962,2786
182,1164,17388,2346,18044
183,1164,18044,2346,19008
184,2346,17388,2991,18044
185,12713,5097,13745,6339
186,12713,6339,13745,7546
187,13745,5097,15316,6339
188,2189,5805,2775,6473
189,2189,6473,2775,7282
190,2775,5805,3302,6473
191,0,14984,2160,17417
192,0,17417,2160,20000
193,2160,14984,4876,17417
194,9962,5097,10914,6685
195,9962,6685,10914,7756
196,10914,5097,12519,6685
197,0,14984,1134,16469
198,0,16469,1134,17417
199,1134,14984,2160,16469
200,9962,15449,11408,16417
201,9962,16417,11408,18106
202,11408,15449,12205,16417
203,0,17388,1794,18408
204,0,18408,1794,20000
205,1794,17388,2991,18408
206,14826,12447,16355,14079
207,14826,14079,16355,15449
208,16355,12447,17679,14079
209,9962,5097,11561,6515
210,9962,6515,11561,7756
211,11561,5097,12519,6515
212,5281,10162,7926,12995
213,5281,12995,7926,15184
214,7926,10162,9962,12995
215,5191,2786,6340,3852
216,5191,3852,6340,4775
217,6340,2786,7606,3852
218,0,17388,726,17656
219,0,17656,726,18408
220,726,17388,1794,17656
221,6180,10162,6762,10878
222,6180,10878,6762,11384
223,6762,10162,7639,10878
224,7606,0,8615,1040
225,7606,1040,8615,2786
226,8615,0,9962,1040
227,9962,16417,10473,17322
228,9962,17322,10473,18106
229,10473,16417,11408,17322
230,14826,12447,15763,13165
231,14826,13165,15763,13770
232,15763,12447,15904,13165
233,0,14739,2673,17348
234,0,17348,2673,20000
235,2673,14739,4848,17348
236,5030,2142,6483,3422
237,5030,3422,6483,4706
238,6483,2142,7382,3422
239,2991,15184,3371,15778
240,2991,15778,3371,16473
241,3371,15184,4158,15778
242,5030,0,7154,1975
243,5030,1975,7154,4706
244,7154,0,9962,1975
245,4848,12435,5716,13399
246,4848,13399,5716,14739
247,5716,12435,7039,13399
248,7606,0,8400,688
249,7606,688,8400,1040
250,8400,0,8615,688
251,0,15184,1623,16481
252,0,16481,1623,17388
253,1623,15184,2991,16481
254,12779,5097,14364,6101
255,12779,6101,14364,7328
256,14364,5097,15316,6101
257,0,17417,1226,18609
258,0,18609,1226,20000
259,1226,17417,2160,18609
260,15954,12447,16481,13141
261,15954,13141,16481,13696
262,16481,12447,17679,13141
263,9962,15449,10807,16176
264,9962,16176,10807,16898
265,10807,15449,11321,16176
266,4848,12435,5804,13286
267,4848,13286,5804,14739
268,5804,12435,7039,13286
269,9962,7546,11024,9233
270,9962,9233,11024,10162
271,11024,7546,12713,9233
272,5191,0,7226,2294
273,5191,2294,7226,4775
274,7226,0,9962,2294
275,14826,10162,17134,12813
276,14826,12813,17134,15449
277,17134,10162,20000,12813
278,2160,14984,3777,15811
279,2160,15811,3777,17417
280,3777,14984,4876,15811
281,6340,2786,6960,2970
282,6340,2970,6960,3852
283,6960,2786,7606,2970
284,14826,14019,15848,14460
285,14826,14460,15848,15449
286,15848,14019,16403,14460
287,0,10162,2044,12462
288,0,12462,2044,14984
289,2044,10162,4876,12462
290,0,15184,1027,16163
291,0,16163,1027,16481
292,1027,15184,1623,16163
293,0,10162,2700,12710
294,0,12710,2700,14739
295,2700,10162,4848,12710
296,7718,0,9056,1020
297,7718,1020,9056,2770
298,9056,0,9962,1020
299,0,15184,2265,17890
300,0,17890,2265,20000
301,2265,15184,5281,17890
302,4848,10162,6039,11360
303,4848,11360,6039,12711
304,6039,10162,7594,11360
305,12779,5097,13408,5330
306,12779,5330,13408,6101
307,13408,5097,14364,5330
308,0,15184,2618,17519
309,0,17519,2618,20000
310,2618,15184,5281,17519
311,0,10162,2605,12296
312,0,12296,2605,15184
313,2605,10162,5281,12296
314,0,10162,2723,13008
315,0,13008,2723,15184
316,2723,10162,5281,13008
317,4158,15184,4672,15901
318,4158,15901,4672,16473
319,4672,15184,5281,15901
320,5030,2142,6125,2696
321,5030,2696,6125,3422
322,6125,2142,6483,2696
323,9962,5097,11652,5851
324,9962,5851,11652,7328
325,11652,5097,12779,5851
326,5030,0,7642,2471
327,5030,2471,7642,4706
328,7642,0,9962,2471
329,5030,0,6187,1302
330,5030,1302,6187,1975
331,6187,0,7154,1302
332,0,17388,1072,18146
333,0,18146,1072,18408
334,1072,17388,1794,18146
335,5030,0,7355,2354
336,5030,2354,7355,4706
337,7355,0,9962,2354
338,0,15184,964,16416
339,0,16416,964,17890
340,964,15184,2265,16416
341,14826,15449,16640,16894
342,14826,16894,16640,17952
343,16640,15449,17710,16894
344,7382,0,8445,689
345,7382,689,8445,2142
346,8445,0,9962,689
347,0,18868,343,19320
348,0,19320,343,20000
349,343,18868,1486,19320
350,9962,5851,10469,6380
351,9962,6380,10469,7328
352,10469,5851,11652,6380
353,5030,0,6479,1122
354,5030,1122,6479,2354
355,6479,0,7355,1122
356,9962,15449,12026,18094
357,9962,18094,12026,20000
358,12026,15449,14826,18094
359,6180,10162,6716,10965
360,6180,10965,6716,11384
361,6716,10162,7639,10965
362,16640,15449,17089,15942
363,16640,15942,17089,16894
364,17089,15449,17710,15942
365,4852,10162,7049,12299
366,4852,12299,7049,14793
367,7049,10162,9962,12299
368,9962,0,12421,2559
369,9962,2559,12421,5097
370,12421,0,15316,2559
371,9962,5097,11326,6402
372,9962,6402,11326,7756
373,11326,5097,12519,6402
374,9962,7328,10974,8056
375,9962,8056,10974,9070
376,10974,7328,11604,8056
377,0,10162,953,11420
378,0,11420,953,12710
379,953,10162,2700,11420
380,2189,5805,2972,6151
381,2189,6151,2972,7282
382,2972,5805,3302,6151
383,0,4706,2344,7734
384,0,7734,2344,10162
385,2344,4706,5030,7734
386,9962,15449,11007,16648
387,9962,16648,11007,17127
388,11007,15449,11353,16648
389,16640,15449,17082,15781
390,16640,15781,17082,16894
391,17082,15449,17710,15781
392,5191,2770,6572,3401
393,5191,3401,6572,4775
394,6572,2770,7718,3401
395,10914,5097,11568,5961
396,10914,5961,11568,6685
397,11568,5097,12519,5961
398,5030,2354,6321,3558
399,5030,3558,6321,4706
400,6321,2354,7355,3558
401,0,17388,1661,19037
402,0,19037,1661,20000
403,1661,17388,2991,19037
404,4848,10162,5182,11049
405,4848,11049,5182,11360
406,5182,10162,6039,11049
407,5281,10162,7364,12631
408,5281,12631,7364,15184
409,7364,10162,9962,12631
410,0,0,5079,5226
411,0,5226,5079,10162
412,5079,0,9962,5226
413,11604,7328,12345,8435
414,11604,8435,12345,9070
415,12345,7328,12779,8435
416,0,10162,2791,12352
417,0,12352,2791,14793
418,2791,10162,4852,12352
419,0,10162,1569,11164
420,0,11164,1569,12296
421,1569,10162,2605,11164
422,14826,14079,15568,14805
423,14826,14805,15568,15449
424,15568,14079,16355,14805
425,5030,0,5265,500
426,5030,500,5265,1302
427,5265,0,6187,500
428,0,10162,2323,12600
429,0,12600,2323,14739
430,2323,10162,4848,12600
431,0,10162,1365,11778
432,0,11778,1365,13008
433,1365,10162,2723,11778
434,9962,0,15243,4922
435,9962,4922,15243,10162
436,15243,0,20000,4922
437,0,12600,822,13513
438,0,13513,822,14739
439,822,12600,2323,13513
440,14826,16894,16072,17465
441,14826,17465,16072,17952
442,16072,16894,16640,17465
443,0,17417,1291,18964
444,0,18964,1291,20000
445,1291,17417,2160,18964
446,0,10162,4632,15250
447,0,15250,4632,20000
448,4632,10162,9962,15250
449,5030,2471,6518,3734
450,5030,3734,6518,4706
451,6518,2471,7642,3734
452,5281,10162,6666,11071
453,5281,11071,6666,12631
454,6666,10162,7364,11071
455,5191,0,6638,1689
456,5191,1689,6638,2770
457,6638,0,7718,1689
458,0,10162,2035,12669
459,0,12669,2035,15250
460,2035,10162,4632,12669
461,5281,12995,6537,14483
462,5281,14483,6537,15184
463,6537,12995,7926,14483
464,12713,5097,13370,5363
465,12713,5363,13370,6339
466,13370,5097,13745,5363
467,9962,15449,11031,16557
468,9962,16557,11031,18094
469,11031,15449,12026,16557
470,4848,12435,5644,13299
471,4848,13299,5644,14739
472,5644,12435,7039,13299
473,9962,4922,12258,7932
474,9962,7932,12258,10162
475,12258,4922,15243,7932
476,5030,0,5340,971
477,5030,971,5340,1302
478,5340,0,6187,971
479,5030,2142,6422,3476
480,5030,3476,6422,4706
481,6422,2142,7382,3476
482,7049,10162,8748,11457
483,7049,11457,8748,12299
484,8748,10162,9962,11457
485,14826,12447,15604,13611
486,14826,13611,15604,14019
487,15604,12447,16403,13611
488,5191,1689,5523,1946
489,5191,1946,5523,2770
490,5523,1689,6638,1946
491,6180,10162,6671,11040
492,6180,11040,6671,11384
493,6671,10162,7639,11040
494,0,12710,1109,13569
495,0,13569,1109,14739
496,1109,12710,2700,13569
497,14826,10162,17667,13031
498,14826,13031,17667,15449
499,17667,10162,20000,13031
500,5281,12995,6852,14246
501,5281,14246,6852,15184
502,6852,12995,7926,14246
503,9962,7932,11464,9160
504,9962,9160,11464,10162
505,11464,7932,12258,9160
506,12713,6339,13621,6887
507,12713,6887,13621,7546
508,13621,6339,13745,6887
509,0,10162,2056,12623
510,0,12623,2056,14739
511,2056,10162,4848,12623
512,14826,17952,16184,18772
513,14826,18772,16184,20000
514,16184,17952,17710,18772
515,9962,8056,10587,8875
516,9962,8875,10587,9070
517,10587,8056,10974,8875
518,6638,0,7132,1184
519,6638,1184,7132,1689
520,7132,0,7718,1184
521,0,10162,936,11115
522,0,11115,936,12462
523,936,10162,2044,11115
524,9962,5097,11370,6256
525,9962,6256,11370,7328
526,11370,5097,12779,6256
527,12779,5097,13294,5203
528,12779,5203,13294,6101
529,13294,5097,14364,5203
530,5281,12995,6393,13636
531,5281,13636,6393,14246
532,6393,12995,6852,13636
533,1365,10162,2393,10850
534,1365,10850,2393,11778
535,2393,10162,2723,10850
536,0,17519,1045,19079
537,0,19079,1045,20000
538,1045,17519,2618,19079
539,0,12623,695,13447
540,0,13447,695,14739
541,695,12623,2056,13447
542,2265,15184,3917,16583
543,2265,16583,3917,17890
544,3917,15184,5281,16583
545,9962,9070,10800,9371
546,9962,9371,10800,10162
547,10800,9070,11604,9371
548,0,13008,1553,14040
549,0,14040,1553,15184
550,1553,13008,2723,14040
551,9962,7546,11170,8646
552,9962,8646,11170,10162
553,11170,7546,12713,8646
554,14826,14019,15550,15080
555,14826,15080,15550,15449
556,15550,14019,16403,15080
557,2265,15184,3491,15896
558,2265,15896,3491,16583
559,3491,15184,3917,15896
560,9962,15449,12579,17381
561,9962,17381,12579,20000
562,12579,15449,14826,17381
563,7718,1020,8489,2063
564,7718,2063,8489,2770
565,8489,1020,9056,2063
566,12779,6101,13812,6954
567,12779,6954,13812,7328
568,13812,6101,14364,6954
569,0,15184,451,15924
570,0,15924,451,16481
571,451,15184,1623,15924
572,5191,2294,6453,3369
573,5191,3369,6453,4775
574,6453,2294,7226,3369
575,4848,13274,5501,13733
576,4848,13733,5501,14739
577,5501,13274,6118,13733
578,4848,10162,5057,10744
579,4848,10744,5057,11360
580,5057,10162,6039,10744
581,5191,0,6315,1465
582,5191,1465,6315,2294
583,6315,0,7226,1465
584,5030,0,5701,1383
585,5030,1383,5701,1975
586,5701,0,7154,1383
587,0,11778,497,12362
588,0,12362,497,13008
589,497,11778,1365,12362
590,5191,3369,6022,3826
591,5191,3826,6022,4775
592,6022,3369,6453,3826
593,11370,5097,12382,5628
594,11370,5628,12382,6256
595,12382,5097,12779,5628
596,14826,10162,15834,11774
597,14826,11774,15834,12813
598,15834,10162,17134,11774
599,17710,15449,18560,16970
600,17710,16970,18560,17952
601,18560,15449,20000,16970
602,8615,0,9245,328
603,8615,328,9245,1040
604,9245,0,9962,328
605,9962,16898,10343,17142
606,9962,17142,10343,18106
607,10343,16898,11321,17142
