Number,x1,y1,x2,y2
0,0,0,10145,9666
1,0,9666,10145,20000
2,10145,0,20000,9666
3,10145,9666,14902,14874
4,10145,14874,14902,20000
5,14902,9666,20000,14874
6,14902,14874,17847,17534
7,14902,17534,17847,20000
8,17847,14874,20000,17534
9,17847,17534,18851,18530
10,17847,18530,18851,20000
11,18851,17534,20000,18530
12,18851,18530,19027,19050
13,18851,19050,19027,20000
14,19027,18530,20000,19050
15,14902,14874,16284,15812
16,14902,15812,16284,17534
17,16284,14874,17847,15812
18,14902,14874,16503,16225
19,14902,16225,16503,17534
20,16503,14874,17847,16225
21,16503,14874,16775,15368
22,16503,15368,16775,16225
23,16775,14874,17847,15368
24,0,9666,4766,14969
25,0,14969,4766,20000
26,4766,9666,10145,14969
27,10145,14874,12379,17199
28,10145,17199,12379,20000
29,12379,14874,14902,17199
30,10145,14874,11470,16409
31,10145,16409,11470,17199
32,11470,14874,12379,16409
33,17847,14874,19295,16219
34,17847,16219,19295,17534
35,19295,14874,20000,16219
36,14902,14874,16529,16557
37,14902,16557,16529,17534
38,16529,14874,17847,16557
39,14902,14874,15474,15154
40,14902,15154,15474,16225
41,15474,14874,16503,15154
42,14902,16225,15579,16934
43,14902,16934,15579,17534
44,15579,16225,16503,16934
45,4766,9666,7835,12657
46,4766,12657,7835,14969
47,7835,9666,10145,12657
48,12379,14874,13383,15973
49,12379,15973,13383,17199
50,13383,14874,14902,15973
51,17847,16219,18171,16850
52,17847,16850,18171,17534
53,18171,16219,19295,16850
54,4766,9666,6011,11028
55,4766,11028,6011,12657
56,6011,9666,7835,11028
57,14902,17534,16103,19075
58,14902,19075,16103,20000
59,16103,17534,17847,19075
60,6011,9666,6814,10298
61,6011,10298,6814,11028
62,6814,9666,7835,10298
63,14902,14874,15822,15632
64,14902,15632,15822,16557
65,15822,14874,16529,15632
66,10145,17199,11087,18946
67,10145,18946,11087,20000
68,11087,17199,12379,18946
69,10145,14874,12130,17254
70,10145,17254,12130,20000
71,12130,14874,14902,17254
72,10145,14874,11270,15670
73,10145,15670,11270,17254
74,11270,14874,12130,15670
75,10145,14874,11272,16163
76,10145,16163,11272,17199
77,11272,14874,12379,16163
78,11087,17199,11517,18099
79,11087,18099,11517,18946
80,11517,17199,12379,18099
81,10145,14874,10703,15692
82,10145,15692,10703,16163
83,10703,14874,11272,15692
84,16503,14874,17331,15402
85,16503,15402,17331,16225
86,17331,14874,17847,15402
87,4766,11028,5548,11512
88,4766,11512,5548,12657
89,5548,11028,6011,11512
90,14902,17534,16641,18951
91,14902,18951,16641,20000
92,16641,17534,17847,18951
93,10145,9666,12339,12556
94,10145,12556,12339,14874
95,12339,9666,14902,12556
96,14902,14874,15833,15685
97,14902,15685,15833,16225
98,15833,14874,16503,15685
99,4766,10112,5070,11028
100,5070,9666,6011,10112
101,14902,14874,15512,15863
102,14902,15863,15512,16557
103,15512,14874,16529,15863
104,4766,9666,5522,10716
105,4766,10716,5522,11028
106,5522,9666,6011,10716
107,10145,17254,11297,18308
108,10145,18308,11297,20000
109,11297,17254,12130,18308
110,17847,16219,18956,17177
111,17847,17177,18956,17534
112,18956,16219,19295,17177
113,17847,18530,18402,19441
114,17847,19441,18402,20000
115,18402,18530,18851,19441
116,16529,14874,17149,15576
117,16529,15576,17149,16557
118,17149,14874,17847,15576
119,16641,17534,17162,18631
120,16641,18631,17162,18951
121,17162,17534,17847,18631
122,11087,17199,11919,18061
123,11087,18061,11919,18946
124,11919,17199,12379,18061
125,10145,14874,11279,16048
126,10145,16048,11279,17199
127,11279,14874,12379,16048
128,10145,12556,11146,13440
129,10145,13440,11146,14874
130,11146,12556,12339,13440
131,14902,17534,16128,17951
132,14902,17951,16128,18951
133,16128,17534,16641,17951
134,10145,13440,10489,14201
135,10145,14201,10489,14874
136,10489,13440,11146,14201
137,10145,14874,10371,15119
138,10145,15119,10371,16048
139,10371,14874,11279,15119
140,16641,17534,17481,18560
141,16641,18560,17481,18951
142,17481,17534,17847,18560
143,12379,14874,13237,15823
144,12379,15823,13237,15973
145,13237,14874,13383,15823
146,14902,14874,15343,15865
147,14902,15865,15343,16557
148,15343,14874,16529,15865
149,10145,9666,12584,12155
150,10145,12155,12584,14874
151,12584,9666,14902,12155
152,10145,0,15262,4510
153,10145,4510,15262,9666
154,15262,0,20000,4510
155,14902,17534,15611,18252
156,14902,18252,15611,19075
157,15611,17534,16103,18252
158,15262,0,17720,2188
159,15262,2188,17720,4510
160,17720,0,20000,2188
161,10145,17254,11415,18817
162,10145,18817,11415,20000
163,11415,17254,12130,18817
164,10145,14874,11577,15920
165,10145,15920,11577,17199
166,11577,14874,12379,15920
167,15262,0,16474,1315
168,15262,1315,16474,2188
169,16474,0,17720,1315
170,14902,16225,15847,17051
171,14902,17051,15847,17534
172,15847,16225,16503,17051
173,7835,9666,8864,10822
174,7835,10822,8864,12657
175,8864,9666,10145,10822
176,0,14969,2737,17263
177,0,17263,2737,20000
178,2737,14969,4766,17263
179,0,9666,2551,12514
180,0,12514,2551,14969
181,2551,9666,4766,12514
182,12584,9666,13437,10690
183,12584,10690,13437,12155
184,13437,9666,14902,10690
185,16529,14874,17123,15323
186,16529,15323,17123,16557
187,17123,14874,17847,15323
188,10145,14874,10734,15449
189,10145,15449,10734,15920
190,10734,14874,11577,15449
191,15262,2188,16648,3217
192,15262,3217,16648,4510
193,16648,2188,17720,3217
194,15262,0,16814,1141
195,15262,1141,16814,2188
196,16814,0,17720,1141
197,14902,18951,15812,19793
198,14902,19793,15812,20000
199,15812,18951,16641,19793
200,10145,0,12877,2541
201,10145,2541,12877,4510
202,12877,0,15262,2541
203,15262,2188,16627,3218
204,15262,3218,16627,4510
205,16627,2188,17720,3218
206,10145,9666,11169,11090
207,10145,11090,11169,12556
208,11169,9666,12339,11090
209,15262,0,16075,686
210,15262,686,16075,1141
211,16075,0,16814,686
212,10145,0,15031,4620
213,10145,4620,15031,9666
214,15031,0,20000,4620
215,10145,9666,10368,10616
216,10145,10616,10368,11090
217,10368,9666,11169,10616
218,14902,18951,16044,19474
219,14902,19474,16044,20000
220,16044,18951,16641,19474
221,12130,14874,13576,16058
222,12130,16058,13576,17254
223,13576,14874,14902,16058
224,14902,17534,16008,18047
225,14902,18047,16008,18951
226,16008,17534,16641,18047
227,15262,3218,16326,4037
228,15262,4037,16326,4510
229,16326,3218,16627,4037
230,10145,0,15449,5233
231,10145,5233,15449,9666
232,15449,0,20000,5233
233,16103,17534,16844,18094
234,16103,18094,16844,19075
235,16844,17534,17847,18094
236,17847,14874,18957,15412
237,17847,15412,18957,16219
238,18957,14874,19295,15412
239,0,17263,1662,18686
240,0,18686,1662,20000
241,1662,17263,2737,18686
242,13437,9666,13828,10402
243,13437,10402,13828,10690
244,13828,9666,14902,10402
245,16641,17534,17268,18558
246,16641,18558,17268,18951
247,17268,17534,17847,18558
248,15262,0,17811,2453
249,15262,2453,17811,4510
250,17811,0,20000,2453
251,16474,0,17042,618
252,16474,618,17042,1315
253,17042,0,17720,618
254,17847,14874,18497,15269
255,17847,15269,18497,16219
256,18497,14874,19295,15269
257,1662,17263,2309,18070
258,1662,18070,2309,18686
259,2309,17263,2737,18070
260,7835,9666,8427,10055
261,7835,10055,8427,10822
262,8427,9666,8864,10055
263,10145,9666,12755,11904
264,10145,11904,12755,14874
265,12755,9666,14902,11904
266,0,9666,2601,12322
267,0,12322,2601,14969
268,2601,9666,4766,12322
269,10145,14874,11132,16116
270,10145,16116,11132,17254
271,11132,14874,12130,16116
272,10145,5233,12719,7614
273,10145,7614,12719,9666
274,12719,5233,15449,7614
275,17847,14874,18785,16218
276,17847,16218,18785,17534
277,18785,14874,20000,16218
278,14902,18951,16029,19620
279,14902,19620,16029,20000
280,16029,18951,16641,19620
281,10145,9666,11139,10672
282,10145,10672,11139,11904
283,11139,9666,12755,10672
284,16641,17534,16920,18149
285,16641,18149,16920,18951
286,16920,17534,17847,18149
287,14902,17534,15700,17994
288,14902,17994,15700,19075
289,15700,17534,16103,17994
290,13437,9666,14255,9974
291,13437,9974,14255,10690
292,14255,9666,14902,9974
293,16503,14874,17202,15464
294,16503,15464,17202,16225
295,17202,14874,17847,15464
296,14902,14874,15915,15568
297,14902,15568,15915,16225
298,15915,14874,16503,15568
299,10145,9666,11278,11331
300,10145,11331,11278,12556
301,11278,9666,12339,11331
302,16503,14874,16782,15328
303,16503,15328,16782,16225
304,16782,14874,17847,15328
305,10145,4510,12835,6951
306,10145,6951,12835,9666
307,12835,4510,15262,6951
308,14902,15812,15384,16553
309,14902,16553,15384,17534
310,15384,15812,16284,16553
311,10145,11904,11367,13471
312,10145,13471,11367,14874
313,11367,11904,12755,13471
314,10145,0,12777,2398
315,10145,2398,12777,4510
316,12777,0,15262,2398
317,0,12322,1403,13247
318,0,13247,1403,14969
319,1403,12322,2601,13247
320,12379,14874,13899,16183
321,12379,16183,13899,17199
322,13899,14874,14902,16183
323,10145,14874,12672,17738
324,10145,17738,12672,20000
325,12672,14874,14902,17738
326,10145,5233,12564,7356
327,10145,7356,12564,9666
328,12564,5233,15449,7356
329,17847,14874,19299,16591
