Number,x1,y1,x2,y2
0,0,0,10223,9856
1,0,9856,10223,20000
2,10223,0,20000,9856
3,10223,9856,14942,15245
4,10223,15245,14942,20000
5,14942,9856,20000,15245
6,14942,15245,17253,17480
7,14942,17480,17253,20000
8,17253,15245,20000,17480
9,17253,17480,18481,18851
10,17253,18851,18481,20000
11,18481,17480,20000,18851
12,18481,18851,19021,19387
13,18481,19387,19021,20000
14,19021,18851,20000,19387
15,14942,15245,16163,16384
16,14942,16384,16163,17480
17,16163,15245,17253,16384
18,14942,15245,15547,15737
19,14942,15737,15547,16384
20,15547,15245,16163,15737
21,17253,18851,18154,19127
22,17253,19127,18154,20000
23,18154,18851,18481,19127
24,17253,15245,18382,16626
25,17253,16626,18382,17480
26,18382,15245,20000,16626
27,18382,15245,19033,16169
28,18382,16169,19033,16626
29,19033,15245,20000,16169
30,14942,15245,15749,16061
31,14942,16061,15749,16384
32,15749,15245,16163,16061
33,17253,15245,18881,16498
34,17253,16498,18881,17480
35,18881,15245,20000,16498
36,18881,15245,19735,15862
37,18881,15862,19735,16498
38,19735,15245,20000,15862
39,18481,17480,19186,18538
40,18481,18538,19186,18851
41,19186,17480,20000,18538
42,10223,15245,12708,17347
43,10223,17347,12708,20000
44,12708,15245,14942,17347
45,18481,17480,19202,18078
46,18481,18078,19202,18851
47,19202,17480,20000,18078
48,17253,17480,18152,18363
49,17253,18363,18152,18851
50,18152,17480,18481,18363
51,0,9856,4921,15286
52,0,15286,4921,20000
53,4921,9856,10223,15286
54,17253,15245,17892,15892
55,17253,15892,17892,16498
56,17892,15245,18881,15892
57,0,9856,2071,12475
58,0,12475,2071,15286
59,2071,9856,4921,12475
60,0,15286,2575,17973
61,0,17973,2575,20000
62,2575,15286,4921,17973
63,0,9856,1032,11288
64,0,11288,1032,12475
65,1032,9856,2071,11288
66,0,12475,823,13481
67,0,13481,823,15286
68,823,12475,2071,13481
69,14942,15245,16469,16000
70,14942,16000,16469,17480
71,16469,15245,17253,16000
72,10223,9856,12870,12722
73,10223,12722,12870,15245
74,12870,9856,14942,12722
75,10223,12722,11680,14199
76,10223,14199,11680,15245
77,11680,12722,12870,14199
78,10223,17347,11542,19039
79,10223,19039,11542,20000
80,11542,17347,12708,19039
81,14942,9856,17375,12190
82,14942,12190,17375,15245
83,17375,9856,20000,12190
84,18382,15245,18864,16291
85,18382,16291,18864,16626
86,18864,15245,20000,16291
87,18881,15245,19453,16252
88,18881,16252,19453,16498
89,19453,15245,20000,16252
90,14942,15245,16236,16674
91,14942,16674,16236,17480
92,16236,15245,17253,16674
93,2575,15286,3646,16355
94,2575,16355,3646,17973
95,3646,15286,4921,16355
96,10223,9856,12745,12173
97,10223,12173,12745,15245
98,12745,9856,14942,12173
99,10223,15245,12911,17959
100,10223,17959,12911,20000
101,12911,15245,14942,17959
102,3646,15286,4314,16150
103,4314,15286,4921,16150
104,10223,9856,11796,11110
105,10223,11110,11796,12173
106,11796,9856,12745,11110
107,17253,15245,18388,15985
108,17253,15985,18388,17480
109,18388,15245,20000,15985
110,18382,15245,19362,15858
111,18382,15858,19362,16626
112,19362,15245,20000,15858
113,18481,17480,19203,17898
114,18481,17898,19203,18851
115,19203,17480,20000,17898
116,17253,15985,17716,16754
117,17253,16754,17716,17480
118,17716,15985,18388,16754
119,10223,9856,11607,10654
120,10223,10654,11607,12173
121,11607,9856,12745,10654
122,0,0,4815,4974
123,0,4974,4815,9856
124,4815,0,10223,4974
125,10223,17959,11851,18848
126,10223,18848,11851,20000
127,11851,17959,12911,18848
128,2575,16355,2751,16953
129,2575,16953,2751,17973
130,2751,16355,3646,16953
131,10223,11110,11188,11483
132,10223,11483,11188,12173
133,11188,11110,11796,11483
134,17253,15245,17611,15642
135,17253,15642,17611,16626
136,17611,15245,18382,15642
137,4921,9856,7249,12275
138,4921,12275,7249,15286
139,7249,9856,10223,12275
140,17375,9856,18583,11027
141,17375,11027,18583,12190
142,18583,9856,20000,11027
143,11680,12722,11884,13836
144,11680,13836,11884,14199
145,11884,12722,12870,13836
146,0,0,2561,2811
147,0,2811,2561,4974
148,2561,0,4815,2811
149,18382,15245,19407,15899
150,18382,15899,19407,16626
151,19407,15245,20000,15899
152,4815,0,7893,2335
153,4815,2335,7893,4974
154,7893,0,10223,2335
155,0,17973,1452,18986
156,0,18986,1452,20000
157,1452,17973,2575,18986
158,3646,15286,4386,15657
159,3646,15657,4386,16355
160,4386,15286,4921,15657
161,4815,0,6622,800
162,4815,800,6622,2335
163,6622,0,7893,800
164,0,9856,2205,12956
165,0,12956,2205,15286
166,2205,9856,4921,12956
167,10223,14199,10982,14928
168,10223,14928,10982,15245
169,10982,14199,11680,14928
170,0,18986,562,19642
171,0,19642,562,20000
172,562,18986,1452,19642
173,10223,17959,11328,18833
174,10223,18833,11328,20000
175,11328,17959,12911,18833
176,11542,17347,11789,18392
177,11542,18392,11789,19039
178,11789,17347,12708,18392
179,18481,17480,19227,18228
180,18481,18228,19227,18851
181,19227,17480,20000,18228
182,12708,15245,13591,15904
183,12708,15904,13591,17347
184,13591,15245,14942,15904
185,18481,17480,19106,18339
186,18481,18339,19106,18851
187,19106,17480,20000,18339
188,2575,16355,2713,17223
189,2575,17223,2713,17973
190,2713,16355,3646,17223
191,17253,17480,17641,18482
192,17253,18482,17641,18851
193,17641,17480,18481,18482
194,14942,16000,15443,17073
195,14942,17073,15443,17480
196,15443,16000,16469,17073
197,10223,12173,11096,13499
198,10223,13499,11096,15245
199,11096,12173,12745,13499
200,0,15286,1121,16703
201,0,16703,1121,17973
202,1121,15286,2575,16703
203,2561,0,3931,1495
204,2561,1495,3931,2811
205,3931,0,4815,1495
206,4921,9856,7664,12651
207,4921,12651,7664,15286
208,7664,9856,10223,12651
209,1032,9856,1780,10632
210,1032,10632,1780,11288
211,1780,9856,2071,10632
212,11680,12722,12134,13461
213,11680,13461,12134,14199
214,12134,12722,12870,13461
215,14942,17480,16454,18985
216,14942,18985,16454,20000
217,16454,17480,17253,18985
218,10223,18833,10679,19471
219,10223,19471,10679,20000
220,10679,18833,11328,19471
221,17253,15245,17782,16290
222,17253,16290,17782,16626
223,17782,15245,18382,16290
224,14942,9856,16248,11332
225,14942,11332,16248,12190
226,16248,9856,17375,11332
227,10223,17347,11435,18681
228,10223,18681,11435,20000
229,11435,17347,12708,18681
230,16236,15245,16855,15797
231,16236,15797,16855,16674
232,16855,15245,17253,15797
233,10223,9856,11536,11204
234,10223,11204,11536,12722
235,11536,9856,12870,11204
236,17253,15245,18378,16500
237,17253,16500,18378,17480
238,18378,15245,20000,16500
239,2561,0,3767,1009
240,2561,1009,3767,2811
241,3767,0,4815,1009
242,10223,11204,11018,12062
243,10223,12062,11018,12722
244,11018,11204,11536,12062
245,10223,9856,11766,11586
246,10223,11586,11766,12722
247,11766,9856,12870,11586
248,10223,15245,11609,16073
249,10223,16073,11609,17347
250,11609,15245,12708,16073
251,7249,9856,9060,11362
252,7249,11362,9060,12275
253,9060,9856,10223,11362
254,10223,9856,10873,10302
255,10223,10302,10873,11204
256,10873,9856,11536,10302
257,0,9856,738,11345
258,0,11345,738,12475
259,738,9856,2071,11345
260,10223,16073,10655,16736
261,10223,16736,10655,17347
262,10655,16073,11609,16736
263,12708,15245,14075,16400
264,12708,16400,14075,17347
265,14075,15245,14942,16400
266,0,18986,911,19481
267,0,19481,911,20000
268,911,18986,1452,19481
269,0,9856,861,10772
270,0,10772,861,12475
271,861,9856,2071,10772
272,10223,15245,11680,17000
273,10223,17000,11680,17959
274,11680,15245,12911,17000
275,16236,15245,16689,15982
276,16236,15982,16689,16674
277,16689,15245,17253,15982
278,14942,15245,15313,16033
279,14942,16033,15313,16674
280,15313,15245,16236,16033
281,0,17973,1597,18880
282,0,18880,1597,20000
283,1597,17973,2575,18880
284,0,17973,685,18742
285,0,18742,685,18986
286,685,17973,1452,18742
287,14942,16384,15756,16736
288,14942,16736,15756,17480
289,15756,16384,16163,16736
290,10223,9856,11606,11067
291,10223,11067,11606,12173
292,11606,9856,12745,11067
293,10223,11067,11115,11423
294,10223,11423,11115,12173
295,11115,11067,11606,11423
296,0,17973,695,18520
297,0,18520,695,18986
298,695,17973,1452,18520
299,2561,0,3592,1741
300,2561,1741,3592,2811
301,3592,0,4815,1741
302,2561,1009,3048,1761
303,2561,1761,3048,2811
304,3048,1009,3767,1761
305,14942,16000,15582,16426
306,14942,16426,15582,17480
307,15582,16000,16469,16426
308,0,11288,290,11772
309,0,11772,290,12475
310,290,11288,1032,11772
311,10223,11110,11236,11631
312,10223,11631,11236,12173
313,11236,11110,11796,11631
314,18881,15245,19671,15623
315,18881,15623,19671,16498
316,19671,15245,20000,15623
317,4815,0,7825,2344
318,4815,2344,7825,4974
319,7825,0,10223,2344
320,17375,9856,18942,11077
321,17375,11077,18942,12190
322,18942,9856,20000,11077
323,2561,0,3404,792
324,2561,792,3404,1009
325,3404,0,3767,792
326,7249,9856,8468,11133
327,7249,11133,8468,12275
328,8468,9856,10223,11133
329,11536,9856,12304,10348
330,11536,10348,12304,11204
331,12304,9856,12870,10348
332,14942,15245,15528,15891
333,14942,15891,15528,16674
334,15528,15245,16236,15891
335,0,9856,1065,11506
336,0,11506,1065,12475
337,1065,9856,2071,11506
338,17253,15245,18670,16108
339,17253,16108,18670,17480
340,18670,15245,20000,16108
341,14942,17480,15769,18091
342,14942,18091,15769,18985
343,15769,17480,16454,18091
344,0,18880,928,19221
345,0,19221,928,20000
346,928,18880,1597,19221
347,0,0,2077,2366
348,0,2366,2077,4974
349,2077,0,4815,2366
350,17253,15245,18154,16222
351,17253,16222,18154,16498
352,18154,15245,18881,16222
353,10223,17959,11534,19280
354,10223,19280,11534,20000
355,11534,17959,12911,19280
356,10223,9856,10779,10701
357,10223,10701,10779,11586
358,10779,9856,11766,10701
359,10223,14199,10767,14816
360,10223,14816,10767,15245
361,10767,14199,11680,14816
362,17375,11027,18023,11526
363,17375,11526,18023,12190
364,18023,11027,18583,11526
365,10223,11204,10961,11659
366,10223,11659,10961,12722
367,10961,11204,11536,11659
368,2575,16355,2941,16780
369,2575,16780,2941,17973
370,2941,16355,3646,16780
371,12870,9856,13776,11572
372,12870,11572,13776,12722
373,13776,9856,14942,11572
374,11435,17347,11723,18310
375,11435,18310,11723,18681
376,11723,17347,12708,18310
377,18864,15245,19044,16104
378,18864,16104,19044,16291
379,19044,15245,20000,16104
380,18881,15245,19128,15502
381,18881,15502,19128,16498
382,19128,15245,20000,15502
383,10223,0,14868,4641
384,10223,4641,14868,9856
385,14868,0,20000,4641
386,3592,0,3988,604
387,3592,604,3988,1741
388,3988,0,4815,604
389,2561,0,4047,1783
390,2561,1783,4047,2811
391,4047,0,4815,1783
392,2205,9856,3541,11210
393,2205,11210,3541,12956
394,3541,9856,4921,11210
395,10223,11586,10782,12302
396,10223,12302,10782,12722
397,10782,11586,11766,12302
398,10223,9856,10480,10376
399,10223,10376,10480,11204
400,10480,9856,11536,10376
401,0,9856,687,10542
402,0,10542,687,11506
403,687,9856,1065,10542
404,0,0,2213,2655
405,0,2655,2213,4974
406,2213,0,4815,2655
407,14942,15245,15320,15661
408,14942,15661,15320,16384
409,15320,15245,16163,15661
410,0,2366,794,3971
411,0,3971,794,4974
412,794,2366,2077,3971
413,0,9856,650,10702
414,0,10702,650,11506
415,650,9856,1065,10702
416,12870,9856,14174,11634
417,12870,11634,14174,12722
418,14174,9856,14942,11634
419,17375,9856,17953,10709
420,17375,10709,17953,11027
421,17953,9856,18583,10709
422,0,9856,2836,12455
423,0,12455,2836,15286
424,2836,9856,4921,12455
425,14942,17480,15853,18541
426,14942,18541,15853,18985
427,15853,17480,16454,18541
428,14942,16000,16078,16797
429,14942,16797,16078,17480
430,16078,16000,16469,16797
431,14942,15245,15662,15841
432,14942,15841,15662,16674
