Number,x1,y1,x2,y2
0,0,0,9999,10375
1,0,10375,9999,20000
2,9999,0,20000,10375
3,9999,10375,14875,15417
4,9999,15417,14875,20000
5,14875,10375,20000,15417
6,14875,15417,17469,17511
7,14875,17511,17469,20000
8,17469,15417,20000,17511
9,17469,17511,18627,19024
10,17469,19024,18627,20000
11,17469,15417,18989,16176
12,17469,16176,18989,17511
13,18989,15417,20000,16176
14,9999,15417,12813,17436
15,9999,17436,12813,20000
16,12813,15417,14875,17436
17,17469,15417,18398,16419
18,17469,16419,18398,17511
19,18398,15417,20000,16419
20,14875,15417,15997,16524
21,14875,16524,15997,17511
22,15997,15417,17469,16524
23,14875,17511,16363,18681
24,14875,18681,16363,20000
25,16363,17511,17469,18681
26,14875,17511,16513,18597
27,14875,18597,16513,20000
28,16513,17511,17469,18597
29,9999,15417,11163,16794
30,9999,16794,11163,17436
31,11163,15417,12813,16794
32,9999,17436,11032,18799
33,9999,18799,11032,20000
34,11032,17436,12813,18799
35,16363,17511,17064,18235
36,16363,18235,17064,18681
37,17064,17511,17469,18235
38,14875,10375,17067,12991
39,14875,12991,17067,15417
40,17067,10375,20000,12991
41,9999,15417,12635,17552
42,9999,17552,12635,20000
43,12635,15417,14875,17552
44,9999,17552,10960,18501
45,9999,18501,10960,20000
46,10960,17552,12635,18501
47,12813,15417,13543,16325
48,12813,16325,13543,17436
49,13543,15417,14875,16325
50,14875,18681,15654,19165
51,14875,19165,15654,20000
52,15654,18681,16363,19165
53,14875,10375,16173,11505
54,14875,11505,16173,12991
55,16173,10375,17067,11505
56,9999,15417,10883,16260
57,9999,16260,10883,16794
58,10883,15417,11163,16260
59,17469,16176,18577,16565
60,17469,16565,18577,17511
61,18577,16176,18989,16565
62,14875,17511,16333,18618
63,14875,18618,16333,20000
64,16333,17511,17469,18618
65,14875,17511,16346,18531
66,14875,18531,16346,20000
67,16346,17511,17469,18531
68,9999,17552,11382,18466
69,9999,18466,11382,20000
70,11382,17552,12635,18466
71,9999,15417,11315,16425
72,9999,16425,11315,17436
73,11315,15417,12813,16425
74,16346,17511,16556,17903
75,16346,17903,16556,18531
76,16556,17511,17469,17903
77,9999,16425,11018,17329
78,9999,17329,11018,17436
79,11018,16425,11315,17329
80,14875,10375,17680,12813
81,14875,12813,17680,15417
82,17680,10375,20000,12813
83,14875,17511,15988,17899
84,14875,17899,15988,18618
85,15988,17511,16333,17899
86,16333,17511,16536,18271
87,16333,18271,16536,18618
88,16536,17511,17469,18271
89,9999,17436,10794,18220
90,9999,18220,10794,18799
91,10794,17436,11032,18220
92,9999,18799,10449,19520
93,9999,19520,10449,20000
94,10449,18799,11032,19520
95,14875,17511,15814,18022
96,14875,18022,15814,18531
97,15814,17511,16346,18022
98,14875,11505,15770,12340
99,14875,12340,15770,12991
100,15770,11505,16173,12340
101,14875,10375,16088,12036
102,14875,12036,16088,12991
103,16088,10375,17067,12036
104,17469,16176,18533,16735
105,17469,16735,18533,17511
106,18533,16176,18989,16735
107,17469,15417,18763,16276
108,17469,16276,18763,17511
109,18763,15417,20000,16276
110,9999,18466,10325,19272
111,9999,19272,10325,20000
112,10325,18466,11382,19272
113,9999,15417,10612,16289
114,9999,16289,10612,16425
115,10612,15417,11315,16289
116,17469,16276,18448,16742
117,17469,16742,18448,17511
118,18448,16276,18763,16742
119,16346,17511,16940,17813
120,16346,17813,16940,18531
121,16940,17511,17469,17813
122,14875,18597,16069,19209
123,14875,19209,16069,20000
124,16069,18597,16513,19209
125,9999,17552,11208,18672
126,9999,18672,11208,20000
127,11208,17552,12635,18672
128,14875,17511,15516,18215
129,14875,18215,15516,18531
130,15516,17511,16346,18215
131,14875,10375,17546,13255
132,14875,13255,17546,15417
133,17546,10375,20000,13255
134,9999,18799,10597,19596
135,9999,19596,10597,20000
136,10597,18799,11032,19596
137,9999,18799,10335,19543
138,9999,19543,10335,20000
139,10335,18799,11032,19543
140,14875,10375,15679,11567
141,14875,11567,15679,12036
142,15679,10375,16088,11567
143,0,0,4786,5422
144,0,5422,4786,10375
145,4786,0,9999,5422
146,0,0,2215,3014
147,0,3014,2215,5422
148,2215,0,4786,3014
149,9999,17552,10292,17866
150,9999,17866,10292,18672
151,10292,17552,11208,17866
152,9999,18799,10586,19007
153,9999,19007,10586,20000
154,10586,18799,11032,19007
155,14875,10375,15546,10876
156,14875,10876,15546,12036
157,15546,10375,16088,10876
158,17469,16276,18386,16502
159,17469,16502,18386,17511
160,18386,16276,18763,16502
161,9999,18799,10558,19203
162,9999,19203,10558,20000
163,10558,18799,11032,19203
164,9999,15417,12360,17332
165,9999,17332,12360,20000
166,12360,15417,14875,17332
167,11032,17436,12134,17925
168,11032,17925,12134,18799
169,12134,17436,12813,17925
170,14875,10375,16468,11620
171,14875,11620,16468,13255
172,16468,10375,17546,11620
173,14875,11505,15784,12612
174,14875,12612,15784,12991
175,15784,11505,16173,12612
176,9999,18799,10812,19756
177,9999,19756,10812,20000
178,10812,18799,11032,19756
179,12360,15417,13989,16599
180,12360,16599,13989,17332
181,13989,15417,14875,16599
182,9999,17436,11599,18983
183,9999,18983,11599,20000
184,11599,17436,12813,18983
185,14875,12813,16308,14269
186,14875,14269,16308,15417
187,16308,12813,17680,14269
188,11163,15417,11686,16158
189,11163,16158,11686,16794
190,11686,15417,12813,16158
191,11163,15417,12154,16457
192,11163,16457,12154,16794
193,12154,15417,12813,16457
194,14875,12813,15846,13339
195,14875,13339,15846,14269
196,15846,12813,16308,13339
197,9999,15417,11386,16022
198,9999,16022,11386,17332
199,11386,15417,12360,16022
200,9999,17332,11277,18804
201,9999,18804,11277,20000
202,11277,17332,12360,18804
203,9999,17332,10436,17871
204,9999,17871,10436,18804
205,10436,17332,11277,17871
206,2215,0,3564,1107
207,2215,1107,3564,3014
208,3564,0,4786,1107
209,14875,18531,15423,19117
210,14875,19117,15423,20000
