Number,x1,y1,x2,y2
0,0,0,9896,10044
1,0,10044,9896,20000
2,9896,0,20000,10044
3,9896,10044,14790,15379
4,9896,15379,14790,20000
5,14790,10044,20000,15379
6,14790,15379,17371,17963
7,14790,17963,17371,20000
8,17371,15379,20000,17963
9,17371,17963,18501,18650
10,17371,18650,18501,20000
11,18501,17963,20000,18650
12,18501,18650,19305,19706
13,18501,19706,19305,20000
14,19305,18650,20000,19706
15,0,0,5107,5152
16,0,5152,5107,10044
17,5107,0,9896,5152
18,17371,15379,19059,16536
19,17371,16536,19059,17963
20,19059,15379,20000,16536
21,5107,0,7806,2912
22,5107,2912,7806,5152
23,7806,0,9896,2912
24,14790,17963,16134,19126
25,14790,19126,16134,20000
26,16134,17963,17371,19126
27,5107,2912,6270,3782
28,5107,3782,6270,5152
29,6270,2912,7806,3782
30,14790,17963,16233,18969
31,14790,18969,16233,20000
32,16233,17963,17371,18969
33,9896,10044,12386,12779
34,9896,12779,12386,15379
35,12386,10044,14790,12779
36,5107,0,7490,2345
37,5107,2345,7490,5152
38,7490,0,9896,2345
39,5107,0,6783,1075
40,5107,1075,6783,2912
41,6783,0,7806,1075
42,9896,0,14671,5303
43,9896,5303,14671,10044
44,14671,0,20000,5303
45,12386,10044,13975,11100
46,12386,11100,13975,12779
47,13975,10044,14790,11100
48,14790,17963,15360,18717
49,14790,18717,15360,19126
50,15360,17963,16134,18717
51,9896,15379,12327,17699
52,9896,17699,12327,20000
53,12327,15379,14790,17699
54,17371,15379,18769,16728
55,17371,16728,18769,17963
56,18769,15379,20000,16728
57,17371,16728,18441,17128
58,17371,17128,18441,17963
59,18441,16728,18769,17128
60,6783,0,7593,670
61,6783,670,7593,1075
62,7593,0,7806,670
63,12327,15379,13709,16874
64,12327,16874,13709,17699
65,13709,15379,14790,16874
66,9896,10044,11970,12317
67,9896,12317,11970,15379
68,11970,10044,14790,12317
69,5107,2345,6669,3749
70,5107,3749,6669,5152
71,6669,2345,7490,3749
72,12386,10044,13301,10287
73,12386,10287,13301,11100
