Number,x1,y1,x2,y2
0,0,0,10038,9843
1,0,9843,10038,20000
2,10038,0,20000,9843
3,10038,9843,14754,15226
4,10038,15226,14754,20000
5,14754,9843,20000,15226
6,14754,15226,17753,17304
7,14754,17304,17753,20000
8,17753,15226,20000,17304
9,17753,17304,18570,18359
10,17753,18359,18570,20000
11,18570,17304,20000,18359
12,18570,18359,19184,18976
13,18570,18976,19184,20000
14,19184,18359,20000,18976
15,14754,15226,16176,16629
16,14754,16629,16176,17304
17,16176,15226,17753,16629
18,18570,17304,19010,18040
19,18570,18040,19010,18359
20,19010,17304,20000,18040
21,18570,17304,19166,17841
22,18570,17841,19166,18359
23,19166,17304,20000,17841
24,14754,17304,16249,18337
25,14754,18337,16249,20000
26,16249,17304,17753,18337
27,14754,18337,15169,18839
28,14754,18839,15169,20000
29,15169,18337,16249,18839
30,10038,9843,12662,12271
31,10038,12271,12662,15226
32,12662,9843,14754,12271
33,14754,9843,17727,12792
34,14754,12792,17727,15226
35,17727,9843,20000,12792
36,14754,15226,15965,15876
37,14754,15876,15965,17304
38,15965,15226,17753,15876
39,14754,18337,15262,18781
40,14754,18781,15262,20000
41,15262,18337,16249,18781
42,12662,9843,14092,10771
43,12662,10771,14092,12271
44,14092,9843,14754,10771
45,14754,9843,16449,11380
46,14754,11380,16449,12792
47,16449,9843,17727,11380
48,10038,0,15149,5121
49,10038,5121,15149,9843
50,15149,0,20000,5121
51,14754,17304,15144,18066
52,14754,18066,15144,18337
53,15144,17304,16249,18066
54,12662,9843,13332,11336
55,12662,11336,13332,12271
56,13332,9843,14754,11336
57,14754,12792,16103,13748
58,14754,13748,16103,15226
59,16103,12792,17727,13748
60,14754,17304,15755,18217
61,14754,18217,15755,18337
62,15755,17304,16249,18217
63,14754,18337,15856,19304
64,14754,19304,15856,20000
65,15856,18337,16249,19304
66,14754,15876,15568,16269
67,14754,16269,15568,17304
68,15568,15876,15965,16269
69,10038,15226,12148,17811
70,10038,17811,12148,20000
71,12148,15226,14754,17811
72,17753,15226,18504,16297
73,17753,16297,18504,17304
74,18504,15226,20000,16297
75,10038,0,12526,2480
76,10038,2480,12526,5121
77,12526,0,15149,2480
78,14754,18337,15445,19439
79,14754,19439,15445,20000
80,15445,18337,16249,19439
81,15149,0,17355,2755
82,15149,2755,17355,5121
83,17355,0,20000,2755
84,14754,15226,15631,15700
85,14754,15700,15631,16629
86,15631,15226,16176,15700
87,12662,9843,13641,11130
88,12662,11130,13641,12271
89,13641,9843,14754,11130
90,15149,2755,16061,3693
91,15149,3693,16061,5121
92,16061,2755,17355,3693
93,14754,15226,15864,15555
94,14754,15555,15864,16629
95,15864,15226,16176,15555
96,0,0,5147,4669
97,0,4669,5147,9843
98,5147,0,10038,4669
99,12526,0,14108,1426
100,12526,1426,14108,2480
101,14108,0,15149,1426
102,0,0,2602,2188
103,0,2188,2602,4669
104,2602,0,5147,2188
105,12662,10771,13386,11333
106,12662,11333,13386,12271
107,13386,10771,14092,11333
108,0,0,2843,2707
109,0,2707,2843,4669
110,2843,0,5147,2707
111,10038,0,12306,2692
112,10038,2692,12306,5121
113,12306,0,15149,2692
114,10038,2480,10894,3598
115,10038,3598,10894,5121
116,10894,2480,12526,3598
117,10038,0,15410,4594
118,10038,4594,15410,9843
119,15410,0,20000,4594
120,14108,0,14900,529
121,14108,529,14900,1426
122,14900,0,15149,529
123,14754,9843,17094,12434
124,14754,12434,17094,15226
125,17094,9843,20000,12434
126,0,9843,4697,15072
127,0,15072,4697,20000
128,4697,9843,10038,15072
129,12148,15226,13694,16151
130,12148,16151,13694,17811
131,13694,15226,14754,16151
132,17753,15226,18723,15932
133,17753,15932,18723,17304
134,18723,15226,20000,15932
135,0,0,5416,5289
136,0,5289,5416,9843
137,5416,0,10038,5289
138,5147,0,7286,2610
139,5147,2610,7286,4669
140,7286,0,10038,2610
141,12148,16151,13044,16923
142,12148,16923,13044,17811
143,13044,16151,13694,16923
144,14754,12792,16338,14010
145,14754,14010,16338,15226
146,16338,12792,17727,14010
147,17094,9843,18870,11091
148,17094,11091,18870,12434
149,18870,9843,20000,11091
150,10038,0,11636,1494
151,10038,1494,11636,2480
152,11636,0,12526,1494
153,12526,0,13533,1125
154,12526,1125,13533,2480
155,13533,0,15149,1125
156,14754,12434,16023,13838
157,14754,13838,16023,15226
158,16023,12434,17094,13838
159,10038,9843,11420,11213
160,10038,11213,11420,12271
161,11420,9843,12662,11213
162,16249,17304,16647,17496
163,16249,17496,16647,18337
164,16647,17304,17753,17496
165,0,0,2986,2986
166,0,2986,2986,5289
167,2986,0,5416,2986
168,12526,0,13785,1499
169,12526,1499,13785,2480
170,13785,0,15149,1499
171,10038,4594,12677,6912
172,10038,6912,12677,9843
173,12677,4594,15410,6912
174,11420,9843,12348,10854
175,11420,10854,12348,11213
176,12348,9843,12662,10854
177,14754,13838,15381,14153
178,14754,14153,15381,15226
179,15381,13838,16023,14153
180,16449,9843,16805,10283
181,16449,10283,16805,11380
182,16805,9843,17727,10283
183,12526,0,13415,731
184,12526,731,13415,1499
185,13415,0,13785,731
186,14108,0,14662,482
187,14108,482,14662,1426
188,14662,0,15149,482
189,14754,9843,17596,12589
190,14754,12589,17596,15226
191,17596,9843,20000,12589
192,14754,17304,15551,18076
193,14754,18076,15551,18337
194,15551,17304,16249,18076
195,15149,0,16087,1768
196,15149,1768,16087,2755
197,16087,0,17355,1768
198,10038,0,11260,1023
199,10038,1023,11260,2480
200,11260,0,12526,1023
201,10038,15226,12242,17240
202,10038,17240,12242,20000
203,12242,15226,14754,17240
204,16087,0,16375,913
205,16087,913,16375,1768
206,16375,0,17355,913
207,12306,0,13850,1244
208,12306,1244,13850,2692
209,13850,0,15149,1244
210,12526,1125,13210,1957
211,12526,1957,13210,2480
212,13210,1125,13533,1957
213,12526,0,13156,850
214,12526,850,13156,1499
215,13156,0,13785,850
216,15149,2755,16328,4240
217,15149,4240,16328,5121
218,16328,2755,17355,4240
219,18570,17304,19406,17630
220,18570,17630,19406,18359
221,19406,17304,20000,17630
222,16449,9843,17348,10301
223,16449,10301,17348,11380
224,17348,9843,17727,10301
225,16087,0,17064,1173
226,16087,1173,17064,1768
227,17064,0,17355,1173
228,14108,0,14621,1044
229,14108,1044,14621,1426
230,14621,0,15149,1044
231,0,0,2542,2341
232,0,2341,2542,4669
233,2542,0,5147,2341
234,17753,15226,19124,15876
235,17753,15876,19124,17304
236,19124,15226,20000,15876
