Number,x1,y1,x2,y2
0,0,0,9965,9674
1,0,9674,9965,20000
2,9965,0,20000,9674
3,9965,9674,15292,14847
4,9965,14847,15292,20000
5,15292,9674,20000,14847
6,15292,14847,17950,17766
7,15292,17766,17950,20000
8,17950,14847,20000,17766
9,17950,17766,19208,18745
10,17950,18745,19208,20000
11,9965,14847,12847,17156
12,9965,17156,12847,20000
13,12847,14847,15292,17156
14,15292,14847,16992,16069
15,15292,16069,16992,17766
16,16992,14847,17950,16069
17,9965,14847,11288,15861
18,9965,15861,11288,17156
19,11288,14847,12847,15861
20,11288,14847,11973,15063
21,11288,15063,11973,15861
22,11973,14847,12847,15063
23,15292,9674,17986,12500
24,15292,12500,17986,14847
25,17986,9674,20000,12500
26,0,9674,4593,14918
27,0,14918,4593,20000
28,4593,9674,9965,14918
29,15292,9674,16598,10937
30,15292,10937,16598,12500
31,16598,9674,17986,10937
32,0,0,4767,5178
33,0,5178,4767,9674
34,4767,0,9965,5178
35,0,9674,5229,14507
36,0,14507,5229,20000
37,5229,9674,9965,14507
38,9965,14847,12824,17211
39,9965,17211,12824,20000
40,12824,14847,15292,17211
41,0,14507,2826,17436
42,0,17436,2826,20000
43,2826,14507,5229,17436
44,5229,9674,7658,12216
45,5229,12216,7658,14507
46,7658,9674,9965,12216
47,9965,9674,12823,12117
48,9965,12117,12823,14847
49,12823,9674,15292,12117
50,5229,12216,6762,13414
51,5229,13414,6762,14507
52,6762,12216,7658,13414
53,9965,17211,11278,18877
54,9965,18877,11278,20000
55,11278,17211,12824,18877
56,12847,14847,14177,15886
57,12847,15886,14177,17156
58,14177,14847,15292,15886
59,15292,14847,16505,15503
60,15292,15503,16505,16069
61,16505,14847,16992,15503
62,0,14507,1375,16314
63,0,16314,1375,17436
64,1375,14507,2826,16314
65,7658,9674,8916,11084
66,7658,11084,8916,12216
67,8916,9674,9965,11084
68,9965,14847,12889,17674
69,9965,17674,12889,20000
70,12889,14847,15292,17674
71,15292,14847,16723,16604
72,15292,16604,16723,17766
73,16723,14847,17950,16604
74,15292,9674,16242,10181
75,15292,10181,16242,10937
76,16242,9674,16598,10181
77,12823,9674,13967,10525
78,12823,10525,13967,12117
79,13967,9674,15292,10525
80,9965,17156,11191,18573
81,9965,18573,11191,20000
82,11191,17156,12847,18573
83,15292,14847,16314,15550
84,15292,15550,16314,16069
85,16314,14847,16992,15550
86,9965,17211,10571,18268
87,9965,18268,10571,18877
88,10571,17211,11278,18268
89,9965,9674,11637,10605
90,9965,10605,11637,12117
91,11637,9674,12823,10605
92,9965,9674,11635,10965
93,9965,10965,11635,12117
94,11635,9674,12823,10965
95,15292,9674,16700,10887
96,15292,10887,16700,12500
97,16700,9674,17986,10887
98,9965,17211,11003,18351
99,9965,18351,11003,20000
100,11003,17211,12824,18351
101,9965,18877,10384,19357
102,9965,19357,10384,20000
103,10384,18877,11278,19357
104,4593,9674,7217,12696
105,4593,12696,7217,14918
106,7217,9674,9965,12696
107,9965,17674,11119,19035
108,9965,19035,11119,20000
109,11119,17674,12889,19035
110,5229,12216,5899,12902
111,5229,12902,5899,13414
112,5899,12216,6762,12902
113,0,9674,2689,12078
114,0,12078,2689,14918
115,2689,9674,4593,12078
116,15292,9674,17889,12543
117,15292,12543,17889,14847
118,17889,9674,20000,12543
119,15292,9674,16080,10066
120,15292,10066,16080,10937
121,16080,9674,16598,10066
122,15292,12500,16369,13947
123,15292,13947,16369,14847
124,16369,12500,17986,13947
125,0,0,2151,2630
126,0,2630,2151,5178
127,2151,0,4767,2630
128,17950,18745,18257,19459
129,17950,19459,18257,20000
130,18257,18745,19208,19459
131,12847,15886,13600,16770
132,12847,16770,13600,17156
133,13600,15886,14177,16770
134,15292,10887,15849,11722
135,15292,11722,15849,12500
136,15849,10887,16700,11722
137,4593,9674,7527,12600
138,4593,12600,7527,14918
139,7527,9674,9965,12600
140,4593,12696,6142,14080
141,4593,14080,6142,14918
142,6142,12696,7217,14080
143,12824,14847,14123,16003
144,12824,16003,14123,17211
145,14123,14847,15292,16003
