Number,x1,y1,x2,y2
0,0,0,9740,9645
1,0,9645,9740,20000
2,9740,0,20000,9645
3,9740,9645,14756,14757
4,9740,14757,14756,20000
5,14756,9645,20000,14757
6,14756,14757,17550,16979
7,14756,16979,17550,20000
8,17550,14757,20000,16979
9,17550,16979,18791,18259
10,17550,18259,18791,20000
11,18791,16979,20000,18259
12,18791,18259,19715,18966
13,18791,18966,19715,20000
14,19715,18259,20000,18966
15,9740,0,14821,5075
16,9740,5075,14821,9645
17,14821,0,20000,5075
18,14756,9645,17200,12333
19,14756,12333,17200,14757
20,17200,9645,20000,12333
21,14821,0,17177,2806
22,14821,2806,17177,5075
23,17177,0,20000,2806
24,17550,14757,19124,15802
25,17550,15802,19124,16979
26,19124,14757,20000,15802
27,17200,9645,18242,10874
28,17200,10874,18242,12333
29,18242,9645,20000,10874
30,17550,14757,18472,15122
31,17550,15122,18472,15802
32,18472,14757,19124,15122
33,14821,0,17246,2319
34,14821,2319,17246,5075
35,17246,0,20000,2319
36,14756,16979,16081,18366
37,14756,18366,16081,20000
38,16081,16979,17550,18366
39,16081,18366,16830,19484
40,16081,19484,16830,20000
41,16830,18366,17550,19484
42,17550,18259,18258,19344
43,17550,19344,18258,20000
44,18258,18259,18791,19344
45,17550,15802,18108,16445
46,18108,15802,19124,16445
47,14756,18366,15414,19257
48,14756,19257,15414,20000
49,15414,18366,16081,19257
50,17200,10874,17876,11821
51,17200,11821,17876,12333
52,17876,10874,18242,11821
53,9740,0,14768,4679
54,9740,4679,14768,9645
55,14768,0,20000,4679
56,9740,14757,12432,17753
57,9740,17753,12432,20000
58,12432,14757,14756,17753
59,9740,14757,11166,16394
60,9740,16394,11166,17753
61,11166,14757,12432,16394
62,17550,15802,18341,16051
63,17550,16051,18341,16979
64,18341,15802,19124,16051
65,17550,14757,17943,14993
66,17550,14993,17943,15802
67,17943,14757,19124,14993
68,17246,0,18495,1526
69,17246,1526,18495,2319
70,18495,0,20000,1526
71,9740,17753,11396,18908
72,9740,18908,11396,20000
73,11396,17753,12432,18908
74,0,0,5221,5215
75,0,5215,5221,9645
76,5221,0,9740,5215
77,0,5215,2470,7777
78,0,7777,2470,9645
79,2470,5215,5221,7777
80,17200,10874,17799,11206
81,17200,11206,17799,12333
82,17799,10874,18242,11206
83,18242,9645,18846,10610
84,18242,10610,18846,10874
85,18846,9645,20000,10610
86,9740,14757,11178,16376
87,9740,16376,11178,17753
88,11178,14757,12432,16376
89,9740,14757,10838,15789
90,9740,15789,10838,16394
91,10838,14757,11166,15789
92,9740,0,12347,2830
93,9740,2830,12347,5075
94,12347,0,14821,2830
95,17200,9645,17958,10136
96,17200,10136,17958,10874
97,17958,9645,18242,10136
98,14756,14757,15940,16016
99,14756,16016,15940,16979
100,15940,14757,17550,16016
101,14756,9645,17033,12559
102,14756,12559,17033,14757
103,17033,9645,20000,12559
104,14821,2806,16008,3870
105,14821,3870,16008,5075
106,16008,2806,17177,3870
107,18242,9645,19433,10085
108,18242,10085,19433,10874
109,19433,9645,20000,10085
110,17246,0,17840,754
111,17246,754,17840,1526
112,17840,0,18495,754
113,9740,14757,10838,15186
114,9740,15186,10838,16376
115,10838,14757,11178,15186
116,11166,14757,11705,15826
117,11166,15826,11705,16394
118,11705,14757,12432,15826
119,15940,14757,16847,15519
120,15940,15519,16847,16016
121,16847,14757,17550,15519
122,9740,2830,10912,4049
123,9740,4049,10912,5075
124,10912,2830,12347,4049
125,0,5215,2352,7325
126,0,7325,2352,9645
127,2352,5215,5221,7325
128,0,0,2516,2699
129,0,2699,2516,5215
130,2516,0,5221,2699
131,14756,9645,16290,11173
132,14756,11173,16290,12559
133,16290,9645,17033,11173
134,14821,3870,15679,4508
135,14821,4508,15679,5075
136,15679,3870,16008,4508
137,9740,16376,10460,16994
138,9740,16994,10460,17753
139,10460,16376,11178,16994
140,0,2699,1469,3969
141,0,3969,1469,5215
142,1469,2699,2516,3969
143,0,5215,1488,6464
144,0,6464,1488,7325
145,1488,5215,2352,6464
146,9740,15186,10587,15859
147,9740,15859,10587,16376
148,10587,15186,10838,15859
149,1469,2699,1928,3267
150,1469,3267,1928,3969
151,1928,2699,2516,3267
152,0,5215,2831,7425
153,0,7425,2831,9645
154,2831,5215,5221,7425
155,17246,0,17925,803
156,17246,803,17925,1526
157,17925,0,18495,803
158,17550,14757,18282,15101
159,17550,15101,18282,15802
160,18282,14757,19124,15101
161,16081,16979,17133,17951
162,16081,17951,17133,18366
163,17133,16979,17550,17951
164,9740,14757,10432,14987
165,9740,14987,10432,15789
166,10432,14757,10838,14987
167,0,5215,1082,5549
168,0,5549,1082,6464
169,1082,5215,1488,5549
170,9740,9645,12130,12524
171,9740,12524,12130,14757
172,12130,9645,14756,12524
173,9740,0,12104,2038
174,9740,2038,12104,4679
175,12104,0,14768,2038
176,9740,17753,11312,18914
177,9740,18914,11312,20000
178,11312,17753,12432,18914
179,9740,0,10699,1791
180,9740,1791,10699,2830
181,10699,0,12347,1791
182,9740,0,14487,4526
183,9740,4526,14487,9645
184,14487,0,20000,4526
185,9740,14757,12190,17152
186,9740,17152,12190,20000
187,12190,14757,14756,17152
188,11312,17753,11666,18397
189,11312,18397,11666,18914
190,11666,17753,12432,18397
191,9740,17753,10775,19024
192,9740,19024,10775,20000
193,10775,17753,12432,19024
194,14756,16979,16219,18647
195,14756,18647,16219,20000
196,16219,16979,17550,18647
197,0,7425,1443,8662
198,0,8662,1443,9645
199,1443,7425,2831,8662
200,18242,9645,18903,10033
201,18242,10033,18903,10874
202,18903,9645,20000,10033
203,9740,18908,10720,19140
204,9740,19140,10720,20000
205,10720,18908,11396,19140
206,17550,16979,17786,17442
207,17550,17442,17786,18259
208,17786,16979,18791,17442
209,17550,18259,17933,19119
210,17550,19119,17933,20000
211,17933,18259,18791,19119
212,12130,9645,13162,10732
213,12130,10732,13162,12524
214,13162,9645,14756,10732
215,14821,3870,15348,4274
216,14821,4274,15348,5075
