Number,x1,y1,x2,y2
0,0,0,10124,9916
1,0,9916,10124,20000
2,10124,0,20000,9916
3,10124,9916,15063,15008
4,10124,15008,15063,20000
5,15063,9916,20000,15008
6,15063,15008,17368,17240
7,15063,17240,17368,20000
8,17368,15008,20000,17240
9,17368,17240,19046,18727
10,17368,18727,19046,20000
11,0,0,5413,4866
12,0,4866,5413,9916
13,5413,0,10124,4866
14,15063,17240,16399,18267
15,15063,18267,16399,20000
16,16399,17240,17368,18267
17,5413,0,7860,2274
18,5413,2274,7860,4866
19,7860,0,10124,2274
20,17368,18727,17898,18978
21,17368,18978,17898,20000
22,17898,18727,19046,18978
23,15063,17240,16074,18879
24,15063,18879,16074,20000
25,16074,17240,17368,18879
26,16074,18879,16459,19055
27,16074,19055,16459,20000
28,16459,18879,17368,19055
29,15063,17240,15872,18231
30,15063,18231,15872,20000
31,15872,17240,17368,18231
32,15063,17240,16581,18239
33,15063,18239,16581,20000
34,16581,17240,17368,18239
35,15063,17240,16506,18983
36,15063,18983,16506,20000
37,16506,17240,17368,18983
38,15063,17240,15411,17862
39,15063,17862,15411,18983
40,15411,17240,16506,17862
41,15063,17240,15372,18139
42,15063,18139,15372,18267
43,15372,17240,16399,18139
44,15063,18879,15682,19351
45,15063,19351,15682,20000
46,15682,18879,16074,19351
47,0,9916,4783,14833
48,0,14833,4783,20000
49,4783,9916,10124,14833
50,15063,17240,15274,18001
51,15063,18001,15274,18879
52,15274,17240,16074,18001
53,15063,18983,15438,19493
54,15063,19493,15438,20000
55,15438,18983,16506,19493
56,5413,2274,6532,3170
57,5413,3170,6532,4866
58,6532,2274,7860,3170
59,15063,17240,15288,17679
60,15063,17679,15288,18879
61,15288,17240,16074,17679
62,15063,18239,16207,19519
63,15063,19519,16207,20000
64,16207,18239,16581,19519
65,15063,17240,16395,18909
66,15063,18909,16395,20000
67,16395,17240,17368,18909
68,5413,0,6335,914
69,5413,914,6335,2274
70,6335,0,7860,914
71,5413,0,8036,2341
72,5413,2341,8036,4866
73,8036,0,10124,2341
74,15063,18909,15417,19340
75,15063,19340,15417,20000
76,15417,18909,16395,19340
77,15063,17240,15453,18108
78,15063,18108,15453,18983
79,15453,17240,16506,18108
80,15063,18239,15598,19275
81,15063,19275,15598,20000
82,15598,18239,16581,19275
83,0,9916,5103,14893
84,0,14893,5103,20000
85,5103,9916,10124,14893
86,5413,0,7879,2493
87,5413,2493,7879,4866
88,7879,0,10124,2493
89,15063,18239,15447,18628
90,15063,18628,15447,19519
91,15447,18239,16207,18628
92,5413,0,6655,871
93,5413,871,6655,2274
94,17368,18727,18587,19613
95,17368,19613,18587,20000
96,18587,18727,19046,19613
97,0,0,4670,4592
98,0,4592,4670,9916
99,4670,0,10124,4592
100,0,0,2619,2323
101,0,2323,2619,4866
102,2619,0,5413,2323
103,2619,0,4259,1163
104,2619,1163,4259,2323
105,4259,0,5413,1163
106,4783,9916,7310,12089
107,4783,12089,7310,14833
108,7310,9916,10124,12089
109,15063,18267,15762,18956
110,15063,18956,15762,20000
111,15762,18267,16399,18956
112,7310,9916,8619,10964
113,7310,10964,8619,12089
114,8619,9916,10124,10964
115,15063,18239,15724,18684
116,15063,18684,15724,19519
117,15724,18239,16207,18684
118,8036,0,9301,1099
119,8036,1099,9301,2341
120,9301,0,10124,1099
121,7310,9916,8178,10808
122,7310,10808,8178,10964
123,8178,9916,8619,10808
124,0,0,1008,896
125,0,896,1008,2323
126,1008,0,2619,896
127,7310,9916,8450,10908
128,7310,10908,8450,12089
129,8450,9916,10124,10908
130,0,896,363,1918
131,0,1918,363,2323
132,363,896,1008,1918
133,7879,0,8679,911
134,7879,911,8679,2493
135,8679,0,10124,911
136,10124,9916,12827,12667
137,10124,12667,12827,15008
138,12827,9916,15063,12667
139,0,14833,2223,17319
140,0,17319,2223,20000
141,2223,14833,4783,17319
142,0,4592,2095,7094
143,0,7094,2095,9916
144,2095,4592,4670,7094
145,5413,2274,6665,3315
146,5413,3315,6665,4866
147,6665,2274,7860,3315
148,4670,0,7055,2111
149,4670,2111,7055,4592
150,7055,0,10124,2111
151,4783,9916,6044,10812
152,4783,10812,6044,12089
