Number,x1,y1,x2,y2
0,0,0,10038,9889
1,0,9889,10038,20000
2,10038,0,20000,9889
3,10038,9889,15348,15161
4,10038,15161,15348,20000
5,15348,9889,20000,15161
6,15348,15161,17890,17694
7,15348,17694,17890,20000
8,17890,15161,20000,17694
9,17890,17694,18695,19158
10,17890,19158,18695,20000
11,0,0,5040,4792
12,0,4792,5040,9889
13,5040,0,10038,4792
14,10038,0,15396,5338
15,10038,5338,15396,9889
16,15396,0,20000,5338
17,15396,0,18045,2986
18,15396,2986,18045,5338
19,18045,0,20000,2986
20,18045,2986,18765,4225
21,18045,4225,18765,5338
22,18765,2986,20000,4225
23,18045,0,19362,1478
24,18045,1478,19362,2986
25,19362,0,20000,1478
26,0,0,2466,2000
27,0,2000,2466,4792
28,2466,0,5040,2000
29,0,4792,2874,6982
30,0,6982,2874,9889
31,2874,4792,5040,6982
32,15396,2986,16803,4141
33,15396,4141,16803,5338
34,16803,2986,18045,4141
35,0,9889,4697,15228
36,0,15228,4697,20000
37,4697,9889,10038,15228
38,0,0,5185,4956
39,0,4956,5185,9889
40,5185,0,10038,4956
41,4697,9889,7482,12882
42,4697,12882,7482,15228
43,7482,9889,10038,12882
44,0,0,5401,4876
45,0,4876,5401,9889
46,5401,0,10038,4876
47,5401,0,7348,2098
48,5401,2098,7348,4876
49,7348,0,10038,2098
50,0,0,2985,2591
51,0,2591,2985,4956
52,2985,0,5185,2591
53,0,0,2349,2400
54,0,2400,2349,4956
55,2349,0,5185,2400
56,18765,2986,18991,3703
57,18765,3703,18991,4225
58,18991,2986,20000,3703
59,0,0,2857,2292
60,0,2292,2857,4956
61,2857,0,5185,2292
62,10038,15161,12727,17461
63,10038,17461,12727,20000
64,12727,15161,15348,17461
65,0,9889,2688,12913
66,0,12913,2688,15228
67,2688,9889,4697,12913
68,18045,0,18369,617
69,18045,617,18369,1478
70,18369,0,19362,617
71,7348,0,9009,1042
72,7348,1042,9009,2098
73,9009,0,10038,1042
74,10038,17461,11555,18898
75,10038,18898,11555,20000
76,11555,17461,12727,18898
77,18765,2986,19674,3398
78,18765,3398,19674,4225
79,19674,2986,20000,3398
80,0,6982,1110,8192
81,0,8192,1110,9889
82,1110,6982,2874,8192
83,18045,0,18963,905
84,18045,905,18963,1478
85,18963,0,19362,905
86,9009,0,9524,723
87,9009,723,9524,1042
88,9524,0,10038,723
89,18765,2986,19474,3445
90,18765,3445,19474,4225
91,19474,2986,20000,3445
92,0,6982,1173,8762
93,0,8762,1173,9889
94,1173,6982,2874,8762
95,5401,2098,6410,3839
96,5401,3839,6410,4876
97,6410,2098,7348,3839
98,11555,17461,12392,17935
99,11555,17935,12392,18898
100,12392,17461,12727,17935
101,16803,2986,17156,3250
102,16803,3250,17156,4141
103,17156,2986,18045,3250
104,0,0,5350,5001
105,0,5001,5350,9889
106,5350,0,10038,5001
107,15396,0,17004,1669
108,15396,1669,17004,2986
