Number,x1,y1,x2,y2
0,0,0,10319,10043
1,0,10043,10319,20000
2,10319,0,20000,10043
3,10319,10043,15147,15246
4,10319,15246,15147,20000
5,15147,10043,20000,15246
6,15147,15246,17636,17798
7,15147,17798,17636,20000
8,17636,15246,20000,17798
9,17636,17798,18426,18706
10,17636,18706,18426,20000
11,18426,17798,20000,18706
12,18426,18706,19610,19567
13,18426,19567,19610,20000
14,19610,18706,20000,19567
15,15147,17798,16258,19141
16,15147,19141,16258,20000
17,16258,17798,17636,19141
18,17636,15246,19191,16696
19,17636,16696,19191,17798
20,19191,15246,20000,16696
21,10319,15246,12445,17416
22,10319,17416,12445,20000
23,12445,15246,15147,17416
24,17636,16696,18517,17570
25,17636,17570,18517,17798
26,18517,16696,19191,17570
27,17636,15246,18503,16276
28,17636,16276,18503,16696
29,18503,15246,19191,16276
30,10319,15246,13022,17665
31,10319,17665,13022,20000
32,13022,15246,15147,17665
33,16258,17798,16960,18455
34,16258,18455,16960,19141
35,16960,17798,17636,18455
36,15147,17798,16001,18736
37,15147,18736,16001,20000
38,16001,17798,17636,18736
39,0,10043,4903,15197
40,0,15197,4903,20000
41,4903,10043,10319,15197
42,0,10043,4827,15296
43,0,15296,4827,20000
44,4827,10043,10319,15296
45,10319,0,15130,4783
46,10319,4783,15130,10043
47,15130,0,20000,4783
48,0,10043,2586,12400
49,0,12400,2586,15296
50,2586,10043,4827,12400
51,10319,10043,12487,12639
52,10319,12639,12487,15246
53,12487,10043,15147,12639
54,10319,12639,11744,14155
55,10319,14155,11744,15246
56,11744,12639,12487,14155
57,0,10043,1121,10999
58,0,10999,1121,12400
59,1121,10043,2586,10999
60,10319,4783,13076,7453
61,10319,7453,13076,10043
62,13076,4783,15130,7453
63,10319,0,12935,2067
64,10319,2067,12935,4783
65,12935,0,15130,2067
66,4827,10043,7836,12632
67,4827,12632,7836,15296
68,7836,10043,10319,12632
69,4827,10043,6184,11145
70,4827,11145,6184,12632
71,6184,10043,7836,11145
72,0,10043,5403,14960
73,0,14960,5403,20000
74,5403,10043,10319,14960
75,5403,10043,8062,12146
76,5403,12146,8062,14960
77,8062,10043,10319,12146
78,4827,10043,5668,10755
79,4827,10755,5668,11145
80,5668,10043,6184,10755
81,15147,10043,17329,12955
82,15147,12955,17329,15246
83,17329,10043,20000,12955
84,10319,17416,11135,18808
85,10319,18808,11135,20000
86,11135,17416,12445,18808
87,12487,10043,13796,11028
88,12487,11028,13796,12639
89,13796,10043,15147,11028
90,10319,0,15524,5165
91,10319,5165,15524,10043
92,15524,0,20000,5165
93,4827,10043,7581,12721
94,4827,12721,7581,15296
95,7581,10043,10319,12721
96,10319,0,14788,5314
97,10319,5314,14788,10043
98,14788,0,20000,5314
99,4827,12632,6143,13655
100,4827,13655,6143,15296
101,6143,12632,7836,13655
102,5403,10043,7712,12827
103,5403,12827,7712,14960
104,7712,10043,10319,12827
105,15147,10043,17243,12737
106,15147,12737,17243,15246
107,17243,10043,20000,12737
108,10319,2067,11379,3664
109,10319,3664,11379,4783
110,11379,2067,12935,3664
111,10319,0,15076,4915
112,10319,4915,15076,10043
113,15076,0,20000,4915
114,5403,12146,6677,13657
115,5403,13657,6677,14960
116,6677,12146,8062,13657
117,10319,4783,11679,6490
118,10319,6490,11679,7453
119,11679,4783,13076,6490
120,10319,15246,11267,16092
121,10319,16092,11267,17416
122,11267,15246,12445,16092
123,17329,10043,18994,11547
124,17329,11547,18994,12955
125,18994,10043,20000,11547
126,8062,10043,8818,10938
127,8062,10938,8818,12146
128,8818,10043,10319,10938
129,10319,10043,11724,11397
130,10319,11397,11724,12639
131,11724,10043,12487,11397
132,15147,10043,16049,11205
133,15147,11205,16049,12737
