Number,x1,y1,x2,y2
0,0,0,9719,9939
1,0,9939,9719,20000
2,9719,0,20000,9939
3,9719,9939,15085,15334
4,9719,15334,15085,20000
5,15085,9939,20000,15334
6,15085,15334,17936,17345
7,15085,17345,17936,20000
8,17936,15334,20000,17345
9,17936,17345,18681,18535
10,17936,18535,18681,20000
11,18681,17345,20000,18535
12,18681,18535,19415,19482
13,18681,19482,19415,20000
14,19415,18535,20000,19482
15,15085,15334,16524,15984
16,15085,15984,16524,17345
17,16524,15334,17936,15984
18,18681,17345,19090,18031
19,18681,18031,19090,18535
20,19090,17345,20000,18031
21,15085,9939,17396,13031
22,15085,13031,17396,15334
23,17396,9939,20000,13031
24,15085,15334,16659,16013
25,15085,16013,16659,17345
26,16659,15334,17936,16013
27,17396,9939,18610,11528
28,17396,11528,18610,13031
29,18610,9939,20000,11528
30,18610,9939,19428,11037
31,18610,11037,19428,11528
32,19428,9939,20000,11037
33,9719,9939,12590,12445
34,9719,12445,12590,15334
35,12590,9939,15085,12445
36,0,0,5149,4983
37,0,4983,5149,9939
38,5149,0,9719,4983
39,15085,13031,16338,14105
40,15085,14105,16338,15334
41,16338,13031,17396,14105
42,15085,17345,16159,19025
43,15085,19025,16159,20000
44,16159,17345,17936,19025
45,9719,0,14518,5250
46,9719,5250,14518,9939
47,14518,0,20000,5250
48,15085,16013,16184,16929
49,15085,16929,16184,17345
50,16184,16013,16659,16929
51,14518,0,17538,2572
52,14518,2572,17538,5250
53,17538,0,20000,2572
54,18610,9939,19040,10988
55,18610,10988,19040,11528
56,19040,9939,20000,10988
57,9719,15334,12681,17738
58,9719,17738,12681,20000
59,12681,15334,15085,17738
60,14518,2572,15806,3595
61,14518,3595,15806,5250
62,15806,2572,17538,3595
63,5149,0,7100,2484
64,5149,2484,7100,4983
65,7100,0,9719,2484
66,7100,2484,8675,3406
67,7100,3406,8675,4983
68,8675,2484,9719,3406
69,15085,15984,15431,16998
70,15085,16998,15431,17345
71,15431,15984,16524,16998
72,9719,0,12026,2482
73,9719,2482,12026,5250
74,12026,0,14518,2482
75,16338,13031,17193,13344
76,16338,13344,17193,14105
77,17193,13031,17396,13344
78,5149,2484,6431,3686
79,5149,3686,6431,4983
80,6431,2484,7100,3686
81,15085,17345,16832,18416
82,15085,18416,16832,20000
83,16832,17345,17936,18416
84,17396,9939,18198,10948
85,17396,10948,18198,11528
86,18198,9939,18610,10948
87,7100,0,8702,1312
88,7100,1312,8702,2484
89,8702,0,9719,1312
90,9719,2482,10526,3885
91,9719,3885,10526,5250
92,10526,2482,12026,3885
93,14518,2572,15296,3202
94,14518,3202,15296,3595
95,15296,2572,15806,3202
96,15085,16013,16054,16601
97,15085,16601,16054,17345
98,16054,16013,16659,16601
99,16159,17345,16827,18404
100,16159,18404,16827,19025
101,16827,17345,17936,18404
102,0,4983,2277,7425
103,0,7425,2277,9939
104,2277,4983,5149,7425
105,15806,2572,16306,2965
106,15806,2965,16306,3595
107,16306,2572,17538,2965
108,15085,13031,15828,13599
109,15085,13599,15828,14105
110,15828,13031,16338,13599
111,16338,13031,17056,13406
112,16338,13406,17056,14105
113,17056,13031,17396,13406
114,12681,15334,13518,16531
115,12681,16531,13518,17738
116,13518,15334,15085,16531
117,17936,15334,18741,16009
118,17936,16009,18741,17345
119,18741,15334,20000,16009
120,15085,15334,16445,16635
121,15085,16635,16445,17345
122,16445,15334,17936,16635
123,9719,15334,12588,17340
124,9719,17340,12588,20000
125,12588,15334,15085,17340
126,15085,9939,17523,12955
127,15085,12955,17523,15334
128,17523,9939,20000,12955
129,17523,12955,18710,14081
130,17523,14081,18710,15334
131,18710,12955,20000,14081
132,5149,3686,5965,4410
133,5149,4410,5965,4983
134,5965,3686,6431,4410
135,15085,9939,16520,11304
136,15085,11304,16520,13031
137,16520,9939,17396,11304
138,17396,9939,18122,10606
139,17396,10606,18122,11528
140,18122,9939,18610,10606
141,15085,11304,15939,12456
142,15085,12456,15939,13031
143,15939,11304,16520,12456
144,9719,15334,11263,16186
145,9719,16186,11263,17340
146,11263,15334,12588,16186
147,5149,2484,6048,3521
148,5149,3521,6048,4983
149,6048,2484,7100,3521
150,9719,16186,10358,16637
151,9719,16637,10358,17340
152,10358,16186,11263,16637
153,15085,17345,16673,18550
154,15085,18550,16673,20000
155,16673,17345,17936,18550
156,5149,2484,5763,3014
157,5149,3014,5763,3686
158,5763,2484,6431,3014
159,7100,0,7582,820
160,7100,820,7582,1312
161,7582,0,8702,820
162,9719,17738,11142,18623
163,9719,18623,11142,20000
164,11142,17738,12681,18623
165,9719,16186,10496,17036
166,9719,17036,10496,17340
167,10496,16186,11263,17036
168,7100,1312,8123,1632
169,7100,1632,8123,2484
170,8123,1312,8702,1632
171,9719,0,10956,915
172,9719,915,10956,2482
173,10956,0,12026,915
174,0,9939,4733,14912
175,0,14912,4733,20000
176,4733,9939,9719,14912
177,18610,9939,19636,11074
178,18610,11074,19636,11528
179,19636,9939,20000,11074
180,15085,9939,16700,11209
181,15085,11209,16700,12955
182,16700,9939,17523,11209
183,16827,17345,17654,17492
184,16827,17492,17654,18404
185,17654,17345,17936,17492
186,0,9939,4881,15032
187,0,15032,4881,20000
188,4881,9939,9719,15032
189,0,9939,2225,12611
190,0,12611,2225,15032
191,2225,9939,4881,12611
192,0,4983,1408,5923
193,0,5923,1408,7425
194,1408,4983,2277,5923
195,9719,15334,11556,16284
196,9719,16284,11556,17738
197,11556,15334,12681,16284
198,9719,17340,11403,18556
199,9719,18556,11403,20000
200,11403,17340,12588,18556
201,16445,15334,17015,15646
202,16445,15646,17015,16635
203,17015,15334,17936,15646
204,9719,17340,10576,18083
205,9719,18083,10576,18556
206,10576,17340,11403,18083
207,7100,3406,7896,3911
208,7100,3911,7896,4983
209,7896,3406,8675,3911
210,9719,16284,10653,17406
211,9719,17406,10653,17738
212,10653,16284,11556,17406
213,14518,2572,16217,3962
214,14518,3962,16217,5250
215,16217,2572,17538,3962
216,14518,0,17408,2663
217,14518,2663,17408,5250
218,17408,0,20000,2663
219,11403,17340,11610,18256
220,11403,18256,11610,18556
221,11610,17340,12588,18256
222,0,12611,1090,13448
223,0,13448,1090,15032
224,1090,12611,2225,13448
225,15085,16013,16074,16721
226,15085,16721,16074,17345
227,16074,16013,16659,16721
228,17408,0,18973,961
229,17408,961,18973,2663
230,18973,0,20000,961
231,18973,961,19406,1561
232,18973,1561,19406,2663
233,19406,961,20000,1561
234,14518,3595,14869,4240
235,14518,4240,14869,5250
236,14869,3595,15806,4240
237,7100,3406,7593,4383
238,7100,4383,7593,4983
239,7593,3406,8675,4383
240,14518,2572,15181,3041
241,14518,3041,15181,3595
242,15181,2572,15806,3041
243,15085,9939,16028,10648
244,15085,10648,16028,11304
245,16028,9939,16520,10648
246,5149,2484,6074,3152
247,5149,3152,6074,3686
248,6074,2484,6431,3152
249,15085,9939,15742,10277
250,15085,10277,15742,11209
251,15742,9939,16700,10277
252,9719,9939,11261,10827
253,9719,10827,11261,12445
254,11261,9939,12590,10827
255,0,14912,2499,17615
256,0,17615,2499,20000
257,2499,14912,4733,17615
258,17408,961,18517,1747
259,17408,1747,18517,2663
260,18517,961,18973,1747
261,14518,0,16425,1612
262,14518,1612,16425,2572
263,16425,0,17538,1612
264,15085,11209,16003,11944
265,15085,11944,16003,12955
266,16003,11209,16700,11944
267,16159,17345,17007,18231
268,16159,18231,17007,19025
269,17007,17345,17936,18231
270,14518,2572,15212,3055
271,14518,3055,15212,3962
272,15212,2572,16217,3055
273,17396,9939,19025,11773
274,17396,11773,19025,13031
275,19025,9939,20000,11773
276,15085,17345,16123,18408
277,15085,18408,16123,20000
278,16123,17345,17936,18408
279,17396,9939,17821,11194
280,17396,11194,17821,11773
281,17821,9939,19025,11194
282,15085,16013,15698,16315
283,15085,16315,15698,17345
284,15698,16013,16659,16315
285,2225,9939,3559,10961
286,2225,10961,3559,12611
287,3559,9939,4881,10961
288,15085,13031,15798,13536
289,15085,13536,15798,14105
290,15798,13031,16338,13536
291,17396,9939,17702,11057
292,17396,11057,17702,11528
293,17702,9939,18610,11057
294,5149,0,5908,963
295,5149,963,5908,2484
296,5908,0,7100,963
297,17936,15334,19054,16120
298,17936,16120,19054,17345
299,19054,15334,20000,16120
300,0,14912,1319,16319
301,0,16319,1319,17615
302,1319,14912,2499,16319
303,17396,11773,17881,12281
304,17396,12281,17881,13031
305,17881,11773,19025,12281
306,0,9939,4708,15323
307,0,15323,4708,20000
308,4708,9939,9719,15323
309,16217,2572,17243,3472
310,16217,3472,17243,3962
311,17243,2572,17538,3472
312,15085,11209,16049,11780
313,15085,11780,16049,12955
314,16049,11209,16700,11780
315,14518,0,15679,1052
316,14518,1052,15679,2572
317,15679,0,17538,1052
318,0,16319,944,17121
319,0,17121,944,17615
320,944,16319,1319,17121
321,15085,11209,15828,12014
322,15085,12014,15828,12955
323,15828,11209,16700,12014
324,12590,9939,13464,11468
325,12590,11468,13464,12445
326,13464,9939,15085,11468
327,14518,0,15660,541
328,14518,541,15660,1612
329,15660,0,16425,541
330,15085,14105,15617,15021
331,15085,15021,15617,15334
332,15617,14105,16338,15021
333,16832,17345,17269,17869
334,16832,17869,17269,18416
335,17269,17345,17936,17869
336,0,9939,1022,11270
337,0,11270,1022,12611
338,1022,9939,2225,11270
339,5149,0,6270,1161
340,5149,1161,6270,2484
341,6270,0,7100,1161
342,14518,0,15686,1258
343,14518,1258,15686,2663
344,15686,0,17408,1258
345,9719,15334,11291,15992
346,9719,15992,11291,17340
