Number,x1,y1,x2,y2
0,0,0,9783,10114
1,0,10114,9783,20000
2,9783,0,20000,10114
3,9783,10114,15017,15280
4,9783,15280,15017,20000
5,15017,10114,20000,15280
6,15017,15280,17321,17919
7,15017,17919,17321,20000
8,17321,15280,20000,17919
9,17321,17919,18887,19092
10,17321,19092,18887,20000
11,0,0,5060,5116
12,0,5116,5060,10114
13,5060,0,9783,5116
14,5060,5116,7358,7537
15,5060,7537,7358,10114
16,7358,5116,9783,7537
17,15017,10114,17603,12446
18,15017,12446,17603,15280
19,17603,10114,20000,12446
20,9783,15280,12782,18010
21,9783,18010,12782,20000
22,12782,15280,15017,18010
23,7358,5116,8281,6168
24,7358,6168,8281,7537
25,8281,5116,9783,6168
26,0,5116,2840,7848
27,0,7848,2840,10114
28,2840,5116,5060,7848
29,0,5116,2522,7551
30,0,7551,2522,10114
31,2522,5116,5060,7551
32,15017,17919,16068,19129
33,15017,19129,16068,20000
34,16068,17919,17321,19129
35,0,5116,1187,6201
36,0,6201,1187,7848
37,1187,5116,2840,6201
38,0,6201,935,6685
39,0,6685,935,7848
40,935,6201,1187,6685
41,1187,5116,1816,5641
42,1187,5641,1816,6201
43,1816,5116,2840,5641
44,15017,10114,17299,12410
45,15017,12410,17299,15280
46,17299,10114,20000,12410
47,15017,15280,16232,16221
48,15017,16221,16232,17919
49,16232,15280,17321,16221
50,15017,10114,16669,11201
51,15017,11201,16669,12446
52,16669,10114,17603,11201
53,0,10114,4531,14841
54,0,14841,4531,20000
55,4531,10114,9783,14841
56,0,5116,1214,6130
57,0,6130,1214,7848
58,1214,5116,2840,6130
59,0,0,2880,2815
60,0,2815,2880,5116
61,2880,0,5060,2815
62,15017,17919,15572,18562
63,15017,18562,15572,19129
64,15572,17919,16068,18562
65,0,0,5047,5012
66,0,5012,5047,10114
67,5047,0,9783,5012
68,0,0,2865,2667
69,0,2667,2865,5116
70,2865,0,5060,2667
71,4531,10114,7363,12384
72,4531,12384,7363,14841
73,7363,10114,9783,12384
74,17321,15280,18944,16751
75,17321,16751,18944,17919
76,18944,15280,20000,16751
77,9783,15280,12657,17378
78,9783,17378,12657,20000
79,12657,15280,15017,17378
80,15017,12410,15831,13860
81,15017,13860,15831,15280
82,15831,12410,17299,13860
83,15017,10114,17792,12576
84,15017,12576,17792,15280
85,17792,10114,20000,12576
86,2865,0,3792,1625
87,2865,1625,3792,2667
88,3792,0,5060,1625
89,0,10114,2112,12598
90,0,12598,2112,14841
91,2112,10114,4531,12598
92,0,5116,298,5797
93,0,5797,298,6130
94,298,5116,1214,5797
95,7358,5116,8308,6563
96,7358,6563,8308,7537
97,8308,5116,9783,6563
98,5060,0,7792,2608
99,5060,2608,7792,5116
100,7792,0,9783,2608
101,0,14841,2012,17240
102,0,17240,2012,20000
103,2012,14841,4531,17240
104,0,5116,1781,6188
105,0,6188,1781,7848
106,1781,5116,2840,6188
107,5060,0,7424,2321
108,5060,2321,7424,5116
109,7424,0,9783,2321
110,8281,5116,8712,5965
111,8281,5965,8712,6168
112,8712,5116,9783,5965
113,0,0,2904,2263
114,0,2263,2904,5012
115,2904,0,5047,2263
116,15017,17919,16108,18623
117,15017,18623,16108,20000
118,16108,17919,17321,18623
119,0,5116,1596,6587
120,1596,5116,2840,6587
121,3792,0,4415,693
122,3792,693,4415,1625
123,4415,0,5060,693
124,5060,7537,6469,9220
125,5060,9220,6469,10114
126,6469,7537,7358,9220
127,3792,0,4606,1121
128,3792,1121,4606,1625
129,4606,0,5060,1121
130,7363,10114,8802,11101
131,7363,11101,8802,12384
132,8802,10114,9783,11101
133,15017,11201,16138,11856
134,15017,11856,16138,12446
135,16138,11201,16669,11856
136,5047,0,7347,2616
137,5047,2616,7347,5012
138,7347,0,9783,2616
139,0,17240,1255,18952
140,0,18952,1255,20000
141,1255,17240,2012,18952
142,5060,0,6338,905
143,5060,905,6338,2321
144,6338,0,7424,905
145,0,2263,1699,3698
146,0,3698,1699,5012
147,1699,2263,2904,3698
148,8308,5116,8735,5463
149,8308,5463,8735,6563
150,8735,5116,9783,5463
151,0,10114,1101,11252
152,0,11252,1101,12598
153,1101,10114,2112,11252
154,15017,17919,16355,18792
155,15017,18792,16355,20000
156,16355,17919,17321,18792
157,5047,2616,6503,4153
158,5047,4153,6503,5012
159,6503,2616,7347,4153
160,7363,10114,8191,11248
161,7363,11248,8191,12384
162,8191,10114,9783,11248
163,5047,2616,6519,3786
164,5047,3786,6519,5012
165,6519,2616,7347,3786
166,17792,10114,18598,11273
167,17792,11273,18598,12576
168,18598,10114,20000,11273
169,0,0,1395,746
170,0,746,1395,2263
171,1395,0,2904,746
172,2012,14841,2913,15802
173,2012,15802,2913,17240
174,2913,14841,4531,15802
175,5060,2321,6376,3451
176,5060,3451,6376,5116
177,6376,2321,7424,3451
178,0,5116,762,6163
179,0,6163,762,6587
180,762,5116,1596,6163
181,0,5012,2395,7888
182,0,7888,2395,10114
183,2395,5012,5047,7888
184,5060,2321,6408,3465
185,5060,3465,6408,5116
186,6408,2321,7424,3465
187,0,5012,1374,6355
188,0,6355,1374,7888
189,1374,5012,2395,6355
190,0,0,1399,1246
191,0,1246,1399,2815
192,1399,0,2880,1246
193,0,3698,1142,4570
194,0,4570,1142,5012
195,1142,3698,1699,4570
196,2865,0,3881,961
197,2865,961,3881,2667
198,3881,0,5060,961
199,15017,17919,16121,18736
200,15017,18736,16121,20000
201,16121,17919,17321,18736
202,5047,2616,6556,3933
203,5047,3933,6556,5012
204,6556,2616,7347,3933
205,5047,3786,5759,4329
206,5047,4329,5759,5012
207,5759,3786,6519,4329
208,0,10114,1869,12155
209,0,12155,1869,14841
210,1869,10114,4531,12155
211,9783,0,15015,5456
212,9783,5456,15015,10114
213,15015,0,20000,5456
214,3792,0,4327,462
215,3792,462,4327,1625
216,4327,0,5060,462
217,5060,0,6297,1514
218,5060,1514,6297,2321
219,6297,0,7424,1514
220,5060,2321,6461,3887
221,5060,3887,6461,5116
222,6461,2321,7424,3887
223,0,6587,1118,7020
224,0,7020,1118,7848
225,1118,6587,1596,7020
226,5060,2321,5975,2812
227,5060,2812,5975,3887
228,5975,2321,6461,2812
229,9783,17378,11270,18351
230,9783,18351,11270,20000
231,11270,17378,12657,18351
232,9783,10114,12518,12376
233,9783,12376,12518,15280
234,12518,10114,15017,12376
235,15017,15280,16100,16955
236,15017,16955,16100,17919
237,16100,15280,17321,16955
238,17321,15280,18551,16649
239,17321,16649,18551,17919
240,18551,15280,20000,16649
241,0,1246,500,2392
242,0,2392,500,2815
243,500,1246,1399,2392
244,16068,17919,16966,18257
245,16068,18257,16966,19129
246,16966,17919,17321,18257
247,5047,2616,6110,3428
248,5047,3428,6110,4153
249,6110,2616,6503,3428
250,15017,12576,16137,13952
251,15017,13952,16137,15280
252,16137,12576,17792,13952
253,1399,0,2119,1015
254,1399,1015,2119,1246
255,2119,0,2880,1015
256,9783,18013,12407,20000
257,12407,15280,15017,18013
258,0,5012,895,6467
259,0,6467,895,7888
260,895,5012,2395,6467
261,18944,15280,19650,16048
262,18944,16048,19650,16751
263,19650,15280,20000,16048
264,9783,10114,11481,10934
265,9783,10934,11481,12376
266,11481,10114,12518,10934
267,0,2263,718,3345
268,0,3345,718,3698
269,718,2263,1699,3345
270,12407,15280,14008,16600
271,12407,16600,14008,18013
272,14008,15280,15017,16600
273,0,6355,829,7043
274,0,7043,829,7888
275,829,6355,1374,7043
276,5060,0,6582,1571
277,5060,1571,6582,2608
278,6582,0,7792,1571
279,12657,15280,13846,16083
280,12657,16083,13846,17378
281,13846,15280,15017,16083
282,1699,2263,2304,2804
283,1699,2804,2304,3698
284,2304,2263,2904,2804
285,9783,15280,11380,16895
286,9783,16895,11380,18013
287,11380,15280,12407,16895
288,9783,15280,10223,15947
289,9783,15947,10223,16895
290,10223,15280,11380,15947
291,15017,18623,15218,19039
292,15017,19039,15218,20000
293,15218,18623,16108,19039
294,1374,5012,2146,5825
295,1374,5825,2146,6355
296,2146,5012,2395,5825
297,5060,2321,5548,2883
298,5060,2883,5548,3451
299,5548,2321,6376,2883
300,6376,2321,6786,2828
301,6376,2828,6786,3451
302,6786,2321,7424,2828
303,2395,5012,4104,6672
304,2395,6672,4104,7888
305,4104,5012,5047,6672
306,7363,10114,8921,11025
307,7363,11025,8921,12384
308,8921,10114,9783,11025
309,0,10114,1050,11435
310,0,11435,1050,12155
311,1050,10114,1869,11435
312,5060,3465,6094,3965
313,5060,3965,6094,5116
314,6094,3465,6408,3965
315,0,10114,748,10581
316,0,10581,748,11435
317,748,10114,1050,10581
318,0,7888,834,8786
319,0,8786,834,10114
320,834,7888,2395,8786
321,12518,10114,13625,11611
322,12518,11611,13625,12376
323,13625,10114,15017,11611
324,0,0,1050,960
325,0,960,1050,1246
326,1050,0,1399,960
327,6376,2321,6984,2767
328,6376,2767,6984,3451
329,6984,2321,7424,2767
330,7363,10114,8633,11271
331,7363,11271,8633,12384
332,8633,10114,9783,11271
333,2865,961,3003,1625
334,2865,1625,3003,2667
335,3003,961,3881,1625
336,12657,15280,13584,16532
337,12657,16532,13584,17378
338,13584,15280,15017,16532
339,15017,11201,16102,11480
340,15017,11480,16102,12446
341,16102,11201,16669,11480
342,5060,1571,5438,2019
343,5060,2019,5438,2608
344,5438,1571,6582,2019
345,5047,2616,5978,4152
346,5047,4152,5978,5012
347,5978,2616,7347,4152
348,8633,10114,8856,10554
349,8633,10554,8856,11271
350,8856,10114,9783,10554
351,5060,7537,5786,8278
352,5060,8278,5786,9220
353,5786,7537,6469,8278
354,0,2815,1060,4203
355,0,4203,1060,5116
356,1060,2815,2880,4203
357,2112,10114,3621,11317
358,2112,11317,3621,12598
359,3621,10114,4531,11317
360,15015,0,17336,2543
361,15015,2543,17336,5456
362,17336,0,20000,2543
363,0,5116,953,5591
364,0,5591,953,6130
365,953,5116,1214,5591
366,15831,12410,16453,13459
367,15831,13459,16453,13860
368,16453,12410,17299,13459
369,7347,0,8402,1283
370,7347,1283,8402,2616
371,8402,0,9783,1283
372,14008,15280,14646,15963
373,14008,15963,14646,16600
374,14646,15280,15017,15963
375,5047,3933,5507,4433
376,5047,4433,5507,5012
377,5507,3933,6556,4433
378,2012,14841,3239,16119
379,2012,16119,3239,17240
380,3239,14841,4531,16119
381,12518,10114,13418,11500
382,12518,11500,13418,12376
383,13418,10114,15017,11500
384,5047,0,6447,1309
385,5047,1309,6447,2616
386,6447,0,7347,1309
387,0,0,693,374
388,0,374,693,1246
389,693,0,1399,374
390,15017,12410,16469,13672
391,15017,13672,16469,15280
392,16469,12410,17299,13672
393,0,10114,869,11537
394,0,11537,869,12598
395,869,10114,2112,11537
396,1399,0,2379,995
397,1399,995,2379,1246
398,2379,0,2880,995
399,9783,15280,11307,16989
400,9783,16989,11307,18010
401,11307,15280,12782,16989
402,0,3698,1038,4061
403,0,4061,1038,5012
404,1038,3698,1699,4061
405,9783,15280,12287,17691
406,9783,17691,12287,20000
407,12287,15280,15017,17691
408,5060,2608,6201,3520
409,5060,3520,6201,5116
410,6201,2608,7792,3520
411,5047,0,7244,2547
412,5047,2547,7244,5012
413,7244,0,9783,2547
414,15017,10114,16228,10830
415,15017,10830,16228,11201
416,16228,10114,16669,10830
417,2112,10114,2790,10862
418,2112,10862,2790,11317
419,2790,10114,3621,10862
420,6582,0,7255,776
421,6582,776,7255,1571
422,7255,0,7792,776
423,12657,16083,13274,16651
424,12657,16651,13274,17378
425,13274,16083,13846,16651
426,895,5012,1626,6065
427,895,6065,1626,6467
428,1626,5012,2395,6065
429,5047,1309,5653,2000
430,5047,2000,5653,2616
431,5653,1309,6447,2000
432,0,18952,829,19126
433,0,19126,829,20000
434,829,18952,1255,19126
435,0,0,1589,1512
436,0,1512,1589,2667
437,1589,0,2865,1512
438,3792,0,4537,1030
439,3792,1030,4537,1625
440,4537,0,5060,1030
441,0,2667,1436,3961
442,0,3961,1436,5116
443,1436,2667,2865,3961
444,5060,0,5990,1386
445,5060,1386,5990,2321
446,5990,0,7424,1386
447,0,5116,2335,7708
448,0,7708,2335,10114
449,2335,5116,5060,7708
450,0,7551,1103,8698
451,0,8698,1103,10114
452,1103,7551,2522,8698
453,7244,0,8248,1242
454,7244,1242,8248,2547
455,8248,0,9783,1242
456,12782,15280,14297,16481
457,12782,16481,14297,18010
458,14297,15280,15017,16481
459,9783,10934,10424,11473
460,9783,11473,10424,12376
461,10424,10934,11481,11473
462,5060,0,7057,2553
463,5060,2553,7057,5116
464,7057,0,9783,2553
465,0,6201,252,6802
466,0,6802,252,7848
467,252,6201,1187,6802
468,0,746,733,1395
469,0,1395,733,2263
470,733,746,1395,1395
471,15017,15280,15640,15765
472,15017,15765,15640,16955
473,15640,15280,16100,15765
474,2904,0,3927,1301
475,2904,1301,3927,2263
476,3927,0,5047,1301
477,18551,15280,19309,15833
478,18551,15833,19309,16649
479,19309,15280,20000,15833
480,9783,15280,10663,15866
481,9783,15866,10663,16989
482,10663,15280,11307,15866
483,15017,10114,16172,10688
484,15017,10688,16172,11201
485,16172,10114,16669,10688
486,14008,15280,14292,16297
487,14008,16297,14292,16600
488,14292,15280,15017,16297
489,4531,10114,7383,12767
490,4531,12767,7383,14841
491,7383,10114,9783,12767
492,17792,10114,19234,11086
493,17792,11086,19234,12576
494,19234,10114,20000,11086
495,5047,1309,6042,1693
496,5047,1693,6042,2616
497,6042,1309,6447,1693
498,0,5116,1228,6133
499,0,6133,1228,7848
500,1228,5116,2840,6133
501,17321,15280,18860,16988
502,17321,16988,18860,17919
503,18860,15280,20000,16988
504,12407,15280,13300,16156
505,12407,16156,13300,16600
506,13300,15280,14008,16156
507,18944,15280,19444,15770
508,18944,15770,19444,16751
509,19444,15280,20000,15770
510,9783,16989,10667,17510
511,9783,17510,10667,18010
512,10667,16989,11307,17510
513,0,7551,180,8408
514,0,8408,180,8698
515,180,7551,1103,8408
516,9783,16895,10464,17533
517,9783,17533,10464,18013
518,10464,16895,11380,17533
519,7363,11101,8350,11567
520,7363,11567,8350,12384
521,8350,11101,8802,11567
522,0,5116,1263,6315
523,0,6315,1263,7848
524,1263,5116,2840,6315
525,9783,0,15079,5170
526,9783,5170,15079,10114
527,15079,0,20000,5170
528,5060,905,5884,1984
529,5060,1984,5884,2321
530,5884,905,6338,1984
531,0,5116,515,5365
532,0,5365,515,6201
533,515,5116,1187,5365
534,3927,0,4431,339
535,3927,339,4431,1301
536,4431,0,5047,339
537,0,18952,807,19201
538,0,19201,807,20000
539,807,18952,1255,19201
540,7424,0,8529,1516
541,7424,1516,8529,2321
542,8529,0,9783,1516
543,7363,10114,8246,11344
544,7363,11344,8246,12384
545,8246,10114,9783,11344
546,0,17240,1040,18602
547,0,18602,1040,20000
548,1040,17240,2012,18602
549,1596,5116,2350,5791
550,1596,5791,2350,6587
551,2350,5116,2840,5791
552,2865,0,4238,1170
553,2865,1170,4238,2667
554,4238,0,5060,1170
555,0,7848,1432,8781
556,0,8781,1432,10114
557,1432,7848,2840,8781
558,7347,0,8606,1251
559,7347,1251,8606,2616
560,8606,0,9783,1251
561,15017,10114,16511,11172
562,15017,11172,16511,12446
563,16511,10114,17603,11172
564,5047,2616,5663,3590
565,5047,3590,5663,3933
566,5663,2616,6556,3590
567,5060,0,6501,844
568,5060,844,6501,2321
569,6501,0,7424,844
570,0,0,462,531
571,0,531,462,1246
572,462,0,1399,531
573,12407,16600,12940,16924
574,12407,16924,12940,18013
575,12940,16600,14008,16924
576,15079,0,17706,2327
577,15079,2327,17706,5170
578,17706,0,20000,2327
579,8246,10114,9045,10668
580,8246,10668,9045,11344
581,9045,10114,9783,10668
582,2865,961,3483,1483
583,2865,1483,3483,2667
584,3483,961,3881,1483
585,8246,10114,8765,10853
586,8246,10853,8765,11344
587,8765,10114,9783,10853
588,15017,12576,15178,13149
589,15017,13149,15178,13952
590,15178,12576,16137,13149
591,18551,15280,19271,16253
592,18551,16253,19271,16649
593,19271,15280,20000,16253
594,5060,3520,5255,4424
595,5060,4424,5255,5116
596,5255,3520,6201,4424
597,5060,2321,6596,3443
598,5060,3443,6596,5116
599,6596,2321,7424,3443
600,1187,5116,2101,6023
601,1187,6023,2101,6201
602,2101,5116,2840,6023
603,4531,10114,6102,11483
604,4531,11483,6102,12767
605,6102,10114,7383,11483
606,9783,0,12218,2401
607,9783,2401,12218,5456
608,12218,0,15015,2401
609,8633,10114,9008,10733
610,8633,10733,9008,11271
611,9008,10114,9783,10733
612,9783,17691,10708,19209
613,9783,19209,10708,20000
614,10708,17691,12287,19209
615,0,5116,689,5752
616,0,5752,689,6587
617,689,5116,1596,5752
618,6297,0,6709,904
619,6297,904,6709,1514
620,6709,0,7424,904
621,9783,17378,11331,18712
622,9783,18712,11331,20000
623,11331,17378,12657,18712
624,12782,16481,13243,16874
625,12782,16874,13243,18010
626,13243,16481,14297,16874
627,7363,11271,7945,11776
628,7363,11776,7945,12384
629,7945,11271,8633,11776
630,11307,15280,12417,16002
631,11307,16002,12417,16989
632,12417,15280,12782,16002
633,8308,5116,8840,5940
634,8308,5940,8840,6563
635,8840,5116,9783,5940
636,0,5116,1182,6862
637,0,6862,1182,7848
638,1182,5116,2840,6862
639,6408,2321,6526,2760
640,6408,2760,6526,3465
641,6526,2321,7424,2760
642,0,7888,1315,9379
643,0,9379,1315,10114
644,1315,7888,2395,9379
645,1781,5116,2268,5289
646,1781,5289,2268,6188
647,2268,5116,2840,5289
648,0,0,1358,1041
649,0,1041,1358,2667
650,1358,0,2865,1041
651,0,0,4932,5317
652,0,5317,4932,10114
653,4932,0,9783,5317
654,9783,16989,10377,17771
655,9783,17771,10377,18010
656,10377,16989,11307,17771
657,6376,2321,6969,2933
658,6376,2933,6969,3451
659,6969,2321,7424,2933
660,8308,5116,9120,5649
661,8308,5649,9120,6563
662,9120,5116,9783,5649
663,12657,15280,13617,16286
664,12657,16286,13617,17378
665,13617,15280,15017,16286
666,0,5116,1294,6593
667,0,6593,1294,7551
668,1294,5116,2522,6593
669,0,12598,1166,13680
670,0,13680,1166,14841
671,1166,12598,2112,13680
672,5060,3451,5356,3949
673,5060,3949,5356,5116
674,5356,3451,6376,3949
675,6582,0,6800,443
676,6582,443,6800,1571
677,6800,0,7792,443
678,15017,10114,16079,10914
679,15017,10914,16079,11201
680,16079,10114,16669,10914
681,4531,10114,5438,10455
682,4531,10455,5438,11483
683,5438,10114,6102,10455
684,5060,3965,5920,4775
685,5060,4775,5920,5116
686,5920,3965,6094,4775
687,1214,5116,2042,5627
688,1214,5627,2042,6130
689,2042,5116,2840,5627
690,15017,10114,15901,11515
691,15017,11515,15901,12410
692,15901,10114,17299,11515
693,0,0,1413,1179
694,0,1179,1413,2263
695,1413,0,2904,1179
696,2865,961,3553,1538
697,2865,1538,3553,2667
698,3553,961,3881,1538
699,16068,17919,16833,18161
700,16068,18161,16833,19129
701,16833,17919,17321,18161
702,7424,0,8247,528
703,7424,528,8247,1516
704,8247,0,8529,528
705,17299,10114,18323,11177
706,17299,11177,18323,12410
707,18323,10114,20000,11177
708,7347,1283,7707,1818
709,7347,1818,7707,2616
710,7707,1283,8402,1818
711,5047,0,5863,1247
712,5047,1247,5863,2547
713,5863,0,7244,1247
714,5047,0,5977,920
715,5047,920,5977,1309
716,5977,0,6447,920
717,17321,16751,18304,17582
