Number,x1,y1,x2,y2
0,0,0,10218,9619
1,0,9619,10218,20000
2,10218,0,20000,9619
3,10218,9619,14944,14478
4,10218,14478,14944,20000
5,14944,9619,20000,14478
6,14944,14478,17402,17155
7,14944,17155,17402,20000
8,17402,14478,20000,17155
9,17402,17155,18368,18352
10,17402,18352,18368,20000
11,18368,17155,20000,18352
12,18368,18352,19498,18961
13,18368,18961,19498,20000
14,19498,18352,20000,18961
15,10218,0,14904,5103
16,10218,5103,14904,9619
17,14904,0,20000,5103
18,14944,17155,16092,18744
19,14944,18744,16092,20000
20,16092,17155,17402,18744
21,0,0,5042,4774
22,0,4774,5042,9619
23,5042,0,10218,4774
24,14944,17155,15874,18466
25,14944,18466,15874,20000
26,15874,17155,17402,18466
27,16092,17155,16978,17720
28,16092,17720,16978,18744
29,16978,17155,17402,17720
30,14944,18744,15830,19705
31,14944,19705,15830,20000
32,15830,18744,16092,19705
33,5042,0,7701,2502
34,5042,2502,7701,4774
35,7701,0,10218,2502
36,7701,0,9164,950
37,7701,950,9164,2502
38,9164,0,10218,950
39,16092,17155,17107,18343
40,16092,18343,17107,18744
41,17107,17155,17402,18343
42,14944,17155,16058,18442
43,14944,18442,16058,20000
44,16058,17155,17402,18442
45,5042,2502,6529,3965
46,5042,3965,6529,4774
47,6529,2502,7701,3965
48,17402,14478,18902,16169
49,17402,16169,18902,17155
50,18902,14478,20000,16169
51,15874,17155,16801,17728
52,15874,17728,16801,18466
53,16801,17155,17402,17728
54,16092,17155,16828,17844
55,16092,17844,16828,18744
56,16828,17155,17402,17844
57,10218,14478,12796,16972
58,10218,16972,12796,20000
59,12796,14478,14944,16972
60,10218,0,12844,2397
61,10218,2397,12844,5103
62,12844,0,14904,2397
63,17402,14478,18412,15810
64,17402,15810,18412,17155
65,18412,14478,20000,15810
66,17402,14478,18946,15598
67,17402,15598,18946,17155
68,18946,14478,20000,15598
69,17402,15598,18458,16590
70,17402,16590,18458,17155
71,18458,15598,18946,16590
72,10218,14478,11729,15660
73,10218,15660,11729,16972
74,11729,14478,12796,15660
75,14944,17155,16204,18793
76,14944,18793,16204,20000
77,16204,17155,17402,18793
78,16058,17155,16986,17903
79,16058,17903,16986,18442
80,16986,17155,17402,17903
81,7701,950,8445,1712
82,7701,1712,8445,2502
83,8445,950,9164,1712
84,10218,15660,10773,15926
85,10218,15926,10773,16972
86,10773,15660,11729,15926
87,0,0,5464,4925
88,0,4925,5464,9619
89,5464,0,10218,4925
90,5464,0,8218,2261
91,5464,2261,8218,4925
92,8218,0,10218,2261
93,10218,15660,10758,16220
94,10218,16220,10758,16972
95,10758,15660,11729,16220
96,6529,2502,6849,3436
97,6529,3436,6849,3965
98,6849,2502,7701,3436
99,5464,0,7676,2580
100,5464,2580,7676,4925
101,7676,0,10218,2580
102,10218,15660,10945,16186
103,10218,16186,10945,16972
104,10945,15660,11729,16186
105,6529,2502,7403,3422
106,6529,3422,7403,3965
107,7403,2502,7701,3422
108,16204,17155,16940,17579
109,16204,17579,16940,18793
110,16940,17155,17402,17579
111,11729,14478,11935,14793
112,11729,14793,11935,15660
113,11935,14478,12796,14793
114,7701,0,9147,1414
115,7701,1414,9147,2502
116,9147,0,10218,1414
117,12796,14478,14039,16022
118,12796,16022,14039,16972
119,14039,14478,14944,16022
120,18412,14478,19257,14828
121,18412,14828,19257,15810
122,19257,14478,20000,14828
123,9147,0,9705,661
124,9147,661,9705,1414
125,9705,0,10218,661
126,6529,2502,7220,3531
127,6529,3531,7220,3965
128,7220,2502,7701,3531
129,14944,17155,15616,18343
130,14944,18343,15616,18744
131,15616,17155,16092,18343
132,5464,0,7580,2396
133,5464,2396,7580,4925
134,7580,0,10218,2396
135,5464,0,6390,1582
136,5464,1582,6390,2396
137,6390,0,7580,1582
138,5042,2502,6408,3724
139,5042,3724,6408,4774
140,6408,2502,7701,3724
141,15874,17155,16987,18202
142,15874,18202,16987,18466
143,16987,17155,17402,18202
144,5042,3724,5553,4320
145,5042,4320,5553,4774
146,5553,3724,6408,4320
147,7701,0,8875,854
148,7701,854,8875,2502
149,8875,0,10218,854
150,18368,18961,18842,19322
151,18368,19322,18842,20000
152,18842,18961,19498,19322
153,10218,14478,10930,14758
154,10218,14758,10930,15660
155,10930,14478,11729,14758
156,16204,17155,17067,17681
157,16204,17681,17067,18793
158,17067,17155,17402,17681
159,18902,14478,19653,15651
160,18902,15651,19653,16169
161,19653,14478,20000,15651
162,6529,2502,7123,3243
163,6529,3243,7123,3965
164,7123,2502,7701,3243
165,14944,18744,15540,19311
166,14944,19311,15540,20000
167,15540,18744,16092,19311
168,11729,14478,11879,15469
169,11729,15469,11879,15660
170,11879,14478,12796,15469
171,10218,14478,11353,15214
172,10218,15214,11353,15660
173,11353,14478,11729,15214
174,6390,0,6716,925
175,6390,925,6716,1582
176,6716,0,7580,925
177,10218,5103,12240,7304
178,10218,7304,12240,9619
179,12240,5103,14904,7304
180,14944,18442,15850,19190
181,14944,19190,15850,20000
182,15850,18442,16058,19190
183,5042,2502,6294,3807
184,5042,3807,6294,4774
185,6294,2502,7701,3807
186,6294,2502,6848,2759
187,6294,2759,6848,3807
188,6848,2502,7701,2759
189,12796,14478,13946,15659
190,12796,15659,13946,16972
191,13946,14478,14944,15659
192,5464,0,7916,2117
193,5464,2117,7916,4925
194,7916,0,10218,2117
195,11729,14478,12340,14772
196,11729,14772,12340,15660
197,12340,14478,12796,14772
198,18412,14478,19284,15424
199,18412,15424,19284,15810
200,19284,14478,20000,15424
201,10218,14478,11774,15921
202,10218,15921,11774,16972
203,11774,14478,12796,15921
204,14944,18442,15697,18878
205,14944,18878,15697,20000
206,15697,18442,16058,18878
207,0,0,4750,4570
