Number,x1,y1,x2,y2
0,0,0,10387,10079
1,0,10079,10387,20000
2,10387,0,20000,10079
3,10387,10079,15111,14995
4,10387,14995,15111,20000
5,15111,10079,20000,14995
6,15111,14995,17784,17202
7,15111,17202,17784,20000
8,17784,14995,20000,17202
9,17784,17202,18572,18712
10,17784,18712,18572,20000
11,18572,17202,20000,18712
12,18572,18712,19046,19415
13,18572,19415,19046,20000
14,19046,18712,20000,19415
15,17784,14995,19115,16322
16,17784,16322,19115,17202
17,19115,14995,20000,16322
18,17784,14995,18610,15372
19,17784,15372,18610,16322
20,18610,14995,19115,15372
21,0,10079,4888,15222
22,0,15222,4888,20000
23,4888,10079,10387,15222
24,0,15222,2771,17353
25,0,17353,2771,20000
26,2771,15222,4888,17353
27,0,17353,1751,18897
28,0,18897,1751,20000
29,1751,17353,2771,18897
30,0,15222,2819,17410
31,0,17410,2819,20000
32,2819,15222,4888,17410
33,0,10079,5269,14682
34,0,14682,5269,20000
35,5269,10079,10387,14682
36,10387,10079,12619,12778
37,10387,12778,12619,14995
38,12619,10079,15111,12778
39,0,17410,1781,18539
40,0,18539,1781,20000
41,1781,17410,2819,18539
42,10387,10079,12420,12823
43,10387,12823,12420,14995
44,12420,10079,15111,12823
45,12619,10079,13937,11562
46,12619,11562,13937,12778
47,13937,10079,15111,11562
48,10387,10079,11176,11597
49,10387,11597,11176,12823
50,11176,10079,12420,11597
51,11176,10079,12009,11205
52,11176,11205,12009,11597
53,12009,10079,12420,11205
54,15111,17202,16108,18478
55,15111,18478,16108,20000
56,16108,17202,17784,18478
57,0,10079,2786,12476
58,0,12476,2786,15222
59,2786,10079,4888,12476
60,0,14682,2327,17062
61,0,17062,2327,20000
62,2327,14682,5269,17062
63,0,14682,2567,17551
64,0,17551,2567,20000
65,2567,14682,5269,17551
66,12619,11562,13252,12380
67,12619,12380,13252,12778
68,13252,11562,13937,12380
69,0,14682,3012,17538
70,0,17538,3012,20000
71,3012,14682,5269,17538
72,0,15222,1109,16059
