Number,x1,y1,x2,y2
0,0,0,9950,9711
1,0,9711,9950,20000
2,9950,0,20000,9711
3,9950,9711,14838,14855
4,9950,14855,14838,20000
5,14838,9711,20000,14855
6,14838,14855,17534,17665
7,14838,17665,17534,20000
8,17534,14855,20000,17665
9,17534,17665,18963,18750
10,17534,18750,18963,20000
11,18963,17665,20000,18750
12,18963,18750,19241,19298
13,18963,19298,19241,20000
14,19241,18750,20000,19298
15,9950,0,15258,4509
16,9950,4509,15258,9711
17,15258,0,20000,4509
18,9950,9711,12093,12608
19,9950,12608,12093,14855
20,12093,9711,14838,12608
21,9950,4509,12222,7505
22,9950,7505,12222,9711
23,12222,4509,15258,7505
24,0,0,4687,4978
25,0,4978,4687,9711
26,4687,0,9950,4978
27,9950,7505,11358,8359
28,9950,8359,11358,9711
29,11358,7505,12222,8359
30,9950,4509,10873,5749
31,9950,5749,10873,7505
32,10873,4509,12222,5749
33,18963,17665,19417,18353
34,18963,18353,19417,18750
35,19417,17665,20000,18353
36,9950,14855,12164,17753
37,9950,17753,12164,20000
38,12164,14855,14838,17753
39,0,0,5085,5091
40,0,5091,5085,9711
41,5085,0,9950,5091
42,12164,14855,13112,16199
43,12164,16199,13112,17753
44,13112,14855,14838,16199
45,9950,12608,10691,13509
46,9950,13509,10691,14855
47,10691,12608,12093,13509
48,9950,7505,11075,8659
49,9950,8659,11075,9711
50,11075,7505,12222,8659
51,9950,14855,10916,16349
52,9950,16349,10916,17753
53,10916,14855,12164,16349
54,0,9711,4687,14605
55,0,14605,4687,20000
56,4687,9711,9950,14605
57,9950,7505,10437,8185
58,9950,8185,10437,8659
59,10437,7505,11075,8185
60,0,0,2332,2539
61,0,2539,2332,4978
62,2332,0,4687,2539
63,18963,17665,19837,18095
64,18963,18095,19837,18750
65,19837,17665,20000,18095
66,17534,17665,18400,17871
67,17534,17871,18400,18750
68,18400,17665,18963,17871
69,9950,8359,10697,9105
70,9950,9105,10697,9711
71,10697,8359,11358,9105
72,9950,14855,12310,17057
73,9950,17057,12310,20000
74,12310,14855,14838,17057
75,17534,17665,17974,18031
76,17534,18031,17974,18750
77,17974,17665,18963,18031
78,9950,9711,11316,11190
79,9950,11190,11316,12608
80,11316,9711,12093,11190
81,17534,18750,18525,19622
82,17534,19622,18525,20000
83,18525,18750,18963,19622
84,0,0,4817,5062
85,0,5062,4817,9711
86,4817,0,9950,5062
87,9950,8359,10922,8919
88,9950,8919,10922,9711
89,10922,8359,11358,8919
90,0,2539,1556,3382
91,0,3382,1556,4978
92,1556,2539,2332,3382
93,9950,8359,10359,8707
94,9950,8707,10359,9711
95,10359,8359,11358,8707
96,9950,9711,11004,10678
97,9950,10678,11004,11190
98,11004,9711,11316,10678
99,10916,14855,11888,15625
100,10916,15625,11888,16349
101,11888,14855,12164,15625
102,18963,17665,19721,18273
103,18963,18273,19721,18750
104,19721,17665,20000,18273
105,10873,4509,11384,5064
106,10873,5064,11384,5749
107,11384,4509,12222,5064
108,12310,14855,13939,16245
109,12310,16245,13939,17057
110,13939,14855,14838,16245
111,4817,0,7009,2403
112,4817,2403,7009,5062
113,7009,0,9950,2403
114,9950,11190,10801,11659
115,9950,11659,10801,12608
116,10801,11190,11316,11659
117,13112,14855,13751,15917
118,13112,15917,13751,16199
119,13751,14855,14838,15917
120,0,0,2671,2360
121,0,2360,2671,5091
122,2671,0,5085,2360
123,9950,11190,10304,12256
124,9950,12256,10304,12608
125,10304,11190,11316,12256
