Number,x1,y1,x2,y2
0,0,0,10311,10124
1,0,10124,10311,20000
2,10311,0,20000,10124
3,10311,10124,15159,14962
4,10311,14962,15159,20000
5,15159,10124,20000,14962
6,15159,14962,17365,17217
7,15159,17217,17365,20000
8,17365,14962,20000,17217
9,17365,17217,18701,18850
10,17365,18850,18701,20000
11,18701,17217,20000,18850
12,18701,18850,19750,19195
13,18701,19195,19750,20000
14,19750,18850,20000,19195
15,10311,14962,12788,17186
16,10311,17186,12788,20000
17,12788,14962,15159,17186
18,12788,17186,13701,18780
19,12788,18780,13701,20000
20,13701,17186,15159,18780
21,15159,17217,16287,19003
22,15159,19003,16287,20000
23,16287,17217,17365,19003
24,17365,14962,18667,15767
25,17365,15767,18667,17217
26,18667,14962,20000,15767
27,15159,17217,16365,18342
28,15159,18342,16365,20000
29,16365,17217,17365,18342
30,17365,18850,17860,19477
31,17365,19477,17860,20000
32,17860,18850,18701,19477
33,15159,17217,15371,17776
34,15159,17776,15371,19003
35,15371,17217,16287,17776
36,15159,18342,15752,19051
37,15159,19051,15752,20000
38,15752,18342,16365,19051
39,15159,17217,16084,17932
40,15159,17932,16084,19003
41,16084,17217,16287,17932
42,15159,14962,16128,15750
43,15159,15750,16128,17217
44,16128,14962,17365,15750
45,17365,15767,18094,16572
46,17365,16572,18094,17217
47,18094,15767,18667,16572
48,15159,17217,16100,18476
49,15159,18476,16100,20000
50,16100,17217,17365,18476
51,10311,10124,12374,12923
52,10311,12923,12374,14962
53,12374,10124,15159,12923
54,17365,15767,18366,16769
55,17365,16769,18366,17217
56,18366,15767,18667,16769
57,15159,17217,15723,18235
58,15159,18235,15723,19003
59,15723,17217,16287,18235
60,16100,17217,16882,17734
61,16100,17734,16882,18476
62,16882,17217,17365,17734
63,16287,17217,17153,18212
64,16287,18212,17153,19003
65,17153,17217,17365,18212
66,15159,17217,16062,17755
67,15159,17755,16062,18342
68,16062,17217,16365,17755
69,15159,10124,17339,12546
70,15159,12546,17339,14962
71,17339,10124,20000,12546
72,10311,10124,11194,11606
73,10311,11606,11194,12923
74,11194,10124,12374,11606
75,10311,10124,11474,11627
76,10311,11627,11474,12923
77,11474,10124,12374,11627
78,10311,17186,11238,18600
79,10311,18600,11238,20000
80,11238,17186,12788,18600
81,10311,17186,11457,18414
82,10311,18414,11457,20000
83,11457,17186,12788,18414
84,11194,10124,12136,10626
85,11194,10626,12136,11606
86,12136,10124,12374,10626
87,17365,15767,17778,16858
88,17365,16858,17778,17217
89,17778,15767,18667,16858
90,13701,17186,14221,18220
91,13701,18220,14221,18780
92,14221,17186,15159,18220
93,10311,10124,10657,10903
94,10311,10903,10657,11627
95,10657,10124,11474,10903
96,17365,14962,18956,15960
97,17365,15960,18956,17217
98,18956,14962,20000,15960
99,17365,15767,17527,16466
100,17365,16466,17527,16769
101,17527,15767,18366,16466
