Number,x1,y1,x2,y2
0,0,0,9678,9678
1,0,9678,9678,20000
2,9678,0,20000,9678
3,9678,9678,14903,14981
4,9678,14981,14903,20000
5,14903,9678,20000,14981
6,14903,14981,17572,17788
7,14903,17788,17572,20000
8,17572,14981,20000,17788
9,17572,17788,18433,18735
10,17572,18735,18433,20000
11,18433,17788,20000,18735
12,18433,18735,18849,19031
13,18433,19031,18849,20000
14,18849,18735,20000,19031
15,9678,9678,12176,12622
16,9678,12622,12176,14981
17,12176,9678,14903,12622
18,14903,17788,16415,18730
19,14903,18730,16415,20000
20,16415,17788,17572,18730
21,9678,14981,12670,17215
22,9678,17215,12670,20000
23,12670,14981,14903,17215
24,17572,14981,19165,16044
25,17572,16044,19165,17788
26,19165,14981,20000,16044
27,9678,14981,12348,17129
28,9678,17129,12348,20000
29,12348,14981,14903,17129
30,14903,17788,16362,18537
31,14903,18537,16362,20000
32,16362,17788,17572,18537
33,9678,14981,12606,17882
34,9678,17882,12606,20000
35,12606,14981,14903,17882
36,14903,9678,17659,12560
37,14903,12560,17659,14981
38,17659,9678,20000,12560
39,9678,14981,12131,17366
40,9678,17366,12131,20000
41,12131,14981,14903,17366
42,14903,18537,15860,19557
43,14903,19557,15860,20000
44,15860,18537,16362,19557
45,9678,12622,11229,14034
46,9678,14034,11229,14981
47,11229,12622,12176,14034
48,9678,17882,11134,18656
49,9678,18656,11134,20000
50,11134,17882,12606,18656
51,14903,18537,15619,19370
52,14903,19370,15619,20000
53,15619,18537,16362,19370
54,9678,17215,11000,18986
55,9678,18986,11000,20000
56,11000,17215,12670,18986
57,14903,12560,16558,13859
58,14903,13859,16558,14981
59,16558,12560,17659,13859
60,14903,9678,16644,11475
61,14903,11475,16644,12560
62,16644,9678,17659,11475
63,9678,18656,10708,19527
64,9678,19527,10708,20000
65,10708,18656,11134,19527
66,17572,14981,18701,16518
67,17572,16518,18701,17788
68,18701,14981,20000,16518
69,0,9678,4995,15157
70,0,15157,4995,20000
71,4995,9678,9678,15157
72,14903,17788,16336,18838
73,14903,18838,16336,20000
74,16336,17788,17572,18838
75,16336,18838,16945,19818
76,16336,19818,16945,20000
77,16945,18838,17572,19818
78,12670,14981,13531,16465
79,12670,16465,13531,17215
80,13531,14981,14903,16465
81,14903,17788,15696,18099
82,14903,18099,15696,18838
83,15696,17788,16336,18099
84,12131,14981,13382,15780
85,12131,15780,13382,17366
86,13382,14981,14903,15780
87,14903,18730,15717,19548
88,14903,19548,15717,20000
89,15717,18730,16415,19548
90,9678,12622,10275,13302
91,9678,13302,10275,14034
92,10275,12622,11229,13302
93,9678,17215,11218,18553
94,9678,18553,11218,20000
95,11218,17215,12670,18553
96,17572,16518,18070,17113
97,17572,17113,18070,17788
98,18070,16518,18701,17113
99,17572,14981,18354,15587
100,17572,15587,18354,16518
101,18354,14981,18701,15587
102,13531,14981,14391,15982
103,13531,15982,14391,16465
104,14391,14981,14903,15982
105,12348,14981,13775,16229
106,12348,16229,13775,17129
107,13775,14981,14903,16229
108,12348,14981,13121,15353
109,12348,15353,13121,16229
110,13121,14981,13775,15353
111,0,9678,4728,14751
112,0,14751,4728,20000
113,4728,9678,9678,14751
114,14903,18730,15382,19248
115,14903,19248,15382,20000
116,15382,18730,16415,19248
117,4995,9678,7269,12575
118,4995,12575,7269,15157
119,7269,9678,9678,12575
120,9678,17366,11232,18477
121,9678,18477,11232,20000
122,11232,17366,12131,18477
123,7269,9678,8468,11433
124,7269,11433,8468,12575
125,8468,9678,9678,11433
126,14903,9678,16460,10870
127,14903,10870,16460,12560
128,16460,9678,17659,10870
129,4995,9678,7405,12169
130,4995,12169,7405,15157
131,7405,9678,9678,12169
132,12131,15780,13067,16973
133,12131,16973,13067,17366
134,13067,15780,13382,16973
135,9678,18553,10683,18981
136,9678,18981,10683,20000
137,10683,18553,11218,18981
138,0,9678,2083,12384
139,0,12384,2083,14751
140,2083,9678,4728,12384
141,0,9678,4951,14742
142,0,14742,4951,20000
143,4951,9678,9678,14742
144,9678,17215,10814,18501
145,9678,18501,10814,20000
146,10814,17215,12670,18501
147,17659,9678,18474,11302
148,17659,11302,18474,12560
149,18474,9678,20000,11302
150,0,15157,2295,17665
151,0,17665,2295,20000
152,2295,15157,4995,17665
153,9678,12622,10661,14100
154,9678,14100,10661,14981
155,10661,12622,12176,14100
156,0,9678,2338,12217
157,0,12217,2338,14751
158,2338,9678,4728,12217
159,16336,17788,16899,18075
160,16336,18075,16899,18838
161,16899,17788,17572,18075
162,9678,12622,11030,14148
163,9678,14148,11030,14981
164,11030,12622,12176,14148
165,9678,18553,10330,19422
166,9678,19422,10330,20000
167,10330,18553,11218,19422
168,0,9678,2451,12229
169,0,12229,2451,15157
170,2451,9678,4995,12229
171,12131,14981,13190,16180
172,12131,16180,13190,17366
173,13190,14981,14903,16180
174,9678,14981,10565,15856
175,9678,15856,10565,17366
176,10565,14981,12131,15856
177,12131,15780,12883,16832
178,12131,16832,12883,17366
179,12883,15780,13382,16832
180,8468,9678,8876,10269
181,8468,10269,8876,11433
182,8876,9678,9678,10269
183,9678,17215,10182,17727
184,9678,17727,10182,18501
185,10182,17215,10814,17727
186,9678,12622,10105,13065
187,9678,13065,10105,14034
188,10105,12622,11229,13065
189,12348,14981,13318,15943
190,12348,15943,13318,16229
191,13318,14981,13775,15943
192,7269,9678,8001,10550
193,7269,10550,8001,11433
194,8001,9678,8468,10550
195,9678,17215,11483,18546
196,9678,18546,11483,20000
197,11483,17215,12670,18546
198,9678,18656,10016,18939
199,9678,18939,10016,20000
200,10016,18656,11134,18939
201,13190,14981,13872,15252
