Number,x1,y1,x2,y2
0,0,0,9915,10389
1,0,10389,9915,20000
2,9915,0,20000,10389
3,9915,10389,15064,15441
4,9915,15441,15064,20000
5,15064,10389,20000,15441
6,15064,15441,17677,17485
7,15064,17485,17677,20000
8,17677,15441,20000,17485
9,17677,17485,18822,18888
10,17677,18888,18822,20000
11,18822,17485,20000,18888
12,18822,18888,19400,19072
13,18822,19072,19400,20000
14,19400,18888,20000,19072
15,9915,15441,12816,18060
16,9915,18060,12816,20000
17,12816,15441,15064,18060
18,15064,10389,17683,13097
19,15064,13097,17683,15441
20,17683,10389,20000,13097
21,17677,17485,17913,18339
22,17677,18339,17913,18888
23,17913,17485,18822,18339
24,9915,15441,11263,16424
25,9915,16424,11263,18060
26,11263,15441,12816,16424
27,12816,15441,13889,16482
28,12816,16482,13889,18060
29,13889,15441,15064,16482
30,15064,10389,17705,12751
31,15064,12751,17705,15441
32,17705,10389,20000,12751
33,9915,15441,12818,17354
34,9915,17354,12818,20000
35,12818,15441,15064,17354
36,9915,15441,12142,17454
37,9915,17454,12142,20000
38,12142,15441,15064,17454
39,9915,15441,11453,16254
40,9915,16254,11453,17354
41,11453,15441,12818,16254
42,9915,0,15326,5387
43,9915,5387,15326,10389
44,15326,0,20000,5387
45,15064,10389,16185,11685
46,15064,11685,16185,12751
47,16185,10389,17705,11685
48,15064,13097,16296,14512
49,15064,14512,16296,15441
50,16296,13097,17683,14512
51,9915,15441,11724,16327
52,9915,16327,11724,17354
53,11724,15441,12818,16327
54,17677,15441,18540,16701
55,17677,16701,18540,17485
56,18540,15441,20000,16701
57,15064,15441,16200,16297
58,15064,16297,16200,17485
59,16200,15441,17677,16297
60,17677,17485,18068,18300
61,17677,18300,18068,18888
62,18068,17485,18822,18300
63,15064,16297,15447,16885
64,15064,16885,15447,17485
65,15447,16297,16200,16885
66,17683,10389,19126,11776
67,17683,11776,19126,13097
68,19126,10389,20000,11776
69,15064,10389,15389,10679
70,15064,10679,15389,11685
71,15389,10389,16185,10679
72,9915,0,13018,2457
73,9915,2457,13018,5387
74,13018,0,15326,2457
75,0,0,4666,5575
76,0,5575,4666,10389
77,4666,0,9915,5575
78,18822,17485,19547,18164
79,18822,18164,19547,18888
80,19547,17485,20000,18164
81,13018,0,14050,1236
82,13018,1236,14050,2457
83,14050,0,15326,1236
84,9915,18060,11119,19123
85,9915,19123,11119,20000
86,11119,18060,12816,19123
87,9915,15441,11105,16597
88,9915,16597,11105,17454
89,11105,15441,12142,16597
90,9915,2457,11503,4101
91,9915,4101,11503,5387
92,11503,2457,13018,4101
93,15064,12751,16570,13733
94,15064,13733,16570,15441
95,16570,12751,17705,13733
96,9915,15441,11380,16387
97,9915,16387,11380,17354
98,11380,15441,12818,16387
99,9915,15441,11283,16245
100,9915,16245,11283,17354
101,11283,15441,12818,16245
