Number,x1,y1,x2,y2
0,0,0,9895,10133
1,0,10133,9895,20000
2,9895,0,20000,10133
3,9895,10133,14648,15460
4,9895,15460,14648,20000
5,14648,10133,20000,15460
6,14648,15460,16967,17452
7,14648,17452,16967,20000
8,16967,15460,20000,17452
9,16967,17452,18522,18584
10,16967,18584,18522,20000
11,18522,17452,20000,18584
12,18522,18584,19336,19666
13,18522,19666,19336,20000
14,19336,18584,20000,19666
15,9895,10133,12100,12597
16,9895,12597,12100,15460
17,12100,10133,14648,12597
18,14648,15460,16207,16688
19,14648,16688,16207,17452
20,16207,15460,16967,16688
21,9895,0,15022,4791
22,9895,4791,15022,10133
23,15022,0,20000,4791
24,9895,0,14798,4840
25,9895,4840,14798,10133
26,14798,0,20000,4840
27,9895,15460,12458,17489
28,9895,17489,12458,20000
29,12458,15460,14648,17489
30,14648,17452,16047,18929
31,14648,18929,16047,20000
32,16047,17452,16967,18929
33,15022,0,17533,2282
34,15022,2282,17533,4791
35,17533,0,20000,2282
36,17533,2282,19002,3687
37,17533,3687,19002,4791
38,19002,2282,20000,3687
39,9895,15460,11509,16665
40,9895,16665,11509,17489
41,11509,15460,12458,16665
42,18522,17452,19574,17713
43,18522,17713,19574,18584
44,19574,17452,20000,17713
45,17533,0,18807,1130
46,17533,1130,18807,2282
47,18807,0,20000,1130
48,12458,15460,13170,16719
49,12458,16719,13170,17489
50,13170,15460,14648,16719
51,17533,1130,18445,1868
52,17533,1868,18445,2282
53,18445,1130,18807,1868
54,14648,15460,15947,16325
55,14648,16325,15947,17452
56,15947,15460,16967,16325
57,9895,10133,10902,11227
58,9895,11227,10902,12597
59,10902,10133,12100,11227
60,16967,17452,17619,17744
61,16967,17744,17619,18584
62,17619,17452,18522,17744
63,17533,0,18545,536
64,17533,536,18545,1130
65,18545,0,18807,536
66,9895,10133,10429,10311
67,9895,10311,10429,11227
68,10429,10133,10902,10311
69,14648,15460,15460,16677
70,14648,16677,15460,17452
71,15460,15460,16967,16677
72,9895,11227,10390,12105
73,9895,12105,10390,12597
74,10390,11227,10902,12105
75,17533,1130,18518,1539
76,17533,1539,18518,2282
77,18518,1130,18807,1539
78,9895,12597,11208,13837
79,9895,13837,11208,15460
80,11208,12597,12100,13837
81,16967,15460,18287,16509
82,16967,16509,18287,17452
83,18287,15460,20000,16509
84,9895,10133,12496,12488
85,9895,12488,12496,15460
86,12496,10133,14648,12488
87,18522,17452,19056,17785
88,18522,17785,19056,18584
89,19056,17452,20000,17785
90,18287,15460,18984,15864
91,18287,15864,18984,16509
92,18984,15460,20000,15864
93,18522,17452,18861,18234
94,18522,18234,18861,18584
95,18861,17452,20000,18234
96,15022,0,15933,1373
97,15022,1373,15933,2282
98,15933,0,17533,1373
99,9895,15460,10930,16653
100,9895,16653,10930,17489
101,10930,15460,12458,16653
102,14648,17452,15759,19057
103,14648,19057,15759,20000
104,15759,17452,16967,19057
105,10930,15460,11864,16396
106,10930,16396,11864,16653
107,11864,15460,12458,16396
108,18807,0,19396,683
109,18807,683,19396,1130
110,19396,0,20000,683
111,17533,1130,18184,1830
112,17533,1830,18184,2282
113,18184,1130,18807,1830
114,17533,0,18614,1115
115,17533,1115,18614,2282
116,18614,0,20000,1115
117,10902,10133,11834,10847
118,10902,10847,11834,11227
119,11834,10133,12100,10847
120,14648,15460,15350,16322
121,14648,16322,15350,16688
122,15350,15460,16207,16322
123,16967,15460,17290,15842
124,16967,15842,17290,16509
125,17290,15460,18287,15842
126,14648,17452,14806,18556
127,14648,18556,14806,19057
128,14806,17452,15759,18556
129,9895,4840,12562,7395
130,9895,7395,12562,10133
131,12562,4840,14798,7395
132,12458,15460,13312,16303
133,12458,16303,13312,17489
134,13312,15460,14648,16303
135,9895,15460,10886,16012
136,9895,16012,10886,16665
137,10886,15460,11509,16012
138,9895,10133,10138,10960
139,9895,10960,10138,11227
140,10138,10133,10902,10960
141,0,10133,4553,15130
142,0,15130,4553,20000
143,4553,10133,9895,15130
144,9895,10133,12648,12972
145,9895,12972,12648,15460
146,12648,10133,14648,12972
147,10930,15460,11418,16377
148,10930,16377,11418,16653
149,11418,15460,12458,16377
150,0,15130,1959,17492
151,0,17492,1959,20000
152,1959,15130,4553,17492
153,9895,15460,10720,16108
154,9895,16108,10720,16665
155,10720,15460,11509,16108
156,18807,0,19350,183
157,18807,183,19350,1130
158,19350,0,20000,183
159,0,15130,1051,15960
160,0,15960,1051,17492
161,1051,15130,1959,15960
162,18287,15460,19529,16333
163,18287,16333,19529,16509
164,19529,15460,20000,16333
165,0,15130,2275,17900
166,0,17900,2275,20000
167,2275,15130,4553,17900
168,17533,3687,18314,4197
169,17533,4197,18314,4791
170,18314,3687,19002,4197
171,9895,17489,11080,18999
172,9895,18999,11080,20000
173,11080,17489,12458,18999
174,16967,18584,17840,18968
175,16967,18968,17840,20000
176,17840,18584,18522,18968
177,9895,10133,11155,11319
178,9895,11319,11155,12972
179,11155,10133,12648,11319
180,9895,12597,11007,14288
181,9895,14288,11007,15460
182,11007,12597,12100,14288
183,9895,4840,11036,6207
184,9895,6207,11036,7395
185,11036,4840,12562,6207
186,0,15130,812,16702
187,0,16702,812,17492
188,812,15130,1959,16702
189,9895,10133,12059,13135
190,9895,13135,12059,15460
191,12059,10133,14648,13135
192,10930,15460,11786,16069
193,10930,16069,11786,16653
194,11786,15460,12458,16069
195,16967,17452,17474,17871
196,16967,17871,17474,18584
197,17474,17452,18522,17871
198,9895,0,12086,2710
199,9895,2710,12086,4791
200,12086,0,15022,2710
201,9895,4840,12583,7779
202,9895,7779,12583,10133
203,12583,4840,14798,7779
204,15933,0,16394,753
205,15933,753,16394,1373
206,16394,0,17533,753
207,9895,12597,10535,13185
208,9895,13185,10535,14288
209,10535,12597,11007,13185
210,17533,2282,18295,2874
211,17533,2874,18295,3687
212,18295,2282,19002,2874
213,11007,12597,11256,13515
214,11007,13515,11256,14288
215,11256,12597,12100,13515
216,14798,0,17241,2042
217,14798,2042,17241,4840
218,17241,0,20000,2042
219,9895,17489,10277,17859
220,9895,17859,10277,18999
221,10277,17489,11080,17859
222,11155,10133,12068,10828
223,11155,10828,12068,11319
224,12068,10133,12648,10828
225,16967,15460,18746,16308
226,16967,16308,18746,17452
227,18746,15460,20000,16308
228,9895,0,10675,1397
229,9895,1397,10675,2710
230,10675,0,12086,1397
231,9895,10133,10724,10627
232,9895,10627,10724,11227
233,10724,10133,10902,10627
234,9895,13837,10375,14712
235,9895,14712,10375,15460
236,10375,13837,11208,14712
237,10902,10133,11674,10753
238,10902,10753,11674,11227
239,11674,10133,12100,10753
240,9895,13837,10729,14732
241,9895,14732,10729,15460
242,10729,13837,11208,14732
243,17241,0,18757,702
244,17241,702,18757,2042
245,18757,0,20000,702
246,9895,4840,11199,6497
247,9895,6497,11199,7395
248,11199,4840,12562,6497
249,2275,15130,3095,16837
250,2275,16837,3095,17900
251,3095,15130,4553,16837
252,9895,12972,10991,14588
253,9895,14588,10991,15460
254,10991,12972,12648,14588
255,9895,12597,10992,14186
256,9895,14186,10992,15460
257,10992,12597,12100,14186
258,9895,14186,10044,14660
259,9895,14660,10044,15460
260,10044,14186,10992,14660
261,17533,0,18137,355
262,17533,355,18137,1130
263,18137,0,18807,355
264,14648,17452,15785,18538
265,14648,18538,15785,20000
266,15785,17452,16967,18538
267,9895,17489,10213,18218
268,9895,18218,10213,18999
269,10213,17489,11080,18218
270,9895,0,12338,2129
271,9895,2129,12338,4791
272,12338,0,15022,2129
273,12562,4840,13627,6350
274,12562,6350,13627,7395
275,13627,4840,14798,6350
276,15022,0,17774,2358
277,15022,2358,17774,4791
278,17774,0,20000,2358
279,9895,18999,10615,19201
280,9895,19201,10615,20000
281,10615,18999,11080,19201
282,17533,0,18810,947
283,17533,947,18810,2282
284,18810,0,20000,947
285,14798,0,15623,1077
286,14798,1077,15623,2042
287,15623,0,17241,1077
288,14648,17452,15599,18175
289,14648,18175,15599,18538
290,15599,17452,15785,18175
291,9895,4791,12417,7275
292,9895,7275,12417,10133
293,12417,4791,15022,7275
294,12086,0,13585,1703
295,12086,1703,13585,2710
296,13585,0,15022,1703
297,17774,0,18984,1164
298,17774,1164,18984,2358
299,18984,0,20000,1164
300,17533,3687,18158,4625
301,17533,4625,18158,4791
302,18158,3687,19002,4625
303,14648,18538,15206,19625
304,14648,19625,15206,20000
305,15206,18538,15785,19625
306,17774,0,18634,847
307,17774,847,18634,1164
308,18634,0,18984,847
309,9895,14288,10152,14978
310,9895,14978,10152,15460
311,10152,14288,11007,14978
312,17241,0,18240,1075
313,17241,1075,18240,2042
314,18240,0,20000,1075
315,1959,15130,3281,16146
316,1959,16146,3281,17492
