Number,x1,y1,x2,y2
0,0,0,9763,10226
1,0,10226,9763,20000
2,9763,0,20000,10226
3,9763,10226,15139,15488
4,9763,15488,15139,20000
5,15139,10226,20000,15488
6,15139,15488,17225,17930
7,15139,17930,17225,20000
8,17225,15488,20000,17930
9,17225,17930,18638,18710
10,17225,18710,18638,20000
11,18638,17930,20000,18710
12,18638,18710,19541,19613
13,18638,19613,19541,20000
14,19541,18710,20000,19613
15,9763,10226,12112,13197
16,9763,13197,12112,15488
17,12112,10226,15139,13197
18,0,10226,5237,14724
19,0,14724,5237,20000
20,5237,10226,9763,14724
21,9763,0,14750,4793
22,9763,4793,14750,10226
23,14750,0,20000,4793
24,5237,10226,7828,12194
25,5237,12194,7828,14724
26,7828,10226,9763,12194
27,0,10226,2325,12161
28,0,12161,2325,14724
29,2325,10226,5237,12161
30,0,12161,1395,13415
31,0,13415,1395,14724
32,1395,12161,2325,13415
33,15139,15488,16216,17071
34,15139,17071,16216,17930
35,16216,15488,17225,17071
36,0,0,5007,5283
37,0,5283,5007,10226
38,5007,0,9763,5283
39,5237,10226,6329,11257
40,5237,11257,6329,12194
41,6329,10226,7828,11257
42,15139,15488,15370,16553
43,15139,16553,15370,17071
44,15370,15488,16216,16553
45,5237,10226,6550,11283
46,5237,11283,6550,12194
47,6550,10226,7828,11283
48,9763,10226,11176,11909
49,9763,11909,11176,13197
50,11176,10226,12112,11909
51,5007,0,7492,2724
52,5007,2724,7492,5283
53,7492,0,9763,2724
54,2325,10226,3417,10916
55,2325,10916,3417,12161
56,3417,10226,5237,10916
57,6550,10226,7429,10605
58,6550,10605,7429,11283
59,7429,10226,7828,10605
60,0,0,5087,5328
61,0,5328,5087,10226
62,5087,0,9763,5328
63,17225,18710,17965,19089
64,17225,19089,17965,20000
65,17965,18710,18638,19089
66,7492,0,8925,1613
67,7492,1613,8925,2724
68,8925,0,9763,1613
69,0,12161,926,13405
70,0,13405,926,14724
71,926,12161,2325,13405
72,9763,15488,12580,17716
73,9763,17716,12580,20000
74,12580,15488,15139,17716
75,926,12161,1235,12395
76,926,12395,1235,13405
77,1235,12161,2325,12395
78,0,12161,1005,12819
79,0,12819,1005,13415
80,1005,12161,1395,12819
81,9763,4793,12120,7302
82,9763,7302,12120,10226
83,12120,4793,14750,7302
84,9763,10226,10430,11002
85,9763,11002,10430,11909
86,10430,10226,11176,11002
87,5087,0,7655,2690
88,5087,2690,7655,5328
89,7655,0,9763,2690
90,5007,0,7581,2878
91,5007,2878,7581,5283
92,7581,0,9763,2878
93,15139,17930,15904,18665
94,15139,18665,15904,20000
95,15904,17930,17225,18665
96,7492,0,8485,714
97,7492,714,8485,1613
98,8485,0,8925,714
99,12120,4793,13707,6352
100,12120,6352,13707,7302
101,13707,4793,14750,6352
102,12580,15488,13832,16575
103,12580,16575,13832,17716
104,13832,15488,15139,16575
105,2325,10916,2584,11409
106,2325,11409,2584,12161
107,2584,10916,3417,11409
108,0,12161,510,12608
109,0,12608,510,13415
110,510,12161,1395,12608
111,12120,4793,12825,5213
112,12120,5213,12825,6352
113,12825,4793,13707,5213
114,0,10226,2862,12392
115,0,12392,2862,14724
116,2862,10226,5237,12392
117,0,14724,2387,17171
118,0,17171,2387,20000
119,2387,14724,5237,17171
120,9763,11909,10808,12313
121,9763,12313,10808,13197
122,10808,11909,11176,12313
123,14750,0,17156,2640
124,14750,2640,17156,4793
125,17156,0,20000,2640
126,5237,10226,6263,11197
127,5237,11197,6263,12194
128,6263,10226,7828,11197
129,14750,0,15678,1117
130,14750,1117,15678,2640
131,15678,0,17156,1117
132,926,12161,2019,12607
133,926,12607,2019,13405
134,2019,12161,2325,12607
135,13707,4793,14313,5733
136,13707,5733,14313,6352
137,14313,4793,14750,5733
138,15678,0,16593,235
139,15678,235,16593,1117
140,16593,0,17156,235
141,12580,15488,13273,15913
142,12580,15913,13273,16575
143,13273,15488,13832,15913
144,0,14724,864,16029
145,0,16029,864,17171
146,864,14724,2387,16029
147,13832,15488,14244,15785
148,13832,15785,14244,16575
149,14244,15488,15139,15785
150,9763,7302,10939,8808
151,9763,8808,10939,10226
