Number,x1,y1,x2,y2
0,0,0,9677,10174
1,0,10174,9677,20000
2,9677,0,20000,10174
3,9677,10174,15164,15157
4,9677,15157,15164,20000
5,15164,10174,20000,15157
6,15164,15157,17389,17715
7,15164,17715,17389,20000
8,17389,15157,20000,17715
9,17389,18989,18949,20000
10,18949,17715,20000,18989
11,18949,18989,19717,19699
12,18949,19699,19717,20000
13,19717,18989,20000,19699
14,0,0,4538,4755
15,0,4755,4538,10174
16,4538,0,9677,4755
17,18949,17715,19170,18344
18,18949,18344,19170,18989
19,19170,17715,20000,18344
20,0,4755,1953,7260
21,0,7260,1953,10174
22,1953,4755,4538,7260
23,0,4755,886,5755
24,0,5755,886,7260
25,886,4755,1953,5755
26,0,7260,964,8329
27,0,8329,964,10174
28,964,7260,1953,8329
29,9677,10174,12575,12847
30,9677,12847,12575,15157
31,12575,10174,15164,12847
32,17389,17715,18314,18239
33,17389,18239,18314,18989
34,18314,17715,18949,18239
35,17389,17715,18481,18718
36,17389,18718,18481,18989
37,18481,17715,18949,18718
38,18949,17715,19251,18052
39,18949,18052,19251,18989
40,19251,17715,20000,18052
41,17389,17715,17967,18497
42,17389,18497,17967,18989
43,17967,17715,18949,18497
44,4538,0,6903,2395
45,4538,2395,6903,4755
46,6903,0,9677,2395
47,17389,15157,18314,16277
48,17389,16277,18314,17715
49,18314,15157,20000,16277
50,18949,17715,19134,18168
51,18949,18168,19134,18989
52,19134,17715,20000,18168
53,1953,4755,3530,6315
54,1953,6315,3530,7260
55,3530,4755,4538,6315
56,18314,15157,19073,16008
57,18314,16008,19073,16277
58,19073,15157,20000,16008
59,15164,15157,16210,16735
60,15164,16735,16210,17715
61,16210,15157,17389,16735
62,6903,0,8377,1181
63,6903,1181,8377,2395
64,8377,0,9677,1181
65,4538,0,6816,2288
66,4538,2288,6816,4755
67,6816,0,9677,2288
68,18314,15157,19238,15936
69,18314,15936,19238,16277
70,19238,15157,20000,15936
71,0,4755,2538,7659
72,0,7659,2538,10174
73,2538,4755,4538,7659
74,6903,0,7521,304
75,6903,304,7521,1181
76,7521,0,8377,304
77,9677,10174,11258,11634
78,9677,11634,11258,12847
79,11258,10174,12575,11634
80,6903,0,7944,237
81,6903,237,7944,1181
82,7944,0,8377,237
83,15164,17715,15922,18554
84,15164,18554,15922,20000
85,15922,17715,17389,18554
86,17389,17715,18359,18199
87,17389,18199,18359,18989
88,18359,17715,18949,18199
89,6903,1181,7786,1774
90,6903,1774,7786,2395
91,7786,1181,8377,1774
92,0,0,4546,5327
93,0,5327,4546,10174
94,4546,0,9677,5327
95,15164,17715,16382,18803
96,15164,18803,16382,20000
97,16382,17715,17389,18803
98,0,7659,1550,8747
99,0,8747,1550,10174
100,1550,7659,2538,8747
101,18949,17715,19327,18318
102,18949,18318,19327,18989
103,19327,17715,20000,18318
104,0,4755,1055,5879
105,0,5879,1055,7260
106,1055,4755,1953,5879
107,0,7659,425,8228
108,0,8228,425,8747
109,425,7659,1550,8228
110,17389,17715,18361,18574
111,17389,18574,18361,18989
112,18361,17715,18949,18574
113,9677,0,14799,5482
114,9677,5482,14799,10174
115,14799,0,20000,5482
116,4538,2288,5593,3417
117,4538,3417,5593,4755
118,5593,2288,6816,3417
119,9677,10174,10085,10849
120,9677,10849,10085,11634
121,10085,10174,11258,10849
122,15164,15157,15842,15924
123,15164,15924,15842,16735
124,15842,15157,16210,15924
125,9677,10174,11479,11591
126,9677,11591,11479,12847
127,11479,10174,12575,11591
128,4538,2288,4820,2728
129,4538,2728,4820,3417
130,4820,2288,5593,2728
131,15164,17715,16077,18460
132,15164,18460,16077,18803
133,16077,17715,16382,18460
134,8377,0,8868,867
135,8377,867,8868,1181
136,8868,0,9677,867
137,17389,18989,18202,19323
138,17389,19323,18202,20000
