Number,x1,y1,x2,y2
0,0,0,10162,10178
1,0,10178,10162,20000
2,10162,0,20000,10178
3,10162,10178,14712,15326
4,10162,15326,14712,20000
5,14712,10178,20000,15326
6,14712,15326,17711,17888
7,14712,17888,17711,20000
8,17711,15326,20000,17888
9,17711,17888,18670,18647
10,17711,18647,18670,20000
11,18670,17888,20000,18647
12,18670,18647,19568,19612
13,18670,19612,19568,20000
14,19568,18647,20000,19612
15,17711,15326,19095,16820
16,17711,16820,19095,17888
17,19095,15326,20000,16820
18,14712,17888,16067,18552
19,14712,18552,16067,20000
20,16067,17888,17711,18552
21,0,0,5042,5148
22,0,5148,5042,10178
23,5042,0,10162,5148
24,10162,10178,12505,12874
25,10162,12874,12505,15326
26,12505,10178,14712,12874
27,0,10178,4827,15472
28,0,15472,4827,20000
29,4827,10178,10162,15472
30,17711,15326,18702,16252
31,17711,16252,18702,16820
32,18702,15326,19095,16252
33,10162,12874,11024,14201
34,10162,14201,11024,15326
35,11024,12874,12505,14201
36,14712,15326,16329,16619
37,14712,16619,16329,17888
38,16329,15326,17711,16619
39,0,0,2367,2541
40,0,2541,2367,5148
41,2367,0,5042,2541
42,14712,17888,16153,19153
43,14712,19153,16153,20000
44,16153,17888,17711,19153
45,14712,15326,15337,15628
46,14712,15628,15337,16619
47,15337,15326,16329,15628
48,0,0,2676,2903
49,0,2903,2676,5148
50,2676,0,5042,2903
51,17711,16820,18494,17484
52,17711,17484,18494,17888
53,18494,16820,19095,17484
54,10162,12874,11465,14247
55,10162,14247,11465,15326
56,11465,12874,12505,14247
57,0,2541,1503,4229
58,0,4229,1503,5148
59,1503,2541,2367,4229
60,16329,15326,17035,16289
61,16329,16289,17035,16619
62,17035,15326,17711,16289
63,12505,10178,13942,11410
64,12505,11410,13942,12874
65,13942,10178,14712,11410
66,14712,17888,15335,18645
67,14712,18645,15335,19153
68,15335,17888,16153,18645
69,16153,17888,17320,18511
70,16153,18511,17320,19153
71,17320,17888,17711,18511
72,10162,12874,10915,13389
73,10162,13389,10915,14247
74,10915,12874,11465,13389
75,17711,16820,18724,17385
76,17711,17385,18724,17888
77,18724,16820,19095,17385
78,16329,15326,17009,15781
79,16329,15781,17009,16619
80,17009,15326,17711,15781
81,0,0,5326,5133
82,0,5133,5326,10178
83,5326,0,10162,5133
84,14712,17888,16526,19096
85,14712,19096,16526,20000
86,16526,17888,17711,19096
87,17711,15326,18469,15708
88,17711,15708,18469,16820
89,18469,15326,19095,15708
90,5042,0,7596,2406
91,5042,2406,7596,5148
92,7596,0,10162,2406
93,10162,12874,11279,13883
94,10162,13883,11279,15326
95,11279,12874,12505,13883
96,0,5133,2635,7780
97,0,7780,2635,10178
98,2635,5133,5326,7780
99,0,7780,1151,8980
100,0,8980,1151,10178
101,1151,7780,2635,8980
102,0,0,1250,1184
103,0,1184,1250,2541
104,1250,0,2367,1184
105,0,0,2265,2184
106,0,2184,2265,5133
107,2265,0,5326,2184
108,11465,12874,12310,13315
109,11465,13315,12310,14247
110,12310,12874,12505,13315
111,0,2184,1526,3306
112,0,3306,1526,5133
113,1526,2184,2265,3306
114,14712,17888,15091,18227
115,14712,18227,15091,19153
116,15091,17888,16153,18227
117,14712,15326,15556,16110
118,14712,16110,15556,16619
119,15556,15326,16329,16110
120,17711,15326,18687,16393
121,17711,16393,18687,17888
122,18687,15326,20000,16393
123,0,10178,4885,15389
124,0,15389,4885,20000
125,4885,10178,10162,15389
126,10162,12874,10815,13675
127,10162,13675,10815,13883
128,10815,12874,11279,13675
129,4827,10178,7731,13122
130,4827,13122,7731,15472
131,7731,10178,10162,13122
132,0,2184,1019,3334
133,0,3334,1019,5133
134,1019,2184,2265,3334
135,0,2184,575,3007
136,0,3007,575,3334
