Number,x1,y1,x2,y2
0,0,0,9613,10302
1,0,10302,9613,20000
2,9613,0,20000,10302
3,9613,10302,14872,15080
4,9613,15080,14872,20000
5,14872,10302,20000,15080
6,14872,15080,17277,17208
7,14872,17208,17277,20000
8,17277,15080,20000,17208
9,17277,17208,18667,18831
10,17277,18831,18667,20000
11,18667,17208,20000,18831
12,18667,18831,19098,19454
13,18667,19454,19098,20000
14,19098,18831,20000,19454
15,9613,10302,12045,12645
16,9613,12645,12045,15080
17,12045,10302,14872,12645
18,9613,12645,10898,13849
19,9613,13849,10898,15080
20,10898,12645,12045,13849
21,12045,10302,13078,11581
22,12045,11581,13078,12645
23,13078,10302,14872,11581
24,9613,12645,10014,13184
25,9613,13184,10014,13849
26,10014,12645,10898,13184
27,9613,15080,12005,17238
28,9613,17238,12005,20000
29,12005,15080,14872,17238
30,13078,10302,14185,10586
31,13078,10586,14185,11581
32,14185,10302,14872,10586
33,9613,0,15132,5128
34,9613,5128,15132,10302
35,15132,0,20000,5128
36,9613,10302,10443,11795
37,9613,11795,10443,12645
38,10443,10302,12045,11795
39,15132,0,17316,2399
40,15132,2399,17316,5128
41,17316,0,20000,2399
42,9613,13849,10187,14213
43,9613,14213,10187,15080
44,10187,13849,10898,14213
45,10898,12645,11134,13027
46,10898,13027,11134,13849
47,11134,12645,12045,13027
48,9613,10302,10918,11465
49,9613,11465,10918,12645
50,10918,10302,12045,11465
51,9613,11465,10341,12451
52,9613,12451,10341,12645
53,10341,11465,10918,12451
54,9613,0,12204,2819
55,9613,2819,12204,5128
56,12204,0,15132,2819
57,9613,12645,10226,13575
58,9613,13575,10226,13849
59,10226,12645,10898,13575
60,18667,17208,19059,18202
61,18667,18202,19059,18831
62,19059,17208,20000,18202
63,15132,0,17519,2669
64,15132,2669,17519,5128
65,17519,0,20000,2669
66,9613,0,14742,5192
67,9613,5192,14742,10302
68,14742,0,20000,5192
69,9613,12645,10150,13197
70,9613,13197,10150,13849
71,10150,12645,10898,13197
72,14872,17208,15921,18450
73,14872,18450,15921,20000
74,15921,17208,17277,18450
75,9613,15080,11896,17683
76,9613,17683,11896,20000
77,11896,15080,14872,17683
78,12045,11581,12508,11985
79,12045,11985,12508,12645
80,12508,11581,13078,11985
81,9613,0,15104,5526
82,9613,5526,15104,10302
83,15104,0,20000,5526
84,9613,10302,10450,11371
85,9613,11371,10450,12645
86,10450,10302,12045,11371
87,12045,10302,12621,10939
88,12045,10939,12621,11581
89,12621,10302,13078,10939
90,17316,0,18427,866
91,17316,866,18427,2399
92,18427,0,20000,866
93,14872,10302,17755,12729
94,14872,12729,17755,15080
95,17755,10302,20000,12729
96,9613,13849,10542,14123
97,9613,14123,10542,15080
98,10542,13849,10898,14123
99,9613,12645,10818,13852
100,9613,13852,10818,15080
101,10818,12645,12045,13852
102,17316,866,17531,2024
103,17316,2024,17531,2399
104,17531,866,18427,2024
105,9613,12645,10067,13640
106,9613,13640,10067,13852
107,10067,12645,10818,13640
108,18667,17208,19510,18343
109,18667,18343,19510,18831
110,19510,17208,20000,18343
111,12045,11581,12746,12184
112,12045,12184,12746,12645
113,12746,11581,13078,12184
114,9613,17683,10644,19139
115,9613,19139,10644,20000
116,10644,17683,11896,19139
117,9613,17683,10115,18407
118,9613,18407,10115,19139
119,10115,17683,10644,18407
120,9613,13849,10599,14725
121,9613,14725,10599,15080
122,10599,13849,10898,14725
123,17277,17208,18363,17690
124,17277,17690,18363,18831
125,18363,17208,18667,17690
126,15104,0,17378,2954
127,15104,2954,17378,5526
128,17378,0,20000,2954
129,12045,11581,12586,12252
130,12045,12252,12586,12645
131,12586,11581,13078,12252
132,11896,15080,13045,16000
133,11896,16000,13045,17683
134,13045,15080,14872,16000
135,9613,11465,10042,12346
136,9613,12346,10042,12645
137,10042,11465,10918,12346
138,14872,10302,17784,12465
139,14872,12465,17784,15080
140,17784,10302,20000,12465
141,0,0,5065,5447
142,0,5447,5065,10302
143,5065,0,9613,5447
144,9613,10302,11202,11114
145,9613,11114,11202,12645
146,11202,10302,12045,11114
147,12005,15080,13752,16365
148,12005,16365,13752,17238
149,13752,15080,14872,16365
150,14872,17208,16424,18574
151,14872,18574,16424,20000
152,16424,17208,17277,18574
153,14872,12465,16585,13690
154,14872,13690,16585,15080
155,16585,12465,17784,13690
156,9613,5192,12070,8048
157,9613,8048,12070,10302
158,12070,5192,14742,8048
159,9613,12645,9983,13624
160,9613,13624,9983,13849
161,9983,12645,10898,13624
162,15132,2399,16410,3826
163,15132,3826,16410,5128
164,16410,2399,17316,3826
165,15132,2399,15460,3063
166,15132,3063,15460,3826
167,15460,2399,16410,3063
168,12005,15080,12669,16095
169,12005,16095,12669,16365
170,12669,15080,13752,16095
171,9613,15080,10593,16545
172,9613,16545,10593,17683
173,10593,15080,11896,16545
174,15104,0,17720,2919
175,15104,2919,17720,5526
176,17720,0,20000,2919
177,14872,10302,17371,12969
178,14872,12969,17371,15080
179,17371,10302,20000,12969
180,17277,17690,17477,18314
181,17277,18314,17477,18831
182,17477,17690,18363,18314
183,9613,13849,10631,14859
184,9613,14859,10631,15080
