Number,x1,y1,x2,y2
0,0,0,10044,10316
1,0,10316,10044,20000
2,10044,0,20000,10316
3,10044,10316,15061,14942
4,10044,14942,15061,20000
5,15061,10316,20000,14942
6,15061,14942,17915,17280
7,15061,17280,17915,20000
8,17915,14942,20000,17280
9,17915,17280,19053,18527
10,17915,18527,19053,20000
11,10044,0,15254,5422
12,10044,5422,15254,10316
13,15254,0,20000,5422
14,15254,0,17900,2427
15,15254,2427,17900,5422
16,17900,0,20000,2427
17,15254,0,16505,1445
18,15254,1445,16505,2427
19,16505,0,17900,1445
20,15254,0,17475,2831
21,15254,2831,17475,5422
22,17475,0,20000,2831
23,17915,18527,18190,18957
24,17915,18957,18190,20000
25,18190,18527,19053,18957
26,17475,0,18632,1767
27,17475,1767,18632,2831
28,18632,0,20000,1767
29,15061,14942,16150,16250
30,15061,16250,16150,17280
31,16150,14942,17915,16250
32,15254,0,16521,1309
33,15254,1309,16521,2427
34,16521,0,17900,1309
35,15061,14942,16550,15882
36,15061,15882,16550,17280
37,16550,14942,17915,15882
38,10044,0,14855,5406
39,10044,5406,14855,10316
40,14855,0,20000,5406
41,15254,0,17958,2758
42,15254,2758,17958,5422
43,17958,0,20000,2758
44,17958,2758,19332,4411
45,17958,4411,19332,5422
46,19332,2758,20000,4411
47,17915,14942,18923,16130
48,17915,16130,18923,17280
49,18923,14942,20000,16130
50,15254,1309,15524,2015
51,15254,2015,15524,2427
52,15524,1309,16521,2015
53,15254,0,16643,1418
54,15254,1418,16643,2427
55,16643,0,17900,1418
56,17915,18527,18612,19627
57,17915,19627,18612,20000
58,18612,18527,19053,19627
59,15254,2758,16711,4068
60,15254,4068,16711,5422
61,16711,2758,17958,4068
62,15254,2831,16080,4176
63,15254,4176,16080,5422
64,16080,2831,17475,4176
65,15254,0,16057,414
66,15254,414,16057,1309
67,16057,0,16521,414
68,17958,2758,18660,3902
69,17958,3902,18660,4411
70,18660,2758,19332,3902
71,15254,4068,16282,4633
72,15254,4633,16282,5422
73,16282,4068,16711,4633
74,15254,1309,15668,1607
75,15254,1607,15668,2427
76,15668,1309,16521,1607
77,16643,0,17661,610
78,16643,610,17661,1418
79,17661,0,17900,610
80,16505,0,17022,780
81,16505,780,17022,1445
82,17022,0,17900,780
83,0,10316,4890,15106
84,0,15106,4890,20000
85,4890,10316,10044,15106
86,15254,2831,16039,4383
87,15254,4383,16039,5422
88,16039,2831,17475,4383
89,14855,0,17487,2590
90,14855,2590,17487,5406
91,17487,0,20000,2590
92,15254,1309,15790,1856
93,15254,1856,15790,2427
