Number,x1,y1,x2,y2
0,0,0,9604,9622
1,0,9622,9604,20000
2,9604,0,20000,9622
3,9604,9622,14918,14629
4,9604,14629,14918,20000
5,14918,9622,20000,14629
6,14918,14629,17642,17553
7,14918,17553,17642,20000
8,17642,14629,20000,17553
9,17642,17553,18991,18808
10,17642,18808,18991,20000
11,18991,17553,20000,18808
12,18991,18808,19639,19528
13,18991,19528,19639,20000
14,19639,18808,20000,19528
15,0,0,4588,4528
16,0,4528,4588,9622
17,4588,0,9604,4528
18,18991,17553,19651,18563
19,18991,18563,19651,18808
20,19651,17553,20000,18563
21,4588,0,6928,2612
22,4588,2612,6928,4528
23,6928,0,9604,2612
24,4588,0,5396,1021
25,4588,1021,5396,2612
26,5396,0,6928,1021
27,4588,0,7444,1952
28,4588,1952,7444,4528
29,7444,0,9604,1952
30,6928,0,8622,1698
31,6928,1698,8622,2612
32,8622,0,9604,1698
33,0,4528,2210,7217
34,0,7217,2210,9622
35,2210,4528,4588,7217
36,17642,14629,19045,15741
37,17642,15741,19045,17553
38,19045,14629,20000,15741
39,4588,0,7411,2588
40,4588,2588,7411,4528
41,7411,0,9604,2588
42,7444,0,8396,1260
43,7444,1260,8396,1952
44,8396,0,9604,1260
45,17642,17553,18281,18335
46,17642,18335,18281,18808
47,18281,17553,18991,18335
48,7444,0,8720,1073
49,7444,1073,8720,1952
50,8720,0,9604,1073
51,18991,17553,19124,18484
52,18991,18484,19124,18808
53,19124,17553,20000,18484
54,4588,2588,5738,3474
55,4588,3474,5738,4528
56,5738,2588,7411,3474
57,0,0,2326,2484
58,0,2484,2326,4528
59,2326,0,4588,2484
60,4588,2612,5476,3542
61,4588,3542,5476,4528
62,5476,2612,6928,3542
63,4588,3474,5227,3895
64,4588,3895,5227,4528
65,5227,3474,5738,3895
66,4588,1952,5933,3167
67,4588,3167,5933,4528
68,5933,1952,7444,3167
69,0,4528,2167,6913
70,0,6913,2167,9622
71,2167,4528,4588,6913
72,14918,17553,16101,18519
73,14918,18519,16101,20000
74,16101,17553,17642,18519
75,4588,3167,5281,3960
76,4588,3960,5281,4528
77,5281,3167,5933,3960
78,0,4528,2347,6679
79,0,6679,2347,9622
80,2347,4528,4588,6679
81,0,0,4861,4916
82,0,4916,4861,9622
83,4861,0,9604,4916
84,14918,14629,15919,16009
85,14918,16009,15919,17553
86,15919,14629,17642,16009
87,14918,9622,17835,12518
88,14918,12518,17835,14629
89,17835,9622,20000,12518
90,2167,4528,3405,5825
91,2167,5825,3405,6913
92,3405,4528,4588,5825
93,7444,0,8799,659
94,7444,659,8799,1952
95,8799,0,9604,659
96,0,7217,1470,8673
97,0,8673,1470,9622
98,1470,7217,2210,8673
99,17642,18808,18297,19708
100,17642,19708,18297,20000
101,18297,18808,18991,19708
102,17835,9622,18554,10943
103,17835,10943,18554,12518
104,18554,9622,20000,10943
105,0,4528,1322,5925
106,0,5925,1322,7217
107,1322,4528,2210,5925
108,2167,4528,2428,5512
109,2167,5512,2428,5825
110,2428,4528,3405,5512
111,14918,14629,15260,15096
112,14918,15096,15260,16009
113,15260,14629,15919,15096
114,9604,0,14456,5018
115,9604,5018,14456,9622
116,14456,0,20000,5018
117,0,4528,1503,5714
118,0,5714,1503,7217
119,1503,4528,2210,5714
120,14918,14629,16201,16466
121,14918,16466,16201,17553
122,16201,14629,17642,16466
123,9604,14629,12248,17703
124,9604,17703,12248,20000
125,12248,14629,14918,17703
126,14918,14629,15634,15577
127,14918,15577,15634,16009
128,15634,14629,15919,15577
129,9604,0,12302,2789
130,9604,2789,12302,5018
131,12302,0,14456,2789
132,17642,15741,18254,16946
133,17642,16946,18254,17553
134,18254,15741,19045,16946
135,0,6679,1161,7868
136,0,7868,1161,9622
137,1161,6679,2347,7868
138,9604,9622,12386,12041
139,9604,12041,12386,14629
140,12386,9622,14918,12041
141,7444,0,8304,834
142,7444,834,8304,1073
143,8304,0,8720,834
144,0,5714,528,6189
145,0,6189,528,7217
146,528,5714,1503,6189
147,6928,0,7966,793
148,6928,793,7966,1698
149,7966,0,8622,793
150,0,4916,2416,7198
151,0,7198,2416,9622
152,2416,4916,4861,7198
153,0,9622,4926,15129
154,0,15129,4926,20000
155,4926,9622,9604,15129
156,4861,0,6998,2740
157,4861,2740,6998,4916
158,6998,0,9604,2740
159,14918,14629,16642,16301
160,14918,16301,16642,17553
161,16642,14629,17642,16301
162,0,9622,4535,14656
163,0,14656,4535,20000
164,4535,9622,9604,14656
165,4861,0,7247,2291
166,4861,2291,7247,4916
167,7247,0,9604,2291
168,4588,1952,5671,3481
169,4588,3481,5671,4528
170,5671,1952,7444,3481
171,14918,16466,15516,17200
172,14918,17200,15516,17553
173,15516,16466,16201,17200
174,1161,6679,1782,7447
175,1161,7447,1782,7868
176,1782,6679,2347,7447
177,7411,0,8733,904
178,7411,904,8733,2588
179,8733,0,9604,904
180,4588,1952,5577,2759
181,4588,2759,5577,3167
182,5577,1952,5933,2759
183,9604,0,14467,5076
184,9604,5076,14467,9622
185,14467,0,20000,5076
186,1161,6679,1789,7087
187,1161,7087,1789,7868
188,1789,6679,2347,7087
189,0,7868,892,9143
190,0,9143,892,9622
191,892,7868,1161,9143
192,17642,14629,18474,15817
193,17642,15817,18474,17553
194,18474,14629,20000,15817
195,5933,1952,7070,2322
196,5933,2322,7070,3167
197,7070,1952,7444,2322
198,4588,3481,5124,4110
199,4588,4110,5124,4528
200,5124,3481,5671,4110
201,2416,4916,3931,6142
202,2416,6142,3931,7198
203,3931,4916,4861,6142
204,1161,6679,1452,7051
205,1161,7051,1452,7868
206,1452,6679,2347,7051
207,17642,14629,18896,16008
208,17642,16008,18896,17553
209,18896,14629,20000,16008
210,14918,16009,15445,16711
211,14918,16711,15445,17553
212,15445,16009,15919,16711
213,6928,0,8437,1018
214,6928,1018,8437,2612
215,8437,0,9604,1018
216,9604,14629,10973,16049
217,9604,16049,10973,17703
218,10973,14629,12248,16049
219,2416,4916,3346,5733
220,2416,5733,3346,6142
221,3346,4916,3931,5733
222,17642,14629,18941,16452
223,17642,16452,18941,17553
224,18941,14629,20000,16452
225,0,5714,768,6545
226,0,6545,768,7217
227,768,5714,1503,6545
228,4861,2740,5570,4209
229,4861,4209,5570,4916
230,5570,2740,6998,4209
231,0,4528,1456,5640
232,0,5640,1456,7217
233,1456,4528,2210,5640
234,12302,0,13594,1646
235,12302,1646,13594,2789
236,13594,0,14456,1646
237,14918,16466,15734,16659
238,14918,16659,15734,17553
239,15734,16466,16201,16659
240,14918,12518,16226,13969
241,14918,13969,16226,14629
242,16226,12518,17835,13969
243,2416,6142,3112,6945
244,2416,6945,3112,7198
245,3112,6142,3931,6945
246,9604,17703,11014,18981
247,9604,18981,11014,20000
248,11014,17703,12248,18981
249,14918,16009,15538,16423
250,14918,16423,15538,17553
251,15538,16009,15919,16423
252,17835,9622,18713,11035
253,17835,11035,18713,12518
254,18713,9622,20000,11035
255,2167,5825,2802,6422
256,2167,6422,2802,6913
257,2802,5825,3405,6422
258,18713,9622,19151,10451
259,18713,10451,19151,11035
260,19151,9622,20000,10451
261,4861,0,6311,953
262,4861,953,6311,2291
263,6311,0,7247,953
264,0,5925,968,6418
265,0,6418,968,7217
266,968,5925,1322,6418
267,0,7217,1432,8793
268,0,8793,1432,9622
269,1432,7217,2210,8793
270,0,0,2451,2661
271,0,2661,2451,4528
272,2451,0,4588,2661
273,9604,9622,10697,11106
274,9604,11106,10697,12041
275,10697,9622,12386,11106
276,18713,9622,19550,10593
277,18713,10593,19550,11035
278,19550,9622,20000,10593
279,6928,0,7406,479
280,6928,479,7406,1698
281,7406,0,8622,479
282,0,4528,1564,5930
283,0,5930,1564,6679
284,1564,4528,2347,5930
285,2347,4528,3194,5849
286,2347,5849,3194,6679
287,3194,4528,4588,5849
288,4588,3167,5206,4095
289,4588,4095,5206,4528
290,5206,3167,5933,4095
291,17642,18808,18242,19060
292,17642,19060,18242,20000
293,18242,18808,18991,19060
294,2416,6142,3472,6440
295,2416,6440,3472,7198
296,3472,6142,3931,6440
297,1161,6679,1613,7509
298,1161,7509,1613,7868
299,1613,6679,2347,7509
300,4588,2588,6264,3234
301,4588,3234,6264,4528
302,6264,2588,7411,3234
303,17642,14629,18674,15533
304,17642,15533,18674,15741
305,18674,14629,19045,15533
306,12302,0,13307,1221
307,12302,1221,13307,2789
308,13307,0,14456,1221
309,2347,4528,3224,5457
310,2347,5457,3224,6679
311,3224,4528,4588,5457
312,4861,2291,6016,3251
313,4861,3251,6016,4916
314,6016,2291,7247,3251
315,16226,12518,17323,13341
316,16226,13341,17323,13969
317,17323,12518,17835,13341
318,6928,0,7769,378
319,6928,378,7769,1018
320,7769,0,8437,378
321,0,7868,387,8488
322,0,8488,387,9622
323,387,7868,1161,8488
324,14456,0,17475,2125
325,14456,2125,17475,5018
326,17475,0,20000,2125
327,4861,2291,5771,3995
328,4861,3995,5771,4916
329,5771,2291,7247,3995
330,4588,0,6731,2108
331,4588,2108,6731,4528
332,6731,0,9604,2108
333,14918,18519,15626,19030
334,14918,19030,15626,20000
335,15626,18519,16101,19030
336,0,0,2057,2820
337,0,2820,2057,4916
338,2057,0,4861,2820
339,0,0,1267,1491
340,0,1491,1267,2661
341,1267,0,2451,1491
342,9604,5076,12314,7247
343,9604,7247,12314,9622
344,12314,5076,14467,7247
345,4535,9622,6757,12276
346,4535,12276,6757,14656
347,6757,9622,9604,12276
348,0,4528,423,5103
349,0,5103,423,5640
350,423,4528,1456,5103
351,3194,4528,3861,4888
352,3194,4888,3861,5849
353,3861,4528,4588,4888
354,0,7217,830,8258
355,0,8258,830,8673
356,830,7217,1470,8258
357,9604,0,14749,5108
358,9604,5108,14749,9622
359,14749,0,20000,5108
360,2416,6142,3159,6481
361,2416,6481,3159,7198
362,3159,6142,3931,6481
363,5933,1952,7038,2295
364,5933,2295,7038,3167
365,7038,1952,7444,2295
366,2416,4916,3308,5674
367,2416,5674,3308,6142
368,3308,4916,3931,5674
369,18896,14629,19229,15709
370,18896,15709,19229,16008
371,19229,14629,20000,15709
372,0,7217,1035,7677
373,0,7677,1035,8673
374,1035,7217,1470,7677
375,0,9622,4625,15043
376,0,15043,4625,20000
377,4625,9622,9604,15043
378,4588,3167,5495,3798
379,4588,3798,5495,4528
380,5495,3167,5933,3798
381,17642,14629,18427,15533
382,17642,15533,18427,16452
383,18427,14629,18941,15533
384,6757,9622,8403,10603
385,6757,10603,8403,12276
386,8403,9622,9604,10603
387,9604,9622,12379,12447
388,9604,12447,12379,14629
389,12379,9622,14918,12447
390,0,7198,1187,8107
391,0,8107,1187,9622
392,1187,7198,2416,8107
393,2416,4916,3365,5718
394,2416,5718,3365,6142
395,3365,4916,3931,5718
396,0,4528,1300,5377
397,0,5377,1300,6913
398,1300,4528,2167,5377
399,14918,18519,15271,19652
400,14918,19652,15271,20000
401,15271,18519,16101,19652
402,6928,0,8081,1098
403,6928,1098,8081,2612
404,8081,0,9604,1098
405,6928,0,7821,664
406,6928,664,7821,1098
407,7821,0,8081,664
408,18554,9622,19393,10363
409,18554,10363,19393,10943
410,19393,9622,20000,10363
411,0,4528,384,5240
412,0,5240,384,5714
413,384,4528,1503,5240
414,0,0,998,518
415,0,518,998,1491
416,998,0,1267,518
417,0,5640,951,6210
418,0,6210,951,7217
419,951,5640,1456,6210
420,9604,14629,12163,17052
421,9604,17052,12163,20000
422,12163,14629,14918,17052
423,9604,18981,10547,19135
424,9604,19135,10547,20000
425,10547,18981,11014,19135
426,14918,17553,16225,19175
427,14918,19175,16225,20000
428,16225,17553,17642,19175
429,2416,4916,3885,6144
430,2416,6144,3885,7198
431,3885,4916,4861,6144
432,16226,12518,17087,13327
433,16226,13327,17087,13969
434,17087,12518,17835,13327
435,14918,14629,15662,15453
436,14918,15453,15662,16466
437,15662,14629,16201,15453
438,14467,0,16895,2839
439,14467,2839,16895,5076
440,16895,0,20000,2839
441,0,0,998,1559
442,0,1559,998,2484
443,998,0,2326,1559
444,0,2820,1296,4032
445,0,4032,1296,4916
446,1296,2820,2057,4032
447,9604,0,11122,1652
448,9604,1652,11122,2789
449,11122,0,12302,1652
450,12302,0,13162,1722
451,12302,1722,13162,2789
452,13162,0,14456,1722
453,4588,0,7358,2322
454,4588,2322,7358,4528
455,7358,0,9604,2322
456,4535,9622,5352,10708
457,4535,10708,5352,12276
458,5352,9622,6757,10708
459,6928,1018,7442,1792
460,6928,1792,7442,2612
461,7442,1018,8437,1792
462,6928,0,8365,1509
463,6928,1509,8365,2612
464,8365,0,9604,1509
465,9604,0,14436,4686
466,9604,4686,14436,9622
467,14436,0,20000,4686
468,0,4528,1006,5137
469,0,5137,1006,5930
470,1006,4528,1564,5137
471,17642,16452,18337,16627
472,17642,16627,18337,17553
473,18337,16452,18941,16627
474,9604,0,12405,2543
475,9604,2543,12405,4686
476,12405,0,14436,2543
477,9604,18981,9913,19612
478,9604,19612,9913,20000
479,9913,18981,11014,19612
480,12163,14629,13159,16013
481,12163,16013,13159,17052
482,13159,14629,14918,16013
483,9604,12447,10982,13443
484,9604,13443,10982,14629
485,10982,12447,12379,13443
486,14918,12518,16307,13177
487,14918,13177,16307,14629
488,16307,12518,17835,13177
489,9604,1652,10576,2310
490,9604,2310,10576,2789
491,10576,1652,11122,2310
492,0,0,1250,1071
493,0,1071,1250,2484
494,1250,0,2326,1071
495,0,2820,1091,3549
496,0,3549,1091,4916
497,1091,2820,2057,3549
498,0,0,2435,2352
499,0,2352,2435,4528
500,2435,0,4588,2352
501,17642,14629,18646,15538
502,17642,15538,18646,16008
503,18646,14629,18896,15538
504,0,4528,2291,6863
505,0,6863,2291,9622
506,2291,4528,4588,6863
507,0,4528,1206,5490
508,0,5490,1206,7217
509,1206,4528,2210,5490
510,12386,9622,13262,10867
511,12386,10867,13262,12041
512,13262,9622,14918,10867
513,12379,9622,13566,10769
514,12379,10769,13566,12447
515,13566,9622,14918,10769
516,9604,17703,10664,18650
517,9604,18650,10664,18981
518,10664,17703,11014,18650
519,0,15129,2820,17594
520,0,17594,2820,20000
521,2820,15129,4926,17594
522,12379,9622,13011,10036
523,12379,10036,13011,10769
524,13011,9622,13566,10036
525,12302,0,12923,883
526,12302,883,12923,1221
527,12923,0,13307,883
528,0,4528,1202,5692
529,0,5692,1202,7217
530,1202,4528,2210,5692
531,17642,15741,18450,16959
532,17642,16959,18450,17553
533,18450,15741,19045,16959
534,0,9622,4806,14465
535,0,14465,4806,20000
536,4806,9622,9604,14465
537,8081,0,8515,715
538,8081,715,8515,1098
539,8515,0,9604,715
540,0,9622,2266,12029
541,0,12029,2266,14465
542,2266,9622,4806,12029
543,2326,0,3794,911
544,2326,911,3794,2484
545,3794,0,4588,911
546,4861,2740,6001,4126
547,4861,4126,6001,4916
548,6001,2740,6998,4126
549,9604,17703,10815,18965
550,9604,18965,10815,20000
551,10815,17703,12248,18965
552,0,4528,240,4989
553,0,4989,240,5692
554,240,4528,1202,4989
555,4861,0,5696,777
556,4861,777,5696,2291
557,5696,0,7247,777
558,9604,5108,11871,7268
559,9604,7268,11871,9622
560,11871,5108,14749,7268
561,8365,0,8599,980
562,8365,980,8599,1509
563,8599,0,9604,980
564,0,2661,865,3569
565,0,3569,865,4528
566,865,2661,2451,3569
567,4588,0,7447,2242
568,4588,2242,7447,4528
569,7447,0,9604,2242
570,17642,15741,17966,17010
571,17642,17010,17966,17553
572,17966,15741,19045,17010
573,2435,0,3909,1351
574,2435,1351,3909,2352
575,3909,0,4588,1351
576,9604,14629,10572,16420
577,9604,16420,10572,17703
578,10572,14629,12248,16420
579,0,9622,1154,10642
580,0,10642,1154,12029
581,1154,9622,2266,10642
582,7444,0,8271,1215
583,7444,1215,8271,1952
584,8271,0,9604,1215
585,9604,0,10834,1659
586,9604,1659,10834,2543
587,10834,0,12405,1659
588,2416,4916,3676,5941
589,2416,5941,3676,7198
590,3676,4916,4861,5941
591,6928,0,7575,188
592,6928,188,7575,1018
593,7575,0,8437,188
594,0,2820,849,4166
595,0,4166,849,4916
596,849,2820,2057,4166
597,7411,0,8546,1557
598,7411,1557,8546,2588
599,8546,0,9604,1557
600,1161,6679,1516,7387
601,1161,7387,1516,7868
602,1516,6679,2347,7387
603,3194,4528,3953,5436
604,3194,5436,3953,5849
605,3953,4528,4588,5436
606,9604,0,10769,1590
607,9604,1590,10769,2789
608,10769,0,12302,1590
609,14918,18519,15726,19076
610,14918,19076,15726,20000
611,15726,18519,16101,19076
612,13566,9622,14398,10386
613,13566,10386,14398,10769
614,14398,9622,14918,10386
615,9604,16049,10324,16998
616,9604,16998,10324,17703
