Number,x1,y1,x2,y2
0,0,0,10126,10025
1,0,10025,10126,20000
2,10126,0,20000,10025
3,10126,10025,14806,14835
4,10126,14835,14806,20000
5,14806,10025,20000,14835
6,14806,14835,17023,17344
7,14806,17344,17023,20000
8,17023,14835,20000,17344
9,17023,17344,18594,18833
10,17023,18833,18594,20000
11,18594,17344,20000,18833
12,18594,18833,19568,19515
13,18594,19515,19568,20000
14,19568,18833,20000,19515
15,17023,18833,17818,19029
16,17023,19029,17818,20000
17,17818,18833,18594,19029
18,14806,10025,17790,12692
19,14806,12692,17790,14835
20,17790,10025,20000,12692
21,14806,12692,16632,13444
22,14806,13444,16632,14835
23,16632,12692,17790,13444
24,17023,18833,18041,19812
25,17023,19812,18041,20000
26,18041,18833,18594,19812
27,10126,0,14671,4997
28,10126,4997,14671,10025
29,14671,0,20000,4997
30,0,10025,5453,14729
31,0,14729,5453,20000
32,5453,10025,10126,14729
33,14671,0,17649,2150
34,14671,2150,17649,4997
35,17649,0,20000,2150
36,17649,0,18677,939
37,17649,939,18677,2150
38,18677,0,20000,939
39,17649,939,18125,1668
40,17649,1668,18125,2150
41,18125,939,18677,1668
42,17649,939,17900,1268
43,17649,1268,17900,2150
44,17900,939,18677,1268
45,14806,12692,16103,13605
46,14806,13605,16103,14835
47,16103,12692,17790,13605
48,14671,2150,16268,3313
49,14671,3313,16268,4997
50,16268,2150,17649,3313
51,16268,2150,16797,2419
52,16268,2419,16797,3313
53,16797,2150,17649,2419
54,14671,0,15844,1354
55,14671,1354,15844,2150
56,15844,0,17649,1354
57,14806,10025,16346,11741
58,14806,11741,16346,12692
59,16346,10025,17790,11741
60,14806,10025,16103,11334
61,14806,11334,16103,12692
62,16103,10025,17790,11334
63,14671,0,17258,2351
64,14671,2351,17258,4997
65,17258,0,20000,2351
66,14806,17344,16153,18863
67,14806,18863,16153,20000
68,16153,17344,17023,18863
69,0,14729,2379,17738
70,0,17738,2379,20000
71,2379,14729,5453,17738
72,2379,17738,4147,19233
73,2379,19233,4147,20000
74,4147,17738,5453,19233
75,17023,14835,18700,16135
76,17023,16135,18700,17344
77,18700,14835,20000,16135
78,14671,2150,16313,3203
79,14671,3203,16313,4997
80,16313,2150,17649,3203
81,18700,14835,18999,15520
82,18700,15520,18999,16135
83,18999,14835,20000,15520
84,14806,17344,15301,17952
85,14806,17952,15301,18863
86,15301,17344,16153,17952
87,17258,0,18410,890
88,17258,890,18410,2351
89,18410,0,20000,890
90,10126,4997,12412,7736
91,10126,7736,12412,10025
92,12412,4997,14671,7736
93,0,10025,2390,12285
94,0,12285,2390,14729
95,2390,10025,5453,12285
96,15844,0,16736,853
97,15844,853,16736,1354
98,16736,0,17649,853
99,10126,0,14736,4735
100,10126,4735,14736,10025
101,14736,0,20000,4735
102,12412,4997,13833,6440
103,12412,6440,13833,7736
104,13833,4997,14671,6440
105,14806,10025,15232,10596
106,14806,10596,15232,11741
107,15232,10025,16346,10596
108,15844,0,16380,322
109,15844,322,16380,1354
110,16380,0,17649,322
111,2379,17738,3553,18109
112,2379,18109,3553,19233
113,3553,17738,4147,18109
114,17790,10025,18599,10994
115,17790,10994,18599,12692
116,18599,10025,20000,10994
117,0,14729,2853,17624
118,0,17624,2853,20000
119,2853,14729,5453,17624
120,14671,2150,16531,3264
121,14671,3264,16531,4997
122,16531,2150,17649,3264
123,0,10025,2745,12517
124,0,12517,2745,14729
125,2745,10025,5453,12517
126,18700,14835,19568,15568
127,18700,15568,19568,16135
128,19568,14835,20000,15568
129,0,14729,1628,16374
130,0,16374,1628,17624
131,1628,14729,2853,16374
132,10126,10025,12686,12542
133,10126,12542,12686,14835
134,12686,10025,14806,12542
135,10126,4735,12034,7116
136,10126,7116,12034,10025
137,12034,4735,14736,7116
138,10126,7736,11463,8803
139,10126,8803,11463,10025
140,11463,7736,12412,8803
141,14806,10025,15207,11010
142,14806,11010,15207,11334
143,15207,10025,16103,11010
144,10126,12542,11446,13604
145,10126,13604,11446,14835
146,11446,12542,12686,13604
147,17649,939,17787,1927
148,17649,1927,17787,2150
149,17787,939,18677,1927
150,10126,10025,12567,12376
151,10126,12376,12567,14835
152,12567,10025,14806,12376
153,0,12285,1555,13834
154,0,13834,1555,14729
155,1555,12285,2390,13834
156,0,12285,1229,13561
157,0,13561,1229,14729
158,1229,12285,2390,13561
159,14806,18863,15316,19675
160,14806,19675,15316,20000
161,15316,18863,16153,19675
162,0,12285,659,13169
163,0,13169,659,13561
164,659,12285,1229,13169
165,10126,12542,11533,13353
166,10126,13353,11533,14835
167,11533,12542,12686,13353
168,10126,4997,11238,6084
169,10126,6084,11238,7736
170,11238,4997,12412,6084
171,10126,12542,10393,13097
172,10126,13097,10393,13604
173,10393,12542,11446,13097
174,14671,0,17504,2330
175,14671,2330,17504,4997
176,17504,0,20000,2330
177,0,12517,1680,13296
178,0,13296,1680,14729
179,1680,12517,2745,13296
180,10126,7116,11430,8954
181,10126,8954,11430,10025
182,11430,7116,12034,8954
183,14806,10025,16348,11270
184,14806,11270,16348,12692
185,16348,10025,17790,11270
186,14806,13444,16004,13907
187,14806,13907,16004,14835
188,16004,13444,16632,13907
189,14671,2150,15516,3010
190,14671,3010,15516,3264
191,15516,2150,16531,3010
192,17023,14835,18515,16171
193,17023,16171,18515,17344
194,18515,14835,20000,16171
195,17023,16171,17589,16394
196,17023,16394,17589,17344
197,17589,16171,18515,16394
198,10126,8954,10500,9229
199,10126,9229,10500,10025
200,10500,8954,11430,9229
201,17023,16135,17761,16656
202,17023,16656,17761,17344
203,17761,16135,18700,16656
204,2379,17738,2954,18801
205,2379,18801,2954,19233
206,2954,17738,4147,18801
207,10126,10025,11346,11019
208,10126,11019,11346,12376
209,11346,10025,12567,11019
210,14736,0,17577,2579
211,14736,2579,17577,4735
212,17577,0,20000,2579
213,14671,0,16511,1092
214,14671,1092,16511,2150
215,16511,0,17649,1092
216,10126,4735,12490,7295
217,10126,7295,12490,10025
218,12490,4735,14736,7295
219,14806,12692,15963,13728
220,14806,13728,15963,14835
221,15963,12692,17790,13728
222,17023,17344,17973,17795
223,17023,17795,17973,18833
224,17973,17344,18594,17795
225,14806,10025,15370,11030
226,14806,11030,15370,11741
227,15370,10025,16346,11030
228,12412,4997,13558,6317
229,12412,6317,13558,7736
