Number,x1,y1,x2,y2
0,0,0,10169,10296
1,0,10296,10169,20000
2,10169,0,20000,10296
3,10169,10296,15052,15050
4,10169,15050,15052,20000
5,15052,10296,20000,15050
6,15052,15050,17729,17912
7,15052,17912,17729,20000
8,17729,15050,20000,17912
9,17729,17912,18753,19212
10,17729,19212,18753,20000
11,0,0,5217,4788
12,0,4788,5217,10296
13,5217,0,10169,4788
14,5217,4788,7750,7677
15,5217,7677,7750,10296
16,7750,4788,10169,7677
17,17729,15050,18552,16717
18,17729,16717,18552,17912
19,18552,15050,20000,16717
20,17729,17912,17877,18820
21,17729,18820,17877,19212
22,17877,17912,18753,18820
23,0,4788,2733,7687
24,0,7687,2733,10296
25,2733,4788,5217,7687
26,17729,17912,18279,18343
27,17729,18343,18279,19212
28,18279,17912,18753,18343
29,10169,0,14832,4890
30,10169,4890,14832,10296
31,14832,0,20000,4890
32,17729,15050,19029,16119
33,17729,16119,19029,17912
34,19029,15050,20000,16119
35,0,4788,2493,7458
36,0,7458,2493,10296
37,2493,4788,5217,7458
38,10169,10296,12609,12654
39,10169,12654,12609,15050
40,12609,10296,15052,12654
41,14832,0,17249,2231
42,14832,2231,17249,4890
43,17249,0,20000,2231
44,17729,17912,18435,18700
45,17729,18700,18435,19212
46,18435,17912,18753,18700
47,15052,17912,16454,19240
48,15052,19240,16454,20000
49,16454,17912,17729,19240
50,17249,0,18246,839
51,17249,839,18246,2231
52,18246,0,20000,839
53,15052,17912,16516,18952
54,15052,18952,16516,20000
55,16516,17912,17729,18952
56,10169,15050,12812,17246
57,10169,17246,12812,20000
58,12812,15050,15052,17246
59,12812,15050,14172,16431
60,12812,16431,14172,17246
61,14172,15050,15052,16431
62,14832,0,15815,763
63,14832,763,15815,2231
64,15815,0,17249,763
65,17729,15050,18776,16217
66,17729,16217,18776,17912
67,18776,15050,20000,16217
68,14832,0,17764,2173
69,14832,2173,17764,4890
70,17764,0,20000,2173
71,14832,2231,16349,3754
72,14832,3754,16349,4890
73,16349,2231,17249,3754
74,0,7687,1520,9122
75,0,9122,1520,10296
76,1520,7687,2733,9122
77,15052,17912,15526,18906
78,15052,18906,15526,19240
79,15526,17912,16454,18906
80,10169,15050,12288,17292
81,10169,17292,12288,20000
82,12288,15050,15052,17292
83,10169,10296,11401,11370
84,10169,11370,11401,12654
85,11401,10296,12609,11370
86,2733,4788,4069,6174
87,2733,6174,4069,7687
88,4069,4788,5217,6174
89,10169,0,14907,5135
90,10169,5135,14907,10296
91,14907,0,20000,5135
92,16516,17912,17200,18794
93,16516,18794,17200,18952
94,17200,17912,17729,18794
95,12609,10296,14094,11704
96,12609,11704,14094,12654
97,14094,10296,15052,11704
98,10169,5135,12581,8032
99,10169,8032,12581,10296
100,12581,5135,14907,8032
101,5217,0,7458,2607
102,5217,2607,7458,4788
103,7458,0,10169,2607
104,0,10296,5142,14788
105,0,14788,5142,20000
106,5142,10296,10169,14788
107,15052,17912,15812,18103
108,15052,18103,15812,18952
109,15812,17912,16516,18103
110,12581,5135,13412,6320
111,12581,6320,13412,8032
112,13412,5135,14907,6320
113,14832,3754,15929,4311
114,14832,4311,15929,4890
115,15929,3754,16349,4311
116,7458,0,8528,1237
117,7458,1237,8528,2607
118,8528,0,10169,1237
119,11401,10296,12301,10935
120,11401,10935,12301,11370
121,12301,10296,12609,10935
122,14832,0,16415,1502
123,14832,1502,16415,2231
124,16415,0,17249,1502
125,12288,15050,13941,16153
126,12288,16153,13941,17292
127,13941,15050,15052,16153
128,14907,0,17791,2912
129,14907,2912,17791,5135
130,17791,0,20000,2912
131,5217,7677,6313,8721
132,5217,8721,6313,10296
133,6313,7677,7750,8721
134,10169,5135,12748,7527
135,10169,7527,12748,10296
136,12748,5135,14907,7527
137,0,7458,954,8549
138,0,8549,954,10296
139,954,7458,2493,8549
140,0,0,2609,2680
141,0,2680,2609,4788
142,2609,0,5217,2680
143,10169,10296,11400,11138
144,10169,11138,11400,12654
145,11400,10296,12609,11138
146,0,7458,925,8806
147,0,8806,925,10296
148,925,7458,2493,8806
149,0,0,4688,5160
150,0,5160,4688,10296
151,4688,0,10169,5160
152,2733,4788,3308,5098
153,2733,5098,3308,6174
154,3308,4788,4069,5098
155,0,7687,1559,8938
156,0,8938,1559,10296
157,1559,7687,2733,8938
158,14832,3754,15420,4095
159,14832,4095,15420,4890
160,15420,3754,16349,4095
161,2733,4788,3565,5259
162,2733,5259,3565,6174
163,3565,4788,4069,5259
164,954,7458,1520,8138
165,954,8138,1520,8549
166,1520,7458,2493,8138
167,11401,10296,12157,10823
168,11401,10823,12157,11370
169,12157,10296,12609,10823
170,7458,1237,7889,1741
171,7458,1741,7889,2607
172,7889,1237,8528,1741
173,12812,15050,14218,15950
174,12812,15950,14218,17246
175,14218,15050,15052,15950
176,0,14788,2769,17347
177,0,17347,2769,20000
178,2769,14788,5142,17347
179,14907,2912,16124,4332
180,14907,4332,16124,5135
181,16124,2912,17791,4332
182,12288,16153,13419,16603
183,12288,16603,13419,17292
184,13419,16153,13941,16603
185,18776,15050,19725,15544
186,18776,15544,19725,16217
187,19725,15050,20000,15544
188,12288,16153,13477,16752
189,12288,16752,13477,17292
190,13477,16153,13941,16752
191,14907,0,17665,2911
192,14907,2911,17665,5135
193,17665,0,20000,2911
194,18776,15050,19625,15293
195,18776,15293,19625,16217
196,19625,15050,20000,15293
197,10169,0,12239,2411
198,10169,2411,12239,4890
199,12239,0,14832,2411
200,2733,6174,3189,6675
201,2733,6675,3189,7687
202,3189,6174,4069,6675
203,10169,8032,11322,8974
204,10169,8974,11322,10296
205,11322,8032,12581,8974
206,15052,17912,15604,18171
207,15052,18171,15604,18952
208,15604,17912,16516,18171
209,2769,14788,4079,16050
210,2769,16050,4079,17347
211,4079,14788,5142,16050
212,17729,16119,18472,17003
213,17729,17003,18472,17912
214,18472,16119,19029,17003
215,0,4788,1673,5921
216,0,5921,1673,7687
217,1673,4788,2733,5921
218,17665,0,19096,1674
219,17665,1674,19096,2911
220,19096,0,20000,1674
221,10169,10296,12403,12370
222,10169,12370,12403,15050
223,12403,10296,15052,12370
224,15052,17912,16026,18624
225,15052,18624,16026,20000
226,16026,17912,17729,18624
227,16026,18624,16966,19646
228,16026,19646,16966,20000
229,16966,18624,17729,19646
230,12288,16153,13186,16779
231,12288,16779,13186,17292
232,13186,16153,13941,16779
233,15052,17912,15520,18579
234,15052,18579,15520,18952
235,15520,17912,16516,18579
236,0,0,1209,940
237,0,940,1209,2680
238,1209,0,2609,940
239,1520,7687,2003,8204
