Number,x1,y1,x2,y2
0,0,0,10140,9748
1,0,9748,10140,20000
2,10140,0,20000,9748
3,10140,9748,14911,14942
4,10140,14942,14911,20000
5,14911,9748,20000,14942
6,14911,14942,17179,17558
7,14911,17558,17179,20000
8,17179,14942,20000,17558
9,17179,17558,18436,18459
10,17179,18459,18436,20000
11,18436,17558,20000,18459
12,18436,18459,18866,19590
13,18436,19590,18866,20000
14,18866,18459,20000,19590
15,0,9748,4673,14903
16,0,14903,4673,20000
17,4673,9748,10140,14903
18,14911,14942,16182,16336
19,14911,16336,16182,17558
20,16182,14942,17179,16336
21,0,14903,2111,17783
22,0,17783,2111,20000
23,2111,14903,4673,17783
24,0,14903,2198,17809
25,0,17809,2198,20000
26,2198,14903,4673,17809
27,0,9748,2457,12063
28,0,12063,2457,14903
29,2457,9748,4673,12063
30,10140,0,14942,4791
31,10140,4791,14942,9748
32,14942,0,20000,4791
33,0,0,5195,4613
34,0,4613,5195,9748
35,5195,0,10140,4613
36,0,14903,2430,17668
37,0,17668,2430,20000
38,2430,14903,4673,17668
39,14911,17558,16174,18577
40,14911,18577,16174,20000
41,16174,17558,17179,18577
42,0,12063,1534,13677
43,0,13677,1534,14903
44,1534,12063,2457,13677
45,0,9748,1606,11037
46,0,11037,1606,12063
47,1606,9748,2457,11037
48,10140,0,12643,2372
49,10140,2372,12643,4791
50,12643,0,14942,2372
51,14911,16336,15545,17230
52,14911,17230,15545,17558
53,15545,16336,16182,17230
54,0,4613,2709,7322
55,0,7322,2709,9748
56,2709,4613,5195,7322
57,10140,0,14708,5248
58,10140,5248,14708,9748
59,14708,0,20000,5248
60,0,9748,1120,10641
61,0,10641,1120,11037
62,1120,9748,1606,10641
63,0,17668,1385,18913
64,0,18913,1385,20000
65,1385,17668,2430,18913
66,10140,5248,12306,7491
67,10140,7491,12306,9748
68,12306,5248,14708,7491
69,17179,14942,18702,15985
70,17179,15985,18702,17558
71,18702,14942,20000,15985
72,2198,14903,3588,16380
73,2198,16380,3588,17809
74,3588,14903,4673,16380
75,0,9748,1025,10635
76,0,10635,1025,11037
77,1025,9748,1606,10635
78,18866,18459,19671,19162
79,18866,19162,19671,19590
80,19671,18459,20000,19162
81,18866,18459,19608,19127
82,18866,19127,19608,19590
83,19608,18459,20000,19127
84,10140,2372,11240,3898
85,10140,3898,11240,4791
86,11240,2372,12643,3898
87,14911,17558,15910,18294
88,14911,18294,15910,18577
89,15910,17558,16174,18294
90,0,9748,869,10703
91,0,10703,869,11037
92,869,9748,1606,10703
93,10140,0,15057,4950
94,10140,4950,15057,9748
95,15057,0,20000,4950
96,0,9748,1149,10506
97,0,10506,1149,12063
98,1149,9748,2457,10506
99,17179,18459,18053,19152
100,17179,19152,18053,20000
101,18053,18459,18436,19152
102,0,17668,602,18113
103,0,18113,602,18913
104,602,17668,1385,18113
105,5195,0,7452,2583
106,5195,2583,7452,4613
107,7452,0,10140,2583
108,14911,9748,17538,12101
109,14911,12101,17538,14942
110,17538,9748,20000,12101
111,14911,14942,15681,15817
112,14911,15817,15681,16336
113,15681,14942,16182,15817
114,2111,14903,3428,16038
115,2111,16038,3428,17783
116,3428,14903,4673,16038
117,10140,4791,12797,7302
118,10140,7302,12797,9748
119,12797,4791,14942,7302
120,2111,16038,2692,17288
121,2111,17288,2692,17783
122,2692,16038,3428,17288
123,0,14903,856,16000
124,0,16000,856,17783
125,856,14903,2111,16000
126,10140,0,11111,1343
127,10140,1343,11111,2372
128,11111,0,12643,1343
129,15057,0,17368,2758
130,15057,2758,17368,4950
131,17368,0,20000,2758
132,16174,17558,16948,18302
133,16174,18302,16948,18577
134,16948,17558,17179,18302
135,2111,14903,2604,15777
