Number,x1,y1,x2,y2
0,0,0,10376,9947
1,0,9947,10376,20000
2,10376,0,20000,9947
3,10376,9947,15052,15166
4,10376,15166,15052,20000
5,15052,9947,20000,15166
6,15052,15166,17446,17233
7,15052,17233,17446,20000
8,17446,15166,20000,17233
9,17446,17233,18545,18913
10,17446,18913,18545,20000
11,18545,17233,20000,18913
12,18545,18913,18950,19532
13,18545,19532,18950,20000
14,18950,18913,20000,19532
15,15052,15166,16491,16055
16,15052,16055,16491,17233
17,16491,15166,17446,16055
18,10376,0,15375,4639
19,10376,4639,15375,9947
20,15375,0,20000,4639
21,17446,17233,18383,17729
22,17446,17729,18383,18913
23,18383,17233,18545,17729
24,17446,18913,18181,19832
25,17446,19832,18181,20000
26,18181,18913,18545,19832
27,17446,18913,18104,19444
28,17446,19444,18104,20000
29,18104,18913,18545,19444
30,15052,17233,16150,18362
31,15052,18362,16150,20000
32,16150,17233,17446,18362
33,17446,15166,19100,15811
34,17446,15811,19100,17233
35,19100,15166,20000,15811
36,0,0,5380,4970
37,0,4970,5380,9947
38,5380,0,10376,4970
39,0,0,2723,2337
40,0,2337,2723,4970
41,2723,0,5380,2337
42,0,0,1582,1524
43,0,1524,1582,2337
44,1582,0,2723,1524
45,17446,15166,18822,16147
46,17446,16147,18822,17233
47,18822,15166,20000,16147
48,2723,0,3904,1439
49,2723,1439,3904,2337
50,3904,0,5380,1439
51,15052,16055,15701,16890
52,15052,16890,15701,17233
53,15701,16055,16491,16890
54,15052,16055,15648,16337
55,15052,16337,15648,17233
56,15648,16055,16491,16337
57,15375,0,17895,2272
58,15375,2272,17895,4639
59,17895,0,20000,2272
60,15052,9947,17443,12444
61,15052,12444,17443,15166
62,17443,9947,20000,12444
63,15052,9947,17772,12643
64,15052,12643,17772,15166
65,17772,9947,20000,12643
66,2723,0,2957,631
67,2723,631,2957,1439
68,2957,0,3904,631
69,17446,18913,17610,19298
70,17446,19298,17610,20000
71,17610,18913,18545,19298
72,0,0,1557,1267
73,0,1267,1557,2337
74,1557,0,2723,1267
75,10376,4639,13251,7156
76,10376,7156,13251,9947
77,13251,4639,15375,7156
78,2723,0,3348,607
79,2723,607,3348,1439
80,3348,0,3904,607
81,0,0,995,879
82,0,879,995,1267
83,995,0,1557,879
84,17446,16147,17905,16713
85,17446,16713,17905,17233
86,17905,16147,18822,16713
87,10376,15166,12409,17248
88,10376,17248,12409,20000
89,12409,15166,15052,17248
90,0,2337,1292,3785
91,0,3785,1292,4970
92,1292,2337,2723,3785
93,0,4970,3083,7608
94,0,7608,3083,9947
95,3083,4970,5380,7608
96,15052,9947,16404,11300
97,15052,11300,16404,12643
98,16404,9947,17772,11300
99,17446,16147,18451,17026
100,17446,17026,18451,17233
101,18451,16147,18822,17026
102,1292,2337,1770,3147
103,1292,3147,1770,3785
104,1770,2337,2723,3147
105,17772,9947,18816,11545
106,17772,11545,18816,12643
107,18816,9947,20000,11545
108,10376,0,15037,4759
109,10376,4759,15037,9947
110,15037,0,20000,4759
111,0,1267,1040,1840
112,0,1840,1040,2337
113,1040,1267,1557,1840
114,15052,9947,15731,10348
115,15052,10348,15731,11300
116,15731,9947,16404,10348
117,0,0,5105,5002
118,0,5002,5105,9947
119,5105,0,10376,5002
120,5380,0,7543,2880
121,5380,2880,7543,4970
122,7543,0,10376,2880
123,16150,17233,16803,17678
124,16150,17678,16803,18362
125,16803,17233,17446,17678
126,17446,15811,18458,16437
127,17446,16437,18458,17233
128,18458,15811,19100,16437
129,17446,15166,19068,16298
130,17446,16298,19068,17233
131,19068,15166,20000,16298
132,10376,4639,12095,5979
133,10376,5979,12095,7156
134,12095,4639,13251,5979
135,16150,17233,16538,18003
136,16150,18003,16538,18362
137,16538,17233,17446,18003
138,0,0,1139,367
139,0,367,1139,1524
140,1139,0,1582,367
141,0,0,888,533
142,0,533,888,1524
143,888,0,1582,533
144,16404,9947,17188,10485
145,16404,10485,17188,11300
