Number,x1,y1,x2,y2
0,0,0,10088,10030
1,0,10030,10088,20000
2,10088,0,20000,10030
3,10088,10030,15343,14904
4,10088,14904,15343,20000
5,15343,10030,20000,14904
6,15343,14904,17948,17259
7,15343,17259,17948,20000
8,17948,14904,20000,17259
9,17948,17259,19237,18844
10,17948,18844,19237,20000
11,10088,0,15252,4651
12,10088,4651,15252,10030
13,15252,0,20000,4651
14,15252,4651,17275,7307
15,15252,7307,17275,10030
16,17275,4651,20000,7307
17,0,0,5052,4675
18,0,4675,5052,10030
19,5052,0,10088,4675
20,17948,18844,18928,19046
21,17948,19046,18928,20000
22,18928,18844,19237,19046
23,0,4675,2679,7670
24,0,7670,2679,10030
25,2679,4675,5052,7670
26,17948,18844,18295,19368
27,17948,19368,18295,20000
28,18295,18844,19237,19368
29,0,0,2305,2017
30,0,2017,2305,4675
31,2305,0,5052,2017
32,10088,0,12523,1976
33,10088,1976,12523,4651
34,12523,0,15252,1976
35,15252,0,17818,2241
36,15252,2241,17818,4651
37,17818,0,20000,2241
38,17948,14904,19191,16007
39,17948,16007,19191,17259
40,19191,14904,20000,16007
41,0,4675,1172,6041
42,0,6041,1172,7670
43,1172,4675,2679,6041
44,0,4675,1374,5786
45,0,5786,1374,7670
46,1374,4675,2679,5786
47,17948,16007,18440,16383
48,17948,16383,18440,17259
49,18440,16007,19191,16383
50,2305,0,3429,700
51,2305,700,3429,2017
52,3429,0,5052,700
53,2679,4675,3806,6559
54,2679,6559,3806,7670
55,3806,4675,5052,6559
56,17948,17259,18503,18414
57,17948,18414,18503,18844
58,18503,17259,19237,18414
59,2679,4675,4174,6422
60,2679,6422,4174,7670
61,4174,4675,5052,6422
62,10088,4651,12973,7144
63,10088,7144,12973,10030
64,12973,4651,15252,7144
65,17948,17259,18750,17762
66,17948,17762,18750,18844
67,18750,17259,19237,17762
68,10088,7144,11579,8734
69,10088,8734,11579,10030
70,11579,7144,12973,8734
71,0,0,859,1356
72,0,1356,859,2017
73,859,0,2305,1356
74,2679,6559,3336,7042
75,2679,7042,3336,7670
76,3336,6559,3806,7042
77,17948,16007,18380,16858
78,17948,16858,18380,17259
79,18380,16007,19191,16858
80,15343,10030,17518,12118
81,15343,12118,17518,14904
82,17518,10030,20000,12118
83,0,4675,2788,7547
84,0,7547,2788,10030
85,2788,4675,5052,7547
86,0,4675,228,5522
87,0,5522,228,6041
88,228,4675,1172,5522
89,0,4675,1667,5868
90,0,5868,1667,7670
91,1667,4675,2679,5868
92,17948,17259,18500,17940
93,17948,17940,18500,18844
94,18500,17259,19237,17940
95,15343,12118,16050,13390
96,15343,13390,16050,14904
97,16050,12118,17518,13390
98,1667,4675,2221,5405
99,1667,5405,2221,5868
100,2221,4675,2679,5405
101,0,0,5159,4798
102,0,4798,5159,10030
103,5159,0,10088,4798
104,0,4675,1440,6021
105,0,6021,1440,7670
106,1440,4675,2679,6021
107,0,5786,903,6831
108,0,6831,903,7670
109,903,5786,1374,6831
