Number,x1,y1,x2,y2
0,0,0,10230,10322
1,0,10322,10230,20000
2,10230,0,20000,10322
3,10230,10322,15510,15212
4,10230,15212,15510,20000
5,15510,10322,20000,15212
6,15510,15212,17408,17922
7,15510,17922,17408,20000
8,17408,15212,20000,17922
9,17408,17922,18488,19206
10,17408,19206,18488,20000
11,15510,10322,17934,12403
12,15510,12403,17934,15212
13,17934,10322,20000,12403
14,0,10322,5401,15108
15,0,15108,5401,20000
16,5401,10322,10230,15108
17,17408,17922,17836,18430
18,17408,18430,17836,19206
19,17836,17922,18488,18430
20,0,15108,2858,17465
21,0,17465,2858,20000
22,2858,15108,5401,17465
23,0,10322,2827,12829
24,0,12829,2827,15108
25,2827,10322,5401,12829
26,15510,17922,16737,19352
27,15510,19352,16737,20000
28,16737,17922,17408,19352
29,2858,15108,4037,15901
30,2858,15901,4037,17465
31,4037,15108,5401,15901
32,5401,10322,8047,13101
33,5401,13101,8047,15108
34,8047,10322,10230,13101
35,5401,10322,6445,11387
36,5401,11387,6445,13101
37,6445,10322,8047,11387
38,5401,10322,5582,10497
39,5401,10497,5582,11387
40,5582,10322,6445,10497
41,15510,12403,16928,13840
42,15510,13840,16928,15212
43,16928,12403,17934,13840
44,0,10322,2652,12912
45,0,12912,2652,15108
46,2652,10322,5401,12912
47,10230,15212,13195,17997
48,10230,17997,13195,20000
49,13195,15212,15510,17997
50,10230,15212,12569,17600
51,10230,17600,12569,20000
52,12569,15212,15510,17600
53,15510,12403,15892,13513
54,15510,13513,15892,13840
55,15892,12403,16928,13513
56,10230,15212,11450,16008
57,10230,16008,11450,17600
58,11450,15212,12569,16008
59,15510,17922,16063,18801
60,15510,18801,16063,20000
61,16063,17922,17408,18801
62,8047,10322,9020,11808
63,8047,11808,9020,13101
64,9020,10322,10230,11808
65,5401,13101,7050,14060
66,5401,14060,7050,15108
67,7050,13101,8047,14060
68,5401,10322,8071,12920
69,5401,12920,8071,15108
70,8071,10322,10230,12920
71,2652,10322,3706,11808
72,2652,11808,3706,12912
73,3706,10322,5401,11808
74,0,12912,988,13683
75,0,13683,988,15108
76,988,12912,2652,13683
77,5401,12920,6517,14173
78,5401,14173,6517,15108
79,6517,12920,8071,14173
80,0,15108,1486,16345
81,0,16345,1486,17465
82,1486,15108,2858,16345
83,0,17465,1280,18332
84,0,18332,1280,20000
85,1280,17465,2858,18332
86,10230,17600,11396,18760
87,10230,18760,11396,20000
88,11396,17600,12569,18760
89,9020,10322,9341,10794
90,9020,10794,9341,11808
91,9341,10322,10230,10794
