Number,x1,y1,x2,y2
0,0,0,9846,9607
1,0,9607,9846,20000
2,9846,0,20000,9607
3,9846,9607,15022,15088
4,9846,15088,15022,20000
5,15022,9607,20000,15088
6,15022,15088,17634,17424
7,15022,17424,17634,20000
8,17634,15088,20000,17424
9,17634,17424,19066,19106
10,17634,19106,19066,20000
11,9846,15088,12519,17553
12,9846,17553,12519,20000
13,12519,15088,15022,17553
14,9846,17553,11380,18764
15,9846,18764,11380,20000
16,11380,17553,12519,18764
17,15022,15088,16591,16251
18,15022,16251,16591,17424
19,16591,15088,17634,16251
20,9846,0,14705,4978
21,9846,4978,14705,9607
22,14705,0,20000,4978
23,9846,15088,11431,16398
24,9846,16398,11431,17553
25,11431,15088,12519,16398
26,0,9607,4682,15063
27,0,15063,4682,20000
28,4682,9607,9846,15063
29,0,0,4881,4784
30,0,4784,4881,9607
31,4881,0,9846,4784
32,9846,17553,10253,18252
33,9846,18252,10253,18764
34,10253,17553,11380,18252
35,9846,15088,11520,16541
36,9846,16541,11520,17553
37,11520,15088,12519,16541
38,9846,15088,10875,16578
39,9846,16578,10875,17553
40,10875,15088,12519,16578
41,9846,17553,11324,18415
42,9846,18415,11324,20000
43,11324,17553,12519,18415
44,12519,15088,13619,16603
45,12519,16603,13619,17553
46,13619,15088,15022,16603
47,0,4784,2147,6897
48,0,6897,2147,9607
49,2147,4784,4881,6897
50,0,4784,2737,6961
51,0,6961,2737,9607
52,2737,4784,4881,6961
53,15022,15088,16536,16580
54,15022,16580,16536,17424
55,16536,15088,17634,16580
56,9846,18415,10675,19457
57,9846,19457,10675,20000
58,10675,18415,11324,19457
59,9846,15088,10046,16192
60,9846,16192,10046,16578
61,10046,15088,10875,16192
62,10875,15088,11349,15721
63,10875,15721,11349,16578
64,11349,15088,12519,15721
65,15022,9607,17650,12628
66,15022,12628,17650,15088
67,17650,9607,20000,12628
68,17650,12628,18650,14035
69,17650,14035,18650,15088
70,18650,12628,20000,14035
71,15022,16251,16054,16819
72,15022,16819,16054,17424
73,16054,16251,16591,16819
74,16591,15088,17171,15523
75,16591,15523,17171,16251
76,17171,15088,17634,15523
77,9846,16398,10277,17210
78,9846,17210,10277,17553
79,10277,16398,11431,17210
80,9846,15088,10429,15580
81,9846,15580,10429,16578
82,10429,15088,10875,15580
83,4682,9607,7184,12694
84,4682,12694,7184,15063
85,7184,9607,9846,12694
86,9846,15088,12466,17724
87,9846,17724,12466,20000
88,12466,15088,15022,17724
89,9846,0,15269,5031
90,9846,5031,15269,9607
91,15269,0,20000,5031
92,9846,15088,10035,15433
93,9846,15433,10035,16578
94,10035,15088,10875,15433
95,0,4784,2807,7045
96,0,7045,2807,9607
97,2807,4784,4881,7045
98,15022,17424,16119,18793
99,15022,18793,16119,20000
100,16119,17424,17634,18793
101,12519,15088,13822,16632
102,12519,16632,13822,17553
103,13822,15088,15022,16632
104,15269,0,17344,2570
105,15269,2570,17344,5031
106,17344,0,20000,2570
107,2147,4784,3465,6013
108,2147,6013,3465,6897
109,3465,4784,4881,6013
110,0,9607,2604,12663
111,0,12663,2604,15063
112,2604,9607,4682,12663
113,0,6961,1557,8676
114,0,8676,1557,9607
115,1557,6961,2737,8676
116,9846,15088,12777,17872
117,9846,17872,12777,20000
118,12777,15088,15022,17872
119,0,15063,2352,17591
120,0,17591,2352,20000
121,2352,15063,4682,17591
122,0,9607,5251,14798
123,0,14798,5251,20000
124,5251,9607,9846,14798
125,4682,9607,5998,10791
126,4682,10791,5998,12694
127,5998,9607,7184,10791
128,0,0,2444,2153
129,0,2153,2444,4784
130,2444,0,4881,2153
131,0,6961,832,7559
132,0,7559,832,8676
133,832,6961,1557,7559
134,4682,12694,6135,14220
135,4682,14220,6135,15063
136,6135,12694,7184,14220
137,9846,17872,11195,18855
138,9846,18855,11195,20000
139,11195,17872,12777,18855
140,12519,15088,13442,15569
141,12519,15569,13442,16603
142,13442,15088,13619,15569
143,0,15063,2525,17809
144,0,17809,2525,20000
145,2525,15063,4682,17809
146,15022,12628,16582,14032
147,15022,14032,16582,15088
148,16582,12628,17650,14032
149,16582,14032,16840,14385
150,16582,14385,16840,15088
151,16840,14032,17650,14385
152,12466,15088,13561,16409
153,12466,16409,13561,17724
154,13561,15088,15022,16409
155,9846,17553,10901,18327
156,9846,18327,10901,18764
157,10901,17553,11380,18327
158,4682,9607,6974,12103
159,4682,12103,6974,15063
