Number,x1,y1,x2,y2
0,0,0,9798,9824
1,0,9824,9798,20000
2,9798,0,20000,9824
3,9798,9824,14984,14792
4,9798,14792,14984,20000
5,14984,9824,20000,14792
6,14984,14792,17829,17713
7,14984,17713,17829,20000
8,17829,14792,20000,17713
9,17829,17713,18791,18809
10,17829,18809,18791,20000
11,18791,17713,20000,18809
12,18791,18809,19584,19334
13,18791,19334,19584,20000
14,19584,18809,20000,19334
15,9798,14792,12697,17682
16,9798,17682,12697,20000
17,12697,14792,14984,17682
18,9798,0,14775,4736
19,9798,4736,14775,9824
20,14775,0,20000,4736
21,18791,17713,19276,18037
22,18791,18037,19276,18809
23,19276,17713,20000,18037
24,9798,14792,12481,17083
25,9798,17083,12481,20000
26,12481,14792,14984,17083
27,17829,14792,19299,15911
28,17829,15911,19299,17713
29,19299,14792,20000,15911
30,9798,0,12087,2417
31,9798,2417,12087,4736
32,12087,0,14775,2417
33,14984,17713,16368,18730
34,14984,18730,16368,20000
35,16368,17713,17829,18730
36,9798,17682,11275,18947
37,9798,18947,11275,20000
38,11275,17682,12697,18947
39,14984,14792,16136,16460
40,14984,16460,16136,17713
41,16136,14792,17829,16460
42,9798,17682,11118,18453
43,9798,18453,11118,20000
44,11118,17682,12697,18453
45,9798,14792,11334,16075
46,9798,16075,11334,17083
47,11334,14792,12481,16075
48,9798,17682,10357,18191
49,9798,18191,10357,18947
50,10357,17682,11275,18191
51,17829,14792,18729,16152
52,17829,16152,18729,17713
53,18729,14792,20000,16152
54,9798,14792,11139,16632
55,9798,16632,11139,17682
56,11139,14792,12697,16632
57,9798,14792,10747,15590
58,9798,15590,10747,16632
59,10747,14792,11139,15590
60,11334,14792,11511,15227
61,11334,15227,11511,16075
62,11511,14792,12481,15227
63,9798,18453,10264,18935
64,9798,18935,10264,20000
65,10264,18453,11118,18935
66,9798,16632,10102,16968
67,9798,16968,10102,17682
68,10102,16632,11139,16968
69,14775,0,17167,2040
70,14775,2040,17167,4736
71,17167,0,20000,2040
72,9798,18453,10745,19122
73,9798,19122,10745,20000
74,10745,18453,11118,19122
75,12481,14792,13822,15978
76,12481,15978,13822,17083
77,13822,14792,14984,15978
78,16368,17713,17119,17885
79,16368,17885,17119,18730
80,17119,17713,17829,17885
81,9798,14792,12332,17123
82,9798,17123,12332,20000
83,12332,14792,14984,17123
84,14984,16460,15290,16905
85,14984,16905,15290,17713
86,15290,16460,16136,16905
87,0,0,5104,5031
88,0,5031,5104,9824
89,5104,0,9798,5031
90,12481,14792,13711,15686
91,12481,15686,13711,17083
92,13711,14792,14984,15686
93,17167,0,18978,708
94,17167,708,18978,2040
95,18978,0,20000,708
96,9798,14792,10805,15907
97,9798,15907,10805,16632
98,10805,14792,11139,15907
99,12087,0,13778,874
100,12087,874,13778,2417
101,13778,0,14775,874
102,9798,14792,11093,16287
103,9798,16287,11093,17083
104,11093,14792,12481,16287
105,14775,0,15829,917
106,14775,917,15829,2040
107,15829,0,17167,917
108,17167,0,18438,676
109,17167,676,18438,2040
110,18438,0,20000,676
111,12087,0,13684,1562
112,12087,1562,13684,2417
113,13684,0,14775,1562
114,14984,18730,15919,19179
115,14984,19179,15919,20000
116,15919,18730,16368,19179
117,17829,15911,18838,16862
118,17829,16862,18838,17713
119,18838,15911,19299,16862
120,14984,17713,16236,18755
121,14984,18755,16236,20000
122,16236,17713,17829,18755
123,9798,16075,10940,16277
124,9798,16277,10940,17083
125,10940,16075,11334,16277
126,9798,14792,11484,16223
127,9798,16223,11484,17083
128,11484,14792,12481,16223
129,9798,14792,10646,15582
130,9798,15582,10646,16632
131,10646,14792,11139,15582
132,9798,14792,11599,16262
133,9798,16262,11599,17682
134,11599,14792,12697,16262
135,0,0,2365,2144
136,0,2144,2365,5031
137,2365,0,5104,2144
138,13684,0,13884,671
139,13684,671,13884,1562
140,13884,0,14775,671
141,9798,14792,12259,17174
142,9798,17174,12259,20000
143,12259,14792,14984,17174
144,12259,14792,13235,16370
145,12259,16370,13235,17174
146,13235,14792,14984,16370
147,0,5031,2187,7592
148,0,7592,2187,9824
149,2187,5031,5104,7592
150,0,0,5072,4875
151,0,4875,5072,9824
152,5072,0,9798,4875
153,0,0,2809,2671
154,0,2671,2809,4875
155,2809,0,5072,2671
156,9798,14792,11115,16492
157,9798,16492,11115,17682
158,11115,14792,12697,16492
159,14775,0,17159,2493
160,14775,2493,17159,4736
161,17159,0,20000,2493
162,12481,15978,12973,16275
163,12481,16275,12973,17083
164,12973,15978,13822,16275
165,9798,14792,10812,16055
166,9798,16055,10812,17083
167,10812,14792,12481,16055
168,12481,14792,13069,15712
169,12481,15712,13069,15978
170,13069,14792,13822,15712
171,9798,17083,11177,18790
172,9798,18790,11177,20000
173,11177,17083,12481,18790
174,9798,4736,12322,7529
175,9798,7529,12322,9824
176,12322,4736,14775,7529
177,9798,18947,10724,19187
178,9798,19187,10724,20000
179,10724,18947,11275,19187
180,17167,708,18345,1742
181,17167,1742,18345,2040
182,18345,708,18978,1742
183,9798,18947,10599,19433
184,9798,19433,10599,20000
185,10599,18947,11275,19433
186,9798,0,12111,2191
187,9798,2191,12111,4736
188,12111,0,14775,2191
189,17829,15911,18334,16518
190,17829,16518,18334,17713
191,18334,15911,19299,16518
