Number,x1,y1,x2,y2
0,0,0,10071,9925
1,0,9925,10071,20000
2,10071,0,20000,9925
3,10071,9925,15430,14891
4,10071,14891,15430,20000
5,15430,9925,20000,14891
6,15430,14891,17583,17244
7,15430,17244,17583,20000
8,17583,14891,20000,17244
9,17583,17244,19116,18819
10,17583,18819,19116,20000
11,17583,17244,18738,18151
12,17583,18151,18738,18819
13,18738,17244,19116,18151
14,15430,14891,16486,15931
15,15430,15931,16486,17244
16,16486,14891,17583,15931
17,15430,14891,16167,15455
18,15430,15455,16167,15931
19,16167,14891,16486,15455
20,15430,9925,17459,12580
21,15430,12580,17459,14891
22,17459,9925,20000,12580
23,17459,9925,18868,11322
24,17459,11322,18868,12580
25,18868,9925,20000,11322
26,17459,11322,18501,11677
27,17459,11677,18501,12580
28,18501,11322,18868,11677
29,17583,14891,18548,16424
30,17583,16424,18548,17244
31,18548,14891,20000,16424
32,15430,14891,15947,15421
33,15430,15421,15947,15931
34,15947,14891,16486,15421
35,10071,14891,12697,17760
36,10071,17760,12697,20000
37,12697,14891,15430,17760
38,0,0,4787,4866
39,0,4866,4787,9925
40,4787,0,10071,4866
41,0,0,2576,2169
42,0,2169,2576,4866
43,2576,0,4787,2169
44,10071,17760,11594,18810
45,10071,18810,11594,20000
46,11594,17760,12697,18810
47,10071,14891,11751,16319
48,10071,16319,11751,17760
49,11751,14891,12697,16319
50,10071,18810,11017,19705
51,10071,19705,11017,20000
52,11017,18810,11594,19705
53,17583,18819,18099,19617
54,17583,19617,18099,20000
55,18099,18819,19116,19617
56,0,0,2501,2193
57,0,2193,2501,4866
58,2501,0,4787,2193
59,17459,9925,18909,11371
60,17459,11371,18909,12580
61,18909,9925,20000,11371
62,0,0,5085,5298
63,0,5298,5085,9925
64,5085,0,10071,5298
65,17459,9925,18511,11332
66,17459,11332,18511,12580
67,18511,9925,20000,11332
68,0,0,1022,1199
69,0,1199,1022,2193
70,1022,0,2501,1199
71,15430,17244,16707,18395
72,15430,18395,16707,20000
73,16707,17244,17583,18395
74,0,0,1327,1365
75,0,1365,1327,2169
76,1327,0,2576,1365
77,18511,9925,19414,10397
78,18511,10397,19414,11332
79,19414,9925,20000,10397
80,17583,14891,18472,15827
81,17583,15827,18472,17244
82,18472,14891,20000,15827
83,18472,15827,19248,16903
84,18472,16903,19248,17244
85,19248,15827,20000,16903
86,17583,14891,18916,15875
87,17583,15875,18916,17244
88,18916,14891,20000,15875
89,18909,9925,19825,11017
90,18909,11017,19825,11371
91,19825,9925,20000,11017
92,0,0,1682,1167
93,0,1167,1682,2169
94,1682,0,2576,1167
95,10071,0,15081,4741
96,10071,4741,15081,9925
97,15081,0,20000,4741
98,0,0,2123,2200
99,0,2200,2123,4866
100,2123,0,4787,2200
101,0,0,1463,1056
102,0,1056,1463,2169
103,1463,0,2576,1056
104,10071,4741,12865,6986
105,10071,6986,12865,9925
106,12865,4741,15081,6986
107,17459,11322,17805,12149
108,17459,12149,17805,12580
109,17805,11322,18868,12149
110,10071,0,15074,4678
111,10071,4678,15074,9925
112,15074,0,20000,4678
113,15430,9925,16088,11542
114,15430,11542,16088,12580
115,16088,9925,17459,11542
116,0,0,815,700
117,0,700,815,2200
118,815,0,2123,700
