Number,x1,y1,x2,y2
0,0,0,9799,10057
1,0,10057,9799,20000
2,9799,0,20000,10057
3,9799,10057,14970,15074
4,9799,15074,14970,20000
5,14970,10057,20000,15074
6,14970,15074,17658,17204
7,14970,17204,17658,20000
8,17658,15074,20000,17204
9,17658,17204,18904,18530
10,17658,18530,18904,20000
11,18904,17204,20000,18530
12,18904,18530,19697,19076
13,18904,19076,19697,20000
14,19697,18530,20000,19076
15,9799,15074,12113,17161
16,9799,17161,12113,20000
17,12113,15074,14970,17161
18,9799,10057,12432,12403
19,9799,12403,12432,15074
20,12432,10057,14970,12403
21,9799,10057,12524,12915
22,9799,12915,12524,15074
23,12524,10057,14970,12915
24,17658,17204,18393,17699
25,17658,17699,18393,18530
26,18393,17204,18904,17699
27,12432,10057,13793,11477
28,12432,11477,13793,12403
29,13793,10057,14970,11477
30,9799,12403,10897,14101
31,9799,14101,10897,15074
32,10897,12403,12432,14101
33,12113,15074,13372,16401
34,12113,16401,13372,17161
35,13372,15074,14970,16401
36,12113,15074,13273,15979
37,12113,15979,13273,17161
38,13273,15074,14970,15979
39,12432,10057,13213,10852
40,12432,10852,13213,11477
41,13213,10057,13793,10852
42,0,0,5262,4977
43,0,4977,5262,10057
44,5262,0,9799,4977
45,18904,17204,19544,18094
46,18904,18094,19544,18530
47,19544,17204,20000,18094
48,9799,15074,11268,16116
49,9799,16116,11268,17161
50,11268,15074,12113,16116
51,0,0,2342,2097
52,0,2097,2342,4977
53,2342,0,5262,2097
54,12432,10057,14096,10929
55,12432,10929,14096,12403
56,14096,10057,14970,10929
57,13372,15074,14313,15775
58,13372,15775,14313,16401
59,14313,15074,14970,15775
60,5262,0,7705,2420
61,5262,2420,7705,4977
62,7705,0,9799,2420
63,17658,17204,18060,17902
64,17658,17902,18060,18530
65,18060,17204,18904,17902
66,14970,15074,16652,15966
67,14970,15966,16652,17204
68,16652,15074,17658,15966
69,12524,10057,13884,11607
70,12524,11607,13884,12915
71,13884,10057,14970,11607
72,9799,12403,11091,13875
73,9799,13875,11091,15074
74,11091,12403,12432,13875
75,13793,10057,14603,10569
76,13793,10569,14603,11477
77,14603,10057,14970,10569
78,0,0,1197,720
79,0,720,1197,2097
80,1197,0,2342,720
81,0,720,605,1739
82,0,1739,605,2097
83,605,720,1197,1739
84,9799,13875,10592,14168
85,9799,14168,10592,15074
86,10592,13875,11091,14168
87,0,0,5052,4966
88,0,4966,5052,10057
89,5052,0,9799,4966
90,12432,10057,13656,11452
91,12432,11452,13656,12403
92,13656,10057,14970,11452
93,18904,17204,19169,17602
94,18904,17602,19169,18530
95,19169,17204,20000,17602
96,9799,12403,10788,12941
97,9799,12941,10788,13875
98,10788,12403,11091,12941
99,18904,17204,19067,17549
100,18904,17549,19067,18530
101,19067,17204,20000,17549
102,18904,17204,19143,17887
103,18904,17887,19143,18530
104,19143,17204,20000,17887
105,11091,12403,11875,13463
106,11091,13463,11875,13875
107,11875,12403,12432,13463
108,12432,10057,12887,10582
109,12432,10582,12887,11452
110,12887,10057,13656,10582
111,11091,12403,11740,13056
112,11091,13056,11740,13875
113,11740,12403,12432,13056
114,18904,17204,19436,18014
115,18904,18014,19436,18530
116,19436,17204,20000,18014
117,10897,12403,11352,13531
118,10897,13531,11352,14101
119,11352,12403,12432,13531
120,5262,0,6460,996
121,5262,996,6460,2420
122,6460,0,7705,996
123,12432,10057,13417,10613
124,12432,10613,13417,11452
125,13417,10057,13656,10613
126,13793,10057,14426,10729
127,13793,10729,14426,11477
128,14426,10057,14970,10729
129,9799,0,14575,4841
130,9799,4841,14575,10057
131,14575,0,20000,4841
132,9799,10057,11322,11281
133,9799,11281,11322,12915
134,11322,10057,12524,11281
135,9799,10057,11159,11537
136,9799,11537,11159,12403
137,11159,10057,12432,11537
138,9799,15074,10673,15914
139,9799,15914,10673,17161
140,10673,15074,12113,15914
141,9799,15074,10641,15974
142,9799,15974,10641,16116
143,10641,15074,11268,15974
