Number,x1,y1,x2,y2
0,0,0,9956,10100
1,0,10100,9956,20000
2,9956,0,20000,10100
3,9956,10100,14646,14736
4,9956,14736,14646,20000
5,14646,10100,20000,14736
6,14646,14736,17374,17394
7,14646,17394,17374,20000
8,17374,14736,20000,17394
9,17374,17394,18610,18620
10,17374,18620,18610,20000
11,18610,17394,20000,18620
12,18610,18620,19286,19422
13,18610,19422,19286,20000
14,19286,18620,20000,19422
15,0,10100,4960,15265
16,0,15265,4960,20000
17,4960,10100,9956,15265
18,4960,15265,7802,17656
19,4960,17656,7802,20000
20,7802,15265,9956,17656
21,9956,0,14725,4937
22,9956,4937,14725,10100
23,14725,0,20000,4937
24,17374,18620,18020,19136
25,17374,19136,18020,20000
26,18020,18620,18610,19136
27,9956,0,14975,5152
28,9956,5152,14975,10100
29,14975,0,20000,5152
30,9956,0,15000,4981
31,9956,4981,15000,10100
32,15000,0,20000,4981
33,4960,15265,6345,16724
34,4960,16724,6345,17656
35,6345,15265,7802,16724
36,0,10100,4594,14985
37,0,14985,4594,20000
38,4594,10100,9956,14985
39,15000,0,17566,2524
40,15000,2524,17566,4981
41,17566,0,20000,2524
42,4960,15265,5493,15905
43,4960,15905,5493,16724
44,5493,15265,6345,15905
45,14646,14736,15726,15886
46,14646,15886,15726,17394
47,15726,14736,17374,15886
48,14646,15886,14981,16317
49,14646,16317,14981,17394
50,14981,15886,15726,16317
51,0,14985,2624,17553
52,0,17553,2624,20000
53,2624,14985,4594,17553
54,0,14985,2208,17330
55,0,17330,2208,20000
56,2208,14985,4594,17330
57,9956,0,12719,2419
58,9956,2419,12719,5152
59,12719,0,14975,2419
60,0,10100,4946,15107
61,0,15107,4946,20000
62,4946,10100,9956,15107
63,4960,15265,5914,15719
64,4960,15719,5914,16724
65,5914,15265,6345,15719
66,15726,14736,16568,15287
67,15726,15287,16568,15886
68,16568,14736,17374,15287
69,0,14985,1500,16512
70,0,16512,1500,17553
71,1500,14985,2624,16512
72,0,17553,1344,18742
73,0,18742,1344,20000
74,1344,17553,2624,18742
75,0,16512,1012,16638
76,0,16638,1012,17553
77,1012,16512,1500,16638
78,15000,0,16077,1540
79,15000,1540,16077,2524
80,16077,0,17566,1540
81,0,10100,2548,12931
82,0,12931,2548,15107
83,2548,10100,4946,12931
84,4594,10100,7268,12304
85,4594,12304,7268,14985
86,7268,10100,9956,12304
87,15000,2524,16248,3490
88,15000,3490,16248,4981
89,16248,2524,17566,3490
90,0,10100,4734,15283
91,0,15283,4734,20000
92,4734,10100,9956,15283
93,17374,18620,18166,19013
94,17374,19013,18166,20000
95,18166,18620,18610,19013
