Number,x1,y1,x2,y2
0,0,0,9822,10337
1,0,10337,9822,20000
2,9822,0,20000,10337
3,9822,10337,14527,15495
4,9822,15495,14527,20000
5,14527,10337,20000,15495
6,14527,15495,17611,17804
7,14527,17804,17611,20000
8,17611,15495,20000,17804
9,17611,17804,18441,18544
10,17611,18544,18441,20000
11,18441,17804,20000,18544
12,18441,18544,19222,19267
13,18441,19267,19222,20000
14,19222,18544,20000,19267
15,14527,10337,16966,12711
16,14527,12711,16966,15495
17,16966,10337,20000,12711
18,0,0,4823,5148
19,0,5148,4823,10337
20,4823,0,9822,5148
21,0,5148,2570,7513
22,0,7513,2570,10337
23,2570,5148,4823,7513
24,0,10337,5190,15305
25,0,15305,5190,20000
26,5190,10337,9822,15305
27,9822,0,14754,4975
28,9822,4975,14754,10337
29,14754,0,20000,4975
30,0,10337,2815,13111
31,0,13111,2815,15305
32,2815,10337,5190,13111
33,2570,5148,3405,6301
34,2570,6301,3405,7513
35,3405,5148,4823,6301
36,17611,15495,18712,16827
37,17611,16827,18712,17804
38,18712,15495,20000,16827
39,9822,15495,11956,17814
40,9822,17814,11956,20000
41,11956,15495,14527,17814
42,14754,0,17267,2698
43,14754,2698,17267,4975
44,17267,0,20000,2698
45,0,0,4843,5352
46,0,5352,4843,10337
47,4843,0,9822,5352
48,18712,15495,19127,16255
49,18712,16255,19127,16827
50,19127,15495,20000,16255
51,14527,10337,17288,13201
52,14527,13201,17288,15495
53,17288,10337,20000,13201
54,0,0,5116,5320
55,0,5320,5116,10337
56,5116,0,9822,5320
57,9822,17814,11173,19141
58,9822,19141,11173,20000
59,11173,17814,11956,19141
60,0,5148,1022,6589
61,0,6589,1022,7513
62,1022,5148,2570,6589
63,5190,10337,7412,13008
64,5190,13008,7412,15305
65,7412,10337,9822,13008
66,18712,15495,19322,16169
67,18712,16169,19322,16827
68,19322,15495,20000,16169
69,9822,15495,11022,16839
70,9822,16839,11022,17814
71,11022,15495,11956,16839
72,14527,15495,15820,17013
73,14527,17013,15820,17804
74,15820,15495,17611,17013
75,9822,17814,11127,18669
76,9822,18669,11127,20000
77,11127,17814,11956,18669
78,14754,0,17637,2088
79,14754,2088,17637,4975
80,17637,0,20000,2088
81,5190,10337,7902,13179
82,5190,13179,7902,15305
83,7902,10337,9822,13179
84,14754,0,15964,1425
85,14754,1425,15964,2088
86,15964,0,17637,1425
87,9822,17814,10644,18560
88,9822,18560,10644,19141
89,10644,17814,11173,18560
90,0,13111,1396,14508
91,0,14508,1396,15305
92,1396,13111,2815,14508
93,0,5148,1032,6294
94,0,6294,1032,7513
95,1032,5148,2570,6294
96,5190,10337,6499,11610
97,5190,11610,6499,13008
98,6499,10337,7412,11610
99,9822,15495,10340,16033
100,9822,16033,10340,16839
101,10340,15495,11022,16033
102,14754,0,15998,1739
103,14754,1739,15998,2698
104,15998,0,17267,1739
105,14754,0,17655,2243
106,14754,2243,17655,4975
107,17655,0,20000,2243
108,0,13111,1188,14195
109,0,14195,1188,15305
110,1188,13111,2815,14195
111,0,10337,5116,15001
112,0,15001,5116,20000
113,5116,10337,9822,15001
114,14754,2088,16587,3720
115,14754,3720,16587,4975
116,16587,2088,17637,3720
117,0,5148,2092,7351
118,0,7351,2092,10337
119,2092,5148,4823,7351
120,9822,18669,10285,19237
121,9822,19237,10285,20000
122,10285,18669,11127,19237
123,9822,17814,10943,18672
124,9822,18672,10943,20000
125,10943,17814,11956,18672
126,14754,2088,15977,3547
127,14754,3547,15977,4975
128,15977,2088,17637,3547
129,5190,13179,6667,14183
130,5190,14183,6667,15305
131,6667,13179,7902,14183
132,14527,10337,15577,11922
133,14527,11922,15577,13201
134,15577,10337,17288,11922
135,17637,0,18651,746
136,17637,746,18651,2088
137,18651,0,20000,746
138,5190,10337,7208,12498
139,5190,12498,7208,15305
140,7208,10337,9822,12498
141,0,15305,2983,17893
142,0,17893,2983,20000
143,2983,15305,5190,17893
144,2983,15305,3698,16975
145,2983,16975,3698,17893
146,3698,15305,5190,16975
147,0,5352,2608,7763
148,0,7763,2608,10337
149,2608,5352,4843,7763
150,9822,15495,10635,15865
151,9822,15865,10635,16839
152,10635,15495,11022,15865
153,11956,15495,13161,16339
154,11956,16339,13161,17814
155,13161,15495,14527,16339
156,5190,10337,5834,11815
157,5190,11815,5834,12498
158,5834,10337,7208,11815
159,14754,0,16042,716
160,14754,716,16042,2088
161,16042,0,17637,716
162,17267,0,19012,1327
163,17267,1327,19012,2698
164,19012,0,20000,1327
165,5190,14183,6140,14737
166,5190,14737,6140,15305
167,6140,14183,6667,14737
168,14754,2698,16116,3531
169,14754,3531,16116,4975
170,16116,2698,17267,3531
171,14754,0,16378,1695
172,14754,1695,16378,2698
173,16378,0,17267,1695
174,14527,15495,16344,16663
175,14527,16663,16344,17804
176,16344,15495,17611,16663
177,5190,10337,6559,11945
178,5190,11945,6559,13008
179,6559,10337,7412,11945
180,14527,10337,15385,11896
181,14527,11896,15385,12711
182,15385,10337,16966,11896
183,14527,16663,15712,17199
184,14527,17199,15712,17804
185,15712,16663,16344,17199
186,14527,10337,14746,11197
187,14527,11197,14746,11922
188,14746,10337,15577,11197
189,14754,2698,15727,3923
190,14754,3923,15727,4975
191,15727,2698,17267,3923
192,0,5148,911,5458
193,0,5458,911,6294
194,911,5148,1032,5458
195,2815,10337,3918,11900
196,2815,11900,3918,13111
197,3918,10337,5190,11900
198,14527,10337,16192,11690
199,14527,11690,16192,13201
200,16192,10337,17288,11690
201,7902,10337,8803,11784
202,7902,11784,8803,13179
203,8803,10337,9822,11784
204,11956,15495,13491,16914
205,11956,16914,13491,17814
206,13491,15495,14527,16914
207,7902,10337,8922,11495
208,7902,11495,8922,13179
209,8922,10337,9822,11495
210,14527,10337,16007,11612
211,14527,11612,16007,13201
212,16007,10337,17288,11612
213,5190,10337,6932,12104
214,5190,12104,6932,13179
215,6932,10337,7902,12104
216,14754,2088,15959,3408
217,14754,3408,15959,4975
218,15959,2088,17637,3408
219,5190,13179,5641,13749
220,5190,13749,5641,14183
221,5641,13179,6667,13749
222,14754,2088,15132,2693
223,14754,2693,15132,3547
224,15132,2088,15977,2693
225,17637,746,18045,1589
226,17637,1589,18045,2088
227,18045,746,18651,1589
228,0,13111,1081,14325
229,0,14325,1081,15305
230,1081,13111,2815,14325
231,3405,5148,4156,5347
232,3405,5347,4156,6301
233,4156,5148,4823,5347
234,14754,2088,16129,3387
235,14754,3387,16129,4975
236,16129,2088,17637,3387
237,2608,5352,4055,6838
238,2608,6838,4055,7763
239,4055,5352,4843,6838
240,1022,5148,1700,6191
241,1022,6191,1700,6589
242,1700,5148,2570,6191
243,3405,5148,4256,5501
244,3405,5501,4256,6301
245,4256,5148,4823,5501
246,14754,0,17175,2169
247,14754,2169,17175,4975
248,17175,0,20000,2169
249,16344,15495,17121,16377
250,16344,16377,17121,16663
251,17121,15495,17611,16377
252,14754,2698,16213,3475
253,14754,3475,16213,4975
254,16213,2698,17267,3475
