Number,x1,y1,x2,y2
0,0,0,10073,9868
1,0,9868,10073,20000
2,10073,0,20000,9868
3,10073,9868,15389,14886
4,10073,14886,15389,20000
5,15389,9868,20000,14886
6,15389,14886,17681,17468
7,15389,17468,17681,20000
8,17681,14886,20000,17468
9,17681,17468,18522,18962
10,17681,18962,18522,20000
11,18522,17468,20000,18962
12,18522,18962,19149,19652
13,18522,19652,19149,20000
14,19149,18962,20000,19652
15,15389,17468,16684,19033
16,15389,19033,16684,20000
17,16684,17468,17681,19033
18,17681,14886,19190,16261
19,17681,16261,19190,17468
20,19190,14886,20000,16261
21,15389,14886,16499,16241
22,15389,16241,16499,17468
23,16499,14886,17681,16241
24,16499,14886,17173,15370
25,16499,15370,17173,16241
26,17173,14886,17681,15370
27,10073,0,14751,4969
28,10073,4969,14751,9868
29,14751,0,20000,4969
30,10073,4969,12602,7431
31,10073,7431,12602,9868
32,12602,4969,14751,7431
33,18522,17468,19351,18073
34,18522,18073,19351,18962
35,19351,17468,20000,18073
36,17681,16261,18404,16476
37,17681,16476,18404,17468
38,18404,16261,19190,16476
39,18522,17468,19346,18256
40,18522,18256,19346,18962
41,19346,17468,20000,18256
42,15389,16241,15809,16730
43,15389,16730,15809,17468
44,15809,16241,16499,16730
45,10073,14886,12421,17734
46,10073,17734,12421,20000
47,12421,14886,15389,17734
48,10073,4969,11310,6470
49,10073,6470,11310,7431
50,11310,4969,12602,6470
51,0,0,4892,5238
52,0,5238,4892,9868
53,4892,0,10073,5238
54,4892,0,7803,2880
55,4892,2880,7803,5238
56,7803,0,10073,2880
57,15389,17468,16695,19053
58,15389,19053,16695,20000
59,16695,17468,17681,19053
60,10073,4969,11044,6533
61,10073,6533,11044,7431
62,11044,4969,12602,6533
63,0,0,5080,5127
64,0,5127,5080,9868
65,5080,0,10073,5127
66,10073,9868,12393,12572
67,10073,12572,12393,14886
68,12393,9868,15389,12572
69,10073,9868,11436,11519
70,10073,11519,11436,12572
71,11436,9868,12393,11519
72,17681,16261,18294,16680
73,17681,16680,18294,17468
74,18294,16261,19190,16680
75,15389,9868,17887,12355
76,15389,12355,17887,14886
77,17887,9868,20000,12355
78,15389,9868,17860,12399
79,15389,12399,17860,14886
80,17860,9868,20000,12399
81,15389,14886,15618,15305
82,15389,15305,15618,16241
83,15618,14886,16499,15305
84,10073,4969,11729,6031
85,10073,6031,11729,7431
86,11729,4969,12602,6031
87,4892,0,7141,2474
88,4892,2474,7141,5238
89,7141,0,10073,2474
90,10073,4969,12306,7525
91,10073,7525,12306,9868
92,12306,4969,14751,7525
93,7141,0,8589,1225
94,7141,1225,8589,2474
95,8589,0,10073,1225
96,17681,16261,18295,16521
97,17681,16521,18295,17468
98,18295,16261,19190,16521
99,0,0,5164,4979
100,0,4979,5164,9868
101,5164,0,10073,4979
102,10073,4969,11243,5716
103,10073,5716,11243,6031
104,11243,4969,11729,5716
105,18522,17468,19182,18614
106,18522,18614,19182,18962
107,19182,17468,20000,18614
108,10073,9868,11536,11494
109,10073,11494,11536,12572
110,11536,9868,12393,11494
111,12393,9868,14181,11041
112,12393,11041,14181,12572
113,14181,9868,15389,11041
114,15389,16241,15901,17039
115,15389,17039,15901,17468
116,15901,16241,16499,17039
117,10073,9868,13015,12144
118,10073,12144,13015,14886
119,13015,9868,15389,12144
120,15389,9868,16780,11105
121,15389,11105,16780,12399
122,16780,9868,17860,11105
123,15389,9868,16860,11359
124,15389,11359,16860,12399
125,16860,9868,17860,11359
126,17681,14886,18587,15854
127,17681,15854,18587,17468
128,18587,14886,20000,15854
129,10073,12144,11626,13607
130,10073,13607,11626,14886
131,11626,12144,13015,13607
132,10073,4969,10466,5814
133,10073,5814,10466,6470
134,10466,4969,11310,5814
135,17681,16261,18218,17251
136,17681,17251,18218,17468
137,18218,16261,19190,17251
138,15389,14886,16907,16316
139,15389,16316,16907,17468
140,16907,14886,17681,16316
141,10073,4969,10896,6553
142,10073,6553,10896,7525
143,10896,4969,12306,6553
144,17860,9868,18837,10784
145,17860,10784,18837,12399
146,18837,9868,20000,10784
147,10896,4969,11673,5840
148,10896,5840,11673,6553
149,11673,4969,12306,5840
150,15389,14886,15782,15529
151,15389,15529,15782,16241
152,15782,14886,16499,15529
153,10073,0,15075,5323
154,10073,5323,15075,9868
155,15075,0,20000,5323
156,15389,16241,16060,16575
157,15389,16575,16060,17468
158,16060,16241,16499,16575
159,16780,9868,17018,10275
160,16780,10275,17018,11105
161,17018,9868,17860,10275
162,15389,9868,16703,11087
163,15389,11087,16703,12355
164,16703,9868,17887,11087
165,11310,4969,11601,5415
166,11310,5415,11601,6470
167,11601,4969,12602,5415
168,16499,14886,17418,15249
169,16499,15249,17418,16241
170,17418,14886,17681,15249
171,0,0,2332,2597
172,0,2597,2332,4979
173,2332,0,5164,2597
174,15389,17468,16241,18717
175,15389,18717,16241,20000
176,16241,17468,17681,18717
177,8589,0,9165,813
178,8589,813,9165,1225
179,9165,0,10073,813
180,4892,0,6061,1111
181,4892,1111,6061,2474
182,6061,0,7141,1111
183,15389,9868,15680,10147
184,15389,10147,15680,11087
185,15680,9868,16703,10147
186,10073,14886,11216,16116
187,10073,16116,11216,17734
188,11216,14886,12421,16116
189,15389,11087,15799,11731
190,15389,11731,15799,12355
191,15799,11087,16703,11731
192,10073,14886,10680,15407
193,10073,15407,10680,16116
194,10680,14886,11216,15407
195,14751,0,17343,2644
196,14751,2644,17343,4969
197,17343,0,20000,2644
198,15389,11359,15795,11814
199,15389,11814,15795,12399
200,15795,11359,16860,11814
201,4892,0,5435,475
202,4892,475,5435,1111
203,5435,0,6061,475
204,4892,1111,5137,1412
205,4892,1412,5137,2474
206,5137,1111,6061,1412
207,15389,11087,15697,11515
208,15389,11515,15697,12355
209,15697,11087,16703,11515
210,15389,9868,17776,12729
211,15389,12729,17776,14886
212,17776,9868,20000,12729
213,15389,9868,16594,10995
214,15389,10995,16594,12729
215,16594,9868,17776,10995
216,10073,11519,10456,12249
217,10073,12249,10456,12572
