Number,x1,y1,x2,y2
0,0,0,10230,10135
1,0,10135,10230,20000
2,10230,0,20000,10135
3,10230,10135,15237,14819
4,10230,14819,15237,20000
5,15237,10135,20000,14819
6,15237,14819,17850,17128
7,15237,17128,17850,20000
8,17850,14819,20000,17128
9,17850,17128,18931,18962
10,17850,18962,18931,20000
11,18931,17128,20000,18962
12,18931,18962,19135,19108
13,18931,19108,19135,20000
14,19135,18962,20000,19108
15,15237,14819,16502,15698
16,15237,15698,16502,17128
17,16502,14819,17850,15698
18,0,10135,4800,15397
19,0,15397,4800,20000
20,4800,10135,10230,15397
21,15237,15698,16239,16721
22,15237,16721,16239,17128
23,16239,15698,16502,16721
24,10230,14819,12828,17066
25,10230,17066,12828,20000
26,12828,14819,15237,17066
27,15237,14819,16623,16038
28,15237,16038,16623,17128
29,16623,14819,17850,16038
30,0,15397,2588,18010
31,0,18010,2588,20000
32,2588,15397,4800,18010
33,0,15397,2578,18083
34,0,18083,2578,20000
35,2578,15397,4800,18083
36,15237,15698,15642,16602
37,15237,16602,15642,17128
38,15642,15698,16502,16602
39,10230,10135,12706,12313
40,10230,12313,12706,14819
41,12706,10135,15237,12313
42,15237,10135,17682,12362
43,15237,12362,17682,14819
44,17682,10135,20000,12362
45,10230,17066,11145,18350
46,10230,18350,11145,20000
47,11145,17066,12828,18350
48,10230,14819,11531,16300
49,10230,16300,11531,17066
50,11531,14819,12828,16300
51,2578,15397,3959,16892
52,2578,16892,3959,18083
53,3959,15397,4800,16892
54,0,10135,4745,14753
55,0,14753,4745,20000
56,4745,10135,10230,14753
57,17850,17128,18024,18381
58,17850,18381,18024,18962
59,18024,17128,18931,18381
60,0,18010,1529,18915
61,0,18915,1529,20000
62,1529,18010,2588,18915
63,15237,17128,16474,18512
64,15237,18512,16474,20000
65,16474,17128,17850,18512
66,10230,0,15164,5085
67,10230,5085,15164,10135
68,15164,0,20000,5085
69,0,18083,1670,19365
70,0,19365,1670,20000
71,1670,18083,2578,19365
72,0,14753,2516,17360
73,0,17360,2516,20000
74,2516,14753,4745,17360
75,0,15397,1239,16393
76,0,16393,1239,18083
77,1239,15397,2578,16393
78,12828,14819,14333,15618
79,12828,15618,14333,17066
80,14333,14819,15237,15618
81,16474,17128,17218,18135
82,16474,18135,17218,18512
83,17218,17128,17850,18135
84,15164,0,17526,2350
85,15164,2350,17526,5085
86,17526,0,20000,2350
87,10230,10135,12566,12083
88,10230,12083,12566,14819
89,12566,10135,15237,12083
90,0,14753,1655,16209
91,0,16209,1655,17360
92,1655,14753,2516,16209
93,0,14753,2421,17445
94,0,17445,2421,20000
95,2421,14753,4745,17445
96,17850,17128,18565,17957
97,17850,17957,18565,18962
98,18565,17128,18931,17957
99,0,15397,2741,17821
100,0,17821,2741,20000
101,2741,15397,4800,17821
102,2516,14753,3299,15936
103,2516,15936,3299,17360
104,3299,14753,4745,15936
105,10230,12313,11560,13728
106,10230,13728,11560,14819
107,11560,12313,12706,13728
108,10230,17066,11730,18542
109,10230,18542,11730,20000
110,11730,17066,12828,18542
111,10230,14819,10654,15902
112,10230,15902,10654,16300
113,10654,14819,11531,15902
114,2421,14753,3259,16213
115,2421,16213,3259,17445
116,3259,14753,4745,16213
117,0,18010,1667,19106
118,0,19106,1667,20000
119,1667,18010,2588,19106
120,10230,10135,12855,12242
121,10230,12242,12855,14819
122,12855,10135,15237,12242
123,16474,17128,17248,17513
124,16474,17513,17248,18512
125,17248,17128,17850,17513
126,12828,14819,14354,15645
127,12828,15645,14354,17066
128,14354,14819,15237,15645
129,0,14753,1058,16283
130,0,16283,1058,17445
131,1058,14753,2421,16283
132,12828,14819,13776,15959
133,12828,15959,13776,17066
134,13776,14819,15237,15959
135,15237,10135,16851,11506
136,15237,11506,16851,12362
137,16851,10135,17682,11506
138,0,10135,2259,12570
139,0,12570,2259,14753
140,2259,10135,4745,12570
141,0,14753,639,15182
142,0,15182,639,16209
143,639,14753,1655,15182
144,0,18083,1524,19277
145,0,19277,1524,20000
146,1524,18083,2578,19277
147,1524,18083,1980,18388
148,1524,18388,1980,19277
149,1980,18083,2578,18388
150,17526,0,18816,1245
151,17526,1245,18816,2350
152,18816,0,20000,1245
153,12855,10135,14163,11113
154,12855,11113,14163,12242
155,14163,10135,15237,11113
156,0,18083,759,18370
157,0,18370,759,19277
158,759,18083,1524,18370
159,0,18010,525,18571
160,0,18571,525,19106
161,525,18010,1667,18571
162,2578,15397,3608,16736
163,2578,16736,3608,18083
164,3608,15397,4800,16736
165,12828,14819,14412,16187
166,12828,16187,14412,17066
167,14412,14819,15237,16187
168,2259,10135,3278,11047
169,2259,11047,3278,12570
170,3278,10135,4745,11047
171,11531,14819,12490,15217
172,11531,15217,12490,16300
173,12490,14819,12828,15217
174,0,10135,2590,12430
175,0,12430,2590,15397
176,2590,10135,4800,12430
177,0,15397,1145,16664
178,0,16664,1145,17821
179,1145,15397,2741,16664
180,0,14753,2495,17649
181,0,17649,2495,20000
182,2495,14753,4745,17649
183,10230,17066,11151,18050
184,10230,18050,11151,18542
185,11151,17066,11730,18050
186,10230,14819,11181,15930
187,10230,15930,11181,16300
188,11181,14819,11531,15930
189,0,17360,936,18516
190,0,18516,936,20000
191,936,17360,2516,18516
192,0,17821,1750,18657
193,0,18657,1750,20000
194,1750,17821,2741,18657
195,0,18915,475,19235
196,0,19235,475,20000
197,475,18915,1529,19235
198,15237,10135,16144,11338
199,15237,11338,16144,12362
200,16144,10135,17682,11338
201,12828,14819,13792,16242
202,12828,16242,13792,17066
203,13792,14819,15237,16242
204,15237,14819,16541,15935
205,15237,15935,16541,17128
206,16541,14819,17850,15935
207,10230,5085,13089,7865
208,10230,7865,13089,10135
209,13089,5085,15164,7865
210,17526,0,18772,1399
211,17526,1399,18772,2350
212,18772,0,20000,1399
213,10230,5085,11460,6650
214,10230,6650,11460,7865
215,11460,5085,13089,6650
216,15237,10135,15725,10980
217,15237,10980,15725,11506
218,15725,10135,16851,10980
219,10230,14819,11260,15691
220,10230,15691,11260,17066
221,11260,14819,12828,15691
222,3259,14753,4242,15294
223,3259,15294,4242,16213
224,4242,14753,4745,15294
225,16474,17128,17487,17551
226,16474,17551,17487,18512
227,17487,17128,17850,17551
228,0,15397,1504,16801
229,0,16801,1504,18010
230,1504,15397,2588,16801
231,0,17821,1198,19146
232,0,19146,1198,20000
233,1198,17821,2741,19146
234,15237,18512,16218,19392
235,15237,19392,16218,20000
236,16218,18512,16474,19392
237,11730,17066,12435,17748
238,11730,17748,12435,18542
239,12435,17066,12828,17748
240,10230,17066,11664,18179
241,10230,18179,11664,20000
242,11664,17066,12828,18179
243,15237,12362,16268,13205
244,15237,13205,16268,14819
245,16268,12362,17682,13205
246,2578,16736,3422,17394
247,2578,17394,3422,18083
248,3422,16736,3608,17394
249,10230,5085,10499,6158
250,10230,6158,10499,6650
251,10499,5085,11460,6158
252,17682,10135,18499,11546
253,17682,11546,18499,12362
254,18499,10135,20000,11546
255,0,10135,2128,12421
256,0,12421,2128,15397
257,2128,10135,4800,12421
258,0,18657,1220,19174
259,0,19174,1220,20000
260,1220,18657,1750,19174
261,2421,14753,3848,16417
262,2421,16417,3848,17445
263,3848,14753,4745,16417
264,0,10135,1106,11117
265,0,11117,1106,12430
266,1106,10135,2590,11117
267,10230,12313,11755,13280
268,10230,13280,11755,14819
269,11755,12313,12706,13280
270,12855,11113,13443,11680
271,12855,11680,13443,12242
272,13443,11113,14163,11680
273,17526,0,18553,977
274,17526,977,18553,2350
275,18553,0,20000,977
276,10230,18542,10713,19278
277,10230,19278,10713,20000
278,10713,18542,11730,19278
279,10230,12313,11072,12960
280,10230,12960,11072,13728
281,11072,12313,11560,12960
282,10230,12313,11867,13902
283,10230,13902,11867,14819
284,11867,12313,12706,13902
285,15237,10135,15904,10903
286,15237,10903,15904,11506
287,15904,10135,16851,10903
288,13089,5085,13806,6180
289,13089,6180,13806,7865
290,13806,5085,15164,6180
291,12706,10135,14315,11519
292,12706,11519,14315,12313
293,14315,10135,15237,11519
294,13089,5085,13895,6867
295,13089,6867,13895,7865
296,13895,5085,15164,6867
297,10230,7865,11559,8954
298,10230,8954,11559,10135
299,11559,7865,13089,8954
300,2421,16417,3275,16837
301,2421,16837,3275,17445
302,3275,16417,3848,16837
303,0,14753,1257,15965
304,0,15965,1257,17649
305,1257,14753,2495,15965
306,1524,18083,1879,18606
307,1524,18606,1879,19277
308,1879,18083,2578,18606
309,10230,17066,11239,18165
310,10230,18165,11239,18542
311,11239,17066,11730,18165
312,10230,10135,11398,11616
313,10230,11616,11398,12313
314,11398,10135,12706,11616
315,0,14753,798,15151
316,0,15151,798,16283
317,798,14753,1058,15151
318,2578,15397,3603,16473
319,2578,16473,3603,16892
320,3603,15397,3959,16473
321,1058,14753,1867,15303
322,1058,15303,1867,16283
323,1867,14753,2421,15303
324,0,11117,225,11389
325,0,11389,225,12430
326,225,11117,1106,11389
327,15237,10135,16247,10729
328,15237,10729,16247,11506
329,16247,10135,16851,10729
330,10230,12313,10771,12713
331,10230,12713,10771,13902
332,10771,12313,11867,12713
333,12706,10135,13854,10908
334,12706,10908,13854,11519
335,13854,10135,14315,10908
336,10230,10135,11884,11292
337,10230,11292,11884,12242
338,11884,10135,12855,11292
339,0,10135,1354,11184
340,0,11184,1354,12570
341,1354,10135,2259,11184
342,11145,17066,12231,17647
343,11145,17647,12231,18350
344,12231,17066,12828,17647
345,0,14753,936,16320
346,0,16320,936,17649
347,936,14753,2495,16320
348,936,17360,1966,18245
349,936,18245,1966,18516
350,1966,17360,2516,18245
351,2128,10135,3432,11114
352,2128,11114,3432,12421
353,3432,10135,4800,11114
354,10230,0,15429,4875
355,10230,4875,15429,10135
356,15429,0,20000,4875
357,12828,15645,13495,16484
358,12828,16484,13495,17066
359,13495,15645,14354,16484
360,10230,10135,11397,10972
361,10230,10972,11397,12242
362,11397,10135,12855,10972
363,10230,14819,11089,15523
364,10230,15523,11089,16300
365,11089,14819,11531,15523
366,15237,18512,15481,18926
367,15237,18926,15481,20000
368,15481,18512,16474,18926
369,2259,10135,3442,11593
370,2259,11593,3442,12570
371,3442,10135,4745,11593
372,16474,17128,16902,17916
373,16474,17916,16902,18512
374,16902,17128,17850,17916
375,15164,0,16255,1537
376,15164,1537,16255,2350
377,16255,0,17526,1537
378,15237,10135,16400,10701
379,15237,10701,16400,11506
380,16400,10135,16851,10701
381,10230,17066,11202,18928
382,10230,18928,11202,20000
383,11202,17066,12828,18928
384,3608,15397,3806,15738
385,3608,15738,3806,16736
386,3806,15397,4800,15738
387,11531,14819,12475,15409
388,11531,15409,12475,16300
389,12475,14819,12828,15409
390,12828,15645,13465,16013
391,12828,16013,13465,17066
392,13465,15645,14354,16013
393,0,12570,791,13730
394,0,13730,791,14753
395,791,12570,2259,13730
396,15237,15935,16120,16826
397,15237,16826,16120,17128
398,16120,15935,16541,16826
399,1058,14753,2139,15219
400,1058,15219,2139,16283
401,2139,14753,2421,15219
402,11202,17066,12351,17836
403,11202,17836,12351,18928
404,12351,17066,12828,17836
405,0,17649,1413,18704
406,0,18704,1413,20000
407,1413,17649,2495,18704
408,0,15397,2275,17498
409,0,17498,2275,20000
410,2275,15397,4800,17498
411,1198,17821,2013,18097
412,1198,18097,2013,19146
413,2013,17821,2741,18097
414,0,10135,5455,15365
415,0,15365,5455,20000
416,5455,10135,10230,15365
417,10230,10135,10928,10330
418,10230,10330,10928,11292
419,10928,10135,11884,10330
420,10230,8954,10721,9379
421,10230,9379,10721,10135
422,10721,8954,11559,9379
423,12828,14819,14186,15941
424,12828,15941,14186,17066
425,14186,14819,15237,15941
426,0,15397,1124,16554
427,0,16554,1124,18083
428,1124,15397,2578,16554
429,11560,12313,11856,13334
430,11560,13334,11856,13728
431,11856,12313,12706,13334
432,16474,17128,17020,18201
433,16474,18201,17020,18512
434,17020,17128,17850,18201
435,2259,10135,3023,10778
436,2259,10778,3023,11593
437,3023,10135,3442,10778
438,10230,18179,10577,19447
439,10230,19447,10577,20000
440,10577,18179,11664,19447
441,2578,15397,3582,15998
442,2578,15998,3582,16892
443,3582,15397,3959,15998
444,15237,12362,16082,13675
445,15237,13675,16082,14819
446,16082,12362,17682,13675
447,0,18915,1160,19150
448,0,19150,1160,20000
449,1160,18915,1529,19150
450,0,17445,1116,18426
451,0,18426,1116,20000
452,1116,17445,2421,18426
453,11560,12313,12248,12838
454,11560,12838,12248,13728
455,12248,12313,12706,12838
456,11730,17066,12244,17571
457,11730,17571,12244,18542
458,12244,17066,12828,17571
459,10230,7865,11679,8643
460,10230,8643,11679,10135
461,11679,7865,13089,8643
462,1413,17649,2043,18439
463,1413,18439,2043,18704
464,2043,17649,2495,18439
465,12566,10135,13655,11118
466,12566,11118,13655,12083
467,13655,10135,15237,11118
468,17526,1245,18176,1736
469,17526,1736,18176,2350
470,18176,1245,18816,1736
471,11202,17836,12083,18229
472,11202,18229,12083,18928
473,12083,17836,12351,18229
474,0,17821,461,18713
475,0,18713,461,19146
476,461,17821,1198,18713
477,2421,14753,2752,15449
478,2421,15449,2752,16417
479,2752,14753,3848,15449
480,16082,12362,16783,13084
481,16082,13084,16783,13675
482,16783,12362,17682,13084
483,2259,10135,2730,10800
484,2259,10800,2730,11593
485,2730,10135,3442,10800
486,15237,10135,15716,10742
487,15237,10742,15716,11506
488,15716,10135,16851,10742
489,16144,10135,17101,11114
490,16144,11114,17101,11338
491,17101,10135,17682,11114
492,0,12570,1440,13537
493,0,13537,1440,14753
494,1440,12570,2259,13537
495,10230,7865,10892,8708
496,10230,8708,10892,8954
497,10892,7865,11559,8708
498,10230,17066,10880,18184
499,10230,18184,10880,18542
500,10880,17066,11730,18184
501,2128,10135,3464,11604
502,2128,11604,3464,12421
503,3464,10135,4800,11604
504,0,15365,2400,17685
505,0,17685,2400,20000
506,2400,15365,5455,17685
507,1124,15397,1482,15700
508,1124,15700,1482,16554
509,1482,15397,2578,15700
510,2578,15397,3433,16704
511,2578,16704,3433,18083
512,3433,15397,4800,16704
513,17850,14819,19260,16258
514,17850,16258,19260,17128
515,19260,14819,20000,16258
516,10230,12313,11364,13900
517,10230,13900,11364,14819
518,11364,12313,12706,13900
519,0,16554,748,17622
520,0,17622,748,18083
521,748,16554,1124,17622
522,10230,12313,10588,12722
523,10230,12722,10588,13900
524,10588,12313,11364,12722
525,0,12430,1394,13928
526,0,13928,1394,15397
527,1394,12430,2590,13928
528,15237,10135,17922,12633
529,15237,12633,17922,14819
530,17922,10135,20000,12633
531,12855,10135,14406,10936
532,12855,10936,14406,12242
533,14406,10135,15237,10936
534,0,12421,908,14257
535,0,14257,908,15397
536,908,12421,2128,14257
537,11664,17066,12364,17588
538,11664,17588,12364,18179
539,12364,17066,12828,17588
540,10230,10135,11315,11526
541,10230,11526,11315,12242
542,11315,10135,12855,11526
543,11202,17836,11482,18134
544,11202,18134,11482,18928
545,11482,17836,12351,18134
546,0,15965,1013,16605
547,0,16605,1013,17649
548,1013,15965,1257,16605
549,10230,8643,11328,9310
550,10230,9310,11328,10135
551,11328,8643,11679,9310
552,0,15397,2291,18020
553,0,18020,2291,20000
554,2291,15397,4800,18020
555,16144,10135,16800,11014
556,16144,11014,16800,11338
557,16800,10135,17682,11014
558,1198,18800,2030,19146
559,2030,17821,2741,18800
560,10230,8954,10644,9153
561,10230,9153,10644,10135
562,10644,8954,11559,9153
563,0,16554,304,17376
564,0,17376,304,18083
565,304,16554,1124,17376
566,10230,14819,11178,15576
567,10230,15576,11178,16300
568,11178,14819,11531,15576
569,1394,12430,2087,13453
570,1394,13453,2087,13928
571,2087,12430,2590,13453
572,0,15965,953,16458
573,0,16458,953,17649
574,953,15965,1257,16458
575,10230,14819,11539,15579
576,10230,15579,11539,17066
577,11539,14819,12828,15579
578,0,12570,978,13263
579,0,13263,978,14753
580,978,12570,2259,13263
581,0,17821,544,18805
582,0,18805,544,19146
583,544,17821,1198,18805
584,15237,14819,15719,15021
585,15237,15021,15719,15935
586,15719,14819,16541,15021
587,10230,6650,10688,7437
588,10230,7437,10688,7865
589,10688,6650,11460,7437
590,0,12421,1349,13518
591,0,13518,1349,15397
592,1349,12421,2128,13518
593,10230,5085,11854,6345
594,10230,6345,11854,7865
595,11854,5085,13089,6345
596,15237,15935,16142,16704
597,15237,16704,16142,17128
598,16142,15935,16541,16704
599,18816,0,19558,943
600,18816,943,19558,1245
601,19558,0,20000,943
602,0,17821,382,18793
603,0,18793,382,19146
604,382,17821,1198,18793
605,0,17821,985,18816
606,0,18816,985,20000
607,985,17821,2741,18816
608,14186,14819,14660,15256
609,14186,15256,14660,15941
610,14660,14819,15237,15256
611,10230,10135,12524,12253
612,10230,12253,12524,14819
613,12524,10135,15237,12253
614,11202,17066,12358,18371
615,11202,18371,12358,18928
616,12358,17066,12828,18371
617,15237,10135,17506,12205
618,15237,12205,17506,14819
619,17506,10135,20000,12205
620,2400,15365,3762,16817
621,2400,16817,3762,17685
622,3762,15365,5455,16817
623,15237,15935,15747,16307
624,15237,16307,15747,17128
625,15747,15935,16541,16307
626,11559,7865,12637,8696
627,11559,8696,12637,8954
628,12637,7865,13089,8696
629,17526,0,18363,798
630,17526,798,18363,1399
631,18363,0,18772,798
632,10230,7865,11340,9285
633,10230,9285,11340,10135
634,11340,7865,13089,9285
635,3464,10135,4119,10768
636,3464,10768,4119,11604
637,4119,10135,4800,10768
638,2259,10135,3556,11139
639,2259,11139,3556,12570
640,3556,10135,4745,11139
641,10230,12253,11203,13882
642,10230,13882,11203,14819
643,11203,12253,12524,13882
644,15237,13205,15550,14178
645,15237,14178,15550,14819
646,15550,13205,16268,14178
647,0,15397,667,15777
648,0,15777,667,16801
649,667,15397,1504,15777
650,12855,10135,14267,10971
651,12855,10971,14267,12242
652,14267,10135,15237,10971
653,16255,0,16635,446
654,16255,446,16635,1537
655,16635,0,17526,446
656,2578,15397,3813,17072
657,2578,17072,3813,18083
658,3813,15397,4800,17072
659,12706,10135,13838,11244
660,12706,11244,13838,12313
661,13838,10135,15237,11244
662,12855,10135,14028,11002
663,12855,11002,14028,12242
664,14028,10135,15237,11002
665,4800,10135,7281,12813
666,4800,12813,7281,15397
667,7281,10135,10230,12813
668,12828,14819,13563,15761
669,12828,15761,13563,16187
670,13563,14819,14412,15761
671,3259,14753,4160,15707
672,3259,15707,4160,16213
673,4160,14753,4745,15707
674,16144,10135,16647,10517
675,16144,10517,16647,11338
676,16647,10135,17682,10517
677,17506,10135,19134,10935
678,17506,10935,19134,12205
679,19134,10135,20000,10935
680,15237,12362,16699,13824
681,15237,13824,16699,14819
682,16699,12362,17682,13824
683,12524,10135,14038,11386
684,12524,11386,14038,12253
685,14038,10135,15237,11386
686,17506,10135,18647,11089
687,17506,11089,18647,12205
688,18647,10135,20000,11089
689,10230,10135,11316,11090
690,10230,11090,11316,11292
691,11316,10135,11884,11090
692,2578,16736,2849,17444
693,2578,17444,2849,18083
694,2849,16736,3608,17444
695,11340,7865,12041,8727
696,11340,8727,12041,9285
697,12041,7865,13089,8727
698,0,18083,1123,19055
699,0,19055,1123,19365
700,1123,18083,1670,19055
701,15237,17128,15519,17815
702,15237,17815,15519,18512
703,15519,17128,16474,17815
704,15164,2350,16343,3468
705,15164,3468,16343,5085
706,16343,2350,17526,3468
707,12706,10135,13065,10440
708,12706,10440,13065,11244
709,13065,10135,13838,10440
710,15164,0,16010,917
711,15164,917,16010,1537
712,16010,0,16255,917
713,16474,17128,17197,17431
714,16474,17431,17197,18512
715,17197,17128,17850,17431
716,1145,15397,2222,16023
717,1145,16023,2222,16664
718,2222,15397,2741,16023
719,15237,10135,17497,12721
720,15237,12721,17497,14819
721,17497,10135,20000,12721
722,12828,14819,13683,15812
723,12828,15812,13683,16187
724,13683,14819,14412,15812
725,2588,15397,3302,17014
726,2588,17014,3302,18010
727,3302,15397,4800,17014
728,15237,16038,15802,16574
729,15237,16574,15802,17128
730,15802,16038,16623,16574
731,0,15365,2723,17583
732,0,17583,2723,20000
733,2723,15365,5455,17583
734,17526,0,18049,640
735,17526,640,18049,1399
736,18049,0,18772,640
737,18499,10135,19517,11195
738,18499,11195,19517,11546
739,19517,10135,20000,11195
740,10230,12083,11154,13493
741,10230,13493,11154,14819
742,11154,12083,12566,13493
743,10230,5085,11376,6081
744,10230,6081,11376,7865
745,11376,5085,13089,6081
746,3302,15397,3892,16377
747,3302,16377,3892,17014
748,3892,15397,4800,16377
749,2128,10135,3058,10914
750,2128,10914,3058,11604
751,3058,10135,3464,10914
752,0,17498,1350,19101
753,0,19101,1350,20000
754,1350,17498,2275,19101
755,0,10135,316,10958
756,0,10958,316,11184
757,316,10135,1354,10958
758,1504,15397,1968,15868
759,1504,15868,1968,16801
760,1968,15397,2588,15868
761,17682,10135,19144,11144
762,17682,11144,19144,12362
763,19144,10135,20000,11144
764,2578,16892,2982,17267
765,2578,17267,2982,18083
766,2982,16892,3959,17267
767,0,17498,1513,18740
768,0,18740,1513,20000
769,1513,17498,2275,18740
770,14186,14819,14595,15047
771,14186,15047,14595,15941
772,14595,14819,15237,15047
773,11531,14819,11788,15877
774,11531,15877,11788,16300
775,11788,14819,12828,15877
776,15237,15698,15569,16222
777,15237,16222,15569,16721
778,15569,15698,16239,16222
779,791,12570,1537,12779
780,791,12779,1537,13730
781,1537,12570,2259,12779
782,17682,11144,18063,11668
783,17682,11668,18063,12362
784,18063,11144,19144,11668
785,0,16393,283,17409
786,0,17409,283,18083
787,283,16393,1239,17409
788,1504,15397,1998,16457
789,1504,16457,1998,16801
790,1998,15397,2588,16457
791,2590,10135,3999,10980
792,2590,10980,3999,12430
793,3999,10135,4800,10980
794,10230,6345,10957,7403
795,10230,7403,10957,7865
796,10957,6345,11854,7403
797,0,15397,2017,17634
798,0,17634,2017,20000
799,2017,15397,4800,17634
800,15237,14819,15565,15077
801,15237,15077,15565,15935
802,15565,14819,16541,15077
803,0,14753,953,16358
804,0,16358,953,17649
805,953,14753,2495,16358
806,0,17649,852,18625
807,0,18625,852,20000
808,852,17649,2495,18625
809,12828,15645,13846,16335
810,12828,16335,13846,17066
811,13846,15645,14354,16335
812,16144,10135,16602,10507
813,16144,10507,16602,11338
814,16602,10135,17682,10507
815,2590,10980,3554,11586
