Number,x1,y1,x2,y2
0,0,0,9698,10061
1,0,10061,9698,20000
2,9698,0,20000,10061
3,9698,10061,14868,15320
4,9698,15320,14868,20000
5,14868,10061,20000,15320
6,14868,15320,17344,18015
7,14868,18015,17344,20000
8,17344,15320,20000,18015
9,17344,18015,18659,18973
10,17344,18973,18659,20000
11,18659,18015,20000,18973
12,18659,18973,19423,19813
13,18659,19813,19423,20000
14,19423,18973,20000,19813
15,0,10061,4614,15194
16,0,15194,4614,20000
17,4614,10061,9698,15194
18,4614,10061,7064,12722
19,4614,12722,7064,15194
20,7064,10061,9698,12722
21,0,15194,2577,17380
22,0,17380,2577,20000
23,2577,15194,4614,17380
24,0,10061,2601,12712
25,0,12712,2601,15194
26,2601,10061,4614,12712
27,14868,10061,17488,12580
28,14868,12580,17488,15320
29,17488,10061,20000,12580
30,17344,15320,18947,16632
31,17344,16632,18947,18015
32,18947,15320,20000,16632
33,4614,12722,5905,14160
34,4614,14160,5905,15194
35,5905,12722,7064,14160
36,0,12712,1372,13774
37,0,13774,1372,15194
38,1372,12712,2601,13774
39,0,17380,1619,18702
40,0,18702,1619,20000
41,1619,17380,2577,18702
42,17344,15320,18348,15811
43,17344,15811,18348,16632
44,18348,15320,18947,15811
45,1372,12712,2079,13496
46,1372,13496,2079,13774
47,2079,12712,2601,13496
48,0,17380,572,17815
49,0,17815,572,18702
50,572,17380,1619,17815
51,2601,10061,3230,11599
52,2601,11599,3230,12712
53,3230,10061,4614,11599
54,4614,12722,5521,13187
55,4614,13187,5521,14160
56,5521,12722,5905,13187
57,17344,18973,18182,19365
58,17344,19365,18182,20000
59,18182,18973,18659,19365
60,17344,18973,18018,19801
61,17344,19801,18018,20000
62,18018,18973,18659,19801
63,0,15194,2409,17659
64,0,17659,2409,20000
65,2409,15194,4614,17659
66,9698,15320,12305,17535
67,9698,17535,12305,20000
68,12305,15320,14868,17535
69,14868,10061,16045,11465
70,14868,11465,16045,12580
71,16045,10061,17488,11465
72,9698,15320,11970,17903
73,9698,17903,11970,20000
74,11970,15320,14868,17903
75,12305,15320,13594,16587
76,12305,16587,13594,17535
77,13594,15320,14868,16587
78,13594,15320,14315,15997
79,13594,15997,14315,16587
80,14315,15320,14868,15997
81,4614,10061,5660,11214
82,4614,11214,5660,12722
83,5660,10061,7064,11214
84,5660,12157,6405,12722
85,6405,11214,7064,12157
86,9698,17903,11220,18792
87,9698,18792,11220,20000
88,11220,17903,11970,18792
89,4614,11214,5125,12298
90,4614,12298,5125,12722
91,5125,11214,5660,12298
92,14868,15320,16256,16845
93,14868,16845,16256,18015
94,16256,15320,17344,16845
95,16045,10061,17051,10801
96,16045,10801,17051,11465
97,17051,10061,17488,10801
98,0,12712,1013,13119
99,0,13119,1013,13774
100,1013,12712,1372,13119
101,16256,15320,17184,16112
102,16256,16112,17184,16845
103,17184,15320,17344,16112
104,9698,17535,10669,18902
105,9698,18902,10669,20000
106,10669,17535,12305,18902
107,9698,15320,10742,16078
108,9698,16078,10742,17535
109,10742,15320,12305,16078
110,14868,11465,15161,12001
111,14868,12001,15161,12580
112,15161,11465,16045,12001
113,14868,10061,15073,10700
114,14868,10700,15073,11465
115,15073,10061,16045,10700
116,2409,15194,3148,16476
117,2409,16476,3148,17659
118,3148,15194,4614,16476
119,17344,18973,17880,19088
120,17344,19088,17880,20000
121,17880,18973,18659,19088
122,0,10061,2598,12470
123,0,12470,2598,15194
124,2598,10061,4614,12470
125,12305,15320,12697,16057
126,12305,16057,12697,16587
127,12697,15320,13594,16057
128,12305,15320,13722,16532
129,12305,16532,13722,17535
130,13722,15320,14868,16532
131,0,10061,1341,11636
132,0,11636,1341,12712
133,1341,10061,2601,11636
134,13722,15320,14575,15559
135,13722,15559,14575,16532
136,14575,15320,14868,15559
137,17344,18973,17813,19650
138,17344,19650,17813,20000
139,17813,18973,18659,19650
140,14868,10061,16068,11562
141,14868,11562,16068,12580
142,16068,10061,17488,11562
143,0,10061,1690,11508
144,0,11508,1690,12712
145,1690,10061,2601,11508
146,0,15194,2323,17815
147,0,17815,2323,20000
148,2323,15194,4614,17815
149,14868,10061,17307,12570
150,14868,12570,17307,15320
151,17307,10061,20000,12570
152,16068,10061,16554,10874
