Number,x1,y1,x2,y2
0,0,0,9899,10233
1,0,10233,9899,20000
2,9899,0,20000,10233
3,9899,10233,15051,15201
4,9899,15201,15051,20000
5,15051,10233,20000,15201
6,15051,15201,17487,17695
7,15051,17695,17487,20000
8,17487,15201,20000,17695
9,17487,17695,18752,18761
10,17487,18761,18752,20000
11,18752,17695,20000,18761
12,18752,18761,18990,19597
13,18752,19597,18990,20000
14,18990,18761,20000,19597
15,15051,15201,15875,16430
16,15051,16430,15875,17695
17,15875,15201,17487,16430
18,9899,15201,12448,17912
19,9899,17912,12448,20000
20,12448,15201,15051,17912
21,15051,17695,16210,18653
22,15051,18653,16210,20000
23,16210,17695,17487,18653
24,12448,15201,14112,16834
25,12448,16834,14112,17912
26,14112,15201,15051,16834
27,15051,15201,16006,16699
28,15051,16699,16006,17695
29,16006,15201,17487,16699
30,15051,18653,15616,19339
31,15051,19339,15616,20000
32,15616,18653,16210,19339
33,15875,15201,16795,15975
34,15875,15975,16795,16430
35,16795,15201,17487,15975
36,9899,15201,11388,16691
37,9899,16691,11388,17912
38,11388,15201,12448,16691
39,0,10233,4707,14997
40,0,14997,4707,20000
41,4707,10233,9899,14997
42,15051,10233,17366,13083
43,15051,13083,17366,15201
44,17366,10233,20000,13083
45,15875,15201,16874,15574
46,15875,15574,16874,16430
47,16874,15201,17487,15574
48,9899,15201,12699,17689
49,9899,17689,12699,20000
50,12699,15201,15051,17689
51,9899,15201,12711,17648
52,9899,17648,12711,20000
53,12711,15201,15051,17648
54,0,10233,2507,12782
55,0,12782,2507,14997
56,2507,10233,4707,12782
57,12699,15201,13641,16493
58,12699,16493,13641,17689
59,13641,15201,15051,16493
60,15051,17695,15984,18604
61,15051,18604,15984,20000
62,15984,17695,17487,18604
63,0,10233,1515,11277
64,0,11277,1515,12782
65,1515,10233,2507,11277
66,12448,16834,13574,17581
67,12448,17581,13574,17912
68,13574,16834,14112,17581
69,18752,17695,18987,18345
70,18752,18345,18987,18761
71,18987,17695,20000,18345
72,12711,15201,13970,16732
73,12711,16732,13970,17648
74,13970,15201,15051,16732
75,15051,13083,15988,14326
76,15051,14326,15988,15201
77,15988,13083,17366,14326
78,9899,17648,11018,19137
