Number,x1,y1,x2,y2
0,0,0,10363,9868
1,0,9868,10363,20000
2,10363,0,20000,9868
3,10363,9868,15235,14942
4,10363,14942,15235,20000
5,15235,9868,20000,14942
6,15235,14942,17236,17292
7,15235,17292,17236,20000
8,17236,14942,20000,17292
9,17236,17292,18954,18537
10,17236,18537,18954,20000
11,18954,17292,20000,18537
12,18954,18537,19650,19310
13,18954,19310,19650,20000
14,19650,18537,20000,19310
15,0,9868,5485,15235
16,0,15235,5485,20000
17,5485,9868,10363,15235
18,15235,17292,16073,18902
19,15235,18902,16073,20000
20,16073,17292,17236,18902
21,15235,17292,16482,18882
22,15235,18882,16482,20000
23,16482,17292,17236,18882
24,0,15235,2610,17420
25,0,17420,2610,20000
26,2610,15235,5485,17420
27,15235,14942,16159,16435
28,15235,16435,16159,17292
29,16159,14942,17236,16435
30,16159,14942,17065,15927
31,16159,15927,17065,16435
32,17065,14942,17236,15927
33,15235,17292,15713,18192
34,15235,18192,15713,18882
35,15713,17292,16482,18192
36,10363,9868,13038,12738
37,10363,12738,13038,14942
38,13038,9868,15235,12738
39,0,0,5417,5233
40,0,5233,5417,9868
41,5417,0,10363,5233
42,0,9868,3133,12225
43,0,12225,3133,15235
44,3133,9868,5485,12225
45,17236,14942,18947,16019
46,17236,16019,18947,17292
47,18947,14942,20000,16019
48,0,9868,5190,15221
49,0,15221,5190,20000
50,5190,9868,10363,15221
51,0,0,5006,4847
52,0,4847,5006,9868
53,5006,0,10363,4847
54,15235,18882,15933,19645
55,15235,19645,15933,20000
56,15933,18882,16482,19645
57,10363,9868,12989,12189
58,10363,12189,12989,14942
59,12989,9868,15235,12189
60,17236,18537,17910,19529
61,17236,19529,17910,20000
62,17910,18537,18954,19529
63,15235,17292,15859,18109
64,15235,18109,15859,18882
65,15859,17292,16482,18109
66,0,9868,2781,12608
67,0,12608,2781,15221
68,2781,9868,5190,12608
69,0,17420,1047,18313
70,0,18313,1047,20000
71,1047,17420,2610,18313
72,5485,9868,7876,12917
73,5485,12917,7876,15235
74,7876,9868,10363,12917
75,7876,12917,9166,14427
76,7876,14427,9166,15235
77,9166,12917,10363,14427
78,5485,9868,7758,12795
79,5485,12795,7758,15235
80,7758,9868,10363,12795
81,0,5233,2558,7703
82,0,7703,2558,9868
83,2558,5233,5417,7703
84,3133,9868,4474,11285
85,3133,11285,4474,12225
86,4474,9868,5485,11285
87,0,12608,1679,13677
88,0,13677,1679,15221
89,1679,12608,2781,13677
90,9166,12917,9448,13785
91,9166,13785,9448,14427
92,9448,12917,10363,13785
93,17236,14942,18103,15691
94,17236,15691,18103,16019
95,18103,14942,18947,15691
96,0,13677,1153,14175
97,0,14175,1153,15221
98,1153,13677,1679,14175
99,5190,9868,7753,12705
100,5190,12705,7753,15221
101,7753,9868,10363,12705
102,15235,18882,15984,19156
103,15235,19156,15984,20000
104,15984,18882,16482,19156
105,5190,9868,6628,11499
106,5190,11499,6628,12705
107,6628,9868,7753,11499
108,5485,9868,8131,12476
109,5485,12476,8131,15235
110,8131,9868,10363,12476
111,8131,9868,9361,11469
112,8131,11469,9361,12476
113,9361,9868,10363,11469
114,10363,12189,11402,13688
115,10363,13688,11402,14942
116,11402,12189,12989,13688
117,5417,0,7683,2478
118,5417,2478,7683,5233
119,7683,0,10363,2478
120,7876,12917,8762,13936
121,7876,13936,8762,14427
122,8762,12917,9166,13936
123,5485,9868,7065,11412
124,5485,11412,7065,12476
125,7065,9868,8131,11412
126,16159,14942,16507,15467
127,16159,15467,16507,16435
128,16507,14942,17236,15467
129,4474,9868,4648,10464
130,4474,10464,4648,11285
131,4648,9868,5485,10464
132,5006,0,7464,2431
133,5006,2431,7464,4847
134,7464,0,10363,2431
135,13038,9868,14425,11121
136,13038,11121,14425,12738
137,14425,9868,15235,11121
138,5485,9868,6958,11515
139,5485,11515,6958,12917
140,6958,9868,7876,11515
141,0,7703,1399,9023
142,0,9023,1399,9868
143,1399,7703,2558,9023
144,0,0,2886,2442
145,0,2442,2886,4847
146,2886,0,5006,2442
147,7758,9868,8885,11510
148,7758,11510,8885,12795
149,8885,9868,10363,11510
150,5485,11412,6483,11829
151,5485,11829,6483,12476
152,6483,11412,7065,11829
153,7758,11510,8457,11772
154,7758,11772,8457,12795
155,8457,11510,8885,11772
156,5006,2431,6446,3588
157,5006,3588,6446,4847
158,6446,2431,7464,3588
159,17236,14942,18290,16204
160,17236,16204,18290,17292
161,18290,14942,20000,16204
162,0,5233,1481,6561
163,0,6561,1481,7703
164,1481,5233,2558,6561
165,5485,9868,7850,12828
166,5485,12828,7850,15235
167,7850,9868,10363,12828
168,5190,12705,6250,13925
169,5190,13925,6250,15221
170,6250,12705,7753,13925
171,10363,12189,12009,13382
172,10363,13382,12009,14942
173,12009,12189,12989,13382
174,17236,14942,18925,16262
175,17236,16262,18925,17292
176,18925,14942,20000,16262
177,5485,9868,7046,11155
178,5485,11155,7046,12917
179,7046,9868,7876,11155
180,5485,9868,6589,11030
181,5485,11030,6589,12917
182,6589,9868,7876,11030
183,1481,5233,2134,5504
184,1481,5504,2134,6561
185,2134,5233,2558,5504
186,0,15235,1087,15996
187,0,15996,1087,17420
188,1087,15235,2610,15996
189,10363,12189,10971,12462
190,10363,12462,10971,13382
191,10971,12189,12009,12462
192,15235,17292,15787,18224
193,15235,18224,15787,18882
194,15787,17292,16482,18224
195,0,9868,5557,14891
196,0,14891,5557,20000
197,5557,9868,10363,14891
198,10363,9868,11385,11375
199,10363,11375,11385,12189
200,11385,9868,12989,11375
201,4474,9868,4890,10874
202,4474,10874,4890,11285
203,4890,9868,5485,10874
204,15235,17292,16165,18050
205,15235,18050,16165,18882
206,16165,17292,16482,18050
207,15235,14942,16412,15717
208,15235,15717,16412,17292
209,16412,14942,17236,15717
210,1481,5233,2358,5691
211,1481,5691,2358,6561
212,2358,5233,2558,5691
213,8885,9868,9278,10292
214,8885,10292,9278,11510
215,9278,9868,10363,10292
216,4474,9868,4855,10541
217,4474,10541,4855,11285
218,4855,9868,5485,10541
219,15235,17292,16457,18967
220,15235,18967,16457,20000
221,16457,17292,17236,18967
222,5006,0,7822,2458
223,5006,2458,7822,4847
224,7822,0,10363,2458
225,5190,9868,6071,10897
226,5190,10897,6071,12705
227,6071,9868,7753,10897
228,7758,11510,8251,11856
229,8251,11510,8885,11856
230,0,4847,2709,7099
231,0,7099,2709,9868
232,2709,4847,5006,7099
233,6250,12705,6917,13450
234,6250,13450,6917,13925
235,6917,12705,7753,13450
236,3133,9868,3960,10456
237,3133,10456,3960,11285
238,3960,9868,4474,10456
239,17236,14942,17874,15807
240,17236,15807,17874,16262
241,17874,14942,18925,15807
242,7758,11510,7932,12195
243,7758,12195,7932,12795
244,7932,11510,8885,12195
245,18925,14942,19404,15789
246,18925,15789,19404,16262
247,19404,14942,20000,15789
248,2781,9868,3590,11060
249,2781,11060,3590,12608
250,3590,9868,5190,11060
251,13038,9868,13987,10666
252,13038,10666,13987,11121
253,13987,9868,14425,10666
254,0,12225,1590,13623
