Number,x1,y1,x2,y2
0,0,0,9829,9878
1,0,9878,9829,20000
2,9829,0,20000,9878
3,9829,9878,14700,14926
4,9829,14926,14700,20000
5,14700,9878,20000,14926
6,14700,14926,17605,17250
7,14700,17250,17605,20000
8,17605,14926,20000,17250
9,17605,17250,18468,18288
10,17605,18288,18468,20000
11,18468,17250,20000,18288
12,18468,18288,19334,19264
13,18468,19264,19334,20000
14,19334,18288,20000,19264
15,18468,17250,18902,18131
16,18468,18131,18902,18288
17,18902,17250,20000,18131
18,9829,14926,12533,17642
19,9829,17642,12533,20000
20,12533,14926,14700,17642
21,9829,14926,12158,17714
22,9829,17714,12158,20000
23,12158,14926,14700,17714
24,14700,14926,15869,16336
25,14700,16336,15869,17250
26,15869,14926,17605,16336
27,9829,9878,12324,12023
28,9829,12023,12324,14926
29,12324,9878,14700,12023
30,14700,9878,17296,12370
31,14700,12370,17296,14926
32,17296,9878,20000,12370
33,9829,0,15311,5287
34,9829,5287,15311,9878
35,15311,0,20000,5287
36,12158,14926,13790,15947
37,12158,15947,13790,17714
38,13790,14926,14700,15947
39,9829,0,14949,5120
40,9829,5120,14949,9878
41,14949,0,20000,5120
42,9829,0,12304,2851
43,9829,2851,12304,5287
44,12304,0,15311,2851
45,9829,0,10726,1756
46,9829,1756,10726,2851
47,10726,0,12304,1756
48,12158,14926,13297,15595
49,12158,15595,13297,15947
50,13297,14926,13790,15595
51,9829,5287,12885,7439
52,9829,7439,12885,9878
53,12885,5287,15311,7439
54,9829,5287,11116,6686
55,9829,6686,11116,7439
56,11116,5287,12885,6686
57,10726,0,11144,913
58,10726,913,11144,1756
59,11144,0,12304,913
60,14700,12370,16097,13754
61,14700,13754,16097,14926
62,16097,12370,17296,13754
63,12158,15947,13286,16997
64,12158,16997,13286,17714
65,13286,15947,13790,16997
66,0,0,4717,4922
67,0,4922,4717,9878
68,4717,0,9829,4922
69,11116,5287,12022,5868
70,11116,5868,12022,6686
71,12022,5287,12885,5868
72,12885,5287,14132,6292
73,12885,6292,14132,7439
74,14132,5287,15311,6292
75,12885,5287,13268,6023
76,12885,6023,13268,6292
77,13268,5287,14132,6023
78,9829,14926,11470,16454
79,9829,16454,11470,17642
80,11470,14926,12533,16454
81,12885,6292,13478,6799
82,12885,6799,13478,7439
83,13478,6292,14132,6799
84,12885,6292,13320,6722
85,12885,6722,13320,7439
86,13320,6292,14132,6722
87,0,9878,5151,15084
88,0,15084,5151,20000
89,5151,9878,9829,15084
90,0,0,2601,2364
91,0,2364,2601,4922
92,2601,0,4717,2364
93,12533,14926,13422,16451
94,12533,16451,13422,17642
95,13422,14926,14700,16451
96,14700,14926,15243,15719
97,14700,15719,15243,16336
98,15243,14926,15869,15719
99,14700,17250,16143,18658
100,14700,18658,16143,20000
101,16143,17250,17605,18658
102,12533,14926,13297,16090
103,12533,16090,13297,17642
104,13297,14926,14700,16090
105,9829,9878,10772,11165
106,9829,11165,10772,12023
107,10772,9878,12324,11165
108,14700,9878,17688,12511
109,14700,12511,17688,14926
110,17688,9878,20000,12511
111,14700,14926,15133,15280
112,14700,15280,15133,16336
113,15133,14926,15869,15280
114,14700,12370,15993,14044
115,14700,14044,15993,14926
116,15993,12370,17296,14044
117,0,15084,2237,17165
118,0,17165,2237,20000
119,2237,15084,5151,17165
120,0,9878,2222,12218
121,0,12218,2222,15084
122,2222,9878,5151,12218
123,14700,13754,15391,14505
124,14700,14505,15391,14926
125,15391,13754,16097,14505
126,11470,14926,12001,16062
127,11470,16062,12001,16454
128,12001,14926,12533,16062
129,15993,12370,16975,13205
130,15993,13205,16975,14044
131,16975,12370,17296,13205
132,0,17165,1470,18786
133,0,18786,1470,20000
134,1470,17165,2237,18786
135,0,9878,798,10958
136,0,10958,798,12218
137,798,9878,2222,10958
138,0,9878,5185,14980
139,0,14980,5185,20000
140,5185,9878,9829,14980
141,2222,9878,3999,10926
142,2222,10926,3999,12218
