Number,x1,y1,x2,y2
0,0,0,10180,10006
1,0,10006,10180,20000
2,10180,0,20000,10006
3,10180,10006,15148,15067
4,10180,15067,15148,20000
5,15148,10006,20000,15067
6,15148,15067,17654,17307
7,15148,17307,17654,20000
8,17654,15067,20000,17307
9,17654,17307,19063,18431
10,17654,18431,19063,20000
11,15148,15067,16730,16349
12,15148,16349,16730,17307
13,16730,15067,17654,16349
14,15148,10006,17565,12767
15,15148,12767,17565,15067
16,17565,10006,20000,12767
17,17654,18431,18223,18821
18,17654,18821,18223,20000
19,18223,18431,19063,18821
20,0,10006,4719,14984
21,0,14984,4719,20000
22,4719,10006,10180,14984
23,15148,10006,16243,11158
24,15148,11158,16243,12767
25,16243,10006,17565,11158
26,10180,15067,12710,17581
27,10180,17581,12710,20000
28,12710,15067,15148,17581
29,15148,15067,16178,16243
30,15148,16243,16178,17307
31,16178,15067,17654,16243
32,0,10006,4784,15136
33,0,15136,4784,20000
34,4784,10006,10180,15136
35,15148,11158,15975,12119
36,15148,12119,15975,12767
37,15975,11158,16243,12119
38,15148,11158,15300,12174
39,15148,12174,15300,12767
40,15300,11158,16243,12174
41,15148,12767,16585,13975
42,15148,13975,16585,15067
43,16585,12767,17565,13975
44,0,15136,2516,17307
45,0,17307,2516,20000
46,2516,15136,4784,17307
47,0,10006,5112,15175
48,0,15175,5112,20000
49,5112,10006,10180,15175
50,0,15136,1493,16581
51,0,16581,1493,17307
52,1493,15136,2516,16581
53,17654,18431,18558,19534
54,17654,19534,18558,20000
55,18558,18431,19063,19534
56,15148,11158,15317,12153
57,15148,12153,15317,12767
58,15317,11158,16243,12153
59,0,15136,774,15552
60,0,15552,774,16581
61,774,15136,1493,15552
62,15148,10006,16614,11483
63,15148,11483,16614,12767
64,16614,10006,17565,11483
65,17565,10006,18663,11367
66,17565,11367,18663,12767
67,18663,10006,20000,11367
68,0,15136,776,15600
69,0,15600,776,16581
70,776,15136,1493,15600
71,1493,15136,2344,16197
72,1493,16197,2344,16581
73,2344,15136,2516,16197
74,15148,13975,15766,14730
75,15148,14730,15766,15067
76,15766,13975,16585,14730
77,0,10006,5100,15299
78,0,15299,5100,20000
79,5100,10006,10180,15299
80,15148,12767,15625,13494
81,15148,13494,15625,13975
82,15625,12767,16585,13494
83,17654,15067,18933,16115
84,17654,16115,18933,17307
85,18933,15067,20000,16115
86,17654,15067,18563,15403
87,17654,15403,18563,16115
88,18563,15067,18933,15403
89,0,10006,2593,12825
90,0,12825,2593,15299
91,2593,10006,5100,12825
92,0,15136,2443,17544
93,0,17544,2443,20000
94,2443,15136,4784,17544
95,17565,10006,17927,10610
96,17565,10610,17927,11367
97,17927,10006,18663,10610
98,15148,12767,15900,13572
99,15148,13572,15900,13975
100,15900,12767,16585,13572
