Number,x1,y1,x2,y2
0,0,0,9703,9934
1,0,9934,9703,20000
2,9703,0,20000,9934
3,9703,9934,14644,15044
4,9703,15044,14644,20000
5,14644,9934,20000,15044
6,14644,15044,17270,17504
7,14644,17504,17270,20000
8,17270,15044,20000,17504
9,17270,17504,18407,18471
10,17270,18471,18407,20000
11,18407,17504,20000,18471
12,18407,18471,19572,18941
13,18407,18941,19572,20000
14,19572,18471,20000,18941
15,17270,18471,17924,19161
16,17270,19161,17924,20000
17,17924,18471,18407,19161
18,9703,9934,11777,12307
19,9703,12307,11777,15044
20,11777,9934,14644,12307
21,14644,9934,16996,12118
22,14644,12118,16996,15044
23,16996,9934,20000,12118
24,14644,17504,16296,18443
25,14644,18443,16296,20000
26,16296,17504,17270,18443
27,9703,0,15161,4606
28,9703,4606,15161,9934
29,15161,0,20000,4606
30,16996,9934,18618,10811
31,16996,10811,18618,12118
32,18618,9934,20000,10811
33,14644,17504,16217,18397
34,14644,18397,16217,20000
35,16217,17504,17270,18397
36,14644,12118,16092,13498
37,14644,13498,16092,15044
38,16092,12118,16996,13498
39,14644,13498,15008,13933
40,14644,13933,15008,15044
41,15008,13498,16092,13933
42,9703,15044,12073,17598
43,9703,17598,12073,20000
44,12073,15044,14644,17598
45,14644,9934,17394,12661
46,14644,12661,17394,15044
47,17394,9934,20000,12661
48,9703,9934,11981,12841
49,9703,12841,11981,15044
50,11981,9934,14644,12841
51,0,9934,4982,15182
52,0,15182,4982,20000
53,4982,9934,9703,15182
54,12073,15044,13425,16090
55,12073,16090,13425,17598
56,13425,15044,14644,16090
57,0,9934,4899,14727
58,0,14727,4899,20000
59,4899,9934,9703,14727
60,0,0,5067,4604
61,0,4604,5067,9934
62,5067,0,9703,4604
63,17270,18471,17630,18921
64,17270,18921,17630,20000
65,17630,18471,18407,18921
66,12073,15044,13186,16552
67,12073,16552,13186,17598
68,13186,15044,14644,16552
69,12073,15044,13464,16533
70,12073,16533,13464,17598
71,13464,15044,14644,16533
72,12073,15044,13066,15763
73,12073,15763,13066,16090
74,13066,15044,13425,15763
75,0,0,2159,1959
76,0,1959,2159,4604
77,2159,0,5067,1959
78,9703,17598,10620,18521
79,9703,18521,10620,20000
80,10620,17598,12073,18521
81,9703,12841,11015,14087
82,9703,14087,11015,15044
83,11015,12841,11981,14087
84,12073,16090,12829,17165
85,12073,17165,12829,17598
86,12829,16090,13425,17165
87,12073,16533,13110,17336
88,12073,17336,13110,17598
89,13110,16533,13464,17336
90,14644,18397,15792,19133
91,14644,19133,15792,20000
92,15792,18397,16217,19133
93,0,4604,2165,7380
94,0,7380,2165,9934
95,2165,4604,5067,7380
96,2159,0,3662,1312
97,2159,1312,3662,1959
98,3662,0,5067,1312
99,9703,4606,12637,6969
100,9703,6969,12637,9934
101,12637,4606,15161,6969
102,13186,15044,13805,15943
103,13186,15943,13805,16552
104,13805,15044,14644,15943
105,0,15182,2228,17340
106,0,17340,2228,20000
107,2228,15182,4982,17340
108,9703,12841,10622,13878
109,9703,13878,10622,15044
110,10622,12841,11981,13878
111,10622,12841,11300,13536
112,10622,13536,11300,13878
113,11300,12841,11981,13536
114,12637,4606,13533,5721
115,12637,5721,13533,6969
116,13533,4606,15161,5721
117,14644,12661,15828,14164
118,14644,14164,15828,15044
119,15828,12661,17394,14164
120,4982,9934,7205,12935
121,4982,12935,7205,15182
122,7205,9934,9703,12935
123,0,4604,1439,6028
124,0,6028,1439,7380
125,1439,4604,2165,6028
126,14644,9934,15898,11341
127,14644,11341,15898,12661
128,15898,9934,17394,11341
129,12073,15044,13419,16593
130,12073,16593,13419,17598
131,13419,15044,14644,16593
132,9703,17598,11218,18641
133,9703,18641,11218,20000
134,11218,17598,12073,18641
135,0,17340,1243,18593
136,0,18593,1243,20000
137,1243,17340,2228,18593
138,13425,15044,14277,15673
139,13425,15673,14277,16090
140,14277,15044,14644,15673
141,0,9934,4686,14721
142,0,14721,4686,20000
143,4686,9934,9703,14721
144,4982,9934,5837,11734
145,4982,11734,5837,12935
146,5837,9934,7205,11734
147,12073,15044,12371,15844
148,12073,15844,12371,16533
149,12371,15044,13464,15844
150,0,9934,2709,12337
151,0,12337,2709,15182
152,2709,9934,4982,12337
153,0,9934,1432,10784
154,0,10784,1432,12337
155,1432,9934,2709,10784
156,14644,13498,15610,14612
157,14644,14612,15610,15044
158,15610,13498,16092,14612
159,12073,16533,12703,16874
160,12073,16874,12703,17598
161,12703,16533,13464,16874
162,13186,15044,13926,16034
163,13186,16034,13926,16552
164,13926,15044,14644,16034
165,17270,15044,18241,16119
166,17270,16119,18241,17504
167,18241,15044,20000,16119
168,7205,9934,8819,11681
169,7205,11681,8819,12935
170,8819,9934,9703,11681
171,12073,15044,13613,16529
172,12073,16529,13613,17598
173,13613,15044,14644,16529
174,12073,16090,12461,16733
175,12073,16733,12461,17598
176,12461,16090,13425,16733
177,0,9934,1253,11515
178,0,11515,1253,12337
179,1253,9934,2709,11515
180,12073,16529,12549,17238
181,12073,17238,12549,17598
182,12549,16529,13613,17238
183,9703,12841,11210,14306
184,9703,14306,11210,15044
185,11210,12841,11981,14306
186,14644,9934,17675,12309
187,14644,12309,17675,15044
188,17675,9934,20000,12309
189,0,17340,1386,18292
190,0,18292,1386,20000
191,1386,17340,2228,18292
192,16996,9934,18332,10782
193,16996,10782,18332,12118
194,18332,9934,20000,10782
195,12073,15044,12683,15646
196,12073,15646,12683,16533
197,12683,15044,13464,15646
198,0,0,1367,800
199,0,800,1367,1959
200,1367,0,2159,800
201,9703,0,15214,4676
202,9703,4676,15214,9934
203,15214,0,20000,4676
204,15898,9934,16552,10345
205,15898,10345,16552,11341
206,16552,9934,17394,10345
207,0,12337,1042,14073
208,0,14073,1042,15182
209,1042,12337,2709,14073
210,15828,12661,17003,13068
211,15828,13068,17003,14164
212,17003,12661,17394,13068
213,9703,17598,10879,18856
214,9703,18856,10879,20000
215,10879,17598,12073,18856
216,12637,4606,13708,5531
217,12637,5531,13708,6969
218,13708,4606,15161,5531
219,2165,4604,3477,5699
220,2165,5699,3477,7380
221,3477,4604,5067,5699
222,2165,4604,2421,5033
223,2165,5033,2421,5699
224,2421,4604,3477,5033
225,9703,18856,10348,19515
226,9703,19515,10348,20000
227,10348,18856,10879,19515
228,0,4604,941,5332
229,0,5332,941,6028
230,941,4604,1439,5332
231,9703,18641,10351,19370
232,9703,19370,10351,20000
233,10351,18641,11218,19370
234,0,9934,2134,12295
235,0,12295,2134,15182
236,2134,9934,4982,12295
237,12073,15044,13139,16338
238,12073,16338,13139,17598
239,13139,15044,14644,16338
240,0,9934,750,11053
241,0,11053,750,12295
242,750,9934,2134,11053
243,12073,15044,12375,15678
244,12073,15678,12375,16552
245,12375,15044,13186,15678
246,0,4604,695,5571
247,0,5571,695,6028
248,695,4604,1439,5571
249,0,12337,305,13467
250,0,13467,305,14073
251,305,12337,1042,13467
252,12073,16529,12927,17458
253,12073,17458,12927,17598
254,12927,16529,13613,17458
255,16996,9934,18603,11337
256,16996,11337,18603,12118
257,18603,9934,20000,11337
258,4686,9934,7034,12426
259,4686,12426,7034,14721
260,7034,9934,9703,12426
261,0,6028,551,7051
262,0,7051,551,7380
263,551,6028,1439,7051
264,0,7380,860,8524
265,0,8524,860,9934
266,860,7380,2165,8524
267,14644,13498,15526,13932
268,14644,13932,15526,15044
269,15526,13498,16092,13932
270,9703,0,12356,2209
271,9703,2209,12356,4606
272,12356,0,15161,2209
273,18603,9934,19673,10755
274,18603,10755,19673,11337
275,19673,9934,20000,10755
276,9703,15044,12094,17137
277,9703,17137,12094,20000
278,12094,15044,14644,17137
279,5837,9934,6240,10582
280,5837,10582,6240,11734
281,6240,9934,7205,10582
282,13186,15044,14060,16176
283,13186,16176,14060,16552
284,14060,15044,14644,16176
285,9703,0,12447,2677
286,9703,2677,12447,4676
287,12447,0,15214,2677
288,12637,4606,13963,6089
289,12637,6089,13963,6969
290,13963,4606,15161,6089
291,0,9934,837,10772
292,0,10772,837,12295
293,837,9934,2134,10772
294,15898,9934,16663,10780
295,15898,10780,16663,11341
296,16663,9934,17394,10780
297,4686,9934,5849,11397
298,4686,11397,5849,12426
299,5849,9934,7034,11397
