Number,x1,y1,x2,y2
0,0,0,9937,10094
1,0,10094,9937,20000
2,9937,0,20000,10094
3,9937,10094,15357,15294
4,9937,15294,15357,20000
5,15357,10094,20000,15294
6,15357,15294,17759,17264
7,15357,17264,17759,20000
8,17759,15294,20000,17264
9,17759,17264,18600,18745
10,17759,18745,18600,20000
11,18600,17264,20000,18745
12,18600,18745,19182,19146
13,18600,19146,19182,20000
14,19182,18745,20000,19146
15,9937,0,15308,4942
16,9937,4942,15308,10094
17,15308,0,20000,4942
18,15308,0,17999,2389
19,15308,2389,17999,4942
20,17999,0,20000,2389
21,9937,10094,12769,12996
22,9937,12996,12769,15294
23,12769,10094,15357,12996
24,17999,0,19314,1216
25,17999,1216,19314,2389
26,19314,0,20000,1216
27,9937,15294,12751,18026
28,9937,18026,12751,20000
29,12751,15294,15357,18026
30,9937,4942,12577,7902
31,9937,7902,12577,10094
32,12577,4942,15308,7902
33,9937,15294,11421,16436
34,9937,16436,11421,18026
35,11421,15294,12751,16436
36,9937,10094,11442,11307
37,9937,11307,11442,12996
38,11442,10094,12769,11307
39,9937,18026,11556,19080
40,9937,19080,11556,20000
41,11556,18026,12751,19080
42,9937,15294,12650,17481
43,9937,17481,12650,20000
44,12650,15294,15357,17481
45,12751,15294,14374,16341
46,12751,16341,14374,18026
47,14374,15294,15357,16341
48,15357,17264,16738,18346
49,15357,18346,16738,20000
50,16738,17264,17759,18346
51,9937,4942,10889,6526
52,9937,6526,10889,7902
53,10889,4942,12577,6526
54,15357,17264,16457,18948
55,15357,18948,16457,20000
56,16457,17264,17759,18948
57,9937,10094,12603,12608
58,9937,12608,12603,15294
59,12603,10094,15357,12608
60,9937,10094,12859,12437
61,9937,12437,12859,15294
62,12859,10094,15357,12437
63,9937,11307,10603,11866
64,9937,11866,10603,12996
65,10603,11307,11442,11866
66,11556,18026,12130,18745
67,11556,18745,12130,19080
68,12130,18026,12751,18745
69,18600,17264,19026,18117
70,18600,18117,19026,18745
71,19026,17264,20000,18117
72,9937,10094,11185,11317
73,9937,11317,11185,12996
74,11185,10094,12769,11317
75,0,10094,4684,14727
76,0,14727,4684,20000
77,4684,10094,9937,14727
78,15308,0,17833,2482
79,15308,2482,17833,4942
80,17833,0,20000,2482
81,0,14727,2454,17594
82,0,17594,2454,20000
83,2454,14727,4684,17594
84,11442,10094,12452,10534
85,11442,10534,12452,11307
86,12452,10094,12769,10534
87,15357,17264,16260,18257
88,15357,18257,16260,20000
89,16260,17264,17759,18257
90,18600,17264,19254,18380
91,18600,18380,19254,18745
92,19254,17264,20000,18380
93,12650,15294,14101,16422
94,12650,16422,14101,17481
95,14101,15294,15357,16422
96,17999,0,19040,287
97,17999,287,19040,1216
