Number,x1,y1,x2,y2
0,0,0,10082,9686
1,0,9686,10082,20000
2,10082,0,20000,9686
3,10082,9686,15010,14652
4,10082,14652,15010,20000
5,15010,9686,20000,14652
6,15010,14652,17429,17417
7,15010,17417,17429,20000
8,17429,14652,20000,17417
9,17429,17417,18596,18374
10,17429,18374,18596,20000
11,18596,17417,20000,18374
12,18596,18374,19159,18925
13,18596,18925,19159,20000
14,19159,18374,20000,18925
15,17429,14652,19082,15946
16,17429,15946,19082,17417
17,19082,14652,20000,15946
18,15010,17417,16465,19068
19,15010,19068,16465,20000
20,16465,17417,17429,19068
21,17429,14652,18008,15204
22,17429,15204,18008,15946
23,18008,14652,19082,15204
24,10082,9686,12324,12306
25,10082,12306,12324,14652
26,12324,9686,15010,12306
27,0,9686,5117,14778
28,0,14778,5117,20000
29,5117,9686,10082,14778
30,15010,14652,16406,16308
31,15010,16308,16406,17417
32,16406,14652,17429,16308
33,17429,14652,18634,16121
34,17429,16121,18634,17417
35,18634,14652,20000,16121
36,10082,14652,12546,17066
37,10082,17066,12546,20000
38,12546,14652,15010,17066
39,15010,14652,16024,15719
40,15010,15719,16024,16308
41,16024,14652,16406,15719
42,10082,14652,10960,15890
43,10082,15890,10960,17066
44,10960,14652,12546,15890
45,10082,12306,10897,13422
46,10082,13422,10897,14652
47,10897,12306,12324,13422
48,17429,18374,18287,19183
49,17429,19183,18287,20000
50,18287,18374,18596,19183
51,0,14778,2203,17392
52,0,17392,2203,20000
53,2203,14778,5117,17392
54,0,0,4818,4854
55,0,4854,4818,9686
56,4818,0,10082,4854
57,15010,17417,15370,18078
58,15010,18078,15370,19068
59,15370,17417,16465,18078
60,10082,17066,11527,18153
61,10082,18153,11527,20000
62,11527,17066,12546,18153
63,12546,14652,14019,15987
64,12546,15987,14019,17066
65,14019,14652,15010,15987
66,15010,17417,16034,19028
67,15010,19028,16034,20000
68,16034,17417,17429,19028
69,10082,12306,10926,13156
70,10082,13156,10926,14652
71,10926,12306,12324,13156
72,15010,17417,15245,18313
73,15010,18313,15245,19028
74,15245,17417,16034,18313
75,12546,14652,13207,15717
76,12546,15717,13207,15987
77,13207,14652,14019,15717
78,10082,14652,11288,15876
79,10082,15876,11288,17066
80,11288,14652,12546,15876
81,10082,9686,12805,11890
82,10082,11890,12805,14652
83,12805,9686,15010,11890
84,0,14778,2705,17035
85,0,17035,2705,20000
86,2705,14778,5117,17035
87,12546,14652,13895,15924
88,12546,15924,13895,17066
89,13895,14652,15010,15924
90,17429,14652,19082,15956
91,17429,15956,19082,17417
92,19082,14652,20000,15956
93,10082,17066,11072,17621
94,10082,17621,11072,18153
95,11072,17066,11527,17621
96,10082,9686,12494,12330
97,10082,12330,12494,14652
98,12494,9686,15010,12330
99,16406,14652,16780,15193
100,16406,15193,16780,16308
101,16780,14652,17429,15193
102,10082,0,14786,4463
103,10082,4463,14786,9686
104,10082,9686,12208,12464
105,10082,12464,12208,14652
106,12208,9686,15010,12464
107,0,9686,2918,12439
108,0,12439,2918,14778
109,2918,9686,5117,12439
110,10082,12306,11315,13689
111,10082,13689,11315,14652
112,11315,12306,12324,13689
113,17429,14652,18948,15858
114,17429,15858,18948,17417
115,18948,14652,20000,15858
116,17429,14652,17895,15642
117,17429,15642,17895,15946
118,17895,14652,19082,15642
119,11288,14652,11936,15355
120,11288,15355,11936,15876
121,11936,14652,12546,15355
122,10082,17066,10986,18536
123,10082,18536,10986,20000
124,10986,17066,12546,18536
125,16406,14652,17124,15108
126,16406,15108,17124,16308
127,17124,14652,17429,15108
128,17429,14652,17965,15268
129,17429,15268,17965,15946
130,17965,14652,19082,15268
131,10082,12330,11107,13258
132,10082,13258,11107,14652
133,11107,12330,12494,13258
134,15010,17417,15376,18138
135,15010,18138,15376,19028
136,15376,17417,16034,18138
137,12546,15924,13073,16731
138,12546,16731,13073,17066
139,13073,15924,13895,16731
140,10082,11890,11158,13524
141,10082,13524,11158,14652
142,11158,11890,12805,13524
143,0,9686,4862,15145
144,0,15145,4862,20000
145,4862,9686,10082,15145
146,10082,13524,10795,14109
147,10082,14109,10795,14652
148,10795,13524,11158,14109
149,17429,15946,18413,16286
150,17429,16286,18413,17417
151,18413,15946,19082,16286
152,16034,17417,16882,18243
153,16034,18243,16882,19028
154,16882,17417,17429,18243
155,2705,14778,3983,15716
156,2705,15716,3983,17035
157,3983,14778,5117,15716
158,0,9686,2726,12140
159,0,12140,2726,15145
160,2726,9686,4862,12140
161,12208,9686,13562,10840
162,12208,10840,13562,12464
163,13562,9686,15010,10840
164,10082,12306,11171,13617
165,10082,13617,11171,14652
166,11171,12306,12324,13617
167,11288,14652,11750,15419
168,11288,15419,11750,15876
169,11750,14652,12546,15419
170,0,15145,2581,17490
171,0,17490,2581,20000
172,2581,15145,4862,17490
173,10082,9686,11296,10930
174,10082,10930,11296,12330
175,11296,9686,12494,10930
176,10082,9686,12940,12476
177,10082,12476,12940,14652
178,12940,9686,15010,12476
179,10082,12330,11667,13865
180,10082,13865,11667,14652
181,11667,12330,12494,13865
182,11171,12306,11945,13073
183,11171,13073,11945,13617
184,11945,12306,12324,13073
185,0,9686,1609,11298
186,0,11298,1609,12439
187,1609,9686,2918,11298
188,12546,14652,13576,15111
189,12546,15111,13576,15987
190,13576,14652,14019,15111
191,17429,16121,18193,16642
192,17429,16642,18193,17417
193,18193,16121,18634,16642
194,11315,12306,12084,13145
195,11315,13145,12084,13689
196,12084,12306,12324,13145
197,10082,9686,11443,11031
198,10082,11031,11443,12330
199,11443,9686,12494,11031
200,0,0,2151,2411
201,0,2411,2151,4854
202,2151,0,4818,2411
203,4818,0,7120,2127
204,4818,2127,7120,4854
205,7120,0,10082,2127
206,12546,15924,13482,16888
207,12546,16888,13482,17066
208,13482,15924,13895,16888
209,4818,0,7362,2764
210,4818,2764,7362,4854
211,7362,0,10082,2764
212,5117,9686,7387,12525
213,5117,12525,7387,14778
214,7387,9686,10082,12525
215,17429,14652,17680,15678
216,17429,15678,17680,16121
217,17680,14652,18634,15678
218,17429,15858,18556,16252
219,17429,16252,18556,17417
220,18556,15858,18948,16252
221,10082,13617,10973,13747
222,10082,13747,10973,14652
223,10973,13617,11171,13747
224,7387,9686,9128,10834
225,7387,10834,9128,12525
226,9128,9686,10082,10834
227,0,9686,2040,12758
228,0,12758,2040,15145
229,2040,9686,4862,12758
230,0,9686,4827,14527
231,0,14527,4827,20000
232,4827,9686,10082,14527
233,0,9686,1080,10734
234,0,10734,1080,11298
235,1080,9686,1609,10734
236,10986,17066,12001,17845
237,10986,17845,12001,18536
238,12001,17066,12546,17845
239,12546,15924,13187,16868
240,12546,16868,13187,17066
241,13187,15924,13895,16868
242,0,9686,1057,11183
243,0,11183,1057,12140
244,1057,9686,2726,11183
245,7387,9686,7925,10338
246,7387,10338,7925,10834
247,7925,9686,9128,10338
248,0,9686,861,10860
249,0,10860,861,12758
250,861,9686,2040,10860
251,17429,16252,18065,16991
252,17429,16991,18065,17417
253,18065,16252,18556,16991
254,5117,9686,6453,10799
255,5117,10799,6453,12525
256,6453,9686,7387,10799
257,2203,14778,3275,15688
258,2203,15688,3275,17392
259,3275,14778,5117,15688
260,0,14527,2466,16982
261,0,16982,2466,20000
262,2466,14527,4827,16982
263,10082,14652,10852,15382
264,10082,15382,10852,15876
265,10852,14652,11288,15382
266,1057,9686,1567,10092
267,1057,10092,1567,11183
268,1567,9686,2726,10092
269,14786,0,17196,2526
270,14786,2526,17196,4463
271,17196,0,20000,2526
272,0,2411,1294,3320
273,0,3320,1294,4854
274,1294,2411,2151,3320
275,15010,14652,15914,15858
276,15010,15858,15914,16308
277,15914,14652,16406,15858
278,11527,17066,11908,17467
279,11527,17467,11908,18153
280,11908,17066,12546,17467
281,10082,9686,10557,10072
282,10082,10072,10557,11031
283,10557,9686,11443,10072
284,15010,14652,15899,15158
285,15010,15158,15899,15719
286,15899,14652,16024,15158
287,0,9686,441,10379
288,0,10379,441,11183
289,441,9686,1057,10379
290,0,14778,2207,17462
291,0,17462,2207,20000
292,2207,14778,5117,17462
293,10082,11890,11734,13245
294,10082,13245,11734,14652
295,11734,11890,12805,13245
296,12494,9686,13723,11197
297,12494,11197,13723,12330
298,13723,9686,15010,11197
299,0,9686,727,10563
300,0,10563,727,10734
301,727,9686,1080,10563
302,10082,4463,12089,6836
303,10082,6836,12089,9686
304,12089,4463,14786,6836
305,17196,0,18654,1042
306,17196,1042,18654,2526
307,18654,0,20000,1042
308,10082,13617,10436,13810
309,10082,13810,10436,14652
310,10436,13617,11171,13810
311,11158,11890,11675,12592
312,11158,12592,11675,13524
313,11675,11890,12805,12592
314,4818,0,5859,1610
315,4818,1610,5859,2764
316,5859,0,7362,1610
317,2466,14527,3376,15566
318,2466,15566,3376,16982
319,3376,14527,4827,15566
320,18948,14652,19273,14928
321,18948,14928,19273,15858
322,19273,14652,20000,14928
323,4818,0,5080,512
324,4818,512,5080,1610
325,5080,0,5859,512
326,2918,9686,3925,11377
327,2918,11377,3925,12439
328,3925,9686,5117,11377
329,10082,6836,11267,8068
330,10082,8068,11267,9686
331,11267,6836,12089,8068
332,10082,9686,10805,10572
333,10082,10572,10805,10930
334,10805,9686,11296,10572
335,10082,17066,10798,17368
336,10082,17368,10798,18153
337,10798,17066,11527,17368
338,12494,11197,13486,11790
339,12494,11790,13486,12330
340,13486,11197,13723,11790
341,10082,9686,11084,11283
342,10082,11283,11084,12306
343,11084,9686,12324,11283
344,2040,9686,3508,11588
345,2040,11588,3508,12758
346,3508,9686,4862,11588
347,2918,11377,3065,11551
348,2918,11551,3065,12439
349,3065,11377,3925,11551
350,0,11298,444,11726
351,0,11726,444,12439
352,444,11298,1609,11726
353,14786,0,16158,1141
354,14786,1141,16158,2526
355,16158,0,17196,1141
356,10082,11890,11529,13507
357,10082,13507,11529,14652
358,11529,11890,12805,13507
359,14786,2526,16081,3622
360,14786,3622,16081,4463
361,16081,2526,17196,3622
362,2726,9686,3634,11141
363,2726,11141,3634,12140
364,3634,9686,4862,11141
365,10082,0,12536,1925
366,10082,1925,12536,4463
367,12536,0,14786,1925
368,12546,14652,12911,15062
369,12546,15062,12911,15924
370,12911,14652,13895,15062
371,10082,12476,11420,13676
372,10082,13676,11420,14652
373,11420,12476,12940,13676
374,0,11298,1098,11935
375,0,11935,1098,12439
376,1098,11298,1609,11935
377,12494,11197,13382,11382
378,12494,11382,13382,12330
379,13382,11197,13723,11382
380,10082,12330,11563,13217
381,10082,13217,11563,14652
382,11563,12330,12494,13217
383,10082,8068,10315,8594
384,10082,8594,10315,9686
385,10315,8068,11267,8594
386,0,9686,313,10293
387,0,10293,313,11183
388,313,9686,1057,10293
389,17429,14652,18664,16222
390,17429,16222,18664,17417
391,18664,14652,20000,16222
392,10082,13524,10419,13949
393,10082,13949,10419,14652
394,10419,13524,11158,13949
395,10082,17066,11224,18488
396,10082,18488,11224,20000
397,11224,17066,12546,18488
398,11420,12476,12479,13391
399,11420,13391,12479,13676
400,12479,12476,12940,13391
401,12546,15924,13451,16404
402,12546,16404,13451,17066
403,13451,15924,13895,16404
404,12805,9686,13566,11096
405,12805,11096,13566,11890
406,13566,9686,15010,11096
407,10082,12464,11044,13745
408,10082,13745,11044,14652
409,11044,12464,12208,13745
410,10082,11890,10460,12722
411,10082,12722,10460,13524
412,10460,11890,11158,12722
413,14786,2526,15633,2822
414,14786,2822,15633,3622
415,15633,2526,16081,2822
416,2040,9686,3790,11389
417,2040,11389,3790,12758
418,3790,9686,4862,11389
419,17429,16252,18262,17103
420,17429,17103,18262,17417
421,18262,16252,18556,17103
422,0,14527,1269,15741
423,0,15741,1269,16982
424,1269,14527,2466,15741
425,18634,14652,19381,15567
426,18634,15567,19381,16121
427,19381,14652,20000,15567
428,10082,9686,11838,11174
429,10082,11174,11838,12476
430,11838,9686,12940,11174
431,0,9686,1541,11211
432,0,11211,1541,12140
433,1541,9686,2726,11211
434,4818,2764,6465,4176
435,4818,4176,6465,4854
436,6465,2764,7362,4176
437,15010,17417,16089,19030
438,15010,19030,16089,20000
439,16089,17417,17429,19030
440,10082,12330,11048,12857
441,10082,12857,11048,13865
442,11048,12330,11667,12857
443,10082,11890,10510,12477
444,10082,12477,10510,13507
445,10510,11890,11529,12477
446,10082,12306,10633,12729
447,10082,12729,10633,13689
448,10633,12306,11315,12729
449,12546,15924,13327,16674
450,12546,16674,13327,17066
451,13327,15924,13895,16674
452,5859,0,6542,856
453,5859,856,6542,1610
454,6542,0,7362,856
455,0,9686,2769,12063
456,0,12063,2769,15145
457,2769,9686,4862,12063
458,10082,18153,10856,18733
459,10082,18733,10856,20000
460,10856,18153,11527,18733
461,10082,11890,11073,12401
462,10082,12401,11073,13245
463,11073,11890,11734,12401
464,5117,9686,7952,11837
465,5117,11837,7952,14778
466,7952,9686,10082,11837
467,15010,14652,15574,14797
468,15010,14797,15574,15719
469,15574,14652,16024,14797
470,5117,10799,5985,11345
471,5117,11345,5985,12525
472,5985,10799,6453,11345
473,17196,1042,18270,1716
474,17196,1716,18270,2526
475,18270,1042,18654,1716
476,10082,6836,10644,7716
477,10082,7716,10644,8068
478,10644,6836,11267,7716
479,12546,14652,13477,15535
480,12546,15535,13477,15924
481,13477,14652,13895,15535
482,1541,9686,2099,10773
483,1541,10773,2099,11211
484,2099,9686,2726,10773
485,10082,13617,10312,14408
486,10082,14408,10312,14652
487,10312,13617,11171,14408
488,14786,1141,15854,2121
489,14786,2121,15854,2526
490,15854,1141,16158,2121
491,7362,0,8490,1128
492,7362,1128,8490,2764
493,8490,0,10082,1128
494,11315,12306,11813,13373
495,11315,13373,11813,13689
496,11813,12306,12324,13373
497,11529,11890,12360,12790
498,11529,12790,12360,13507
499,12360,11890,12805,12790
500,5117,9686,6327,11502
501,5117,11502,6327,12525
502,6327,9686,7387,11502
503,4818,2764,5256,3421
504,4818,3421,5256,4176
505,5256,2764,6465,3421
506,0,14527,606,14884
507,0,14884,606,15741
508,606,14527,1269,14884
509,0,9686,4819,15150
510,0,15150,4819,20000
511,4819,9686,10082,15150
512,13723,9686,14159,10233
513,13723,10233,14159,11197
514,14159,9686,15010,10233
515,1057,9686,1873,10046
516,1057,10046,1873,11183
517,1873,9686,2726,10046
518,3376,14527,4195,14819
519,3376,14819,4195,15566
520,4195,14527,4827,14819
521,11158,11890,11631,12983
522,11158,12983,11631,13524
523,11631,11890,12805,12983
524,12940,9686,13623,11156
525,12940,11156,13623,12476
526,13623,9686,15010,11156
527,10082,17066,10445,17987
528,10082,17987,10445,18153
529,10445,17066,11527,17987
530,16089,17417,16847,18262
531,16089,18262,16847,19030
532,16847,17417,17429,18262
533,12494,9686,14060,10963
534,12494,10963,14060,12330
535,14060,9686,15010,10963
536,3790,9686,4025,10538
537,3790,10538,4025,11389
538,4025,9686,4862,10538
539,11224,17066,12097,18057
540,11224,18057,12097,18488
541,12097,17066,12546,18057
542,17429,18374,17725,19492
543,17429,19492,17725,20000
544,17725,18374,18596,19492
545,12940,9686,14115,11289
546,12940,11289,14115,12476
547,14115,9686,15010,11289
548,7387,10834,8047,11617
549,7387,11617,8047,12525
550,8047,10834,9128,11617
551,0,3320,384,3844
