Number,x1,y1,x2,y2
0,0,0,9792,9812
1,0,9812,9792,20000
2,9792,0,20000,9812
3,9792,9812,14941,15164
4,9792,15164,14941,20000
5,14941,9812,20000,15164
6,14941,15164,17621,17409
7,14941,17409,17621,20000
8,17621,15164,20000,17409
9,17621,17409,18733,18584
10,17621,18584,18733,20000
11,18733,17409,20000,18584
12,18733,18584,19166,19378
13,18733,19378,19166,20000
14,19166,18584,20000,19378
15,0,0,5271,5290
16,0,5290,5271,9812
17,5271,0,9792,5290
18,17621,17409,18160,18028
19,17621,18028,18160,18584
20,18160,17409,18733,18028
21,0,0,4592,4997
22,0,4997,4592,9812
23,4592,0,9792,4997
24,9792,9812,12396,12621
25,9792,12621,12396,15164
26,12396,9812,14941,12621
27,9792,12621,11317,13994
28,9792,13994,11317,15164
29,11317,12621,12396,13994
30,9792,13994,10481,14222
31,9792,14222,10481,15164
32,10481,13994,11317,14222
33,14941,15164,16160,16463
34,14941,16463,16160,17409
35,16160,15164,17621,16463
36,17621,18584,18112,19508
37,17621,19508,18112,20000
38,18112,18584,18733,19508
39,14941,15164,16170,15938
40,14941,15938,16170,17409
41,16170,15164,17621,15938
42,14941,15938,15407,16883
43,14941,16883,15407,17409
44,15407,15938,16170,16883
45,0,0,2677,2556
46,0,2556,2677,4997
47,2677,0,4592,2556
48,0,2556,1404,3876
49,0,3876,1404,4997
50,1404,2556,2677,3876
51,11317,12621,11794,13257
52,11317,13257,11794,13994
53,11794,12621,12396,13257
54,14941,15164,16253,16379
55,14941,16379,16253,17409
56,16253,15164,17621,16379
57,14941,15164,15900,16235
58,14941,16235,15900,17409
59,15900,15164,17621,16235
60,0,9812,4751,15089
61,0,15089,4751,20000
62,4751,9812,9792,15089
63,0,4997,2331,7396
64,0,7396,2331,9812
65,2331,4997,4592,7396
66,0,0,2214,2506
67,0,2506,2214,4997
68,2214,0,4592,2506
69,9792,13994,10422,14652
70,9792,14652,10422,15164
71,10422,13994,11317,14652
72,16160,15164,16997,16185
73,16160,16185,16997,16463
74,16997,15164,17621,16185
75,0,2556,613,3187
76,0,3187,613,3876
77,613,2556,1404,3187
78,0,4997,916,6369
79,0,6369,916,7396
80,916,4997,2331,6369
81,916,4997,1801,5394
82,916,5394,1801,6369
83,1801,4997,2331,5394
84,0,3876,683,4485
85,0,4485,683,4997
86,683,3876,1404,4485
87,0,2556,784,3612
88,0,3612,784,3876
89,784,2556,1404,3612
90,15900,15164,16895,15506
91,15900,15506,16895,16235
92,16895,15164,17621,15506
93,11317,12621,12178,13546
94,11317,13546,12178,13994
95,12178,12621,12396,13546
96,11317,12621,12216,12999
97,11317,12999,12216,13994
98,12216,12621,12396,12999
99,0,9812,4666,14653
100,0,14653,4666,20000
101,4666,9812,9792,14653
102,0,4997,2189,7522
103,0,7522,2189,9812
104,2189,4997,4592,7522
105,14941,15164,16136,16079
106,14941,16079,16136,17409
107,16136,15164,17621,16079
108,16160,15164,17058,15894
109,16160,15894,17058,16463
110,17058,15164,17621,15894
111,16253,15164,17041,15990
112,16253,15990,17041,16379
113,17041,15164,17621,15990
114,16160,15164,17237,15620
115,16160,15620,17237,16463
116,17237,15164,17621,15620
117,9792,17892,12542,20000
118,12542,15164,14941,17892
119,9792,12621,10967,14272
120,9792,14272,10967,15164
121,10967,12621,12396,14272
122,14941,15164,16233,16278
123,14941,16278,16233,17409
124,16233,15164,17621,16278
125,0,9812,2346,12062
126,0,12062,2346,14653
127,2346,9812,4666,12062
128,14941,16278,15327,16989
129,15327,16278,16233,16989
130,14941,15164,15197,15974
131,14941,15974,15197,16379
132,15197,15164,16253,15974
133,2346,9812,3248,10829
134,2346,10829,3248,12062
135,3248,9812,4666,10829
136,0,0,1213,1452
137,0,1452,1213,2506
138,1213,0,2214,1452
139,17621,17409,18048,18318
140,17621,18318,18048,18584
141,18048,17409,18733,18318
142,5271,0,7408,2258
143,5271,2258,7408,5290
144,7408,0,9792,2258
145,9792,12621,11083,14268
146,9792,14268,11083,15164
147,11083,12621,12396,14268
148,2189,4997,3597,6604
149,2189,6604,3597,7522
150,3597,4997,4592,6604
151,4666,9812,6994,12369
152,4666,12369,6994,14653
153,6994,9812,9792,12369
154,5271,0,6455,797
155,5271,797,6455,2258
156,6455,0,7408,797
157,17621,17409,17860,17806
158,17621,17806,17860,18584
159,17860,17409,18733,17806
160,0,7522,1348,8430
161,0,8430,1348,9812
162,1348,7522,2189,8430
163,11317,12621,12179,13154
164,11317,13154,12179,13994
165,12179,12621,12396,13154
166,0,9812,2755,12755
167,0,12755,2755,15089
168,2755,9812,4751,12755
169,16160,15164,17085,15971
170,16160,15971,17085,16463
171,17085,15164,17621,15971
172,5271,0,7344,2320
173,5271,2320,7344,5290
174,7344,0,9792,2320
175,0,4997,2217,7137
176,0,7137,2217,9812
177,2217,4997,4592,7137
178,9792,0,14502,4707
179,9792,4707,14502,9812
180,14502,0,20000,4707
181,0,7522,864,8637
182,0,8637,864,9812
183,864,7522,2189,8637
184,16160,15164,16552,15970
185,16160,15970,16552,16463
186,16552,15164,17621,15970
187,6994,9812,8493,11138
188,6994,11138,8493,12369
189,8493,9812,9792,11138
190,14941,17409,16038,18380
191,14941,18380,16038,20000
192,16038,17409,17621,18380
193,1404,2556,2103,3100
194,1404,3100,2103,3876
195,2103,2556,2677,3100
196,0,0,880,651
197,0,651,880,1452
198,880,0,1213,651
199,2217,4997,3253,6003
200,2217,6003,3253,7137
201,3253,4997,4592,6003
202,9792,17892,11318,19051
203,9792,19051,11318,20000
204,11318,17892,12542,19051
205,9792,15164,12708,17820
206,9792,17820,12708,20000
207,12708,15164,14941,17820
208,0,0,4572,5064
209,0,5064,4572,9812
210,4572,0,9792,5064
211,4666,9812,7023,12529
212,4666,12529,7023,14653
213,7023,9812,9792,12529
214,4666,9812,5814,11538
215,4666,11538,5814,12529
216,5814,9812,7023,11538
217,0,0,553,921
218,0,921,553,1452
219,553,0,1213,921
220,0,3876,1084,4307
221,0,4307,1084,4997
222,1084,3876,1404,4307
223,9792,9812,12471,12861
224,9792,12861,12471,15164
225,12471,9812,14941,12861
226,12542,15164,13873,16644
227,12542,16644,13873,17892
228,13873,15164,14941,16644
229,11318,17892,12151,18809
230,11318,18809,12151,19051
231,12151,17892,12542,18809
232,9792,17892,10822,18746
233,9792,18746,10822,20000
234,10822,17892,12542,18746
235,3253,4997,4269,5441
