Number,x1,y1,x2,y2
0,0,0,10155,9835
1,0,9835,10155,20000
2,10155,0,20000,9835
3,10155,9835,15048,14716
4,10155,14716,15048,20000
5,15048,9835,20000,14716
6,15048,14716,17830,17652
7,15048,17652,17830,20000
8,17830,14716,20000,17652
9,17830,17652,18630,18736
10,17830,18736,18630,20000
11,18630,17652,20000,18736
12,18630,18736,19076,19701
13,18630,19701,19076,20000
14,19076,18736,20000,19701
15,0,0,4816,5070
16,0,5070,4816,9835
17,4816,0,10155,5070
18,15048,9835,17509,12537
19,15048,12537,17509,14716
20,17509,9835,20000,12537
21,4816,0,7102,2717
22,4816,2717,7102,5070
23,7102,0,10155,2717
24,7102,0,8907,1055
25,7102,1055,8907,2717
26,8907,0,10155,1055
27,15048,17652,16297,18584
28,15048,18584,16297,20000
29,16297,17652,17830,18584
30,16297,18584,17260,19123
31,16297,19123,17260,20000
32,17260,18584,17830,19123
33,17830,14716,18569,16142
34,17830,16142,18569,17652
35,18569,14716,20000,16142
36,7102,0,7713,643
37,7102,643,7713,1055
38,7713,0,8907,643
39,15048,12537,16207,13937
40,15048,13937,16207,14716
41,16207,12537,17509,13937
42,4816,2717,5904,3747
43,4816,3747,5904,5070
44,5904,2717,7102,3747
45,15048,9835,17380,12141
46,15048,12141,17380,14716
47,17380,9835,20000,12141
48,8907,0,9309,358
49,8907,358,9309,1055
50,9309,0,10155,358
51,0,5070,2626,7572
52,0,7572,2626,9835
53,2626,5070,4816,7572
54,15048,9835,16569,10948
55,16569,9835,17509,10948
56,4816,0,7598,2252
57,4816,2252,7598,5070
58,7598,0,10155,2252
59,10155,14716,12546,17065
60,10155,17065,12546,20000
61,12546,14716,15048,17065
62,7102,0,8869,1324
63,7102,1324,8869,2717
64,8869,0,10155,1324
65,4816,0,6289,947
66,4816,947,6289,2252
67,6289,0,7598,947
68,0,5070,2493,7723
69,0,7723,2493,9835
70,2493,5070,4816,7723
71,2493,5070,3803,6004
72,2493,6004,3803,7723
73,3803,5070,4816,6004
74,0,7572,1143,8844
75,0,8844,1143,9835
76,1143,7572,2626,8844
77,5904,2717,6273,3090
78,5904,3090,6273,3747
79,6273,2717,7102,3090
80,4816,2252,5900,3648
81,4816,3648,5900,5070
82,5900,2252,7598,3648
83,4816,3648,5286,4234
84,4816,4234,5286,5070
85,5286,3648,5900,4234
86,5904,2717,6501,3001
87,5904,3001,6501,3747
88,6501,2717,7102,3001
89,7102,0,8158,782
90,7102,782,8158,1055
91,8158,0,8907,782
92,4816,2252,5401,2692
93,4816,2692,5401,3648
94,5401,2252,5900,2692
95,0,7572,1447,9027
96,0,9027,1447,9835
97,1447,7572,2626,9027
98,17830,14716,18708,16524
99,17830,16524,18708,17652
100,18708,14716,20000,16524
101,0,7723,1420,8636
102,0,8636,1420,9835
103,1420,7723,2493,8636
104,0,7572,252,8478
105,0,8478,252,8844
106,252,7572,1143,8478
107,17830,14716,19055,15971
108,17830,15971,19055,17652
109,19055,14716,20000,15971
110,17830,15971,18179,16465
111,17830,16465,18179,17652
112,18179,15971,19055,16465
113,15048,14716,16674,16318
114,15048,16318,16674,17652
115,16674,14716,17830,16318
116,1447,7572,2187,8687
117,1447,8687,2187,9027
118,2187,7572,2626,8687
119,15048,9835,16495,10992
120,15048,10992,16495,12537
121,16495,9835,17509,10992
122,12546,14716,13980,15729
123,12546,15729,13980,17065
124,13980,14716,15048,15729
125,4816,2717,5507,3289
126,4816,3289,5507,3747
127,5507,2717,5904,3289
128,18708,14716,19253,15651
129,18708,15651,19253,16524
130,19253,14716,20000,15651
131,10155,17065,11432,18569
132,10155,18569,11432,20000
133,11432,17065,12546,18569
134,18630,17652,18972,18311
135,18630,18311,18972,18736
136,18972,17652,20000,18311
137,15048,9835,15618,10058
138,15048,10058,15618,10948
139,15618,9835,16569,10058
140,15048,9835,16497,10856
141,15048,10856,16497,12141
142,16497,9835,17380,10856
143,15048,12141,16068,13683
144,15048,13683,16068,14716
145,16068,12141,17380,13683
146,7102,0,8634,1032
147,7102,1032,8634,2717
148,8634,0,10155,1032
149,17380,9835,18538,10771
150,17380,10771,18538,12141
151,18538,9835,20000,10771
152,1447,7572,2351,8387
153,1447,8387,2351,9027
154,2351,7572,2626,8387
155,4816,2252,5099,2797
156,4816,2797,5099,3648
157,5099,2252,5900,2797
158,7102,1324,7781,1992
159,7102,1992,7781,2717
160,7781,1324,8869,1992
161,15048,10948,15487,12099
162,15048,12099,15487,12537
163,15487,10948,16569,12099
164,4816,2717,5811,3535
165,4816,3535,5811,5070
166,5811,2717,7102,3535
167,15048,18584,15890,18923
168,15048,18923,15890,20000
169,15890,18584,16297,18923
170,18708,14716,19217,15425
171,18708,15425,19217,16524
172,19217,14716,20000,15425
173,7598,0,8881,1298
174,7598,1298,8881,2252
175,8881,0,10155,1298
176,10155,14716,12697,17618
177,10155,17618,12697,20000
178,12697,14716,15048,17618
179,15048,12141,15589,13281
180,15048,13281,15589,13683
181,15589,12141,16068,13281
182,10155,17065,11681,18754
183,10155,18754,11681,20000
184,11681,17065,12546,18754
185,12546,14716,13904,15828
186,12546,15828,13904,17065
187,13904,14716,15048,15828
188,15048,9835,17610,12305
189,15048,12305,17610,14716
190,17610,9835,20000,12305
191,15048,9835,15979,11021
192,15048,11021,15979,12141
193,15979,9835,17380,11021
194,10155,14716,11185,16434
195,10155,16434,11185,17618
196,11185,14716,12697,16434
197,16674,14716,17063,15121
198,16674,15121,17063,16318
199,17063,14716,17830,15121
200,4816,0,6205,1526
201,4816,1526,6205,2717
202,6205,0,7102,1526
203,1143,7572,1931,8479
204,1143,8479,1931,8844
205,1931,7572,2626,8479
206,15048,13683,15335,14111
