Number,x1,y1,x2,y2
0,0,0,10340,9825
1,0,9825,10340,20000
2,10340,0,20000,9825
3,10340,9825,14963,15155
4,10340,15155,14963,20000
5,14963,9825,20000,15155
6,14963,15155,17727,17723
7,14963,17723,17727,20000
8,17727,15155,20000,17723
9,17727,17723,18895,18891
10,17727,18891,18895,20000
11,18895,17723,20000,18891
12,18895,18891,19811,19482
13,18895,19482,19811,20000
14,19811,18891,20000,19482
15,14963,15155,16303,16505
16,14963,16505,16303,17723
17,16303,15155,17727,16505
18,0,9825,5353,15000
19,0,15000,5353,20000
20,5353,9825,10340,15000
21,17727,17723,18593,18602
22,17727,18602,18593,18891
23,18593,17723,18895,18602
24,18895,17723,19138,18235
25,18895,18235,19138,18891
26,19138,17723,20000,18235
27,10340,9825,13026,12606
28,10340,12606,13026,15155
29,13026,9825,14963,12606
30,10340,15155,12904,17740
31,10340,17740,12904,20000
32,12904,15155,14963,17740
33,14963,17723,16057,19037
34,14963,19037,16057,20000
35,16057,17723,17727,19037
36,10340,9825,12620,12255
37,10340,12255,12620,15155
38,12620,9825,14963,12255
39,10340,9825,11545,10988
40,10340,10988,11545,12255
41,11545,9825,12620,10988
42,10340,0,15220,5101
43,10340,5101,15220,9825
44,15220,0,20000,5101
45,10340,17740,11701,18478
46,10340,18478,11701,20000
47,11701,17740,12904,18478
48,17727,15155,18779,16167
49,17727,16167,18779,17723
50,18779,15155,20000,16167
51,14963,15155,15983,15845
52,14963,15845,15983,16505
53,15983,15155,16303,15845
54,14963,16505,15945,16760
55,14963,16760,15945,17723
56,15945,16505,16303,16760
57,12620,9825,14096,10694
58,12620,10694,14096,12255
59,14096,9825,14963,10694
60,10340,12606,11639,13546
61,10340,13546,11639,15155
62,11639,12606,13026,13546
63,10340,10988,11317,11893
64,10340,11893,11317,12255
65,11317,10988,11545,11893
66,10340,0,15379,5052
67,10340,5052,15379,9825
68,15379,0,20000,5052
69,10340,9825,12711,12575
70,10340,12575,12711,15155
71,12711,9825,14963,12575
72,12620,9825,13625,11178
73,12620,11178,13625,12255
74,13625,9825,14963,11178
75,5353,9825,7484,12486
76,5353,12486,7484,15000
77,7484,9825,10340,12486
78,14963,17723,16035,18952
79,14963,18952,16035,20000
80,16035,17723,17727,18952
81,10340,17740,11984,19075
82,10340,19075,11984,20000
83,11984,17740,12904,19075
84,14963,9825,17522,12798
85,14963,12798,17522,15155
86,17522,9825,20000,12798
87,17727,15155,18422,16055
88,17727,16055,18422,16167
89,18422,15155,18779,16055
90,17727,16167,18079,16584
91,17727,16584,18079,17723
92,18079,16167,18779,16584
93,14963,16505,15336,17004
94,14963,17004,15336,17723
95,15336,16505,16303,17004
96,12711,9825,14014,11316
97,12711,11316,14014,12575
98,14014,9825,14963,11316
99,14963,18952,15562,19276
100,14963,19276,15562,20000
101,15562,18952,16035,19276
102,0,9825,2670,12166
103,0,12166,2670,15000
104,2670,9825,5353,12166
105,17727,16167,17919,16835
106,17727,16835,17919,17723
107,17919,16167,18779,16835
108,5353,12486,6690,13877
109,5353,13877,6690,15000
110,6690,12486,7484,13877
111,5353,9825,7516,12470
112,5353,12470,7516,15000
113,7516,9825,10340,12470
114,10340,12255,11131,13594
115,10340,13594,11131,15155
116,11131,12255,12620,13594
117,12620,9825,13808,10804
118,12620,10804,13808,12255
119,13808,9825,14963,10804
120,17522,9825,18862,11238
121,17522,11238,18862,12798
122,18862,9825,20000,11238
123,0,12166,1175,13498
124,0,13498,1175,15000
125,1175,12166,2670,13498
126,12904,15155,14105,16182
127,12904,16182,14105,17740
128,14105,15155,14963,16182
129,10340,9825,11383,11058
130,10340,11058,11383,12606
131,11383,9825,13026,11058
132,11545,9825,11716,10230
133,11545,10230,11716,10988
134,11716,9825,12620,10230
135,5353,12486,6695,13888
136,5353,13888,6695,15000
137,6695,12486,7484,13888
138,10340,5052,13102,7629
139,10340,7629,13102,9825
140,13102,5052,15379,7629
141,10340,17740,11400,18723
142,10340,18723,11400,19075
143,11400,17740,11984,18723
144,14963,9825,16267,11529
145,14963,11529,16267,12798
146,16267,9825,17522,11529
147,14963,17723,16580,18490
148,14963,18490,16580,20000
149,16580,17723,17727,18490
150,17727,16167,17931,17060
151,17727,17060,17931,17723
152,17931,16167,18779,17060
153,5353,12470,6206,13747
154,5353,13747,6206,15000
155,6206,12470,7516,13747
156,0,0,4876,5278
157,0,5278,4876,9825
158,4876,0,10340,5278
159,0,0,4976,4593
160,0,4593,4976,9825
161,4976,0,10340,4593
162,10340,12255,11553,13785
163,10340,13785,11553,15155
164,11553,12255,12620,13785
165,0,5278,2667,7498
166,0,7498,2667,9825
167,2667,5278,4876,7498
168,5353,9825,6630,11451
169,5353,11451,6630,12486
170,6630,9825,7484,11451
171,10340,17740,11560,18654
172,10340,18654,11560,19075
173,11560,17740,11984,18654
174,10340,12606,11636,13775
175,10340,13775,11636,15155
176,11636,12606,13026,13775
177,10340,5052,11742,6359
178,10340,6359,11742,7629
179,11742,5052,13102,6359
180,14963,17723,15266,18748
181,14963,18748,15266,19037
182,15266,17723,16057,18748
183,5353,9825,6334,10837
184,5353,10837,6334,11451
185,6334,9825,6630,10837
186,17727,18891,18029,19735
187,17727,19735,18029,20000
188,18029,18891,18895,19735
189,18779,15155,19487,16034
190,18779,16034,19487,16167
191,19487,15155,20000,16034
192,10340,6359,11290,6831
193,10340,6831,11290,7629
194,11290,6359,11742,6831
195,10340,5052,10966,6077
196,10340,6077,10966,6359
197,10966,5052,11742,6077
198,14963,12798,15946,14098
199,14963,14098,15946,15155
200,15946,12798,17522,14098
201,14963,9825,16186,11290
202,14963,11290,16186,12798
203,16186,9825,17522,11290
204,7484,9825,9152,11258
205,7484,11258,9152,12486
206,9152,9825,10340,11258
207,16303,15155,16818,16045
208,16303,16045,16818,16505
209,16818,15155,17727,16045
210,14963,12798,16207,13790
211,14963,13790,16207,15155
212,16207,12798,17522,13790
213,14963,9825,17328,12391
214,14963,12391,17328,15155
215,17328,9825,20000,12391
216,12904,15155,13829,16366
217,12904,16366,13829,17740
218,13829,15155,14963,16366
219,11383,9825,11840,10530
220,11383,10530,11840,11058
221,11840,9825,13026,10530
222,13026,9825,13858,10968
223,13026,10968,13858,12606
224,13858,9825,14963,10968
225,14963,18490,16089,19113
226,14963,19113,16089,20000
227,16089,18490,16580,19113
228,10340,13546,11312,14532
229,10340,14532,11312,15155
230,11312,13546,11639,14532
231,12904,15155,13636,16629
232,12904,16629,13636,17740
233,13636,15155,14963,16629
234,17328,9825,18524,11167
235,17328,11167,18524,12391
236,18524,9825,20000,11167
237,1175,12166,1753,12462
238,1175,12462,1753,13498
239,1753,12166,2670,12462
240,10340,0,13050,2284
241,10340,2284,13050,5052
242,13050,0,15379,2284
243,13636,15155,14328,15759
244,13636,15759,14328,16629
245,14328,15155,14963,15759
246,10340,2284,11435,3532
247,10340,3532,11435,5052
248,11435,2284,13050,3532
249,10340,5052,12483,7044
250,10340,7044,12483,9825
251,12483,5052,15379,7044
252,0,0,4951,5002
253,0,5002,4951,9825
254,4951,0,10340,5002
255,5353,13877,6203,14638
256,5353,14638,6203,15000
257,6203,13877,6690,14638
258,11435,2284,12044,2821
259,11435,2821,12044,3532
260,12044,2284,13050,2821
261,16186,9825,17033,10791
262,16186,10791,17033,11290
263,17033,9825,17522,10791
264,5353,12486,6576,13851
265,5353,13851,6576,15000
266,6576,12486,7484,13851
267,16035,17723,17080,18105
268,16035,18105,17080,18952
269,17080,17723,17727,18105
270,0,9825,2732,12180
271,0,12180,2732,15000
272,2732,9825,5353,12180
273,6206,12470,6468,13206
274,6206,13206,6468,13747
275,6468,12470,7516,13206
276,12620,10694,13054,11491
277,12620,11491,13054,12255
278,13054,10694,14096,11491
279,4951,0,7860,2572
280,4951,2572,7860,5002
281,7860,0,10340,2572
282,4951,0,6168,1152
283,4951,1152,6168,2572
284,6168,0,7860,1152
285,17328,9825,18733,11455
286,17328,11455,18733,12391
287,18733,9825,20000,11455
288,11383,9825,12595,10772
289,11383,10772,12595,11058
290,12595,9825,13026,10772
291,17522,9825,19011,11094
292,17522,11094,19011,12798
293,19011,9825,20000,11094
294,12620,9825,13133,10166
295,12620,10166,13133,11178
296,13133,9825,13625,10166
297,17522,9825,18167,10689
298,17522,10689,18167,11238
299,18167,9825,18862,10689
300,4951,0,5211,431
301,4951,431,5211,1152
302,5211,0,6168,431
303,10340,17740,11211,18129
304,10340,18129,11211,19075
305,11211,17740,11984,18129
306,17727,15155,18803,16805
307,17727,16805,18803,17723
308,18803,15155,20000,16805
309,0,9825,1363,10940
310,0,10940,1363,12180
311,1363,9825,2732,10940
312,18733,9825,19761,10909
313,18733,10909,19761,11455
314,19761,9825,20000,10909
315,13829,15155,14219,16070
316,13829,16070,14219,16366
317,14219,15155,14963,16070
318,4951,0,6042,1565
319,4951,1565,6042,2572
320,6042,0,7860,1565
321,10340,10988,11303,11307
322,10340,11307,11303,12255
323,11303,10988,11545,11307
324,12620,11178,13147,11976
325,12620,11976,13147,12255
326,13147,11178,13625,11976
327,14963,13790,15479,14182
328,14963,14182,15479,15155
329,15479,13790,16207,14182
330,4951,0,5278,808
331,4951,808,5278,1565
332,5278,0,6042,808
333,10340,5052,11227,5840
334,10340,5840,11227,7044
335,11227,5052,12483,5840
336,10340,2284,11507,3539
337,10340,3539,11507,5052
338,11507,2284,13050,3539
339,14963,9825,15946,10286
340,14963,10286,15946,11290
341,15946,9825,16186,10286
342,16303,15155,16990,15560
343,16303,15560,16990,16505
344,16990,15155,17727,15560
345,5353,12486,5730,12894
346,5353,12894,5730,13888
347,5730,12486,6695,12894
348,4951,0,6653,1542
349,4951,1542,6653,2572
350,6653,0,7860,1542
351,10340,5052,11772,6424
352,10340,6424,11772,7044
353,11772,5052,12483,6424
354,12620,10804,13312,11386
355,12620,11386,13312,12255
356,13312,10804,13808,11386
357,4951,1152,5588,1954
358,4951,1954,5588,2572
359,5588,1152,6168,1954
360,17727,16167,18311,17095
361,17727,17095,18311,17723
362,18311,16167,18779,17095
363,17727,18891,18172,19441
364,17727,19441,18172,20000
365,18172,18891,18895,19441
366,5353,9825,7888,12383
367,5353,12383,7888,15000
368,7888,9825,10340,12383
369,10340,5052,12701,7581
370,10340,7581,12701,9825
371,12701,5052,15379,7581
372,13625,9825,13996,10122
373,13625,10122,13996,11178
374,13996,9825,14963,10122
375,0,12166,398,12638
376,0,12638,398,13498
377,398,12166,1175,12638
378,10340,12575,11415,14224
379,10340,14224,11415,15155
380,11415,12575,11997,13406
381,11415,13406,11997,14224
