Number,x1,y1,x2,y2
0,0,0,9943,9605
1,0,9605,9943,20000
2,9943,0,20000,9605
3,9943,9605,14844,14446
4,9943,14446,14844,20000
5,14844,9605,20000,14446
6,14844,14446,17490,17157
7,14844,17157,17490,20000
8,17490,14446,20000,17157
9,17490,17157,18729,18533
10,17490,18533,18729,20000
11,18729,17157,20000,18533
12,18729,18533,19658,19424
13,18729,19424,19658,20000
14,19658,18533,20000,19424
15,17490,14446,18624,16168
16,17490,16168,18624,17157
17,18624,14446,20000,16168
18,9943,0,14708,5200
19,9943,5200,14708,9605
20,14708,0,20000,5200
21,14844,17157,16404,18487
22,14844,18487,16404,20000
23,16404,17157,17490,18487
24,18729,17157,19381,17474
25,18729,17474,19381,18533
26,19381,17157,20000,17474
27,9943,0,12001,2351
28,9943,2351,12001,5200
29,12001,0,14708,2351
30,14844,9605,17196,11637
31,14844,11637,17196,14446
32,17196,9605,20000,11637
33,9943,2351,11229,3599
34,9943,3599,11229,5200
35,11229,2351,12001,3599
36,18729,17157,19054,17530
37,18729,17530,19054,18533
38,19054,17157,20000,17530
39,12001,0,13239,1546
40,12001,1546,13239,2351
41,13239,0,14708,1546
42,9943,0,14693,4717
43,9943,4717,14693,9605
44,14693,0,20000,4717
45,14844,17157,16099,18212
46,14844,18212,16099,20000
47,16099,17157,17490,18212
48,9943,4717,12172,7088
49,9943,7088,12172,9605
50,12172,4717,14693,7088
51,17490,18533,18376,19274
52,17490,19274,18376,20000
53,18376,18533,18729,19274
54,9943,14446,12515,17286
55,9943,17286,12515,20000
56,12515,14446,14844,17286
57,17490,14446,18373,15478
58,17490,15478,18373,16168
59,18373,14446,18624,15478
60,14844,17157,15161,17976
61,14844,17976,15161,18212
62,15161,17157,16099,17976
63,14844,17157,15515,17559
64,14844,17559,15515,18212
65,15515,17157,16099,17559
66,14844,17157,15883,18624
67,14844,18624,15883,20000
68,15883,17157,17490,18624
69,9943,4717,10871,5594
70,9943,5594,10871,7088
71,10871,4717,12172,5594
72,9943,17286,11439,18682
73,9943,18682,11439,20000
74,11439,17286,12515,18682
75,9943,2351,10224,2831
76,9943,2831,10224,3599
77,10224,2351,11229,2831
78,9943,3599,10806,4610
79,9943,4610,10806,5200
80,10806,3599,11229,4610
81,14708,0,17011,2979
82,14708,2979,17011,5200
83,17011,0,20000,2979
84,14693,0,17530,2027
85,14693,2027,17530,4717
86,17530,0,20000,2027
87,17530,2027,18795,3711
88,17530,3711,18795,4717
89,18795,2027,20000,3711
90,18624,14446,19379,15625
91,18624,15625,19379,16168
92,19379,14446,20000,15625
93,17530,3711,17789,4364
94,17530,4364,17789,4717
95,17789,3711,18795,4364
96,18795,2027,19727,2774
97,18795,2774,19727,3711
98,19727,2027,20000,2774
99,9943,2351,10269,3268
100,9943,3268,10269,3599
101,10269,2351,11229,3268
102,14708,2979,15728,3961
103,14708,3961,15728,5200
104,15728,2979,17011,3961
105,17530,3711,17993,4418
106,17530,4418,17993,4717
107,17993,3711,18795,4418
108,14844,17157,15893,18493
109,14844,18493,15893,20000
110,15893,17157,17490,18493
111,17530,3711,18288,4201
112,17530,4201,18288,4717
113,18288,3711,18795,4201
114,17490,17157,17817,18162
115,17490,18162,17817,18533
116,17817,17157,18729,18162
117,12001,0,12343,463
118,12001,463,12343,1546
119,12343,0,13239,463
120,9943,2351,10820,2601
121,9943,2601,10820,3599
122,10820,2351,11229,2601
123,14693,0,15908,831
124,14693,831,15908,2027
125,15908,0,17530,831
126,9943,17286,10612,18101
127,9943,18101,10612,18682
128,10612,17286,11439,18101
129,12172,4717,13754,5716
130,12172,5716,13754,7088
131,13754,4717,14693,5716
132,9943,14446,12358,16955
133,9943,16955,12358,20000
134,12358,14446,14844,16955
135,14708,3961,15368,4804
136,14708,4804,15368,5200
137,15368,3961,15728,4804
138,11439,17286,12209,17916
139,11439,17916,12209,18682
140,12209,17286,12515,17916
141,14693,0,17577,2232
142,14693,2232,17577,4717
143,17577,0,20000,2232
144,9943,0,12611,2687
145,9943,2687,12611,4717
146,12611,0,14693,2687
147,0,9605,4951,14889
148,0,14889,4951,20000
149,4951,9605,9943,14889
150,9943,17286,10405,17797
151,9943,17797,10405,18682
152,10405,17286,11439,17797
153,17011,0,18555,1134
154,17011,1134,18555,2979
155,18555,0,20000,1134
156,14844,17157,15056,17670
157,14844,17670,15056,18493
158,15056,17157,15893,17670
159,18729,17157,19272,18219
160,18729,18219,19272,18533
161,19272,17157,20000,18219
162,14693,0,16176,923
163,14693,923,16176,2027
164,16176,0,17530,923
165,17490,14446,19057,15957
166,17490,15957,19057,17157
167,19057,14446,20000,15957
168,9943,0,11330,1525
169,9943,1525,11330,2351
170,11330,0,12001,1525
171,15883,17157,16331,17777
172,15883,17777,16331,18624
173,16331,17157,17490,17777
174,17490,17157,17712,18097
175,17490,18097,17712,18533
176,17712,17157,18729,18097
177,9943,0,12291,2421
178,9943,2421,12291,5200
179,12291,0,14708,2421
180,9943,14446,12124,17570
181,9943,17570,12124,20000
182,12124,14446,14844,17570
183,17011,0,18472,1739
184,17011,1739,18472,2979
185,12611,0,13345,1588
186,12611,1588,13345,2687
187,13345,0,14693,1588
188,9943,2351,10545,2933
189,9943,2933,10545,3599
190,10545,2351,11229,2933
191,14693,2027,16191,3519
192,14693,3519,16191,4717
193,16191,2027,17530,3519
194,0,9605,4942,15102
195,0,15102,4942,20000
196,4942,9605,9943,15102
197,17011,0,18119,1666
198,17011,1666,18119,2979
199,18119,0,20000,1666
200,12515,14446,13534,15548
201,12515,15548,13534,17286
