Number,x1,y1,x2,y2
0,0,0,9859,9789
1,0,9789,9859,20000
2,9859,0,20000,9789
3,9859,9789,14615,14999
4,9859,14999,14615,20000
5,14615,9789,20000,14999
6,14615,14999,17152,17115
7,14615,17115,17152,20000
8,17152,14999,20000,17115
9,17152,17115,18822,18203
10,17152,18203,18822,20000
11,18822,17115,20000,18203
12,18822,18203,19545,18929
13,18822,18929,19545,20000
14,19545,18203,20000,18929
15,17152,18203,17671,19404
16,17152,19404,17671,20000
17,17671,18203,18822,19404
18,0,9789,4587,14592
19,0,14592,4587,20000
20,4587,9789,9859,14592
21,9859,14999,11947,17466
22,9859,17466,11947,20000
23,11947,14999,14615,17466
24,4587,9789,7040,12566
25,4587,12566,7040,14592
26,7040,9789,9859,12566
27,11947,14999,13538,16200
28,11947,16200,13538,17466
29,13538,14999,14615,16200
30,13538,14999,14409,15743
31,13538,15743,14409,16200
32,14409,14999,14615,15743
33,9859,14999,12519,17735
34,9859,17735,12519,20000
35,12519,14999,14615,17735
36,12519,14999,13364,16589
37,12519,16589,13364,17735
38,13364,14999,14615,16589
39,17671,18203,18268,18957
40,17671,18957,18268,19404
41,18268,18203,18822,18957
42,0,9789,5053,15165
43,0,15165,5053,20000
44,5053,9789,9859,15165
45,9859,14999,11460,16699
46,9859,16699,11460,17735
47,11460,14999,12519,16699
48,0,15165,2879,17574
49,0,17574,2879,20000
50,2879,15165,5053,17574
51,13538,14999,13932,15977
52,13538,15977,13932,16200
53,13932,14999,14615,15977
54,0,14592,2147,17558
55,0,17558,2147,20000
56,2147,14592,4587,17558
57,5053,9789,7648,12453
58,5053,12453,7648,15165
59,7648,9789,9859,12453
60,5053,9789,7673,12551
61,5053,12551,7673,15165
62,7673,9789,9859,12551
63,17671,18203,18134,18445
64,17671,18445,18134,19404
65,18134,18203,18822,18445
66,17671,18203,18646,18414
67,17671,18414,18646,19404
68,18646,18203,18822,18414
69,0,9789,2265,12108
70,0,12108,2265,14592
71,2265,9789,4587,12108
72,7673,9789,8583,11302
73,7673,11302,8583,12551
74,8583,9789,9859,11302
