Number,x1,y1,x2,y2
0,0,0,9936,9807
1,0,9807,9936,20000
2,9936,0,20000,9807
3,9936,9807,15170,15154
4,9936,15154,15170,20000
5,15170,9807,20000,15154
6,15170,15154,17514,17718
7,15170,17718,17514,20000
8,17514,15154,20000,17718
9,17514,17718,18920,18779
10,17514,18779,18920,20000
11,18920,17718,20000,18779
12,18920,18779,19768,19693
13,18920,19693,19768,20000
14,19768,18779,20000,19693
15,9936,9807,12708,12683
16,9936,12683,12708,15154
17,12708,9807,15170,12683
18,0,9807,4646,14622
19,0,14622,4646,20000
20,4646,9807,9936,14622
21,17514,15154,18362,16054
22,17514,16054,18362,17718
23,18362,15154,20000,16054
24,15170,15154,16327,16222
25,15170,16222,16327,17718
26,16327,15154,17514,16222
27,15170,15154,16060,15888
28,15170,15888,16060,16222
29,16060,15154,16327,15888
30,9936,9807,12546,12667
31,9936,12667,12546,15154
32,12546,9807,15170,12667
33,17514,17718,18007,18016
34,17514,18016,18007,18779
35,18007,17718,18920,18016
36,17514,18779,18543,19389
37,17514,19389,18543,20000
38,18543,18779,18920,19389
39,15170,16222,15619,17201
40,15170,17201,15619,17718
41,15619,16222,16327,17201
42,9936,9807,11248,11557
43,9936,11557,11248,12667
44,11248,9807,12546,11557
45,15170,17718,16114,18706
46,15170,18706,16114,20000
47,16114,17718,17514,18706
48,9936,9807,11000,10861
49,9936,10861,11000,12683
50,11000,9807,12708,10861
51,0,9807,2709,12533
52,0,12533,2709,14622
53,2709,9807,4646,12533
54,4646,9807,6989,12496
55,4646,12496,6989,14622
56,6989,9807,9936,12496
57,9936,0,15360,4538
58,9936,4538,15360,9807
59,15170,16222,16119,17226
60,15170,17226,16119,17718
61,16119,16222,16327,17226
62,11000,9807,12093,10518
63,11000,10518,12093,10861
64,12093,9807,12708,10518
65,17514,17718,18557,18289
66,17514,18289,18557,18779
67,18557,17718,18920,18289
68,6989,9807,8697,10864
69,6989,10864,8697,12496
70,8697,9807,9936,10864
71,2709,9807,3801,10830
72,2709,10830,3801,12533
73,3801,9807,4646,10830
74,15170,15154,16559,16467
75,15170,16467,16559,17718
